date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-24,28989,817,218154,11744,60.85,64.67,3.82,-0.02
2021-01-23,32833,1031,227088,12203,63.35,67.19,3.84,0.51
2021-01-22,37350,1541,235125,12516,65.59,68.92,3.33,-0.74
2021-01-21,24328,1611,245673,13185,68.53,72.6,4.07,-2.1
2021-01-20,25617,2032,251888,13880,70.26,76.43,6.17,0.22
2021-01-19,33670,2313,259050,14203,72.26,78.21,5.95,-1.54
2021-01-18,35367,2399,264158,14744,73.69,81.18,7.49,-1.48
2021-01-17,37923,1276,272002,15410,75.88,84.85,8.97,0.9
2021-01-16,40870,1344,281582,15731,78.55,86.62,8.07,0.61
2021-01-15,47898,2210,294432,16271,82.13,89.59,7.46,2.19
2021-01-14,30543,2306,310654,16696,86.66,91.93,5.27,3.07
2021-01-13,32779,2355,326575,16945,91.1,93.3,2.2,3.11
2021-01-12,38778,2854,344543,17289,96.11,95.2,-0.91,-4.96
2021-01-11,43211,3065,332033,17557,92.62,96.67,4.05,-0.7
2021-01-10,47503,1597,332652,17714,92.79,97.54,4.75,1.97
2021-01-09,53720,1884,344234,17945,96.03,98.81,2.78,2.78
2021-01-08,64120,2635,358483,18161,100.0,100.0,0.0,0.09
2021-01-07,46464,2555,331961,16801,92.6,92.51,-0.09,2.75
2021-01-06,50747,2699,325513,15974,90.8,87.96,-2.84,-2.23
2021-01-05,26268,3122,309285,15558,86.28,85.67,-0.61,-2.71
2021-01-04,43830,3222,294849,15319,82.25,84.35,2.1,4.81
2021-01-03,59085,1828,277877,13584,77.51,74.8,-2.71,-4.06
2021-01-02,67969,2100,253938,13110,70.84,72.19,1.35,-3.35
2021-01-01,37598,1275,224014,12203,62.49,67.19,4.7,4.4
2020-12-31,40016,1728,226092,11508,63.07,63.37,0.3,0.33
2020-12-30,34519,2283,213268,10799,59.49,59.46,-0.03,0.8
2020-12-29,11832,2883,198883,9925,55.48,54.65,-0.83,12.15
2020-12-28,26858,1487,216563,8613,60.41,47.43,-12.98,-0.55
2020-12-27,35146,1354,217228,8749,60.6,48.17,-12.43,0.81
2020-12-26,38045,1193,210014,8234,58.58,45.34,-13.24,-1.46
2020-12-25,39676,580,198729,7930,55.44,43.66,-11.78,-7.29
2020-12-24,27192,1019,186012,8609,51.89,47.4,-4.49,-3.91
2020-12-23,20134,1409,175446,8782,48.94,48.36,-0.58,-0.45
2020-12-22,29512,1571,170027,8591,47.43,47.3,-0.13,-1.9
2020-12-21,27523,1623,158520,8353,44.22,45.99,1.77,-1.92
2020-12-20,27932,839,147829,8160,41.24,44.93,3.69,-3.26
2020-12-19,26760,889,135763,8140,37.87,44.82,6.95,-2.27
2020-12-18,26959,1259,123936,7953,34.57,43.79,9.22,-2.14
2020-12-17,16626,1192,112648,7769,31.42,42.78,11.36,-0.74
2020-12-16,14715,1218,105937,7564,29.55,41.65,12.1,-0.15
2020-12-15,18005,1333,100498,7315,28.03,40.28,12.25,-0.36
2020-12-14,16832,1430,93979,7052,26.22,38.83,12.61,0.58
2020-12-13,15866,819,88406,6664,24.66,36.69,12.03,0.19
2020-12-12,14933,702,84599,6436,23.6,35.44,11.84,0.18
2020-12-11,15671,1075,81612,6252,22.77,34.43,11.66,0.67
2020-12-10,9915,987,79325,6015,22.13,33.12,10.99,0.75
2020-12-09,9276,969,77449,5783,21.6,31.84,10.24,0.56
2020-12-08,11486,1070,76548,5636,21.35,31.03,9.68,0.04
2020-12-07,11259,1042,76028,5602,21.21,30.85,9.64,-0.18
2020-12-06,12059,591,75827,5624,21.15,30.97,9.82,0.49
2020-12-05,11946,518,76333,5560,21.29,30.62,9.33,0.33
2020-12-04,13384,838,76845,5528,21.44,30.44,9.0,0.6
2020-12-03,8039,755,78065,5481,21.78,30.18,8.4,0.37
2020-12-02,8375,822,79185,5471,22.09,30.12,8.03,0.37
2020-12-01,10966,1036,80440,5467,22.44,30.1,7.66,0.47
2020-11-30,11058,1064,82716,5496,23.07,30.26,7.19,1.25
2020-11-29,12565,527,85643,5417,23.89,29.83,5.94,1.13
2020-11-28,12458,486,89646,5415,25.01,29.82,4.81,0.94
2020-11-27,14604,791,95581,5544,26.66,30.53,3.87,1.52
2020-11-26,9159,745,102639,5627,28.63,30.98,2.35,0.47
2020-11-25,9630,818,106611,5742,29.74,31.62,1.88,0.69
2020-11-24,13242,1065,111917,5886,31.22,32.41,1.19,1.07
2020-11-23,13985,985,118597,6030,33.08,33.2,0.12,0.47
2020-11-22,16568,525,124879,6263,34.84,34.49,-0.35,0.78
2020-11-21,18393,615,131171,6440,36.59,35.46,-1.13,0.78
2020-11-20,21662,874,135346,6510,37.76,35.85,-1.91,-0.08
2020-11-19,13131,860,139880,6754,39.02,37.19,-1.83,-0.12
2020-11-18,14936,962,143632,6967,40.07,38.36,-1.71,-1.07
2020-11-17,19922,1209,144322,7195,40.26,39.62,-0.64,-0.52
2020-11-16,20267,1218,143808,7265,40.12,40.0,-0.12,-0.46
2020-11-15,22860,702,143071,7309,39.91,40.25,0.34,-1.02
2020-11-14,22568,685,139473,7313,38.91,40.27,1.36,-0.4
2020-11-13,26196,1118,137701,7296,38.41,40.17,1.76,0.76
2020-11-12,16883,1073,137451,7144,38.34,39.34,1.0,-0.33
2020-11-11,15626,1190,133086,6983,37.12,38.45,1.33,0.28
2020-11-10,19408,1279,130965,6824,36.53,37.58,1.05,1.0
2020-11-09,19530,1262,129862,6588,36.23,36.28,0.05,-0.81
2020-11-08,19262,706,128942,6689,35.97,36.83,0.86,0.73
2020-11-07,20796,668,128626,6540,35.88,36.01,0.13,0.25
2020-11-06,25946,966,127006,6412,35.43,35.31,-0.12,-0.94
2020-11-05,12518,912,122460,6352,34.16,34.98,0.82,0.01
2020-11-04,13505,1031,122263,6341,34.11,34.92,0.81,0.88
2020-11-03,18305,1043,121316,6133,33.84,33.77,-0.07,0.57
2020-11-02,18610,1363,119906,5958,33.45,32.81,-0.64,2.63
2020-11-01,18946,557,119657,5469,33.38,30.11,-3.27,0.54
2020-10-31,19176,540,120905,5434,33.73,29.92,-3.81,0.07
2020-10-30,21400,906,121611,5455,33.92,30.04,-3.88,0.67
2020-10-29,12321,901,121072,5307,33.77,29.22,-4.55,0.55
2020-10-28,12558,823,119968,5153,33.47,28.37,-5.1,0.05
2020-10-27,16895,868,119002,5094,33.2,28.05,-5.15,-0.94
2020-10-26,18361,874,115735,5097,32.28,28.07,-4.21,-0.25
2020-10-25,20194,522,111765,4944,31.18,27.22,-3.96,-0.36
2020-10-24,19882,561,107159,4775,29.89,26.29,-3.6,-0.88
2020-10-23,20861,758,101886,4668,28.42,25.7,-2.72,-0.69
2020-10-22,11217,747,96337,4511,26.87,24.84,-2.03,0.73
2020-10-21,11592,764,94347,4279,26.32,23.56,-2.76,0.72
2020-10-20,13628,871,92514,4055,25.81,22.33,-3.48,1.48
2020-10-19,14391,721,91283,3723,25.46,20.5,-4.96,0.84
2020-10-18,15588,353,91533,3584,25.53,19.73,-5.8,0.15
2020-10-17,14609,454,90487,3503,25.24,19.29,-5.95,0.92
2020-10-16,15312,601,89524,3288,24.97,18.1,-6.87,0.6
2020-10-15,9227,515,87652,3083,24.45,16.98,-7.47,0.89
2020-10-14,9759,540,87944,2936,24.53,16.17,-8.36,0.4
2020-10-13,12397,539,87510,2843,24.41,15.65,-8.76,0.3
2020-10-12,14641,582,86242,2725,24.06,15.0,-9.06,0.05
2020-10-11,14542,272,82453,2522,23.0,13.89,-9.11,-0.88
2020-10-10,13646,239,78043,2459,21.77,13.54,-8.23,-1.51
2020-10-09,13440,396,72642,2459,20.26,13.54,-6.72,-0.7
2020-10-08,9519,368,67417,2323,18.81,12.79,-6.02,-0.43
2020-10-07,9325,447,63716,2212,17.77,12.18,-5.59,0.04
2020-10-06,11129,421,59796,2006,16.68,11.05,-5.63,-0.91
2020-10-05,10852,379,54417,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10132,209,49514,1727,13.81,9.51,-4.3,-0.74
2020-10-03,8245,239,44899,1627,12.52,8.96,-3.56,-0.16
2020-10-02,8215,260,41692,1494,11.63,8.23,-3.4,-0.37
2020-10-01,5818,257,37891,1370,10.57,7.54,-3.03,-0.03
2020-09-30,5405,241,36460,1303,10.17,7.17,-3.0,-0.06
2020-09-29,5750,315,35003,1238,9.76,6.82,-2.94,0.28
2020-09-28,5949,206,33296,1102,9.29,6.07,-3.22,-0.13
2020-09-27,5517,109,31065,1014,8.67,5.58,-3.09,-0.42
2020-09-26,5038,106,29078,988,8.11,5.44,-2.67,-0.51
2020-09-25,4414,136,26802,966,7.48,5.32,-2.16,-0.27
2020-09-24,4387,190,25057,927,6.99,5.1,-1.89,-0.31
2020-09-23,3948,176,22230,839,6.2,4.62,-1.58,-0.23
2020-09-22,4043,179,20355,786,5.68,4.33,-1.35,-0.26
2020-09-21,3718,118,18973,762,5.29,4.2,-1.09,-0.25
2020-09-20,3530,83,18119,765,5.05,4.21,-0.84,-0.11
2020-09-19,2762,84,17248,741,4.81,4.08,-0.73,0.16
2020-09-18,2669,97,17252,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,102,17755,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18127,700,5.06,3.85,-1.21,0.17
2020-09-15,2661,155,18101,666,5.05,3.67,-1.38,0.03
2020-09-14,2864,121,17874,650,4.99,3.58,-1.41,-0.27
2020-09-13,2659,59,17501,679,4.88,3.74,-1.14,-0.06
2020-09-12,2766,55,17268,680,4.82,3.74,-1.08,-0.33
2020-09-11,3172,88,16312,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14340,697,4.0,3.84,-0.16,-0.38
2020-09-09,2047,89,13331,715,3.72,3.94,0.22,-0.57
2020-09-08,2434,139,12253,764,3.42,4.21,0.79,0.01
2020-09-07,2491,150,11113,704,3.1,3.88,0.78,0.38
2020-09-06,2426,60,9862,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8511,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7700,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7559,441,2.11,2.43,0.32,0.31
2020-09-02,969,138,7290,371,2.03,2.04,0.01,0.47
2020-09-01,1294,79,6998,271,1.95,1.49,-0.46,0.12
2020-08-31,1240,18,6665,232,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6575,247,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6511,243,1.82,1.34,-0.48,0.04
2020-08-28,1059,42,6372,229,1.78,1.26,-0.52,0.08
2020-08-27,654,47,6389,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6237,209,1.74,1.15,-0.59,-0.05
2020-08-25,961,40,6173,214,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6176,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,207,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6232,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.04
2020-08-19,613,43,6399,236,1.79,1.3,-0.49,0.01
2020-08-18,964,40,6379,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6195,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6131,293,1.71,1.61,-0.1,-0.13
2020-08-15,1109,15,5978,308,1.67,1.7,0.03,-0.11
2020-08-14,1228,48,5692,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5315,319,1.48,1.76,0.28,-0.11
2020-08-12,593,40,5276,337,1.47,1.86,0.39,-0.16
2020-08-11,780,59,5141,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4917,379,1.37,2.09,0.72,0.02
2020-08-09,864,22,4824,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,851,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,634,62,4115,302,1.15,1.66,0.51,-0.03
2020-07-27,676,46,3985,299,1.11,1.65,0.54,0.0
2020-07-26,670,18,3889,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3822,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3732,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3677,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3579,252,1.0,1.39,0.39,-0.01
2020-07-19,657,14,3611,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3558,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3481,255,0.97,1.4,0.43,-0.16
2020-07-16,327,42,3422,279,0.95,1.54,0.59,0.0
2020-07-15,387,50,3581,288,1.0,1.59,0.59,-0.06
2020-07-14,458,65,3549,297,0.99,1.64,0.65,0.08
2020-07-13,612,46,3575,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3440,315,0.96,1.73,0.77,-0.19
2020-07-11,482,19,3368,345,0.94,1.9,0.96,0.0
2020-07-10,552,46,3390,347,0.95,1.91,0.96,0.04
2020-07-09,486,51,3435,342,0.96,1.88,0.92,-0.09
2020-07-08,355,59,3323,352,0.93,1.94,1.01,0.03
2020-07-07,484,53,3410,350,0.95,1.93,0.98,0.03
2020-07-06,477,76,3470,348,0.97,1.92,0.95,0.14
2020-07-05,532,41,3547,327,0.99,1.8,0.81,0.09
2020-07-04,504,21,3644,316,1.02,1.74,0.72,-0.08
2020-07-03,597,41,3743,335,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3836,372,1.07,2.05,0.98,0.0
2020-07-01,442,57,3956,378,1.1,2.08,0.98,-0.11
2020-06-30,544,51,4057,404,1.13,2.22,1.09,-0.28
2020-06-29,554,55,4215,464,1.18,2.55,1.37,-0.18
2020-06-28,629,30,4479,509,1.25,2.8,1.55,-0.06
2020-06-27,603,40,4631,527,1.29,2.9,1.61,-0.12
2020-06-26,690,78,4853,559,1.35,3.08,1.73,-0.06
2020-06-25,494,67,4966,577,1.39,3.18,1.79,-0.19
2020-06-24,543,83,5127,619,1.43,3.41,1.98,-0.15
2020-06-23,702,111,5261,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5366,689,1.5,3.79,2.29,-0.13
2020-06-21,781,48,5310,709,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5382,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5427,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5419,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5319,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5254,893,1.47,4.92,3.45,-0.17
2020-06-15,762,120,5248,923,1.46,5.08,3.62,-0.24
2020-06-14,853,80,5361,973,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5454,984,1.52,5.42,3.9,0.03
2020-06-12,795,109,5586,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5761,1085,1.61,5.97,4.36,-0.58
2020-06-10,612,205,5953,1199,1.66,6.6,4.94,-0.37
2020-06-09,801,176,6128,1275,1.71,7.02,5.31,-0.79
2020-06-08,875,170,6394,1431,1.78,7.88,6.1,-0.79
2020-06-07,946,91,6710,1591,1.87,8.76,6.89,-0.66
2020-06-06,1002,95,6998,1726,1.95,9.5,7.55,-0.52
2020-06-05,970,207,7129,1827,1.99,10.06,8.07,-0.43
2020-06-04,747,255,7245,1911,2.02,10.52,8.5,-0.47
2020-06-03,787,281,7493,2008,2.09,11.06,8.97,-0.38
2020-06-02,1067,332,7793,2093,2.17,11.52,9.35,0.27
2020-06-01,1191,330,8082,2057,2.25,11.33,9.08,0.0
