date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-18,35366,2399,264158,14745,73.69,81.2,7.51,-1.48
2021-01-17,37926,1276,272006,15411,75.88,84.87,8.99,0.9
2021-01-16,40869,1344,281584,15732,78.55,86.64,8.09,0.61
2021-01-15,47894,2210,294430,16272,82.13,89.61,7.48,2.19
2021-01-14,30542,2307,310653,16697,86.66,91.95,5.29,3.07
2021-01-13,32780,2355,326574,16945,91.1,93.32,2.22,3.12
2021-01-12,38781,2854,344540,17288,96.11,95.21,-0.9,-4.95
2021-01-11,43214,3065,332027,17554,92.62,96.67,4.05,-0.69
2021-01-10,47504,1597,332644,17710,92.79,97.53,4.74,1.96
2021-01-09,53715,1884,344223,17941,96.02,98.8,2.78,2.78
2021-01-08,64117,2635,358478,18158,100.0,100.0,0.0,0.08
2021-01-07,46463,2555,331961,16799,92.6,92.52,-0.08,2.76
2021-01-06,50746,2698,325515,15971,90.8,87.96,-2.84,-2.22
2021-01-05,26268,3120,309285,15555,86.28,85.66,-0.62,-2.73
2021-01-04,43831,3221,294849,15318,82.25,84.36,2.11,4.81
2021-01-03,59083,1828,277877,13585,77.52,74.82,-2.7,-4.07
2021-01-02,67970,2101,253936,13111,70.84,72.21,1.37,-3.34
2021-01-01,37600,1276,224015,12202,62.49,67.2,4.71,4.41
2020-12-31,40017,1727,226093,11506,63.07,63.37,0.3,0.32
2020-12-30,34516,2282,213267,10798,59.49,59.47,-0.02,0.8
2020-12-29,11832,2883,198884,9925,55.48,54.66,-0.82,12.16
2020-12-28,26859,1488,216560,8613,60.41,47.43,-12.98,-0.57
2020-12-27,35142,1354,217219,8748,60.59,48.18,-12.41,0.83
2020-12-26,38049,1192,210009,8233,58.58,45.34,-13.24,-1.48
2020-12-25,39678,580,198720,7930,55.43,43.67,-11.76,-7.28
2020-12-24,27191,1019,185998,8609,51.89,47.41,-4.48,-3.9
2020-12-23,20133,1409,175432,8782,48.94,48.36,-0.58,-0.46
2020-12-22,29508,1571,170013,8591,47.43,47.31,-0.12,-1.91
2020-12-21,27518,1623,158508,8354,44.22,46.01,1.79,-1.92
2020-12-20,27932,839,147818,8161,41.23,44.94,3.71,-3.25
2020-12-19,26760,889,135751,8141,37.87,44.83,6.96,-2.28
2020-12-18,26956,1259,123921,7955,34.57,43.81,9.24,-2.13
2020-12-17,16625,1192,112632,7770,31.42,42.79,11.37,-0.75
2020-12-16,14714,1218,105922,7566,29.55,41.67,12.12,-0.15
2020-12-15,18003,1334,100483,7317,28.03,40.3,12.27,-0.36
2020-12-14,16828,1430,93966,7053,26.21,38.84,12.63,0.59
2020-12-13,15865,819,88395,6664,24.66,36.7,12.04,0.2
2020-12-12,14930,703,84588,6436,23.6,35.44,11.84,0.17
2020-12-11,15667,1074,81605,6251,22.76,34.43,11.67,0.67
2020-12-10,9915,988,79323,6016,22.13,33.13,11.0,0.76
2020-12-09,9275,969,77448,5782,21.6,31.84,10.24,0.56
2020-12-08,11486,1070,76547,5635,21.35,31.03,9.68,0.04
2020-12-07,11257,1041,76027,5601,21.21,30.85,9.64,-0.18
2020-12-06,12058,591,75829,5624,21.15,30.97,9.82,0.48
2020-12-05,11947,518,76333,5561,21.29,30.63,9.34,0.33
2020-12-04,13385,839,76843,5529,21.44,30.45,9.01,0.6
2020-12-03,8040,754,78064,5481,21.78,30.19,8.41,0.36
2020-12-02,8374,822,79180,5472,22.09,30.14,8.05,0.38
2020-12-01,10966,1036,80436,5468,22.44,30.11,7.67,0.47
2020-11-30,11059,1064,82713,5496,23.07,30.27,7.2,1.26
2020-11-29,12562,528,85640,5417,23.89,29.83,5.94,1.13
2020-11-28,12457,486,89643,5414,25.01,29.82,4.81,0.94
2020-11-27,14606,791,95576,5543,26.66,30.53,3.87,1.52
2020-11-26,9156,745,102630,5626,28.63,30.98,2.35,0.48
2020-11-25,9630,818,106608,5740,29.74,31.61,1.87,0.69
2020-11-24,13243,1064,111915,5884,31.22,32.4,1.18,1.05
2020-11-23,13986,985,118592,6030,33.08,33.21,0.13,0.48
2020-11-22,16565,525,124877,6262,34.84,34.49,-0.35,0.77
2020-11-21,18390,615,131169,6441,36.59,35.47,-1.12,0.78
2020-11-20,21660,874,135350,6511,37.76,35.86,-1.9,-0.08
2020-11-19,13134,859,139883,6755,39.02,37.2,-1.82,-0.12
2020-11-18,14937,962,143630,6968,40.07,38.37,-1.7,-1.08
2020-11-17,19920,1210,144320,7197,40.26,39.64,-0.62,-0.52
2020-11-16,20271,1217,143807,7266,40.12,40.02,-0.1,-0.45
2020-11-15,22857,704,143066,7311,39.91,40.26,0.35,-1.01
2020-11-14,22571,685,139472,7313,38.91,40.27,1.36,-0.41
2020-11-13,26193,1118,137695,7296,38.41,40.18,1.77,0.77
2020-11-12,16881,1072,137454,7144,38.34,39.34,1.0,-0.33
2020-11-11,15627,1191,133092,6984,37.13,38.46,1.33,0.29
2020-11-10,19407,1279,130970,6824,36.54,37.58,1.04,0.99
2020-11-09,19530,1262,129871,6588,36.23,36.28,0.05,-0.82
2020-11-08,19263,706,128954,6689,35.97,36.84,0.87,0.73
2020-11-07,20794,668,128637,6540,35.88,36.02,0.14,0.25
2020-11-06,25952,966,127022,6413,35.43,35.32,-0.11,-0.94
2020-11-05,12519,912,122472,6353,34.16,34.99,0.83,0.01
2020-11-04,13505,1031,122273,6342,34.11,34.93,0.82,0.88
2020-11-03,18308,1043,121324,6133,33.84,33.78,-0.06,0.58
2020-11-02,18613,1363,119910,5958,33.45,32.81,-0.64,2.62
2020-11-01,18946,557,119659,5469,33.38,30.12,-3.26,0.54
2020-10-31,19179,541,120901,5434,33.73,29.93,-3.8,0.08
2020-10-30,21402,906,121606,5454,33.92,30.04,-3.88,0.67
2020-10-29,12320,901,121061,5306,33.77,29.22,-4.55,0.53
2020-10-28,12556,822,119959,5153,33.46,28.38,-5.08,0.07
2020-10-27,16894,868,118999,5094,33.2,28.05,-5.15,-0.95
2020-10-26,18362,874,115731,5098,32.28,28.08,-4.2,-0.25
2020-10-25,20188,522,111759,4945,31.18,27.23,-3.95,-0.37
2020-10-24,19884,561,107164,4778,29.89,26.31,-3.58,-0.88
2020-10-23,20857,758,101888,4671,28.42,25.72,-2.7,-0.69
2020-10-22,11218,748,96346,4516,26.88,24.87,-2.01,0.72
2020-10-21,11596,763,94355,4284,26.32,23.59,-2.73,0.71
2020-10-20,13626,872,92520,4062,25.81,22.37,-3.44,1.49
2020-10-19,14390,721,91291,3730,25.47,20.54,-4.93,0.82
2020-10-18,15593,355,91546,3593,25.54,19.79,-5.75,0.15
2020-10-17,14608,454,90494,3511,25.24,19.34,-5.9,0.92
2020-10-16,15315,603,89538,3297,24.98,18.16,-6.82,0.6
2020-10-15,9227,516,87665,3093,24.45,17.03,-7.42,0.9
2020-10-14,9761,541,87956,2946,24.54,16.22,-8.32,0.37
2020-10-13,12397,540,87522,2854,24.41,15.72,-8.69,0.3
2020-10-12,14645,584,86254,2737,24.06,15.07,-8.99,0.04
2020-10-11,14541,273,82465,2537,23.0,13.97,-9.03,-0.88
2020-10-10,13652,240,78055,2474,21.77,13.62,-8.15,-1.5
2020-10-09,13442,399,72649,2474,20.27,13.62,-6.65,-0.7
2020-10-08,9518,369,67425,2335,18.81,12.86,-5.95,-0.42
2020-10-07,9327,449,63725,2225,17.78,12.25,-5.53,0.04
2020-10-06,11129,423,59803,2017,16.68,11.11,-5.57,-0.9
2020-10-05,10856,384,54422,1908,15.18,10.51,-4.67,-0.39
2020-10-04,10131,210,49514,1730,13.81,9.53,-4.28,-0.73
2020-10-03,8246,240,44894,1629,12.52,8.97,-3.55,-0.15
2020-10-02,8218,260,41688,1494,11.63,8.23,-3.4,-0.37
2020-10-01,5818,259,37882,1370,10.57,7.54,-3.03,-0.02
2020-09-30,5405,241,36449,1300,10.17,7.16,-3.01,-0.05
2020-09-29,5748,314,34991,1234,9.76,6.8,-2.96,0.27
2020-09-28,5948,206,33284,1099,9.28,6.05,-3.23,-0.13
2020-09-27,5511,109,31049,1009,8.66,5.56,-3.1,-0.39
2020-09-26,5040,105,29066,980,8.11,5.4,-2.71,-0.52
2020-09-25,4412,136,26789,959,7.47,5.28,-2.19,-0.26
2020-09-24,4385,189,25042,919,6.99,5.06,-1.93,-0.31
2020-09-23,3947,175,22217,832,6.2,4.58,-1.62,-0.23
2020-09-22,4041,179,20343,777,5.67,4.28,-1.39,-0.25
2020-09-21,3713,116,18962,753,5.29,4.15,-1.14,-0.26
2020-09-20,3528,80,18114,757,5.05,4.17,-0.88,-0.11
2020-09-19,2763,84,17244,734,4.81,4.04,-0.77,0.17
2020-09-18,2665,96,17244,703,4.81,3.87,-0.94,0.18
2020-09-17,1560,102,17753,695,4.95,3.83,-1.12,0.14
2020-09-16,2073,120,18125,690,5.06,3.8,-1.26,0.16
2020-09-15,2660,155,18099,659,5.05,3.63,-1.42,0.04
2020-09-14,2865,120,17873,641,4.99,3.53,-1.46,-0.27
2020-09-13,2658,57,17498,670,4.88,3.69,-1.19,-0.08
2020-09-12,2763,53,17265,673,4.82,3.71,-1.11,-0.34
2020-09-11,3174,88,16312,686,4.55,3.78,-0.77,-0.58
2020-09-10,1932,97,14338,692,4.0,3.81,-0.19,-0.39
2020-09-09,2047,89,13329,712,3.72,3.92,0.2,-0.57
2020-09-08,2434,137,12253,761,3.42,4.19,0.77,0.0
2020-09-07,2490,149,11112,702,3.1,3.87,0.77,0.38
2020-09-06,2425,60,9864,571,2.75,3.14,0.39,-0.14
2020-09-05,1810,66,8515,529,2.38,2.91,0.53,-0.03
2020-09-04,1200,94,7704,492,2.15,2.71,0.56,0.25
2020-09-03,923,117,7563,440,2.11,2.42,0.31,0.3
2020-09-02,971,138,7295,370,2.03,2.04,0.01,0.47
2020-09-01,1293,78,7001,270,1.95,1.49,-0.46,0.12
2020-08-31,1242,18,6669,232,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6576,247,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6511,243,1.82,1.34,-0.48,0.04
2020-08-28,1059,42,6372,229,1.78,1.26,-0.52,0.08
2020-08-27,655,47,6389,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6236,209,1.74,1.15,-0.59,-0.05
2020-08-25,961,40,6172,214,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,207,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6232,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6385,227,1.78,1.25,-0.53,-0.04
2020-08-19,613,43,6400,236,1.79,1.3,-0.49,0.01
2020-08-18,964,40,6380,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6195,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6130,293,1.71,1.61,-0.1,-0.13
2020-08-15,1109,15,5978,308,1.67,1.7,0.03,-0.11
2020-08-14,1229,48,5692,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5314,320,1.48,1.76,0.28,-0.11
2020-08-12,593,40,5275,338,1.47,1.86,0.39,-0.16
2020-08-11,779,59,5140,360,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4917,380,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,851,53,4711,363,1.31,2.0,0.69,-0.01
2020-08-06,478,68,4600,360,1.28,1.98,0.7,0.12
2020-08-05,458,62,4605,337,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,337,1.28,1.86,0.58,0.12
2020-08-03,794,66,4674,320,1.3,1.76,0.46,0.08
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4115,302,1.15,1.66,0.51,-0.03
2020-07-27,677,46,3986,299,1.11,1.65,0.54,0.0
2020-07-26,670,18,3889,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3823,278,1.07,1.53,0.46,0.16
2020-07-23,382,37,3733,244,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3678,249,1.03,1.37,0.34,0.0
2020-07-21,504,59,3626,245,1.01,1.35,0.34,-0.04
2020-07-20,580,41,3581,251,1.0,1.38,0.38,-0.02
2020-07-19,658,14,3614,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3560,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3483,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3424,279,0.96,1.54,0.58,-0.01
2020-07-15,387,50,3583,288,1.0,1.59,0.59,-0.06
2020-07-14,459,65,3551,297,0.99,1.64,0.65,0.08
2020-07-13,613,46,3574,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3439,315,0.96,1.73,0.77,-0.19
2020-07-11,482,19,3367,345,0.94,1.9,0.96,0.0
2020-07-10,552,46,3388,346,0.95,1.91,0.96,0.05
2020-07-09,486,51,3433,340,0.96,1.87,0.91,-0.09
2020-07-08,355,59,3321,350,0.93,1.93,1.0,0.03
2020-07-07,482,53,3408,348,0.95,1.92,0.97,0.03
2020-07-06,478,76,3470,346,0.97,1.91,0.94,0.14
2020-07-05,532,41,3547,325,0.99,1.79,0.8,0.09
2020-07-04,503,20,3643,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3744,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3838,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3958,380,1.1,2.09,0.99,-0.12
2020-06-30,544,51,4059,406,1.13,2.24,1.11,-0.28
2020-06-29,555,55,4216,466,1.18,2.57,1.39,-0.17
2020-06-28,628,30,4479,511,1.25,2.81,1.56,-0.06
2020-06-27,604,41,4632,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4853,559,1.35,3.08,1.73,-0.05
2020-06-25,494,67,4966,576,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5127,618,1.43,3.4,1.97,-0.16
2020-06-23,701,111,5261,653,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5382,741,1.5,4.08,2.58,-0.1
2020-06-19,804,96,5427,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5417,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5317,806,1.48,4.44,2.96,-0.5
2020-06-16,807,146,5251,893,1.46,4.92,3.46,-0.16
2020-06-15,760,120,5247,923,1.46,5.08,3.62,-0.24
2020-06-14,854,80,5362,973,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5453,984,1.52,5.42,3.9,0.02
2020-06-12,794,109,5586,987,1.56,5.44,3.88,-0.49
2020-06-11,555,141,5761,1085,1.61,5.98,4.37,-0.57
2020-06-10,611,205,5951,1199,1.66,6.6,4.94,-0.37
2020-06-09,803,176,6127,1275,1.71,7.02,5.31,-0.8
2020-06-08,875,170,6391,1432,1.78,7.89,6.11,-0.78
2020-06-07,945,91,6708,1591,1.87,8.76,6.89,-0.67
2020-06-06,1003,95,6997,1726,1.95,9.51,7.56,-0.51
2020-06-05,969,207,7127,1827,1.99,10.06,8.07,-0.43
2020-06-04,745,255,7245,1911,2.02,10.52,8.5,-0.47
2020-06-03,787,281,7495,2008,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7795,2093,2.17,11.53,9.36,0.29
2020-06-01,1192,329,8084,2057,2.26,11.33,9.07,0.0
