date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-08-30,1076,18,6575,247,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6510,243,1.82,1.34,-0.48,0.04
2020-08-28,1059,42,6371,229,1.78,1.26,-0.52,0.08
2020-08-27,655,47,6388,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6235,209,1.74,1.15,-0.59,-0.05
2020-08-25,961,40,6172,214,1.72,1.18,-0.54,0.0
2020-08-24,1148,33,6175,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,207,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6231,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6130,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.13
2020-08-13,517,50,5315,319,1.48,1.75,0.27,-0.11
2020-08-12,593,40,5276,337,1.47,1.85,0.38,-0.17
2020-08-11,779,59,5141,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4918,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,851,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4674,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4346,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4265,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4226,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4125,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4114,302,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3984,299,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3887,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,291,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,279,1.07,1.53,0.46,0.15
2020-07-23,382,37,3731,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3676,250,1.03,1.38,0.35,0.01
2020-07-21,503,59,3624,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3580,252,1.0,1.39,0.39,-0.01
2020-07-19,658,14,3612,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3558,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3481,255,0.97,1.4,0.43,-0.14
2020-07-16,327,42,3424,279,0.96,1.53,0.57,-0.01
2020-07-15,387,50,3583,288,1.0,1.58,0.58,-0.06
2020-07-14,459,65,3551,297,0.99,1.63,0.64,0.07
2020-07-13,612,46,3577,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3442,315,0.96,1.73,0.77,-0.19
2020-07-11,482,19,3370,345,0.94,1.9,0.96,0.0
2020-07-10,553,46,3393,347,0.95,1.91,0.96,0.04
2020-07-09,486,51,3436,341,0.96,1.88,0.92,-0.08
2020-07-08,355,59,3324,351,0.93,1.93,1.0,0.03
2020-07-07,485,53,3411,349,0.95,1.92,0.97,0.03
2020-07-06,477,76,3470,347,0.97,1.91,0.94,0.14
2020-07-05,532,41,3547,326,0.99,1.79,0.8,0.09
2020-07-04,505,21,3645,315,1.02,1.73,0.71,-0.09
2020-07-03,596,40,3741,334,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3835,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3955,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4056,405,1.13,2.23,1.1,-0.29
2020-06-29,554,55,4212,465,1.17,2.56,1.39,-0.17
2020-06-28,630,30,4476,510,1.25,2.81,1.56,-0.05
2020-06-27,601,40,4627,527,1.29,2.9,1.61,-0.12
2020-06-26,690,79,4851,559,1.35,3.08,1.73,-0.06
2020-06-25,494,67,4964,576,1.38,3.17,1.79,-0.18
2020-06-24,543,83,5125,618,1.43,3.4,1.97,-0.15
2020-06-23,700,111,5259,653,1.47,3.59,2.12,-0.17
2020-06-22,818,100,5366,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5308,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5381,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5427,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5418,774,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5318,806,1.48,4.43,2.95,-0.5
2020-06-16,807,146,5252,893,1.46,4.91,3.45,-0.17
2020-06-15,760,120,5247,923,1.46,5.08,3.62,-0.23
2020-06-14,854,80,5362,973,1.5,5.35,3.85,-0.04
2020-06-13,871,92,5454,984,1.52,5.41,3.89,0.02
2020-06-12,794,109,5586,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5761,1085,1.61,5.97,4.36,-0.58
2020-06-10,611,205,5950,1199,1.66,6.6,4.94,-0.36
2020-06-09,802,176,6126,1275,1.71,7.01,5.3,-0.8
2020-06-08,875,170,6391,1432,1.78,7.88,6.1,-0.79
2020-06-07,946,91,6707,1592,1.87,8.76,6.89,-0.66
2020-06-06,1003,95,6994,1727,1.95,9.5,7.55,-0.52
2020-06-05,969,207,7124,1828,1.99,10.06,8.07,-0.43
2020-06-04,744,255,7242,1912,2.02,10.52,8.5,-0.46
2020-06-03,787,281,7493,2009,2.09,11.05,8.96,-0.39
2020-06-02,1067,333,7793,2094,2.17,11.52,9.35,0.28
2020-06-01,1191,330,8082,2057,2.25,11.32,9.07,0.0
