date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-27,35151,1357,217348,8769,60.61,48.24,-12.37,0.86
2020-12-26,38075,1198,210137,8248,58.6,45.37,-13.23,-1.47
2020-12-25,39715,580,198836,7940,55.44,43.68,-11.76,-7.28
2020-12-24,27209,1025,186096,8618,51.89,47.41,-4.48,-3.9
2020-12-23,20147,1412,175514,8791,48.94,48.36,-0.58,-0.49
2020-12-22,29519,1574,170088,8606,47.43,47.34,-0.09,-1.93
2020-12-21,27532,1623,158586,8372,44.22,46.06,1.84,-1.95
2020-12-20,27940,836,147898,8185,41.24,45.03,3.79,-3.28
2020-12-19,26774,890,135837,8171,37.88,44.95,7.07,-2.28
2020-12-18,26975,1258,124002,7985,34.58,43.93,9.35,-2.16
2020-12-17,16627,1198,112709,7805,31.43,42.94,11.51,-0.74
2020-12-16,14721,1227,106007,7601,29.56,41.81,12.25,-0.14
2020-12-15,18017,1340,100582,7351,28.05,40.44,12.39,-0.35
2020-12-14,16844,1436,94077,7084,26.23,38.97,12.74,0.6
2020-12-13,15879,822,88495,6694,24.68,36.82,12.14,0.2
2020-12-12,14939,704,84693,6465,23.62,35.56,11.94,0.16
2020-12-11,15682,1078,81717,6284,22.79,34.57,11.78,0.65
2020-12-10,9925,994,79423,6049,22.15,33.28,11.13,0.75
2020-12-09,9296,977,77541,5817,21.62,32.0,10.38,0.53
2020-12-08,11512,1073,76626,5676,21.37,31.22,9.85,0.0
2020-12-07,11262,1046,76091,5647,21.22,31.07,9.85,-0.17
2020-12-06,12077,593,75896,5667,21.16,31.18,10.02,0.5
2020-12-05,11963,523,76382,5602,21.3,30.82,9.52,0.34
2020-12-04,13388,843,76883,5566,21.44,30.62,9.18,0.59
2020-12-03,8043,762,78108,5521,21.78,30.37,8.59,0.37
2020-12-02,8381,836,79217,5510,22.09,30.31,8.22,0.44
2020-12-01,10977,1044,80468,5494,22.44,30.22,7.78,0.51
2020-11-30,11067,1066,82732,5515,23.07,30.34,7.27,1.2
2020-11-29,12563,528,85649,5444,23.88,29.95,6.07,1.11
2020-11-28,12464,487,89647,5447,25.0,29.96,4.96,0.92
2020-11-27,14613,798,95566,5579,26.65,30.69,4.04,1.58
2020-11-26,9152,751,102623,5650,28.62,31.08,2.46,0.48
2020-11-25,9632,820,106601,5765,29.73,31.71,1.98,0.68
2020-11-24,13241,1065,111905,5907,31.2,32.5,1.3,1.1
2020-11-23,13984,995,118586,6048,33.07,33.27,0.2,0.5
2020-11-22,16561,531,124868,6275,34.82,34.52,-0.3,0.79
2020-11-21,18383,619,131167,6451,36.58,35.49,-1.09,0.78
2020-11-20,21670,869,135349,6521,37.74,35.87,-1.87,-0.12
2020-11-19,13130,866,139864,6772,39.0,37.25,-1.75,-0.07
2020-11-18,14936,962,143616,6975,40.05,38.37,-1.68,-1.08
2020-11-17,19922,1206,144307,7206,40.24,39.64,-0.6,-0.53
2020-11-16,20266,1222,143790,7276,40.1,40.03,-0.07,-0.41
2020-11-15,22860,707,143061,7313,39.89,40.23,0.34,-0.98
2020-11-14,22565,689,139470,7310,38.89,40.21,1.32,-0.38
2020-11-13,26185,1120,137707,7290,38.4,40.1,1.7,0.75
2020-11-12,16882,1069,137472,7140,38.33,39.28,0.95,-0.36
2020-11-11,15627,1193,133107,6986,37.12,38.43,1.31,0.27
2020-11-10,19405,1276,130978,6827,36.52,37.56,1.04,0.99
2020-11-09,19537,1259,129886,6594,36.22,36.27,0.05,-0.84
2020-11-08,19269,704,128960,6699,35.96,36.85,0.89,0.67
2020-11-07,20802,669,128636,6560,35.87,36.09,0.22,0.25
2020-11-06,25950,970,127007,6433,35.42,35.39,-0.03,-0.93
2020-11-05,12517,915,122455,6371,34.15,35.05,0.9,0.0
2020-11-04,13498,1034,122260,6361,34.09,34.99,0.9,0.88
2020-11-03,18313,1043,121315,6153,33.83,33.85,0.02,0.58
2020-11-02,18611,1364,119891,5975,33.43,32.87,-0.56,2.64
2020-11-01,18945,565,119649,5483,33.36,30.16,-3.2,0.59
2020-10-31,19173,542,120880,5439,33.71,29.92,-3.79,0.06
2020-10-30,21398,908,121585,5462,33.9,30.05,-3.85,0.72
2020-10-29,12322,905,121038,5305,33.75,29.18,-4.57,0.61
2020-10-28,12553,826,119930,5137,33.44,28.26,-5.18,0.09
2020-10-27,16889,865,118969,5071,33.17,27.9,-5.27,-0.96
2020-10-26,18369,872,115701,5081,32.26,27.95,-4.31,-0.27
2020-10-25,20176,521,111720,4928,31.15,27.11,-4.04,-0.36
2020-10-24,19878,565,107131,4760,29.87,26.19,-3.68,-0.82
2020-10-23,20851,751,101857,4642,28.4,25.54,-2.86,-0.66
2020-10-22,11214,737,96313,4482,26.86,24.66,-2.2,0.69
2020-10-21,11592,760,94319,4255,26.3,23.41,-2.89,0.72
2020-10-20,13621,875,92487,4032,25.79,22.18,-3.61,1.54
2020-10-19,14388,719,91260,3690,25.45,20.3,-5.15,0.84
2020-10-18,15587,353,91515,3551,25.52,19.53,-5.99,0.16
2020-10-17,14604,447,90465,3469,25.23,19.08,-6.15,0.88
2020-10-16,15307,591,89511,3259,24.96,17.93,-7.03,0.55
2020-10-15,9220,510,87646,3064,24.44,16.86,-7.58,0.89
2020-10-14,9760,537,87947,2917,24.52,16.05,-8.47,0.37
2020-10-13,12394,533,87507,2828,24.4,15.56,-8.84,0.27
2020-10-12,14643,580,86245,2716,24.05,14.94,-9.11,0.04
2020-10-11,14537,271,82454,2515,22.99,13.84,-9.15,-0.88
2020-10-10,13650,237,78052,2453,21.76,13.49,-8.27,-1.49
2020-10-09,13442,396,72649,2451,20.26,13.48,-6.78,-0.7
2020-10-08,9521,363,67422,2312,18.8,12.72,-6.08,-0.45
2020-10-07,9320,448,63715,2206,17.77,12.14,-5.63,0.04
2020-10-06,11132,421,59803,2001,16.68,11.01,-5.67,-0.92
2020-10-05,10852,379,54416,1894,15.17,10.42,-4.75,-0.41
2020-10-04,10135,209,49512,1721,13.81,9.47,-4.34,-0.74
2020-10-03,8247,235,44883,1621,12.52,8.92,-3.6,-0.17
2020-10-02,8215,257,41671,1488,11.62,8.19,-3.43,-0.4
2020-10-01,5814,257,37866,1368,10.56,7.53,-3.03,-0.02
2020-09-30,5408,243,36435,1300,10.16,7.15,-3.01,-0.04
2020-09-29,5745,314,34974,1232,9.75,6.78,-2.97,0.28
2020-09-28,5948,206,33272,1096,9.28,6.03,-3.25,-0.13
2020-09-27,5506,109,31036,1005,8.65,5.53,-3.12,-0.39
2020-09-26,5035,102,29057,977,8.1,5.37,-2.73,-0.53
2020-09-25,4410,137,26783,958,7.47,5.27,-2.2,-0.27
2020-09-24,4383,189,25040,918,6.98,5.05,-1.93,-0.32
2020-09-23,3947,175,22216,832,6.19,4.58,-1.61,-0.21
2020-09-22,4043,178,20339,777,5.67,4.27,-1.4,-0.25
2020-09-21,3712,115,18958,752,5.29,4.14,-1.15,-0.26
2020-09-20,3527,81,18106,756,5.05,4.16,-0.89,-0.1
2020-09-19,2761,83,17236,731,4.81,4.02,-0.79,0.17
2020-09-18,2667,97,17236,699,4.81,3.85,-0.96,0.19
2020-09-17,1559,103,17744,690,4.95,3.8,-1.15,0.14
2020-09-16,2070,120,18115,684,5.05,3.76,-1.29,0.16
2020-09-15,2662,153,18092,653,5.04,3.59,-1.45,0.02
2020-09-14,2860,119,17864,638,4.98,3.51,-1.47,-0.26
2020-09-13,2657,56,17497,668,4.88,3.67,-1.21,-0.09
2020-09-12,2761,51,17265,670,4.81,3.69,-1.12,-0.33
2020-09-11,3175,88,16315,684,4.55,3.76,-0.79,-0.59
2020-09-10,1930,97,14340,691,4.0,3.8,-0.2,-0.39
2020-09-09,2047,89,13333,710,3.72,3.91,0.19,-0.57
2020-09-08,2434,138,12255,759,3.42,4.18,0.76,0.01
2020-09-07,2493,149,11115,700,3.1,3.85,0.75,0.36
2020-09-06,2425,58,9866,570,2.75,3.14,0.39,-0.16
2020-09-05,1811,65,8516,530,2.37,2.92,0.55,-0.02
2020-09-04,1200,95,7705,494,2.15,2.72,0.57,0.24
2020-09-03,923,116,7564,443,2.11,2.44,0.33,0.31
2020-09-02,969,138,7296,373,2.03,2.05,0.02,0.47
2020-09-01,1294,79,7004,273,1.95,1.5,-0.45,0.12
2020-08-31,1244,19,6668,235,1.86,1.29,-0.57,-0.11
2020-08-30,1075,18,6574,249,1.83,1.37,-0.46,0.01
2020-08-29,1000,29,6509,246,1.82,1.35,-0.47,0.03
2020-08-28,1059,44,6370,232,1.78,1.28,-0.5,0.09
2020-08-27,655,46,6388,217,1.78,1.19,-0.59,-0.02
2020-08-26,677,38,6236,212,1.74,1.17,-0.57,-0.05
2020-08-25,958,41,6173,218,1.72,1.2,-0.52,0.01
2020-08-24,1150,33,6182,217,1.72,1.19,-0.53,-0.05
2020-08-23,1010,15,5982,217,1.67,1.19,-0.48,0.04
2020-08-22,861,15,5988,209,1.67,1.15,-0.52,0.07
2020-08-21,1077,29,6235,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6386,228,1.78,1.25,-0.53,-0.06
2020-08-19,614,44,6399,239,1.78,1.31,-0.47,0.02
2020-08-18,967,40,6377,235,1.78,1.29,-0.49,-0.16
2020-08-17,950,33,6191,254,1.73,1.4,-0.33,-0.25
2020-08-16,1016,7,6130,296,1.71,1.63,-0.08,-0.13
2020-08-15,1108,15,5980,312,1.67,1.72,0.05,-0.13
2020-08-14,1228,48,5698,321,1.59,1.77,0.18,-0.13
2020-08-13,516,52,5323,325,1.48,1.79,0.31,-0.1
2020-08-12,592,40,5288,341,1.47,1.88,0.41,-0.15
2020-08-11,781,59,5155,364,1.44,2.0,0.56,-0.18
2020-08-10,889,75,4931,384,1.37,2.11,0.74,0.03
2020-08-09,866,23,4839,375,1.35,2.06,0.71,0.03
2020-08-08,826,24,4854,369,1.35,2.03,0.68,0.0
2020-08-07,853,52,4723,363,1.32,2.0,0.68,-0.03
2020-08-06,481,68,4606,362,1.28,1.99,0.71,0.13
2020-08-05,459,63,4609,340,1.29,1.87,0.58,0.0
2020-08-04,557,79,4601,339,1.28,1.86,0.58,0.11
2020-08-03,797,66,4681,323,1.31,1.78,0.47,0.07
2020-08-02,881,17,4563,303,1.27,1.67,0.4,-0.06
2020-08-01,695,18,4350,303,1.21,1.67,0.46,-0.07
2020-07-31,736,51,4268,313,1.19,1.72,0.53,-0.07
2020-07-30,484,46,4233,324,1.18,1.78,0.6,0.02
2020-07-29,451,62,4131,314,1.15,1.73,0.58,0.05
2020-07-28,637,63,4120,306,1.15,1.68,0.53,-0.03
2020-07-27,679,46,3989,303,1.11,1.67,0.56,0.0
2020-07-26,668,17,3891,298,1.08,1.64,0.56,0.01
2020-07-25,613,28,3880,296,1.08,1.63,0.55,0.05
2020-07-24,701,62,3826,285,1.07,1.57,0.5,0.19
2020-07-23,382,36,3738,245,1.04,1.35,0.31,-0.05
2020-07-22,440,54,3683,252,1.03,1.39,0.36,0.01
2020-07-21,506,60,3634,248,1.01,1.36,0.35,-0.03
2020-07-20,581,41,3589,251,1.0,1.38,0.38,-0.01
2020-07-19,657,15,3621,255,1.01,1.4,0.39,0.0
2020-07-18,559,17,3569,252,1.0,1.39,0.39,-0.05
2020-07-17,613,22,3492,256,0.97,1.41,0.44,-0.15
2020-07-16,327,43,3433,282,0.96,1.55,0.59,-0.03
2020-07-15,391,50,3594,295,1.0,1.62,0.62,-0.07
2020-07-14,461,63,3562,305,0.99,1.68,0.69,0.05
2020-07-13,613,45,3590,298,1.0,1.64,0.64,-0.24
2020-07-12,605,12,3460,334,0.96,1.84,0.88,-0.17
2020-07-11,482,21,3397,363,0.95,2.0,1.05,0.0
2020-07-10,554,48,3422,364,0.95,2.0,1.05,0.03
2020-07-09,488,56,3471,362,0.97,1.99,1.02,-0.08
2020-07-08,359,60,3355,371,0.94,2.04,1.1,-0.01
2020-07-07,489,56,3439,376,0.96,2.07,1.11,0.04
2020-07-06,483,81,3495,370,0.97,2.04,1.07,0.16
2020-07-05,542,41,3568,345,0.99,1.9,0.91,0.09
2020-07-04,507,22,3654,335,1.02,1.84,0.82,-0.08
2020-07-03,603,46,3751,355,1.05,1.95,0.9,-0.16
2020-07-02,372,65,3843,388,1.07,2.13,1.06,0.02
2020-07-01,443,65,3965,390,1.11,2.15,1.04,-0.07
2020-06-30,545,50,4067,408,1.13,2.24,1.11,-0.3
2020-06-29,556,56,4235,470,1.18,2.59,1.41,-0.18
2020-06-28,628,31,4496,516,1.25,2.84,1.59,-0.03
2020-06-27,604,42,4645,531,1.3,2.92,1.62,-0.13
2020-06-26,695,79,4868,566,1.36,3.11,1.75,-0.09
2020-06-25,494,67,4972,588,1.39,3.23,1.84,-0.2
2020-06-24,545,83,5130,631,1.43,3.47,2.04,-0.16
2020-06-23,713,112,5270,667,1.47,3.67,2.2,-0.16
2020-06-22,817,102,5367,702,1.5,3.86,2.36,-0.12
2020-06-21,777,46,5309,720,1.48,3.96,2.48,-0.17
2020-06-20,827,77,5384,755,1.5,4.15,2.65,-0.08
2020-06-19,799,101,5423,771,1.51,4.24,2.73,-0.07
2020-06-18,652,110,5426,784,1.51,4.31,2.8,-0.19
2020-06-17,685,119,5331,814,1.49,4.48,2.99,-0.47
2020-06-16,810,147,5262,897,1.47,4.93,3.46,-0.15
2020-06-15,759,120,5257,924,1.47,5.08,3.61,-0.25
2020-06-14,852,81,5376,974,1.5,5.36,3.86,-0.04
2020-06-13,866,93,5471,987,1.53,5.43,3.9,0.0
2020-06-12,802,114,5604,993,1.56,5.46,3.9,-0.48
2020-06-11,557,140,5772,1089,1.61,5.99,4.38,-0.6
2020-06-10,616,202,5961,1207,1.66,6.64,4.98,-0.39
2020-06-09,805,174,6127,1287,1.71,7.08,5.37,-0.82
2020-06-08,878,170,6389,1448,1.78,7.97,6.19,-0.77
2020-06-07,947,94,6703,1606,1.87,8.83,6.96,-0.65
2020-06-06,999,99,6989,1738,1.95,9.56,7.61,-0.49
2020-06-05,970,210,7119,1835,1.99,10.09,8.1,-0.42
2020-06-04,746,258,7234,1916,2.02,10.54,8.52,-0.44
2020-06-03,782,282,7481,2009,2.09,11.05,8.96,-0.38
2020-06-02,1067,335,7785,2092,2.17,11.51,9.34,0.33
2020-06-01,1192,328,8074,2047,2.25,11.26,9.01,0.0
