date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-11-03,18305,1040,121280,6146,33.85,33.78,-0.07,0.54
2020-11-02,18609,1365,119868,5975,33.45,32.84,-0.61,2.62
2020-11-01,18939,564,119622,5484,33.38,30.15,-3.23,0.59
2020-10-31,19169,539,120857,5441,33.73,29.91,-3.82,0.04
2020-10-30,21390,909,121565,5468,33.92,30.06,-3.86,0.72
2020-10-29,12319,903,121018,5310,33.77,29.19,-4.58,0.6
2020-10-28,12549,826,119914,5145,33.46,28.28,-5.18,0.09
2020-10-27,16893,869,118955,5081,33.2,27.93,-5.27,-0.94
2020-10-26,18363,874,115683,5085,32.28,27.95,-4.33,-0.26
2020-10-25,20174,521,111711,4930,31.17,27.1,-4.07,-0.35
2020-10-24,19877,566,107127,4762,29.9,26.18,-3.72,-0.83
2020-10-23,20843,751,101852,4645,28.42,25.53,-2.89,-0.7
2020-10-22,11215,738,96315,4492,26.88,24.69,-2.19,0.67
2020-10-21,11590,762,94323,4267,26.32,23.46,-2.86,0.73
2020-10-20,13621,873,92492,4043,25.81,22.22,-3.59,1.51
2020-10-19,14391,719,91268,3706,25.47,20.37,-5.1,0.83
2020-10-18,15590,353,91520,3567,25.54,19.61,-5.93,0.17
2020-10-17,14602,449,90463,3484,25.25,19.15,-6.1,0.89
2020-10-16,15306,598,89498,3273,24.98,17.99,-6.99,0.58
2020-10-15,9223,513,87626,3071,24.45,16.88,-7.57,0.91
2020-10-14,9759,538,87921,2921,24.54,16.06,-8.48,0.38
2020-10-13,12397,536,87486,2828,24.41,15.55,-8.86,0.29
2020-10-12,14643,580,86219,2713,24.06,14.91,-9.15,0.05
2020-10-11,14533,270,82430,2511,23.0,13.8,-9.2,-0.89
2020-10-10,13637,238,78029,2451,21.78,13.47,-8.31,-1.5
2020-10-09,13434,396,72637,2449,20.27,13.46,-6.81,-0.71
2020-10-08,9518,363,67415,2313,18.81,12.71,-6.1,-0.44
2020-10-07,9324,445,63713,2204,17.78,12.12,-5.66,0.04
2020-10-06,11130,421,59794,2000,16.69,10.99,-5.7,-0.93
2020-10-05,10854,378,54407,1894,15.18,10.41,-4.77,-0.43
2020-10-04,10132,210,49502,1723,13.81,9.47,-4.34,-0.74
2020-10-03,8245,236,44879,1622,12.52,8.92,-3.6,-0.17
2020-10-02,8212,260,41666,1492,11.63,8.2,-3.43,-0.38
2020-10-01,5816,254,37868,1368,10.57,7.52,-3.05,-0.05
2020-09-30,5405,241,36438,1304,10.17,7.17,-3.0,-0.05
2020-09-29,5743,315,34980,1238,9.76,6.81,-2.95,0.29
2020-09-28,5949,207,33279,1101,9.29,6.05,-3.24,-0.13
2020-09-27,5509,109,31041,1009,8.66,5.55,-3.11,-0.39
2020-09-26,5032,106,29058,981,8.11,5.39,-2.72,-0.52
2020-09-25,4414,136,26785,958,7.47,5.27,-2.2,-0.26
2020-09-24,4386,190,25040,919,6.99,5.05,-1.94,-0.31
2020-09-23,3947,175,22213,831,6.2,4.57,-1.63,-0.23
2020-09-22,4042,178,20336,778,5.68,4.28,-1.4,-0.25
2020-09-21,3711,115,18954,753,5.29,4.14,-1.15,-0.26
2020-09-20,3526,81,18106,757,5.05,4.16,-0.89,-0.1
2020-09-19,2759,83,17237,732,4.81,4.02,-0.79,0.16
2020-09-18,2669,97,17240,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17744,694,4.95,3.81,-1.14,0.13
2020-09-16,2070,122,18115,689,5.06,3.79,-1.27,0.17
2020-09-15,2660,153,18091,656,5.05,3.61,-1.44,0.03
2020-09-14,2863,119,17865,641,4.99,3.52,-1.47,-0.28
2020-09-13,2657,56,17493,672,4.88,3.69,-1.19,-0.08
2020-09-12,2762,54,17262,675,4.82,3.71,-1.11,-0.33
2020-09-11,3173,88,16312,686,4.55,3.77,-0.78,-0.59
2020-09-10,1930,97,14340,693,4.0,3.81,-0.19,-0.38
2020-09-09,2046,89,13332,712,3.72,3.91,0.19,-0.57
2020-09-08,2434,138,12256,761,3.42,4.18,0.76,0.0
2020-09-07,2491,150,11116,702,3.1,3.86,0.76,0.38
2020-09-06,2426,59,9865,570,2.75,3.13,0.38,-0.15
2020-09-05,1812,65,8514,529,2.38,2.91,0.53,-0.03
2020-09-04,1201,95,7702,493,2.15,2.71,0.56,0.24
2020-09-03,922,116,7560,442,2.11,2.43,0.32,0.31
2020-09-02,970,138,7293,373,2.04,2.05,0.01,0.46
2020-09-01,1294,79,6999,273,1.95,1.5,-0.45,0.12
2020-08-31,1240,18,6665,235,1.86,1.29,-0.57,-0.11
2020-08-30,1075,18,6573,250,1.83,1.37,-0.46,0.0
2020-08-29,1000,29,6508,247,1.82,1.36,-0.46,0.04
2020-08-28,1059,44,6368,233,1.78,1.28,-0.5,0.08
2020-08-27,655,47,6386,219,1.78,1.2,-0.58,-0.01
2020-08-26,676,38,6233,213,1.74,1.17,-0.57,-0.05
2020-08-25,960,41,6171,219,1.72,1.2,-0.52,0.0
2020-08-24,1148,33,6178,218,1.72,1.2,-0.52,-0.05
2020-08-23,1010,15,5981,218,1.67,1.2,-0.47,0.05
2020-08-22,860,15,5987,210,1.67,1.15,-0.52,0.07
2020-08-21,1077,30,6235,210,1.74,1.15,-0.59,-0.06
2020-08-20,502,41,6385,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6399,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6377,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6190,255,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6127,295,1.71,1.62,-0.09,-0.13
2020-08-15,1108,15,5975,311,1.67,1.71,0.04,-0.12
2020-08-14,1227,48,5693,319,1.59,1.75,0.16,-0.14
2020-08-13,516,52,5319,323,1.48,1.78,0.3,-0.09
2020-08-12,592,40,5282,339,1.47,1.86,0.39,-0.15
2020-08-11,780,60,5149,361,1.44,1.98,0.54,-0.18
2020-08-10,888,73,4926,380,1.37,2.09,0.72,0.03
2020-08-09,864,23,4834,372,1.35,2.04,0.69,0.03
2020-08-08,826,23,4851,365,1.35,2.01,0.66,0.0
2020-08-07,853,52,4719,360,1.32,1.98,0.66,-0.03
2020-08-06,479,68,4604,359,1.28,1.97,0.69,0.13
2020-08-05,459,62,4608,336,1.29,1.85,0.56,0.0
2020-08-04,557,79,4601,335,1.28,1.84,0.56,0.12
2020-08-03,796,65,4678,318,1.31,1.75,0.44,0.07
2020-08-02,881,16,4558,299,1.27,1.64,0.37,-0.07
2020-08-01,694,18,4346,301,1.21,1.65,0.44,-0.08
2020-07-31,738,51,4264,311,1.19,1.71,0.52,-0.06
2020-07-30,483,45,4226,321,1.18,1.76,0.58,0.01
2020-07-29,452,61,4125,312,1.15,1.72,0.57,0.05
2020-07-28,634,62,4113,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3983,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3888,298,1.09,1.64,0.55,0.01
2020-07-25,612,28,3875,294,1.08,1.62,0.54,0.05
2020-07-24,700,61,3821,283,1.07,1.56,0.49,0.19
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3678,250,1.03,1.37,0.34,-0.01
2020-07-21,504,60,3626,247,1.01,1.36,0.35,-0.02
2020-07-20,581,42,3583,250,1.0,1.37,0.37,-0.01
2020-07-19,656,14,3615,253,1.01,1.39,0.38,0.0
2020-07-18,558,17,3563,250,0.99,1.37,0.38,-0.04
2020-07-17,612,22,3485,253,0.97,1.39,0.42,-0.16
2020-07-16,327,42,3427,280,0.96,1.54,0.58,-0.02
2020-07-15,388,50,3586,291,1.0,1.6,0.6,-0.06
2020-07-14,461,63,3555,300,0.99,1.65,0.66,0.05
2020-07-13,613,45,3580,293,1.0,1.61,0.61,-0.23
2020-07-12,604,11,3449,327,0.96,1.8,0.84,-0.18
2020-07-11,480,20,3385,357,0.94,1.96,1.02,0.0
2020-07-10,554,49,3411,359,0.95,1.97,1.02,0.03
2020-07-09,486,53,3456,355,0.96,1.95,0.99,-0.09
2020-07-08,357,59,3344,365,0.93,2.01,1.08,0.03
2020-07-07,486,56,3430,366,0.96,2.01,1.05,0.04
2020-07-06,482,79,3488,361,0.97,1.98,1.01,0.15
2020-07-05,540,41,3561,337,0.99,1.85,0.86,0.08
2020-07-04,506,22,3648,327,1.02,1.8,0.78,-0.08
2020-07-03,599,45,3744,346,1.04,1.9,0.86,-0.16
2020-07-02,374,63,3840,381,1.07,2.09,1.02,0.02
2020-07-01,443,60,3961,384,1.11,2.11,1.0,-0.11
2020-06-30,544,51,4061,407,1.13,2.24,1.11,-0.28
2020-06-29,555,55,4223,468,1.18,2.57,1.39,-0.18
2020-06-28,627,31,4484,513,1.25,2.82,1.57,-0.05
2020-06-27,602,41,4636,529,1.29,2.91,1.62,-0.11
2020-06-26,695,80,4859,563,1.36,3.09,1.73,-0.08
2020-06-25,495,66,4965,583,1.39,3.2,1.81,-0.2
2020-06-24,543,83,5124,626,1.43,3.44,2.01,-0.15
2020-06-23,706,112,5262,661,1.47,3.63,2.16,-0.16
2020-06-22,816,100,5362,695,1.5,3.82,2.32,-0.12
2020-06-21,779,47,5304,714,1.48,3.92,2.44,-0.17
2020-06-20,825,75,5376,748,1.5,4.11,2.61,-0.08
2020-06-19,801,100,5419,764,1.51,4.2,2.69,-0.07
2020-06-18,654,109,5418,776,1.51,4.27,2.76,-0.2
2020-06-17,681,118,5317,808,1.48,4.44,2.96,-0.48
2020-06-16,806,146,5249,892,1.46,4.9,3.44,-0.16
2020-06-15,758,119,5244,920,1.46,5.06,3.6,-0.23
2020-06-14,851,81,5360,970,1.5,5.33,3.83,-0.05
2020-06-13,868,91,5454,982,1.52,5.4,3.88,0.01
2020-06-12,800,112,5585,987,1.56,5.43,3.87,-0.46
2020-06-11,553,141,5753,1081,1.61,5.94,4.33,-0.58
2020-06-10,613,202,5946,1196,1.66,6.57,4.91,-0.38
2020-06-09,801,174,6118,1274,1.71,7.0,5.29,-0.81
2020-06-08,874,169,6384,1433,1.78,7.88,6.1,-0.79
2020-06-07,945,93,6701,1593,1.87,8.76,6.89,-0.66
2020-06-06,999,96,6989,1728,1.95,9.5,7.55,-0.51
2020-06-05,968,206,7121,1828,1.99,10.05,8.06,-0.44
2020-06-04,746,256,7239,1913,2.02,10.52,8.5,-0.45
2020-06-03,785,280,7488,2008,2.09,11.04,8.95,-0.39
2020-06-02,1067,333,7791,2094,2.17,11.51,9.34,0.3
2020-06-01,1191,329,8078,2054,2.25,11.29,9.04,0.0
