date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-22,37280,1540,234797,12529,65.52,68.86,3.34,-0.77
2021-01-21,24303,1616,245306,13204,68.46,72.57,4.11,-2.09
2021-01-20,25600,2035,251529,13899,70.19,76.39,6.2,0.24
2021-01-19,33624,2316,258697,14219,72.19,78.15,5.96,-1.55
2021-01-18,35311,2398,263814,14761,73.62,81.13,7.51,-1.51
2021-01-17,37869,1278,271679,15435,75.82,84.84,9.02,0.89
2021-01-16,40810,1346,281274,15759,78.49,86.62,8.13,0.61
2021-01-15,47789,2215,294115,16302,82.08,89.6,7.52,2.24
2021-01-14,30526,2311,310411,16723,86.63,91.91,5.28,3.06
2021-01-13,32768,2355,326324,16974,91.07,93.29,2.22,3.1
2021-01-12,38741,2858,344267,17318,96.07,95.19,-0.88,-4.96
2021-01-11,43176,3072,331802,17588,92.59,96.67,4.08,-0.7
2021-01-10,47464,1602,332442,17749,92.77,97.55,4.78,1.97
2021-01-09,53651,1889,344030,17979,96.01,98.82,2.81,2.81
2021-01-08,64085,2636,358338,18194,100.0,100.0,0.0,0.07
2021-01-07,46439,2562,331852,16837,92.61,92.54,-0.07,2.78
2021-01-06,50711,2699,325412,16003,90.81,87.96,-2.85,-2.25
2021-01-05,26276,3128,309223,15591,86.29,85.69,-0.6,-2.69
2021-01-04,43816,3233,294781,15347,82.26,84.35,2.09,4.85
2021-01-03,59052,1832,277792,13602,77.52,74.76,-2.76,-4.07
2021-01-02,67959,2104,253802,13126,70.83,72.14,1.31,-3.38
2021-01-01,37599,1279,223867,12220,62.47,67.16,4.69,4.41
2020-12-31,39999,1728,225931,11522,63.05,63.33,0.28,0.29
2020-12-30,34522,2287,213116,10819,59.47,59.46,-0.01,0.8
2020-12-29,11834,2884,198725,9943,55.46,54.65,-0.81,12.12
2020-12-28,26827,1488,216392,8635,60.39,47.46,-12.93,-0.56
2020-12-27,35062,1356,217083,8771,60.58,48.21,-12.37,0.88
2020-12-26,38024,1198,209942,8249,58.59,45.34,-13.25,-1.41
2020-12-25,39663,581,198666,7933,55.44,43.6,-11.84,-7.25
2020-12-24,27184,1025,185954,8606,51.89,47.3,-4.59,-3.89
2020-12-23,20131,1411,175389,8779,48.95,48.25,-0.7,-0.5
2020-12-22,29501,1576,169973,8593,47.43,47.23,-0.2,-1.88
2020-12-21,27518,1624,158466,8351,44.22,45.9,1.68,-1.94
2020-12-20,27921,834,147757,8160,41.23,44.85,3.62,-3.29
2020-12-19,26748,882,135661,8145,37.86,44.77,6.91,-2.32
2020-12-18,26951,1254,123830,7967,34.56,43.79,9.23,-2.2
2020-12-17,16619,1198,112528,7793,31.4,42.83,11.43,-0.71
2020-12-16,14715,1225,105794,7579,29.52,41.66,12.14,-0.14
2020-12-15,17994,1334,100311,7326,27.99,40.27,12.28,-0.35
2020-12-14,16809,1433,93778,7059,26.17,38.8,12.63,0.6
2020-12-13,15825,819,88216,6669,24.62,36.65,12.03,0.18
2020-12-12,14917,704,84454,6444,23.57,35.42,11.85,0.18
2020-12-11,15649,1080,81472,6261,22.74,34.41,11.67,0.69
2020-12-10,9885,984,79187,6018,22.1,33.08,10.98,0.72
2020-12-09,9232,972,77336,5793,21.58,31.84,10.26,0.5
2020-12-08,11461,1067,76483,5659,21.34,31.1,9.76,0.0
2020-12-07,11247,1043,75976,5632,21.2,30.96,9.76,-0.14
2020-12-06,12063,594,75791,5650,21.15,31.05,9.9,0.5
2020-12-05,11935,521,76288,5584,21.29,30.69,9.4,0.3
2020-12-04,13364,837,76798,5554,21.43,30.53,9.1,0.57
2020-12-03,8034,759,78037,5514,21.78,30.31,8.53,0.37
2020-12-02,8379,838,79156,5503,22.09,30.25,8.16,0.45
2020-12-01,10954,1040,80407,5486,22.44,30.15,7.71,0.5
2020-11-30,11062,1061,82687,5511,23.08,30.29,7.21,1.18
2020-11-29,12560,528,85605,5443,23.89,29.92,6.03,1.13
2020-11-28,12445,491,89603,5442,25.01,29.91,4.9,0.93
2020-11-27,14603,797,95543,5572,26.66,30.63,3.97,1.58
2020-11-26,9153,748,102599,5644,28.63,31.02,2.39,0.45
2020-11-25,9630,821,106568,5763,29.74,31.68,1.94,0.71
2020-11-24,13234,1065,111875,5904,31.22,32.45,1.23,1.11
2020-11-23,13980,993,118552,6041,33.08,33.2,0.12,0.51
2020-11-22,16558,527,124837,6267,34.84,34.45,-0.39,0.78
2020-11-21,18385,621,131137,6446,36.6,35.43,-1.17,0.79
2020-11-20,21659,869,135297,6513,37.76,35.8,-1.96,-0.11
2020-11-19,13122,867,139825,6763,39.02,37.17,-1.85,-0.08
2020-11-18,14937,962,143587,6969,40.07,38.3,-1.77,-1.07
2020-11-17,19911,1202,144275,7198,40.26,39.56,-0.7,-0.55
2020-11-16,20265,1219,143763,7272,40.12,39.97,-0.15,-0.43
2020-11-15,22858,706,143031,7314,39.92,40.2,0.28,-1.0
2020-11-14,22545,688,139432,7312,38.91,40.19,1.28,-0.37
2020-11-13,26187,1119,137681,7290,38.42,40.07,1.65,0.77
2020-11-12,16884,1073,137440,7138,38.35,39.23,0.88,-0.32
2020-11-11,15625,1191,133071,6976,37.14,38.34,1.2,0.27
2020-11-10,19399,1276,130945,6817,36.54,37.47,0.93,0.99
2020-11-09,19533,1261,129852,6582,36.24,36.18,-0.06,-0.82
2020-11-08,19259,704,128928,6685,35.98,36.74,0.76,0.68
2020-11-07,20794,666,128605,6544,35.89,35.97,0.08,0.24
2020-11-06,25946,967,126977,6417,35.43,35.27,-0.16,-0.95
2020-11-05,12515,911,122419,6359,34.16,34.95,0.79,-0.01
2020-11-04,13499,1032,122222,6351,34.11,34.91,0.8,0.86
2020-11-03,18306,1041,121271,6146,33.84,33.78,-0.06,0.55
2020-11-02,18609,1364,119859,5974,33.45,32.84,-0.61,2.63
2020-11-01,18936,563,119610,5484,33.38,30.14,-3.24,0.57
2020-10-31,19166,539,120847,5441,33.72,29.91,-3.81,0.06
2020-10-30,21388,909,121566,5468,33.92,30.05,-3.87,0.71
2020-10-29,12318,903,121022,5310,33.77,29.19,-4.58,0.62
2020-10-28,12548,827,119919,5144,33.47,28.27,-5.2,0.07
2020-10-27,16894,869,118956,5081,33.2,27.93,-5.27,-0.94
2020-10-26,18360,874,115683,5085,32.28,27.95,-4.33,-0.25
2020-10-25,20173,520,111717,4930,31.18,27.1,-4.08,-0.36
2020-10-24,19885,566,107132,4763,29.9,26.18,-3.72,-0.84
2020-10-23,20844,751,101847,4646,28.42,25.54,-2.88,-0.69
2020-10-22,11215,737,96310,4493,26.88,24.69,-2.19,0.67
2020-10-21,11585,764,94318,4269,26.32,23.46,-2.86,0.73
2020-10-20,13621,873,92492,4043,25.81,22.22,-3.59,1.51
2020-10-19,14394,719,91265,3706,25.47,20.37,-5.1,0.83
2020-10-18,15588,353,91515,3567,25.54,19.61,-5.93,0.16
2020-10-17,14600,449,90461,3484,25.24,19.15,-6.09,0.9
2020-10-16,15307,598,89504,3273,24.98,17.99,-6.99,0.59
2020-10-15,9223,513,87631,3070,24.45,16.87,-7.58,0.91
2020-10-14,9759,538,87926,2920,24.54,16.05,-8.49,0.39
2020-10-13,12394,536,87491,2827,24.42,15.54,-8.88,0.27
2020-10-12,14644,580,86226,2712,24.06,14.91,-9.15,0.06
2020-10-11,14534,270,82436,2510,23.01,13.8,-9.21,-0.9
2020-10-10,13643,238,78035,2450,21.78,13.47,-8.31,-1.5
2020-10-09,13434,395,72636,2449,20.27,13.46,-6.81,-0.72
2020-10-08,9518,363,67414,2314,18.81,12.72,-6.09,-0.43
2020-10-07,9324,445,63712,2205,17.78,12.12,-5.66,0.03
2020-10-06,11129,421,59793,2001,16.69,11.0,-5.69,-0.93
2020-10-05,10854,378,54406,1895,15.18,10.42,-4.76,-0.43
2020-10-04,10133,210,49501,1724,13.81,9.48,-4.33,-0.73
2020-10-03,8244,237,44877,1623,12.52,8.92,-3.6,-0.17
2020-10-02,8212,260,41666,1492,11.63,8.2,-3.43,-0.38
2020-10-01,5816,254,37865,1368,10.57,7.52,-3.05,-0.05
2020-09-30,5405,241,36435,1304,10.17,7.17,-3.0,-0.04
2020-09-29,5742,315,34977,1238,9.76,6.8,-2.96,0.28
2020-09-28,5949,207,33276,1101,9.29,6.05,-3.24,-0.13
2020-09-27,5509,109,31040,1009,8.66,5.55,-3.11,-0.39
2020-09-26,5033,106,29056,981,8.11,5.39,-2.72,-0.52
2020-09-25,4411,136,26782,958,7.47,5.27,-2.2,-0.26
2020-09-24,4386,190,25039,919,6.99,5.05,-1.94,-0.31
2020-09-23,3947,175,22212,831,6.2,4.57,-1.63,-0.24
2020-09-22,4041,178,20335,778,5.67,4.28,-1.39,-0.24
2020-09-21,3713,115,18956,753,5.29,4.14,-1.15,-0.26
2020-09-20,3525,81,18105,757,5.05,4.16,-0.89,-0.1
2020-09-19,2759,83,17237,732,4.81,4.02,-0.79,0.16
2020-09-18,2668,97,17240,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17744,694,4.95,3.81,-1.14,0.13
2020-09-16,2070,122,18115,689,5.06,3.79,-1.27,0.17
2020-09-15,2662,153,18091,656,5.05,3.61,-1.44,0.02
2020-09-14,2862,119,17863,641,4.98,3.52,-1.46,-0.27
2020-09-13,2657,56,17492,672,4.88,3.69,-1.19,-0.08
2020-09-12,2762,54,17261,675,4.82,3.71,-1.11,-0.33
2020-09-11,3172,88,16311,686,4.55,3.77,-0.78,-0.59
2020-09-10,1930,97,14340,693,4.0,3.81,-0.19,-0.38
2020-09-09,2046,89,13332,712,3.72,3.91,0.19,-0.57
2020-09-08,2434,138,12256,761,3.42,4.18,0.76,0.0
2020-09-07,2491,150,11116,702,3.1,3.86,0.76,0.38
2020-09-06,2426,59,9865,570,2.75,3.13,0.38,-0.15
2020-09-05,1812,65,8514,529,2.38,2.91,0.53,-0.03
2020-09-04,1201,95,7702,493,2.15,2.71,0.56,0.24
2020-09-03,922,116,7560,442,2.11,2.43,0.32,0.31
2020-09-02,970,138,7293,373,2.04,2.05,0.01,0.46
2020-09-01,1294,79,6999,273,1.95,1.5,-0.45,0.12
2020-08-31,1240,18,6665,235,1.86,1.29,-0.57,-0.11
2020-08-30,1075,18,6573,250,1.83,1.37,-0.46,0.0
2020-08-29,1000,29,6508,247,1.82,1.36,-0.46,0.04
2020-08-28,1059,44,6368,233,1.78,1.28,-0.5,0.08
2020-08-27,655,47,6386,219,1.78,1.2,-0.58,-0.01
2020-08-26,676,38,6233,213,1.74,1.17,-0.57,-0.05
2020-08-25,960,41,6171,219,1.72,1.2,-0.52,0.0
2020-08-24,1148,33,6178,218,1.72,1.2,-0.52,-0.05
2020-08-23,1010,15,5981,218,1.67,1.2,-0.47,0.05
2020-08-22,860,15,5987,210,1.67,1.15,-0.52,0.07
2020-08-21,1077,30,6235,210,1.74,1.15,-0.59,-0.06
2020-08-20,502,41,6385,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6399,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6377,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6190,255,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6126,295,1.71,1.62,-0.09,-0.13
2020-08-15,1108,15,5973,311,1.67,1.71,0.04,-0.12
2020-08-14,1227,48,5691,319,1.59,1.75,0.16,-0.14
2020-08-13,516,52,5317,323,1.48,1.78,0.3,-0.09
2020-08-12,592,40,5280,339,1.47,1.86,0.39,-0.15
2020-08-11,780,60,5147,361,1.44,1.98,0.54,-0.18
2020-08-10,887,73,4924,380,1.37,2.09,0.72,0.03
2020-08-09,863,23,4833,372,1.35,2.04,0.69,0.03
2020-08-08,826,23,4851,365,1.35,2.01,0.66,0.0
2020-08-07,853,52,4719,360,1.32,1.98,0.66,-0.03
2020-08-06,479,68,4604,359,1.28,1.97,0.69,0.13
2020-08-05,459,62,4608,336,1.29,1.85,0.56,0.0
2020-08-04,557,79,4601,335,1.28,1.84,0.56,0.12
2020-08-03,796,65,4677,318,1.31,1.75,0.44,0.07
2020-08-02,881,16,4558,299,1.27,1.64,0.37,-0.07
2020-08-01,694,18,4346,301,1.21,1.65,0.44,-0.08
2020-07-31,738,51,4264,311,1.19,1.71,0.52,-0.06
2020-07-30,483,45,4226,321,1.18,1.76,0.58,0.02
2020-07-29,452,61,4125,312,1.15,1.71,0.56,0.04
2020-07-28,633,62,4113,304,1.15,1.67,0.52,-0.03
2020-07-27,677,46,3984,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3888,298,1.09,1.64,0.55,0.01
2020-07-25,612,28,3875,294,1.08,1.62,0.54,0.05
2020-07-24,700,61,3821,283,1.07,1.56,0.49,0.19
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3677,250,1.03,1.37,0.34,-0.01
2020-07-21,504,60,3626,247,1.01,1.36,0.35,-0.02
2020-07-20,581,42,3583,250,1.0,1.37,0.37,-0.01
2020-07-19,656,14,3614,253,1.01,1.39,0.38,0.0
2020-07-18,558,17,3562,250,0.99,1.37,0.38,-0.04
2020-07-17,611,22,3484,253,0.97,1.39,0.42,-0.15
2020-07-16,327,42,3426,279,0.96,1.53,0.57,-0.02
2020-07-15,389,50,3585,290,1.0,1.59,0.59,-0.06
2020-07-14,461,63,3555,299,0.99,1.64,0.65,0.05
2020-07-13,612,45,3580,292,1.0,1.6,0.6,-0.23
2020-07-12,604,11,3450,326,0.96,1.79,0.83,-0.19
2020-07-11,480,20,3384,356,0.94,1.96,1.02,0.0
2020-07-10,553,48,3410,358,0.95,1.97,1.02,0.03
2020-07-09,486,53,3455,355,0.96,1.95,0.99,-0.09
2020-07-08,359,59,3342,365,0.93,2.01,1.08,0.03
2020-07-07,486,56,3426,366,0.96,2.01,1.05,0.04
2020-07-06,482,79,3484,361,0.97,1.98,1.01,0.15
2020-07-05,538,41,3557,337,0.99,1.85,0.86,0.08
2020-07-04,506,22,3645,327,1.02,1.8,0.78,-0.08
2020-07-03,598,45,3742,346,1.04,1.9,0.86,-0.16
2020-07-02,373,63,3839,381,1.07,2.09,1.02,0.02
2020-07-01,443,60,3961,384,1.11,2.11,1.0,-0.11
2020-06-30,544,51,4061,408,1.13,2.24,1.11,-0.29
2020-06-29,555,55,4223,469,1.18,2.58,1.4,-0.18
2020-06-28,626,31,4484,514,1.25,2.83,1.58,-0.04
2020-06-27,603,41,4637,530,1.29,2.91,1.62,-0.12
2020-06-26,695,80,4859,564,1.36,3.1,1.74,-0.08
2020-06-25,495,66,4965,584,1.39,3.21,1.82,-0.2
2020-06-24,543,84,5124,627,1.43,3.45,2.02,-0.14
2020-06-23,706,112,5262,661,1.47,3.63,2.16,-0.16
2020-06-22,816,100,5362,695,1.5,3.82,2.32,-0.12
2020-06-21,779,47,5304,714,1.48,3.92,2.44,-0.17
2020-06-20,825,75,5376,748,1.5,4.11,2.61,-0.08
2020-06-19,801,100,5419,764,1.51,4.2,2.69,-0.07
2020-06-18,654,109,5418,776,1.51,4.27,2.76,-0.2
2020-06-17,681,118,5318,808,1.48,4.44,2.96,-0.47
2020-06-16,806,146,5250,892,1.47,4.9,3.43,-0.17
2020-06-15,758,119,5245,920,1.46,5.06,3.6,-0.23
2020-06-14,851,81,5361,970,1.5,5.33,3.83,-0.05
2020-06-13,868,91,5454,982,1.52,5.4,3.88,0.02
2020-06-12,800,112,5585,987,1.56,5.42,3.86,-0.47
2020-06-11,554,141,5754,1081,1.61,5.94,4.33,-0.58
2020-06-10,613,202,5946,1196,1.66,6.57,4.91,-0.38
2020-06-09,801,174,6118,1274,1.71,7.0,5.29,-0.81
2020-06-08,874,169,6383,1434,1.78,7.88,6.1,-0.79
2020-06-07,944,93,6700,1594,1.87,8.76,6.89,-0.66
2020-06-06,999,96,6989,1729,1.95,9.5,7.55,-0.51
2020-06-05,969,206,7121,1829,1.99,10.05,8.06,-0.44
2020-06-04,746,256,7236,1914,2.02,10.52,8.5,-0.45
2020-06-03,785,280,7485,2009,2.09,11.04,8.95,-0.39
2020-06-02,1066,334,7788,2095,2.17,11.51,9.34,0.3
2020-06-01,1191,329,8076,2055,2.25,11.29,9.04,0.0
