date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-04,43855,3239,294982,15388,82.25,84.44,2.19,4.86
2021-01-03,59093,1841,277989,13639,77.51,74.84,-2.67,-4.03
2021-01-02,68005,2113,254038,13155,70.83,72.19,1.36,-3.34
2021-01-01,37633,1281,224098,12242,62.48,67.18,4.7,4.41
2020-12-31,40034,1736,226157,11544,63.06,63.35,0.29,0.31
2020-12-30,34526,2290,213323,10836,59.48,59.46,-0.02,0.81
2020-12-29,11836,2888,198934,9957,55.47,54.64,-0.83,12.14
2020-12-28,26862,1490,216599,8641,60.39,47.42,-12.97,-0.52
2020-12-27,35142,1357,217265,8771,60.58,48.13,-12.45,0.85
2020-12-26,38065,1200,210053,8250,58.57,45.27,-13.3,-1.43
2020-12-25,39692,583,198748,7934,55.41,43.54,-11.87,-7.21
2020-12-24,27200,1028,186020,8603,51.87,47.21,-4.66,-3.86
2020-12-23,20137,1411,175440,8770,48.92,48.12,-0.8,-0.48
2020-12-22,29501,1572,170013,8579,47.4,47.08,-0.32,-1.88
2020-12-21,27528,1620,158519,8339,44.2,45.76,1.56,-1.94
2020-12-20,27930,836,147821,8150,41.22,44.72,3.5,-3.26
2020-12-19,26760,884,135757,8129,37.85,44.61,6.76,-2.28
2020-12-18,26964,1252,123927,7943,34.55,43.59,9.04,-2.13
2020-12-17,16620,1195,112640,7760,31.41,42.58,11.17,-0.7
2020-12-16,14710,1220,105936,7547,29.54,41.41,11.87,-0.13
2020-12-15,18007,1332,100512,7293,28.02,40.02,12.0,-0.34
2020-12-14,16830,1431,94014,7025,26.21,38.55,12.34,0.59
2020-12-13,15866,815,88446,6635,24.66,36.41,11.75,0.17
2020-12-12,14930,698,84652,6412,23.6,35.18,11.58,0.15
2020-12-11,15677,1069,81681,6233,22.77,34.2,11.43,0.65
2020-12-10,9916,982,79393,6000,22.14,32.92,10.78,0.72
2020-12-09,9286,966,77514,5772,21.61,31.67,10.06,0.49
2020-12-08,11509,1064,76608,5637,21.36,30.93,9.57,0.0
2020-12-07,11262,1041,76065,5609,21.21,30.78,9.57,-0.2
2020-12-06,12072,592,75865,5634,21.15,30.92,9.77,0.5
2020-12-05,11959,519,76351,5570,21.29,30.56,9.27,0.31
2020-12-04,13389,836,76849,5539,21.43,30.39,8.96,0.59
2020-12-03,8037,754,78069,5492,21.77,30.14,8.37,0.34
2020-12-02,8380,831,79188,5487,22.08,30.11,8.03,0.42
2020-12-01,10966,1036,80441,5474,22.43,30.04,7.61,0.46
2020-11-30,11062,1066,82720,5505,23.06,30.21,7.15,1.21
2020-11-29,12558,528,85649,5435,23.88,29.82,5.94,1.13
2020-11-28,12457,488,89658,5433,25.0,29.81,4.81,0.91
2020-11-27,14609,789,95597,5568,26.65,30.55,3.9,1.52
2020-11-26,9156,749,102660,5650,28.62,31.0,2.38,0.48
2020-11-25,9633,818,106639,5764,29.73,31.63,1.9,0.66
2020-11-24,13245,1067,111950,5913,31.21,32.45,1.24,1.07
2020-11-23,13991,996,118624,6057,33.07,33.24,0.17,0.53
2020-11-22,16567,526,124903,6282,34.83,34.47,-0.36,0.76
2020-11-21,18396,623,131195,6463,36.58,35.46,-1.12,0.82
2020-11-20,21672,871,135367,6524,37.74,35.8,-1.94,-0.12
2020-11-19,13135,863,139890,6776,39.0,37.18,-1.82,-0.12
2020-11-18,14944,967,143635,6989,40.05,38.35,-1.7,-1.02
2020-11-17,19919,1211,144318,7209,40.24,39.56,-0.68,-0.51
2020-11-16,20270,1221,143802,7275,40.09,39.92,-0.17,-0.41
2020-11-15,22859,707,143063,7313,39.89,40.13,0.24,-0.99
2020-11-14,22568,684,139461,7310,38.88,40.11,1.23,-0.42
2020-11-13,26195,1123,137686,7296,38.39,40.04,1.65,0.79
2020-11-12,16880,1076,137444,7140,38.32,39.18,0.86,-0.31
2020-11-11,15627,1187,133080,6977,37.11,38.28,1.17,0.25
2020-11-10,19403,1277,130957,6821,36.51,37.43,0.92,0.99
2020-11-09,19531,1259,129858,6586,36.21,36.14,-0.07,-0.84
2020-11-08,19257,704,128937,6691,35.95,36.72,0.77,0.71
2020-11-07,20793,670,128626,6546,35.86,35.92,0.06,0.27
2020-11-06,25953,967,127005,6414,35.41,35.2,-0.21,-0.94
2020-11-05,12516,913,122454,6354,34.14,34.87,0.73,0.01
2020-11-04,13504,1031,122259,6343,34.09,34.81,0.72,0.85
2020-11-03,18304,1042,121310,6139,33.82,33.69,-0.13,0.57
2020-11-02,18610,1364,119896,5964,33.43,32.73,-0.7,2.63
2020-11-01,18946,559,119659,5472,33.36,30.03,-3.33,0.56
2020-10-31,19172,538,120894,5434,33.71,29.82,-3.89,0.07
2020-10-30,21402,907,121600,5457,33.9,29.94,-3.96,0.67
2020-10-29,12321,902,121056,5306,33.75,29.12,-4.63,0.57
2020-10-28,12555,827,119955,5149,33.45,28.25,-5.2,0.08
2020-10-27,16890,867,118991,5084,33.18,27.9,-5.28,-0.94
2020-10-26,18373,872,115719,5088,32.26,27.92,-4.34,-0.26
2020-10-25,20181,521,111741,4935,31.16,27.08,-4.08,-0.35
2020-10-24,19878,561,107149,4766,29.88,26.15,-3.73,-0.87
2020-10-23,20858,756,101882,4657,28.41,25.55,-2.86,-0.69
2020-10-22,11220,745,96338,4500,26.86,24.69,-2.17,0.71
2020-10-21,11591,762,94343,4268,26.3,23.42,-2.88,0.71
2020-10-20,13618,871,92514,4045,25.79,22.2,-3.59,1.49
2020-10-19,14395,719,91294,3713,25.45,20.37,-5.08,0.82
2020-10-18,15589,352,91543,3576,25.52,19.62,-5.9,0.15
2020-10-17,14611,452,90496,3495,25.23,19.18,-6.05,0.91
2020-10-16,15314,599,89543,3283,24.97,18.01,-6.96,0.57
2020-10-15,9225,513,87670,3081,24.44,16.91,-7.53,0.89
2020-10-14,9762,539,87966,2936,24.53,16.11,-8.42,0.37
2020-10-13,12398,539,87530,2846,24.41,15.62,-8.79,0.27
2020-10-12,14644,582,86262,2731,24.05,14.99,-9.06,0.07
2020-10-11,14542,271,82476,2528,23.0,13.87,-9.13,-0.9
2020-10-10,13658,240,78067,2467,21.77,13.54,-8.23,-1.51
2020-10-09,13441,397,72660,2467,20.26,13.54,-6.72,-0.72
2020-10-08,9521,368,67437,2332,18.8,12.8,-6.0,-0.42
2020-10-07,9326,449,63734,2222,17.77,12.19,-5.58,0.03
2020-10-06,11130,424,59816,2017,16.68,11.07,-5.61,-0.91
2020-10-05,10858,379,54436,1909,15.18,10.48,-4.7,-0.43
2020-10-04,10133,210,49529,1738,13.81,9.54,-4.27,-0.73
2020-10-03,8251,240,44910,1637,12.52,8.98,-3.54,-0.16
2020-10-02,8218,262,41693,1502,11.62,8.24,-3.38,-0.38
2020-10-01,5818,258,37886,1377,10.56,7.56,-3.0,-0.03
2020-09-30,5408,244,36454,1310,10.16,7.19,-2.97,-0.03
2020-09-29,5750,316,34992,1242,9.76,6.82,-2.94,0.28
2020-09-28,5951,208,33283,1105,9.28,6.06,-3.22,-0.12
2020-09-27,5514,109,31049,1013,8.66,5.56,-3.1,-0.42
2020-09-26,5034,105,29062,987,8.1,5.42,-2.68,-0.51
2020-09-25,4411,137,26789,966,7.47,5.3,-2.17,-0.27
2020-09-24,4386,191,25044,925,6.98,5.08,-1.9,-0.3
2020-09-23,3946,176,22218,836,6.19,4.59,-1.6,-0.22
2020-09-22,4041,179,20343,781,5.67,4.29,-1.38,-0.24
2020-09-21,3717,116,18964,756,5.29,4.15,-1.14,-0.26
2020-09-20,3527,83,18109,760,5.05,4.17,-0.88,-0.1
2020-09-19,2761,84,17241,734,4.81,4.03,-0.78,0.18
2020-09-18,2666,96,17243,702,4.81,3.85,-0.96,0.18
2020-09-17,1560,102,17750,694,4.95,3.81,-1.14,0.12
2020-09-16,2071,121,18121,690,5.05,3.79,-1.26,0.18
2020-09-15,2662,154,18097,658,5.05,3.61,-1.44,0.02
2020-09-14,2862,120,17870,642,4.98,3.52,-1.46,-0.27
2020-09-13,2659,57,17499,672,4.88,3.69,-1.19,-0.07
2020-09-12,2763,52,17264,673,4.81,3.69,-1.12,-0.33
2020-09-11,3173,88,16310,686,4.55,3.76,-0.79,-0.59
2020-09-10,1931,98,14337,692,4.0,3.8,-0.2,-0.38
2020-09-09,2047,89,13329,710,3.72,3.9,0.18,-0.56
2020-09-08,2435,138,12251,759,3.42,4.16,0.74,0.0
2020-09-07,2491,150,11110,699,3.1,3.84,0.74,0.38
2020-09-06,2424,58,9860,567,2.75,3.11,0.36,-0.16
2020-09-05,1809,65,8513,527,2.37,2.89,0.52,-0.02
2020-09-04,1200,94,7703,491,2.15,2.69,0.54,0.24
2020-09-03,923,116,7563,439,2.11,2.41,0.3,0.3
2020-09-02,969,138,7295,370,2.03,2.03,0.0,0.47
2020-09-01,1294,78,7003,270,1.95,1.48,-0.47,0.12
2020-08-31,1241,18,6671,232,1.86,1.27,-0.59,-0.12
2020-08-30,1077,18,6579,247,1.83,1.36,-0.47,0.02
2020-08-29,999,29,6513,243,1.82,1.33,-0.49,0.03
2020-08-28,1060,42,6374,229,1.78,1.26,-0.52,0.07
2020-08-27,655,47,6390,216,1.78,1.19,-0.59,0.0
2020-08-26,677,38,6236,210,1.74,1.15,-0.59,-0.05
2020-08-25,962,40,6173,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5981,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6229,208,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6382,227,1.78,1.25,-0.53,-0.04
2020-08-19,614,43,6398,236,1.78,1.29,-0.49,0.01
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.15
2020-08-17,950,33,6192,252,1.73,1.38,-0.35,-0.25
2020-08-16,1016,7,6128,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5977,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5692,315,1.59,1.73,0.14,-0.13
2020-08-13,517,50,5313,319,1.48,1.75,0.27,-0.11
2020-08-12,593,40,5274,337,1.47,1.85,0.38,-0.16
2020-08-11,779,59,5139,359,1.43,1.97,0.54,-0.17
2020-08-10,886,74,4917,379,1.37,2.08,0.71,0.02
2020-08-09,865,22,4825,371,1.35,2.04,0.69,0.03
2020-08-08,823,22,4840,366,1.35,2.01,0.66,-0.02
2020-08-07,850,52,4711,362,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4601,360,1.28,1.98,0.7,0.13
2020-08-05,458,62,4606,337,1.28,1.85,0.57,0.0
2020-08-04,557,79,4599,337,1.28,1.85,0.57,0.11
2020-08-03,794,66,4676,320,1.3,1.76,0.46,0.08
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.06
2020-08-01,694,18,4347,301,1.21,1.65,0.44,-0.08
2020-07-31,740,50,4266,312,1.19,1.71,0.52,-0.04
2020-07-30,483,45,4227,318,1.18,1.74,0.56,0.01
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.05
2020-07-28,634,62,4114,301,1.15,1.65,0.5,-0.03
2020-07-27,676,46,3983,298,1.11,1.64,0.53,0.0
2020-07-26,669,18,3887,294,1.08,1.61,0.53,0.02
2020-07-25,613,29,3875,290,1.08,1.59,0.51,0.05
2020-07-24,701,56,3821,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3677,250,1.03,1.37,0.34,0.0
2020-07-21,503,59,3625,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3580,252,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3611,256,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3557,253,0.99,1.39,0.4,-0.03
2020-07-17,612,22,3479,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3419,279,0.95,1.53,0.58,-0.01
2020-07-15,387,50,3578,290,1.0,1.59,0.59,-0.06
2020-07-14,458,65,3546,298,0.99,1.64,0.65,0.08
2020-07-13,611,46,3571,287,1.0,1.57,0.57,-0.21
2020-07-12,603,11,3438,317,0.96,1.74,0.78,-0.18
2020-07-11,481,19,3367,347,0.94,1.9,0.96,-0.01
2020-07-10,552,46,3391,349,0.95,1.92,0.97,0.04
2020-07-09,486,53,3436,344,0.96,1.89,0.93,-0.07
2020-07-08,355,58,3324,352,0.93,1.93,1.0,0.03
2020-07-07,483,54,3411,350,0.95,1.92,0.97,0.04
2020-07-06,478,76,3472,347,0.97,1.9,0.93,0.13
2020-07-05,532,41,3549,326,0.99,1.79,0.8,0.09
2020-07-04,505,21,3645,315,1.02,1.73,0.71,-0.08
2020-07-03,597,41,3741,334,1.04,1.83,0.79,-0.18
2020-07-02,374,61,3835,371,1.07,2.04,0.97,0.0
2020-07-01,442,56,3956,377,1.1,2.07,0.97,-0.12
2020-06-30,544,51,4057,404,1.13,2.22,1.09,-0.29
2020-06-29,555,55,4214,464,1.17,2.55,1.38,-0.16
2020-06-28,628,30,4477,509,1.25,2.79,1.54,-0.06
2020-06-27,601,40,4630,526,1.29,2.89,1.6,-0.11
2020-06-26,691,78,4854,558,1.35,3.06,1.71,-0.07
2020-06-25,495,67,4966,576,1.38,3.16,1.78,-0.18
2020-06-24,543,83,5126,618,1.43,3.39,1.96,-0.15
2020-06-23,701,111,5260,653,1.47,3.58,2.11,-0.17
2020-06-22,818,100,5366,688,1.5,3.78,2.28,-0.12
2020-06-21,781,47,5309,708,1.48,3.88,2.4,-0.17
2020-06-20,825,72,5382,741,1.5,4.07,2.57,-0.1
2020-06-19,803,96,5426,761,1.51,4.18,2.67,-0.07
2020-06-18,655,109,5417,775,1.51,4.25,2.74,-0.21
2020-06-17,677,118,5317,807,1.48,4.43,2.95,-0.5
2020-06-16,807,146,5253,894,1.46,4.91,3.45,-0.16
2020-06-15,761,120,5248,924,1.46,5.07,3.61,-0.23
2020-06-14,854,80,5363,974,1.5,5.34,3.84,-0.04
2020-06-13,869,92,5455,985,1.52,5.4,3.88,0.02
2020-06-12,794,110,5588,988,1.56,5.42,3.86,-0.48
2020-06-11,555,141,5763,1085,1.61,5.95,4.34,-0.57
2020-06-10,613,205,5953,1198,1.66,6.57,4.91,-0.37
2020-06-09,802,176,6126,1274,1.71,6.99,5.28,-0.79
2020-06-08,876,170,6391,1431,1.78,7.85,6.07,-0.79
2020-06-07,946,91,6707,1591,1.87,8.73,6.86,-0.66
2020-06-06,1002,95,6994,1726,1.95,9.47,7.52,-0.52
2020-06-05,969,207,7124,1827,1.99,10.03,8.04,-0.43
2020-06-04,745,254,7244,1911,2.02,10.49,8.47,-0.46
2020-06-03,786,281,7494,2009,2.09,11.02,8.93,-0.39
2020-06-02,1067,333,7795,2094,2.17,11.49,9.32,0.28
2020-06-01,1192,330,8084,2057,2.25,11.29,9.04,0.0
