date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-08-01,694,18,4346,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4265,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4226,318,1.18,1.75,0.57,0.01
2020-07-29,451,62,4125,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4113,302,1.15,1.66,0.51,-0.03
2020-07-27,677,46,3983,299,1.11,1.65,0.54,0.0
2020-07-26,668,18,3886,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3822,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3731,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3676,250,1.03,1.38,0.35,0.01
2020-07-21,503,59,3624,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3580,251,1.0,1.38,0.38,-0.01
2020-07-19,658,14,3612,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3558,252,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3481,254,0.97,1.4,0.43,-0.14
2020-07-16,327,42,3424,278,0.96,1.53,0.57,-0.01
2020-07-15,387,50,3583,288,1.0,1.58,0.58,-0.06
2020-07-14,459,64,3551,296,0.99,1.63,0.64,0.07
2020-07-13,612,46,3575,286,1.0,1.57,0.57,-0.21
2020-07-12,604,11,3441,316,0.96,1.74,0.78,-0.18
2020-07-11,482,19,3369,346,0.94,1.9,0.96,0.0
2020-07-10,553,46,3392,347,0.95,1.91,0.96,0.04
2020-07-09,486,52,3436,341,0.96,1.88,0.92,-0.08
2020-07-08,355,58,3324,350,0.93,1.93,1.0,0.03
2020-07-07,483,54,3411,349,0.95,1.92,0.97,0.04
2020-07-06,478,76,3472,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3549,325,0.99,1.79,0.8,0.09
2020-07-04,505,20,3645,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3742,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3836,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3957,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4058,406,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4215,466,1.18,2.56,1.38,-0.18
2020-06-28,628,30,4478,511,1.25,2.81,1.56,-0.06
2020-06-27,602,41,4631,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4854,559,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4966,576,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5126,618,1.43,3.4,1.97,-0.15
2020-06-23,701,111,5260,653,1.47,3.59,2.12,-0.17
2020-06-22,818,100,5366,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5382,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5426,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5417,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5317,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5251,893,1.46,4.91,3.45,-0.17
2020-06-15,761,120,5246,923,1.46,5.08,3.62,-0.23
2020-06-14,854,80,5360,973,1.5,5.35,3.85,-0.05
2020-06-13,869,92,5452,984,1.52,5.42,3.9,0.03
2020-06-12,794,109,5586,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5761,1085,1.61,5.97,4.36,-0.58
2020-06-10,611,205,5950,1199,1.66,6.6,4.94,-0.37
2020-06-09,802,176,6126,1275,1.71,7.02,5.31,-0.79
2020-06-08,875,170,6391,1432,1.78,7.88,6.1,-0.8
2020-06-07,946,91,6706,1593,1.87,8.77,6.9,-0.66
2020-06-06,1003,95,6994,1728,1.95,9.51,7.56,-0.52
2020-06-05,969,207,7124,1829,1.99,10.07,8.08,-0.43
2020-06-04,744,255,7243,1913,2.02,10.53,8.51,-0.46
2020-06-03,787,281,7494,2010,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7794,2095,2.17,11.53,9.36,0.28
2020-06-01,1190,331,8083,2058,2.25,11.33,9.08,0.0
