date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-15,18011,1336,100536,7325,28.04,40.31,12.27,-0.35
2020-12-14,16835,1432,94036,7059,26.22,38.84,12.62,0.58
2020-12-13,15873,819,88463,6671,24.67,36.71,12.04,0.19
2020-12-12,14932,702,84657,6444,23.61,35.46,11.85,0.17
2020-12-11,15676,1077,81680,6263,22.78,34.46,11.68,0.67
2020-12-10,9919,988,79389,6024,22.14,33.15,11.01,0.76
2020-12-09,9290,971,77510,5792,21.62,31.87,10.25,0.56
2020-12-08,11511,1070,76600,5643,21.36,31.05,9.69,0.04
2020-12-07,11262,1044,76056,5609,21.21,30.86,9.65,-0.18
2020-12-06,12067,592,75852,5630,21.15,30.98,9.83,0.5
2020-12-05,11955,521,76349,5565,21.29,30.62,9.33,0.32
2020-12-04,13385,838,76853,5531,21.43,30.44,9.01,0.6
2020-12-03,8040,756,78069,5484,21.77,30.18,8.41,0.38
2020-12-02,8380,822,79184,5472,22.08,30.11,8.03,0.37
2020-12-01,10967,1036,80434,5468,22.43,30.09,7.66,0.47
2020-11-30,11058,1065,82707,5499,23.07,30.26,7.19,1.24
2020-11-29,12564,527,85635,5421,23.88,29.83,5.95,1.13
2020-11-28,12459,487,89641,5419,25.0,29.82,4.82,0.92
2020-11-27,14601,791,95573,5551,26.65,30.55,3.9,1.53
2020-11-26,9155,744,102637,5632,28.62,30.99,2.37,0.45
2020-11-25,9630,818,106615,5752,29.73,31.65,1.92,0.67
2020-11-24,13240,1067,111922,5899,31.21,32.46,1.25,1.09
2020-11-23,13986,987,118605,6041,33.08,33.24,0.16,0.47
2020-11-22,16570,525,124890,6273,34.83,34.52,-0.31,0.76
2020-11-21,18391,619,131180,6454,36.58,35.51,-1.07,0.81
2020-11-20,21665,872,135359,6518,37.75,35.87,-1.88,-0.1
2020-11-19,13133,864,139885,6766,39.01,37.23,-1.78,-0.11
2020-11-18,14937,965,143636,6976,40.06,38.39,-1.67,-1.06
2020-11-17,19923,1209,144324,7203,40.25,39.64,-0.61,-0.53
2020-11-16,20271,1219,143812,7275,40.11,40.03,-0.08,-0.46
2020-11-15,22860,706,143071,7320,39.9,40.28,0.38,-1.01
2020-11-14,22570,683,139477,7322,38.9,40.29,1.39,-0.43
2020-11-13,26191,1120,137702,7309,38.4,40.22,1.82,0.78
2020-11-12,16884,1074,137465,7157,38.34,39.38,1.04,-0.33
2020-11-11,15625,1192,133099,6994,37.12,38.49,1.37,0.28
2020-11-10,19411,1281,130981,6836,36.53,37.62,1.09,1.0
2020-11-09,19530,1264,129879,6598,36.22,36.31,0.09,-0.82
2020-11-08,19266,708,128961,6700,35.96,36.87,0.91,0.73
2020-11-07,20795,670,128646,6553,35.88,36.06,0.18,0.26
2020-11-06,25954,968,127027,6425,35.43,35.35,-0.08,-0.96
2020-11-05,12518,911,122475,6367,34.16,35.04,0.88,-0.01
2020-11-04,13507,1034,122277,6359,34.1,34.99,0.89,0.89
2020-11-03,18309,1043,121329,6150,33.84,33.84,0.0,0.56
2020-11-02,18612,1366,119914,5975,33.44,32.88,-0.56,2.64
2020-11-01,18951,561,119669,5482,33.37,30.17,-3.2,0.56
2020-10-31,19176,542,120907,5444,33.72,29.96,-3.76,0.09
2020-10-30,21402,910,121615,5464,33.92,30.07,-3.85,0.68
2020-10-29,12320,903,121074,5312,33.76,29.23,-4.53,0.55
2020-10-28,12559,825,119975,5157,33.46,28.38,-5.08,0.08
2020-10-27,16894,868,119007,5094,33.19,28.03,-5.16,-0.94
2020-10-26,18367,873,115738,5100,32.28,28.06,-4.22,-0.28
2020-10-25,20189,523,111765,4948,31.17,27.23,-3.94,-0.34
2020-10-24,19884,562,107165,4778,29.89,26.29,-3.6,-0.88
2020-10-23,20861,758,101891,4670,28.42,25.7,-2.72,-0.69
2020-10-22,11221,748,96342,4514,26.87,24.84,-2.03,0.72
2020-10-21,11591,762,94344,4281,26.31,23.56,-2.75,0.71
2020-10-20,13625,874,92513,4059,25.8,22.34,-3.46,1.51
2020-10-19,14394,721,91286,3724,25.46,20.49,-4.97,0.83
2020-10-18,15589,353,91537,3585,25.53,19.73,-5.8,0.16
2020-10-17,14610,454,90492,3504,25.24,19.28,-5.96,0.91
2020-10-16,15312,602,89529,3289,24.97,18.1,-6.87,0.62
2020-10-15,9223,515,87659,3082,24.45,16.96,-7.49,0.89
2020-10-14,9760,540,87957,2935,24.53,16.15,-8.38,0.39
2020-10-13,12398,539,87523,2842,24.41,15.64,-8.77,0.3
2020-10-12,14645,582,86256,2723,24.05,14.98,-9.07,0.07
2020-10-11,14544,272,82466,2519,23.0,13.86,-9.14,-0.88
2020-10-10,13647,239,78055,2456,21.77,13.51,-8.26,-1.51
2020-10-09,13442,395,72656,2456,20.26,13.51,-6.75,-0.73
2020-10-08,9521,368,67429,2322,18.8,12.78,-6.02,-0.42
2020-10-07,9326,447,63726,2211,17.77,12.17,-5.6,0.05
2020-10-06,11131,420,59807,2005,16.68,11.03,-5.65,-0.93
2020-10-05,10855,378,54427,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10133,209,49519,1728,13.81,9.51,-4.3,-0.74
2020-10-03,8248,239,44902,1628,12.52,8.96,-3.56,-0.16
2020-10-02,8215,261,41692,1496,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37892,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5407,241,36462,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5751,315,35002,1240,9.76,6.82,-2.94,0.28
2020-09-28,5947,206,33296,1104,9.29,6.07,-3.22,-0.15
2020-09-27,5516,109,31065,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5038,107,29078,991,8.11,5.45,-2.66,-0.52
2020-09-25,4415,137,26802,968,7.47,5.33,-2.14,-0.26
2020-09-24,4388,190,25056,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22228,841,6.2,4.63,-1.57,-0.23
2020-09-22,4045,179,20354,788,5.68,4.34,-1.34,-0.25
2020-09-21,3716,118,18971,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18120,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2669,97,17253,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17758,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18130,699,5.06,3.85,-1.21,0.18
2020-09-15,2662,155,18104,665,5.05,3.66,-1.39,0.03
2020-09-14,2865,121,17876,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17268,680,4.82,3.74,-1.08,-0.33
2020-09-11,3174,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14339,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12253,764,3.42,4.2,0.78,0.01
2020-09-07,2490,150,11112,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9862,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8512,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7701,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7560,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7292,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,6999,272,1.95,1.5,-0.45,0.13
2020-08-31,1240,18,6666,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6576,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6511,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6372,230,1.78,1.27,-0.51,0.08
2020-08-27,655,47,6389,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,960,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6176,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5981,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6229,208,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6382,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,237,1.78,1.3,-0.48,0.01
2020-08-18,964,40,6377,234,1.78,1.29,-0.49,-0.15
2020-08-17,950,33,6193,253,1.73,1.39,-0.34,-0.25
2020-08-16,1016,7,6129,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5978,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5693,316,1.59,1.74,0.15,-0.13
2020-08-13,517,51,5314,320,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5140,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4916,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4824,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4839,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4710,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4114,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3984,298,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3887,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.05
2020-07-22,439,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,503,59,3625,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3581,252,1.0,1.39,0.39,-0.01
2020-07-19,658,14,3612,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3558,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3481,255,0.97,1.4,0.43,-0.16
2020-07-16,328,42,3423,279,0.95,1.54,0.59,0.0
2020-07-15,386,50,3581,289,1.0,1.59,0.59,-0.06
2020-07-14,459,65,3550,298,0.99,1.64,0.65,0.07
2020-07-13,611,46,3574,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3440,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3368,347,0.94,1.91,0.97,0.01
2020-07-10,553,46,3391,348,0.95,1.91,0.96,0.03
2020-07-09,486,52,3435,343,0.96,1.89,0.93,-0.08
2020-07-08,355,59,3323,352,0.93,1.94,1.01,0.03
2020-07-07,483,54,3410,350,0.95,1.93,0.98,0.04
2020-07-06,477,76,3471,347,0.97,1.91,0.94,0.14
2020-07-05,532,41,3549,326,0.99,1.79,0.8,0.09
2020-07-04,505,20,3646,315,1.02,1.73,0.71,-0.1
2020-07-03,597,41,3742,336,1.04,1.85,0.81,-0.17
2020-07-02,374,61,3836,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3957,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4058,405,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4216,465,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4479,510,1.25,2.81,1.56,-0.05
2020-06-27,601,41,4631,527,1.29,2.9,1.61,-0.11
2020-06-26,691,78,4855,558,1.35,3.07,1.72,-0.07
2020-06-25,495,67,4967,577,1.39,3.18,1.79,-0.19
2020-06-24,543,83,5127,619,1.43,3.41,1.98,-0.15
2020-06-23,702,111,5261,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5366,689,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,709,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5382,742,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5428,762,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5420,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5320,806,1.48,4.44,2.96,-0.48
2020-06-16,807,146,5254,893,1.47,4.91,3.44,-0.18
2020-06-15,761,120,5248,923,1.46,5.08,3.62,-0.23
2020-06-14,854,80,5362,973,1.5,5.35,3.85,-0.04
2020-06-13,871,92,5454,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5585,987,1.56,5.43,3.87,-0.48
2020-06-11,555,141,5759,1084,1.61,5.96,4.35,-0.58
2020-06-10,611,205,5949,1198,1.66,6.59,4.93,-0.37
2020-06-09,801,176,6125,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6391,1431,1.78,7.87,6.09,-0.79
2020-06-07,946,91,6707,1591,1.87,8.75,6.88,-0.67
2020-06-06,1002,95,6995,1726,1.95,9.5,7.55,-0.51
2020-06-05,969,206,7127,1827,1.99,10.05,8.06,-0.44
2020-06-04,745,255,7246,1912,2.02,10.52,8.5,-0.46
2020-06-03,787,281,7496,2009,2.09,11.05,8.96,-0.39
2020-06-02,1067,333,7796,2094,2.17,11.52,9.35,0.28
2020-06-01,1191,330,8085,2057,2.25,11.32,9.07,0.0
