date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-05,11940,521,76285,5584,21.29,30.68,9.39,0.3
2020-12-04,13365,841,76795,5554,21.43,30.52,9.09,0.6
2020-12-03,8029,755,78038,5508,21.78,30.27,8.49,0.34
2020-12-02,8381,837,79160,5504,22.09,30.24,8.15,0.46
2020-12-01,10951,1039,80408,5484,22.44,30.13,7.69,0.48
2020-11-30,11058,1064,82694,5512,23.08,30.29,7.21,1.21
2020-11-29,12561,527,85618,5439,23.89,29.89,6.0,1.12
2020-11-28,12450,491,89615,5439,25.01,29.89,4.88,0.96
2020-11-27,14608,795,95548,5566,26.66,30.58,3.92,1.57
2020-11-26,9151,751,102598,5638,28.63,30.98,2.35,0.49
2020-11-25,9629,817,106564,5751,29.74,31.6,1.86,0.69
2020-11-24,13237,1067,111873,5895,31.22,32.39,1.17,1.12
2020-11-23,13982,991,118549,6029,33.08,33.13,0.05,0.5
2020-11-22,16558,527,124830,6259,34.84,34.39,-0.45,0.78
2020-11-21,18383,618,131129,6435,36.59,35.36,-1.23,0.8
2020-11-20,21658,867,135297,6502,37.76,35.73,-2.03,-0.14
2020-11-19,13117,864,139829,6757,39.02,37.13,-1.89,-0.09
2020-11-18,14938,961,143597,6965,40.07,38.27,-1.8,-1.06
2020-11-17,19913,1201,144286,7192,40.26,39.52,-0.74,-0.57
2020-11-16,20263,1221,143774,7270,40.12,39.95,-0.17,-0.41
2020-11-15,22857,703,143043,7309,39.92,40.16,0.24,-1.01
2020-11-14,22551,685,139448,7309,38.91,40.16,1.25,-0.38
2020-11-13,26190,1122,137690,7288,38.42,40.05,1.63,0.8
2020-11-12,16885,1072,137447,7133,38.36,39.19,0.83,-0.35
2020-11-11,15627,1188,133076,6974,37.14,38.32,1.18,0.26
2020-11-10,19401,1279,130946,6817,36.54,37.46,0.92,1.02
2020-11-09,19532,1260,129850,6577,36.24,36.14,-0.1,-0.84
2020-11-08,19262,703,128921,6683,35.98,36.72,0.74,0.67
2020-11-07,20793,664,128600,6544,35.89,35.96,0.07,0.21
2020-11-06,25947,967,126973,6422,35.43,35.29,-0.14,-0.93
2020-11-05,12514,913,122416,6361,34.16,34.95,0.79,0.02
2020-11-04,13497,1031,122221,6348,34.11,34.88,0.77,0.86
2020-11-03,18305,1039,121272,6143,33.84,33.75,-0.09,0.55
2020-11-02,18603,1366,119858,5972,33.45,32.81,-0.64,2.63
2020-11-01,18941,564,119620,5480,33.38,30.11,-3.27,0.57
2020-10-31,19166,542,120850,5438,33.72,29.88,-3.84,0.07
2020-10-30,21390,906,121566,5461,33.92,30.01,-3.91,0.7
2020-10-29,12319,900,121019,5306,33.77,29.16,-4.61,0.58
2020-10-28,12548,826,119918,5145,33.46,28.27,-5.19,0.09
2020-10-27,16891,868,118955,5081,33.2,27.92,-5.28,-0.94
2020-10-26,18365,874,115683,5085,32.28,27.94,-4.34,-0.26
2020-10-25,20171,522,111708,4931,31.17,27.09,-4.08,-0.35
2020-10-24,19882,565,107121,4761,29.89,26.16,-3.73,-0.84
2020-10-23,20843,751,101844,4646,28.42,25.53,-2.89,-0.69
2020-10-22,11218,739,96309,4492,26.88,24.68,-2.2,0.68
2020-10-21,11585,762,94312,4265,26.32,23.44,-2.88,0.73
2020-10-20,13619,872,92486,4041,25.81,22.2,-3.61,1.52
2020-10-19,14390,720,91261,3702,25.47,20.34,-5.13,0.83
2020-10-18,15584,352,91516,3563,25.54,19.58,-5.96,0.15
2020-10-17,14605,450,90465,3484,25.25,19.14,-6.11,0.89
2020-10-16,15308,597,89503,3273,24.98,17.98,-7.0,0.56
2020-10-15,9221,512,87633,3073,24.45,16.89,-7.56,0.9
2020-10-14,9759,538,87932,2926,24.54,16.08,-8.46,0.39
2020-10-13,12394,533,87496,2834,24.42,15.57,-8.85,0.25
2020-10-12,14645,581,86231,2722,24.06,14.96,-9.1,0.07
2020-10-11,14533,273,82439,2519,23.01,13.84,-9.17,-0.89
2020-10-10,13643,239,78040,2456,21.78,13.5,-8.28,-1.48
2020-10-09,13438,397,72641,2452,20.27,13.47,-6.8,-0.7
2020-10-08,9520,365,67416,2313,18.81,12.71,-6.1,-0.43
2020-10-07,9323,446,63712,2203,17.78,12.11,-5.67,0.04
2020-10-06,11129,421,59794,1999,16.69,10.98,-5.71,-0.94
2020-10-05,10853,378,54408,1894,15.18,10.41,-4.77,-0.42
2020-10-04,10134,210,49503,1722,13.81,9.46,-4.35,-0.74
2020-10-03,8244,235,44882,1621,12.52,8.91,-3.61,-0.16
2020-10-02,8213,258,41670,1489,11.63,8.18,-3.45,-0.39
2020-10-01,5816,255,37871,1367,10.57,7.51,-3.06,-0.04
2020-09-30,5405,242,36440,1301,10.17,7.15,-3.02,-0.04
2020-09-29,5743,316,34981,1234,9.76,6.78,-2.98,0.29
2020-09-28,5948,206,33282,1096,9.29,6.02,-3.27,-0.14
2020-09-27,5513,109,31049,1006,8.66,5.53,-3.13,-0.4
2020-09-26,5032,103,29063,979,8.11,5.38,-2.73,-0.52
2020-09-25,4414,136,26789,959,7.48,5.27,-2.21,-0.28
2020-09-24,4385,189,25044,920,6.99,5.06,-1.93,-0.31
2020-09-23,3946,175,22218,833,6.2,4.58,-1.62,-0.23
2020-09-22,4044,178,20342,780,5.68,4.29,-1.39,-0.25
2020-09-21,3715,116,18960,756,5.29,4.15,-1.14,-0.27
2020-09-20,3527,82,18108,760,5.05,4.18,-0.87,-0.09
2020-09-19,2758,83,17239,734,4.81,4.03,-0.78,0.17
2020-09-18,2669,97,17244,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17746,694,4.95,3.81,-1.14,0.13
2020-09-16,2070,122,18116,690,5.06,3.79,-1.27,0.17
2020-09-15,2662,154,18093,657,5.05,3.61,-1.44,0.03
2020-09-14,2863,120,17864,640,4.99,3.52,-1.47,-0.27
2020-09-13,2658,56,17490,669,4.88,3.68,-1.2,-0.08
2020-09-12,2763,52,17256,673,4.82,3.7,-1.12,-0.34
2020-09-11,3171,88,16305,687,4.55,3.77,-0.78,-0.59
2020-09-10,1929,98,14335,693,4.0,3.81,-0.19,-0.38
2020-09-09,2047,89,13328,712,3.72,3.91,0.19,-0.57
2020-09-08,2433,137,12251,761,3.42,4.18,0.76,0.0
2020-09-07,2489,149,11112,702,3.1,3.86,0.76,0.37
2020-09-06,2424,60,9864,572,2.75,3.14,0.39,-0.14
2020-09-05,1812,66,8517,530,2.38,2.91,0.53,-0.03
2020-09-04,1201,94,7705,493,2.15,2.71,0.56,0.25
2020-09-03,922,117,7565,441,2.11,2.42,0.31,0.32
2020-09-02,970,138,7298,370,2.04,2.03,-0.01,0.47
2020-09-01,1294,78,7006,270,1.96,1.48,-0.48,0.11
2020-08-31,1241,19,6673,232,1.86,1.27,-0.59,-0.1
2020-08-30,1077,18,6580,246,1.84,1.35,-0.49,-0.01
2020-08-29,1000,29,6514,243,1.82,1.34,-0.48,0.04
2020-08-28,1061,42,6374,229,1.78,1.26,-0.52,0.07
2020-08-27,655,46,6389,216,1.78,1.19,-0.59,-0.01
2020-08-26,678,38,6237,211,1.74,1.16,-0.58,-0.05
2020-08-25,961,40,6173,217,1.72,1.19,-0.53,0.0
2020-08-24,1148,33,6180,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5982,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5987,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6235,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6388,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6400,239,1.79,1.31,-0.48,0.01
2020-08-18,968,40,6378,235,1.78,1.29,-0.49,-0.16
2020-08-17,950,33,6191,254,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6128,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5976,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5693,316,1.59,1.74,0.15,-0.13
2020-08-13,515,52,5316,320,1.48,1.76,0.28,-0.1
2020-08-12,592,40,5280,336,1.47,1.85,0.38,-0.15
2020-08-11,781,59,5147,359,1.44,1.97,0.53,-0.18
2020-08-10,887,73,4924,379,1.37,2.08,0.71,0.02
2020-08-09,864,22,4833,372,1.35,2.04,0.69,0.03
2020-08-08,825,22,4850,366,1.35,2.01,0.66,-0.01
2020-08-07,852,52,4718,362,1.32,1.99,0.67,-0.03
2020-08-06,479,68,4603,361,1.28,1.98,0.7,0.13
2020-08-05,459,63,4607,339,1.29,1.86,0.57,-0.01
2020-08-04,558,79,4600,338,1.28,1.86,0.58,0.13
2020-08-03,796,66,4677,321,1.31,1.76,0.45,0.07
2020-08-02,881,16,4557,301,1.27,1.65,0.38,-0.07
2020-08-01,693,18,4344,303,1.21,1.66,0.45,-0.09
2020-07-31,737,51,4263,314,1.19,1.73,0.54,-0.05
2020-07-30,483,46,4226,323,1.18,1.77,0.59,0.02
2020-07-29,452,62,4125,313,1.15,1.72,0.57,0.05
2020-07-28,635,62,4112,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3982,302,1.11,1.66,0.55,-0.01
2020-07-26,668,18,3888,298,1.08,1.64,0.56,0.02
2020-07-25,612,29,3877,294,1.08,1.62,0.54,0.06
2020-07-24,700,60,3824,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3736,244,1.04,1.34,0.3,-0.04
2020-07-22,439,53,3682,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3630,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3584,249,1.0,1.37,0.37,-0.01
2020-07-19,657,14,3615,253,1.01,1.39,0.38,-0.01
2020-07-18,559,17,3561,251,0.99,1.38,0.39,-0.04
2020-07-17,612,22,3482,254,0.97,1.4,0.43,-0.14
2020-07-16,328,42,3423,279,0.96,1.53,0.57,-0.03
2020-07-15,387,50,3582,291,1.0,1.6,0.6,-0.05
2020-07-14,459,62,3552,299,0.99,1.64,0.65,0.04
2020-07-13,613,46,3579,293,1.0,1.61,0.61,-0.21
2020-07-12,603,12,3446,324,0.96,1.78,0.82,-0.18
2020-07-11,480,20,3381,353,0.94,1.94,1.0,0.0
2020-07-10,553,47,3406,355,0.95,1.95,1.0,0.03
2020-07-09,487,54,3449,351,0.96,1.93,0.97,-0.08
2020-07-08,357,58,3335,360,0.93,1.98,1.05,-0.01
2020-07-07,486,56,3421,365,0.95,2.01,1.06,0.05
2020-07-06,480,77,3480,361,0.97,1.98,1.01,0.13
2020-07-05,538,41,3552,341,0.99,1.87,0.88,0.09
2020-07-04,505,22,3641,330,1.02,1.81,0.79,-0.09
2020-07-03,596,43,3738,349,1.04,1.92,0.88,-0.17
2020-07-02,373,63,3836,385,1.07,2.12,1.05,0.02
2020-07-01,443,63,3958,388,1.1,2.13,1.03,-0.08
2020-06-30,545,52,4058,408,1.13,2.24,1.11,-0.29
2020-06-29,552,57,4220,469,1.18,2.58,1.4,-0.16
2020-06-28,627,30,4484,512,1.25,2.81,1.56,-0.05
2020-06-27,602,41,4636,528,1.29,2.9,1.61,-0.11
2020-06-26,694,79,4861,561,1.36,3.08,1.72,-0.09
2020-06-25,495,66,4968,582,1.39,3.2,1.81,-0.19
2020-06-24,543,83,5126,625,1.43,3.43,2.0,-0.16
2020-06-23,707,113,5266,661,1.47,3.63,2.16,-0.15
2020-06-22,816,100,5367,693,1.5,3.81,2.31,-0.12
2020-06-21,779,46,5309,712,1.48,3.91,2.43,-0.17
2020-06-20,827,74,5382,746,1.5,4.1,2.6,-0.09
2020-06-19,801,100,5423,765,1.51,4.2,2.69,-0.07
2020-06-18,653,109,5423,777,1.51,4.27,2.76,-0.2
2020-06-17,683,119,5326,809,1.49,4.45,2.96,-0.48
2020-06-16,808,145,5257,894,1.47,4.91,3.44,-0.16
2020-06-15,758,119,5252,922,1.47,5.07,3.6,-0.25
2020-06-14,852,80,5367,973,1.5,5.35,3.85,-0.04
2020-06-13,868,93,5460,985,1.52,5.41,3.89,0.03
2020-06-12,801,112,5591,987,1.56,5.42,3.86,-0.49
2020-06-11,556,141,5759,1084,1.61,5.96,4.35,-0.58
2020-06-10,614,204,5947,1199,1.66,6.59,4.93,-0.37
2020-06-09,803,173,6118,1275,1.71,7.01,5.3,-0.81
2020-06-08,873,170,6383,1435,1.78,7.89,6.11,-0.79
2020-06-07,945,92,6698,1596,1.87,8.77,6.9,-0.66
2020-06-06,999,95,6987,1731,1.95,9.51,7.56,-0.52
2020-06-05,969,209,7118,1832,1.99,10.07,8.08,-0.42
2020-06-04,744,256,7232,1914,2.02,10.52,8.5,-0.45
2020-06-03,785,280,7484,2010,2.09,11.04,8.95,-0.39
2020-06-02,1068,333,7787,2095,2.17,11.51,9.34,0.29
2020-06-01,1188,331,8072,2056,2.25,11.3,9.05,0.0
