date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-11-29,12553,527,85621,5419,23.88,29.82,5.94,1.12
2020-11-28,12456,487,89632,5417,24.99,29.81,4.82,0.94
2020-11-27,14605,791,95567,5549,26.65,30.53,3.88,1.52
2020-11-26,9156,744,102624,5630,28.62,30.98,2.36,0.45
2020-11-25,9630,819,106598,5749,29.72,31.63,1.91,0.69
2020-11-24,13240,1063,111906,5893,31.21,32.43,1.22,1.06
2020-11-23,13981,988,118590,6039,33.07,33.23,0.16,0.48
2020-11-22,16564,525,124878,6269,34.82,34.5,-0.32,0.78
2020-11-21,18391,619,131169,6448,36.58,35.48,-1.1,0.81
2020-11-20,21662,872,135346,6512,37.74,35.83,-1.91,-0.11
2020-11-19,13130,863,139872,6761,39.0,37.2,-1.8,-0.11
2020-11-18,14938,963,143629,6972,40.05,38.36,-1.69,-1.06
2020-11-17,19924,1209,144318,7199,40.24,39.61,-0.63,-0.54
2020-11-16,20269,1218,143800,7271,40.1,40.01,-0.09,-0.46
2020-11-15,22855,704,143059,7317,39.89,40.26,0.37,-1.03
2020-11-14,22568,683,139466,7321,38.89,40.29,1.4,-0.41
2020-11-13,26188,1121,137692,7308,38.4,40.21,1.81,0.77
2020-11-12,16887,1074,137458,7155,38.33,39.37,1.04,-0.33
2020-11-11,15627,1190,133090,6993,37.11,38.48,1.37,0.26
2020-11-10,19406,1281,130971,6838,36.52,37.63,1.11,1.01
2020-11-09,19528,1264,129873,6600,36.22,36.32,0.1,-0.82
2020-11-08,19262,708,128957,6702,35.96,36.88,0.92,0.72
2020-11-07,20794,670,128639,6555,35.87,36.07,0.2,0.26
2020-11-06,25954,968,127022,6426,35.42,35.36,-0.06,-0.95
2020-11-05,12519,912,122470,6368,34.15,35.04,0.89,0.0
2020-11-04,13508,1035,122270,6359,34.1,34.99,0.89,0.88
2020-11-03,18308,1043,121321,6149,33.83,33.84,0.01,0.58
2020-11-02,18612,1366,119904,5974,33.44,32.87,-0.57,2.63
2020-11-01,18944,561,119658,5482,33.37,30.17,-3.2,0.55
2020-10-31,19177,541,120899,5444,33.71,29.96,-3.75,0.09
2020-10-30,21402,910,121605,5465,33.91,30.07,-3.84,0.68
2020-10-29,12319,903,121061,5313,33.76,29.24,-4.52,0.55
2020-10-28,12559,825,119964,5157,33.45,28.38,-5.07,0.07
2020-10-27,16891,868,118998,5095,33.18,28.04,-5.14,-0.94
2020-10-26,18366,874,115731,5101,32.27,28.07,-4.2,-0.27
2020-10-25,20185,523,111757,4948,31.16,27.23,-3.93,-0.34
2020-10-24,19883,562,107163,4778,29.88,26.29,-3.59,-0.88
2020-10-23,20858,758,101889,4670,28.41,25.7,-2.71,-0.68
2020-10-22,11222,747,96343,4514,26.87,24.84,-2.03,0.72
2020-10-21,11593,763,94348,4281,26.31,23.56,-2.75,0.72
2020-10-20,13624,874,92514,4058,25.8,22.33,-3.47,1.5
2020-10-19,14392,721,91286,3723,25.46,20.49,-4.97,0.84
2020-10-18,15591,353,91537,3584,25.53,19.72,-5.81,0.14
2020-10-17,14609,454,90492,3503,25.23,19.28,-5.95,0.93
2020-10-16,15312,602,89529,3288,24.97,18.09,-6.88,0.61
2020-10-15,9227,514,87654,3081,24.44,16.95,-7.49,0.88
2020-10-14,9759,540,87948,2935,24.52,16.15,-8.37,0.38
2020-10-13,12396,539,87514,2844,24.4,15.65,-8.75,0.29
2020-10-12,14643,582,86247,2727,24.05,15.01,-9.04,0.07
2020-10-11,14546,272,82459,2523,22.99,13.88,-9.11,-0.89
2020-10-10,13646,239,78048,2461,21.76,13.54,-8.22,-1.5
2020-10-09,13437,395,72648,2460,20.26,13.54,-6.72,-0.71
2020-10-08,9521,368,67426,2325,18.8,12.79,-6.01,-0.42
2020-10-07,9325,449,63722,2214,17.77,12.18,-5.59,0.05
2020-10-06,11129,422,59805,2006,16.68,11.04,-5.64,-0.92
2020-10-05,10855,378,54427,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10135,210,49521,1728,13.81,9.51,-4.3,-0.73
2020-10-03,8246,238,44902,1627,12.52,8.95,-3.57,-0.17
2020-10-02,8215,260,41694,1495,11.63,8.23,-3.4,-0.38
2020-10-01,5817,257,37893,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5408,241,36461,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5751,316,35001,1240,9.76,6.82,-2.94,0.27
2020-09-28,5949,206,33294,1103,9.28,6.07,-3.21,-0.14
2020-09-27,5516,109,31063,1015,8.66,5.59,-3.07,-0.41
2020-09-26,5038,106,29077,990,8.11,5.45,-2.66,-0.52
2020-09-25,4414,137,26800,968,7.47,5.33,-2.14,-0.26
2020-09-24,4385,190,25056,928,6.99,5.11,-1.88,-0.31
2020-09-23,3948,176,22231,841,6.2,4.63,-1.57,-0.22
2020-09-22,4044,179,20355,786,5.68,4.33,-1.35,-0.25
2020-09-21,3718,118,18972,762,5.29,4.19,-1.1,-0.25
2020-09-20,3530,84,18118,764,5.05,4.2,-0.85,-0.1
2020-09-19,2761,84,17247,738,4.81,4.06,-0.75,0.16
2020-09-18,2670,97,17250,708,4.81,3.9,-0.91,0.19
2020-09-17,1560,103,17753,699,4.95,3.85,-1.1,0.13
2020-09-16,2072,121,18125,695,5.05,3.82,-1.23,0.17
2020-09-15,2661,155,18100,663,5.05,3.65,-1.4,0.02
2020-09-14,2864,120,17873,647,4.98,3.56,-1.42,-0.27
2020-09-13,2659,58,17501,677,4.88,3.73,-1.15,-0.07
2020-09-12,2764,54,17268,679,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14340,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13331,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12255,764,3.42,4.2,0.78,0.01
2020-09-07,2492,150,11115,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1809,66,8514,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7704,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.3
2020-09-02,971,138,7294,372,2.03,2.05,0.02,0.47
2020-09-01,1294,79,6999,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6666,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6574,248,1.83,1.36,-0.47,0.0
2020-08-29,999,29,6508,244,1.81,1.34,-0.47,0.04
2020-08-28,1058,43,6369,230,1.78,1.27,-0.51,0.08
2020-08-27,655,47,6387,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6234,210,1.74,1.16,-0.58,-0.04
2020-08-25,961,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1010,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6131,293,1.71,1.61,-0.1,-0.12
2020-08-15,1109,15,5980,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5694,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5314,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5140,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4916,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4823,371,1.34,2.04,0.7,0.04
2020-08-08,823,22,4838,366,1.35,2.01,0.66,-0.02
2020-08-07,849,52,4709,362,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4600,360,1.28,1.98,0.7,0.12
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,66,4675,321,1.3,1.77,0.47,0.08
2020-08-02,880,17,4559,301,1.27,1.66,0.39,-0.06
2020-08-01,694,18,4348,302,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4267,313,1.19,1.72,0.53,-0.05
2020-07-30,483,46,4228,319,1.18,1.76,0.58,0.03
2020-07-29,451,62,4127,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4115,301,1.15,1.66,0.51,-0.02
2020-07-27,678,46,3986,298,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3888,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3823,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.05
2020-07-22,439,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3626,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3581,251,1.0,1.38,0.38,-0.01
2020-07-19,658,14,3615,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3561,252,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3483,254,0.97,1.4,0.43,-0.14
2020-07-16,327,42,3423,277,0.95,1.52,0.57,-0.01
2020-07-15,387,50,3582,287,1.0,1.58,0.58,-0.05
2020-07-14,459,64,3550,295,0.99,1.62,0.63,0.06
2020-07-13,614,46,3573,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3439,315,0.96,1.73,0.77,-0.19
2020-07-11,481,19,3368,345,0.94,1.9,0.96,0.01
2020-07-10,551,45,3392,346,0.95,1.9,0.95,0.03
2020-07-09,486,52,3438,341,0.96,1.88,0.92,-0.08
2020-07-08,355,58,3326,351,0.93,1.93,1.0,0.02
2020-07-07,482,54,3413,350,0.95,1.93,0.98,0.04
2020-07-06,480,76,3475,347,0.97,1.91,0.94,0.14
2020-07-05,533,41,3550,326,0.99,1.79,0.8,0.09
2020-07-04,505,20,3647,315,1.02,1.73,0.71,-0.1
2020-07-03,597,40,3745,336,1.04,1.85,0.81,-0.18
2020-07-02,374,62,3839,375,1.07,2.06,0.99,0.0
2020-07-01,442,57,3960,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4061,406,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4218,466,1.18,2.56,1.38,-0.18
2020-06-28,630,30,4481,511,1.25,2.81,1.56,-0.06
2020-06-27,603,41,4631,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4853,559,1.35,3.08,1.73,-0.07
2020-06-25,495,67,4965,577,1.38,3.18,1.8,-0.18
2020-06-24,543,83,5124,619,1.43,3.41,1.98,-0.15
2020-06-23,701,111,5258,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5364,688,1.5,3.79,2.29,-0.13
2020-06-21,780,47,5306,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5378,741,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5423,761,1.51,4.19,2.68,-0.06
2020-06-18,654,109,5414,773,1.51,4.25,2.74,-0.21
2020-06-17,677,118,5315,805,1.48,4.43,2.95,-0.5
2020-06-16,807,145,5251,892,1.46,4.91,3.45,-0.17
2020-06-15,760,120,5246,923,1.46,5.08,3.62,-0.24
2020-06-14,852,80,5361,973,1.49,5.35,3.86,-0.03
2020-06-13,870,92,5454,984,1.52,5.41,3.89,0.01
2020-06-12,794,109,5585,988,1.56,5.44,3.88,-0.48
2020-06-11,555,141,5760,1085,1.61,5.97,4.36,-0.58
2020-06-10,613,205,5951,1199,1.66,6.6,4.94,-0.37
2020-06-09,802,176,6124,1275,1.71,7.02,5.31,-0.79
2020-06-08,875,170,6390,1432,1.78,7.88,6.1,-0.8
2020-06-07,945,91,6705,1593,1.87,8.77,6.9,-0.66
2020-06-06,1001,96,6994,1728,1.95,9.51,7.56,-0.51
2020-06-05,969,206,7126,1828,1.99,10.06,8.07,-0.44
2020-06-04,746,255,7244,1913,2.02,10.53,8.51,-0.46
2020-06-03,786,281,7493,2010,2.09,11.06,8.97,-0.39
2020-06-02,1068,333,7794,2095,2.17,11.53,9.36,0.29
2020-06-01,1190,331,8082,2058,2.25,11.32,9.07,0.0
