date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-06,12062,592,75835,5629,21.15,30.98,9.83,0.49
2020-12-05,11949,521,76334,5565,21.29,30.63,9.34,0.33
2020-12-04,13382,839,76842,5531,21.43,30.44,9.01,0.61
2020-12-03,8039,755,78068,5483,21.78,30.18,8.4,0.37
2020-12-02,8377,822,79185,5472,22.09,30.12,8.03,0.37
2020-12-01,10964,1036,80438,5468,22.44,30.1,7.66,0.46
2020-11-30,11062,1064,82715,5499,23.07,30.27,7.2,1.24
2020-11-29,12561,528,85640,5423,23.89,29.85,5.96,1.14
2020-11-28,12457,487,89647,5420,25.01,29.83,4.82,0.92
2020-11-27,14608,791,95582,5552,26.66,30.56,3.9,1.53
2020-11-26,9156,744,102639,5633,28.63,31.0,2.37,0.45
2020-11-25,9630,818,106614,5753,29.74,31.66,1.92,0.67
2020-11-24,13241,1067,111921,5900,31.22,32.47,1.25,1.08
2020-11-23,13987,988,118604,6042,33.08,33.25,0.17,0.49
2020-11-22,16568,525,124892,6272,34.84,34.52,-0.32,0.75
2020-11-21,18392,619,131185,6454,36.59,35.52,-1.07,0.82
2020-11-20,21665,872,135360,6518,37.76,35.87,-1.89,-0.11
2020-11-19,13131,864,139884,6767,39.02,37.24,-1.78,-0.12
2020-11-18,14937,965,143639,6976,40.06,38.4,-1.66,-1.04
2020-11-17,19924,1209,144328,7202,40.26,39.64,-0.62,-0.55
2020-11-16,20275,1218,143811,7274,40.11,40.04,-0.07,-0.45
2020-11-15,22861,707,143067,7320,39.91,40.29,0.38,-1.01
2020-11-14,22567,683,139472,7321,38.9,40.29,1.39,-0.42
2020-11-13,26189,1121,137702,7308,38.41,40.22,1.81,0.77
2020-11-12,16886,1073,137464,7155,38.34,39.38,1.04,-0.32
2020-11-11,15626,1191,133099,6993,37.13,38.49,1.36,0.27
2020-11-10,19407,1281,130980,6836,36.53,37.62,1.09,1.01
2020-11-09,19531,1264,129883,6598,36.23,36.31,0.08,-0.83
2020-11-08,19266,708,128963,6700,35.97,36.88,0.91,0.72
2020-11-07,20797,670,128646,6553,35.88,36.07,0.19,0.26
2020-11-06,25951,968,127025,6425,35.43,35.36,-0.07,-0.95
2020-11-05,12521,911,122476,6367,34.16,35.04,0.88,-0.01
2020-11-04,13507,1034,122275,6359,34.11,35.0,0.89,0.88
2020-11-03,18310,1043,121329,6150,33.84,33.85,0.01,0.57
2020-11-02,18611,1366,119912,5975,33.45,32.89,-0.56,2.65
2020-11-01,18949,561,119671,5482,33.38,30.17,-3.21,0.56
2020-10-31,19176,542,120910,5444,33.73,29.96,-3.77,0.08
2020-10-30,21402,910,121613,5464,33.92,30.07,-3.85,0.68
2020-10-29,12320,903,121070,5312,33.77,29.24,-4.53,0.55
2020-10-28,12561,825,119970,5156,33.46,28.38,-5.08,0.07
2020-10-27,16893,868,119004,5095,33.19,28.04,-5.15,-0.94
2020-10-26,18370,873,115737,5100,32.28,28.07,-4.21,-0.27
2020-10-25,20188,523,111760,4948,31.17,27.23,-3.94,-0.35
2020-10-24,19879,562,107161,4778,29.89,26.3,-3.59,-0.87
2020-10-23,20859,758,101892,4670,28.42,25.7,-2.72,-0.69
2020-10-22,11220,747,96344,4513,26.87,24.84,-2.03,0.73
2020-10-21,11595,764,94351,4281,26.32,23.56,-2.76,0.72
2020-10-20,13626,873,92516,4057,25.81,22.33,-3.48,1.49
2020-10-19,14393,721,91289,3723,25.46,20.49,-4.97,0.83
2020-10-18,15589,353,91542,3584,25.53,19.73,-5.8,0.16
2020-10-17,14610,454,90497,3503,25.24,19.28,-5.96,0.91
2020-10-16,15311,601,89535,3288,24.97,18.1,-6.87,0.62
2020-10-15,9227,515,87666,3082,24.45,16.96,-7.49,0.89
2020-10-14,9760,540,87959,2935,24.53,16.15,-8.38,0.39
2020-10-13,12399,539,87523,2842,24.41,15.64,-8.77,0.3
2020-10-12,14646,582,86253,2723,24.06,14.99,-9.07,0.07
2020-10-11,14544,272,82461,2519,23.0,13.86,-9.14,-0.89
2020-10-10,13648,239,78052,2456,21.77,13.52,-8.25,-1.51
2020-10-09,13442,395,72651,2456,20.26,13.52,-6.74,-0.71
2020-10-08,9520,368,67425,2322,18.81,12.78,-6.03,-0.43
2020-10-07,9324,447,63723,2211,17.77,12.17,-5.6,0.04
2020-10-06,11129,420,59808,2005,16.68,11.04,-5.64,-0.92
2020-10-05,10854,378,54428,1901,15.18,10.46,-4.72,-0.43
2020-10-04,10135,209,49524,1730,13.81,9.52,-4.29,-0.74
2020-10-03,8247,239,44904,1630,12.52,8.97,-3.55,-0.16
2020-10-02,8216,261,41695,1498,11.63,8.24,-3.39,-0.38
2020-10-01,5818,257,37895,1374,10.57,7.56,-3.01,-0.04
2020-09-30,5409,241,36466,1308,10.17,7.2,-2.97,-0.05
2020-09-29,5749,316,35007,1243,9.76,6.84,-2.92,0.28
2020-09-28,5950,207,33303,1106,9.29,6.09,-3.2,-0.13
2020-09-27,5515,109,31068,1017,8.67,5.6,-3.07,-0.42
2020-09-26,5038,107,29083,992,8.11,5.46,-2.65,-0.5
2020-09-25,4416,137,26807,969,7.48,5.33,-2.15,-0.28
2020-09-24,4389,191,25062,930,6.99,5.12,-1.87,-0.3
2020-09-23,3950,176,22233,842,6.2,4.63,-1.57,-0.23
2020-09-22,4045,179,20355,789,5.68,4.34,-1.34,-0.26
2020-09-21,3715,118,18970,765,5.29,4.21,-1.08,-0.26
2020-09-20,3530,84,18120,768,5.05,4.23,-0.82,-0.09
2020-09-19,2762,84,17249,741,4.81,4.08,-0.73,0.17
2020-09-18,2671,98,17251,711,4.81,3.91,-0.9,0.19
2020-09-17,1560,103,17754,701,4.95,3.86,-1.09,0.13
2020-09-16,2072,123,18126,697,5.06,3.84,-1.22,0.18
2020-09-15,2660,155,18101,663,5.05,3.65,-1.4,0.03
2020-09-14,2865,121,17876,647,4.99,3.56,-1.43,-0.27
2020-09-13,2659,57,17505,676,4.88,3.72,-1.16,-0.07
2020-09-12,2764,54,17272,678,4.82,3.73,-1.09,-0.34
2020-09-11,3174,88,16320,690,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14346,697,4.0,3.84,-0.16,-0.38
2020-09-09,2047,89,13337,715,3.72,3.94,0.22,-0.56
2020-09-08,2435,139,12260,764,3.42,4.2,0.78,0.0
2020-09-07,2494,150,11118,705,3.1,3.88,0.78,0.37
2020-09-06,2426,59,9868,574,2.75,3.16,0.41,-0.14
2020-09-05,1812,66,8516,533,2.38,2.93,0.55,-0.03
2020-09-04,1200,95,7705,496,2.15,2.73,0.58,0.24
2020-09-03,923,117,7565,445,2.11,2.45,0.34,0.32
2020-09-02,970,138,7297,374,2.04,2.06,0.02,0.46
2020-09-01,1293,80,7004,274,1.95,1.51,-0.44,0.13
2020-08-31,1244,19,6671,235,1.86,1.29,-0.57,-0.11
2020-08-30,1074,18,6577,249,1.83,1.37,-0.46,0.01
2020-08-29,1001,29,6513,246,1.82,1.35,-0.47,0.03
2020-08-28,1060,44,6373,232,1.78,1.28,-0.5,0.08
2020-08-27,655,46,6390,218,1.78,1.2,-0.58,-0.01
2020-08-26,677,38,6238,213,1.74,1.17,-0.57,-0.06
2020-08-25,960,41,6175,219,1.72,1.21,-0.51,0.01
2020-08-24,1150,33,6182,218,1.72,1.2,-0.52,-0.05
2020-08-23,1010,15,5983,218,1.67,1.2,-0.47,0.04
2020-08-22,861,15,5990,210,1.67,1.16,-0.51,0.07
2020-08-21,1077,30,6237,210,1.74,1.16,-0.58,-0.05
2020-08-20,503,41,6388,228,1.78,1.25,-0.53,-0.06
2020-08-19,614,44,6401,239,1.79,1.32,-0.47,0.02
2020-08-18,967,40,6379,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6192,254,1.73,1.4,-0.33,-0.25
2020-08-16,1017,7,6131,296,1.71,1.63,-0.08,-0.13
2020-08-15,1108,15,5981,312,1.67,1.72,0.05,-0.13
2020-08-14,1228,48,5698,321,1.59,1.77,0.18,-0.13
2020-08-13,516,52,5323,325,1.48,1.79,0.31,-0.1
2020-08-12,592,40,5288,341,1.47,1.88,0.41,-0.15
2020-08-11,780,59,5155,364,1.44,2.0,0.56,-0.17
2020-08-10,890,75,4933,384,1.38,2.11,0.73,0.01
2020-08-09,867,23,4839,377,1.35,2.07,0.72,0.03
2020-08-08,825,24,4852,371,1.35,2.04,0.69,0.0
2020-08-07,853,52,4722,365,1.32,2.01,0.69,-0.03
2020-08-06,481,68,4606,364,1.28,2.0,0.72,0.13
2020-08-05,459,63,4608,342,1.29,1.88,0.59,-0.01
2020-08-04,558,79,4600,341,1.28,1.88,0.6,0.11
2020-08-03,796,68,4678,325,1.3,1.79,0.49,0.09
2020-08-02,880,17,4561,303,1.27,1.67,0.4,-0.06
2020-08-01,695,18,4350,303,1.21,1.67,0.46,-0.07
2020-07-31,737,51,4268,313,1.19,1.72,0.53,-0.07
2020-07-30,483,46,4232,324,1.18,1.78,0.6,0.02
2020-07-29,451,62,4131,315,1.15,1.73,0.58,0.04
2020-07-28,636,63,4120,307,1.15,1.69,0.54,-0.02
2020-07-27,679,46,3989,304,1.11,1.67,0.56,0.0
2020-07-26,669,17,3891,300,1.09,1.65,0.56,0.01
2020-07-25,613,28,3878,297,1.08,1.63,0.55,0.05
2020-07-24,701,62,3824,286,1.07,1.57,0.5,0.19
2020-07-23,382,37,3733,246,1.04,1.35,0.31,-0.05
2020-07-22,440,54,3677,252,1.03,1.39,0.36,0.01
2020-07-21,505,60,3624,248,1.01,1.36,0.35,-0.03
2020-07-20,581,42,3575,251,1.0,1.38,0.38,-0.01
2020-07-19,656,14,3606,254,1.01,1.4,0.39,0.0
2020-07-18,559,17,3553,251,0.99,1.38,0.39,-0.03
2020-07-17,610,22,3475,253,0.97,1.39,0.42,-0.15
2020-07-16,326,43,3417,276,0.95,1.52,0.57,0.0
2020-07-15,387,50,3578,285,1.0,1.57,0.57,-0.06
2020-07-14,456,63,3551,294,0.99,1.62,0.63,0.06
2020-07-13,612,45,3587,285,1.0,1.57,0.57,-0.21
2020-07-12,603,11,3457,317,0.96,1.74,0.78,-0.18
2020-07-11,481,19,3389,347,0.95,1.91,0.96,-0.02
2020-07-10,552,45,3413,351,0.95,1.93,0.98,0.0
2020-07-09,487,52,3459,352,0.96,1.94,0.98,-0.09
2020-07-08,360,59,3344,364,0.93,2.0,1.07,0.04
2020-07-07,492,54,3427,361,0.96,1.99,1.03,0.04
2020-07-06,482,77,3479,356,0.97,1.96,0.99,0.13
2020-07-05,535,41,3553,336,0.99,1.85,0.86,0.09
2020-07-04,505,23,3647,326,1.02,1.79,0.77,-0.08
2020-07-03,598,46,3741,343,1.04,1.89,0.85,-0.15
2020-07-02,372,64,3833,376,1.07,2.07,1.0,0.03
2020-07-01,443,56,3953,377,1.1,2.07,0.97,-0.12
2020-06-30,544,49,4053,404,1.13,2.22,1.09,-0.31
2020-06-29,556,57,4209,467,1.17,2.57,1.4,-0.16
2020-06-28,629,31,4469,510,1.25,2.81,1.56,-0.04
2020-06-27,599,40,4619,525,1.29,2.89,1.6,-0.12
2020-06-26,690,79,4845,557,1.35,3.07,1.72,-0.05
2020-06-25,492,65,4955,573,1.38,3.15,1.77,-0.19
2020-06-24,543,83,5117,616,1.43,3.39,1.96,-0.16
2020-06-23,700,112,5250,650,1.46,3.58,2.12,-0.15
2020-06-22,816,100,5358,683,1.49,3.76,2.27,-0.12
2020-06-21,779,46,5300,704,1.48,3.87,2.39,-0.17
2020-06-20,825,72,5372,738,1.5,4.06,2.56,-0.1
2020-06-19,800,95,5416,757,1.51,4.17,2.66,-0.07
2020-06-18,654,108,5411,771,1.51,4.24,2.73,-0.21
2020-06-17,676,117,5311,803,1.48,4.42,2.94,-0.49
2020-06-16,808,145,5246,889,1.46,4.89,3.43,-0.16
2020-06-15,758,121,5239,917,1.46,5.05,3.59,-0.23
2020-06-14,851,80,5355,965,1.49,5.31,3.82,-0.03
2020-06-13,869,91,5450,976,1.52,5.37,3.85,0.02
2020-06-12,795,109,5583,979,1.56,5.39,3.83,-0.49
2020-06-11,554,140,5754,1076,1.6,5.92,4.32,-0.58
2020-06-10,611,203,5946,1191,1.66,6.56,4.9,-0.37
2020-06-09,801,173,6121,1269,1.71,6.98,5.27,-0.82
2020-06-08,874,169,6388,1429,1.78,7.87,6.09,-0.77
2020-06-07,946,91,6704,1586,1.87,8.73,6.86,-0.66
2020-06-06,1002,94,6992,1721,1.95,9.47,7.52,-0.52
2020-06-05,966,206,7123,1823,1.99,10.03,8.04,-0.44
2020-06-04,746,255,7245,1908,2.02,10.5,8.48,-0.47
2020-06-03,786,281,7494,2005,2.09,11.04,8.95,-0.38
2020-06-02,1068,333,7795,2090,2.17,11.5,9.33,0.28
2020-06-01,1190,326,8083,2053,2.25,11.3,9.05,0.0
