date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-17,7195,460,71660,3324,19.98,18.28,-1.7,-0.22
2021-02-16,9744,482,74296,3498,20.72,19.24,-1.48,-0.06
2021-02-15,10365,660,77368,3665,21.57,20.15,-1.42,0.44
2021-02-14,10926,302,81915,3815,22.84,20.98,-1.86,0.4
2021-02-13,11285,335,86961,3998,24.25,21.99,-2.26,0.45
2021-02-12,12732,546,91704,4157,25.57,22.86,-2.71,0.12
2021-02-11,9413,539,97417,4424,27.16,24.33,-2.83,-0.75
2021-02-10,9831,634,100746,4730,28.09,26.01,-2.08,-0.83
2021-02-09,12816,649,104844,5089,29.23,27.98,-1.25,-1.42
2021-02-08,14912,810,109956,5606,30.66,30.83,0.17,-0.77
2021-02-07,15972,485,115136,6009,32.1,33.04,0.94,0.48
2021-02-06,16028,494,120522,6196,33.61,34.07,0.46,0.78
2021-02-05,18445,813,126781,6371,35.35,35.03,-0.32,-0.56
2021-02-04,12742,845,133103,6793,37.11,37.35,0.24,-1.68
2021-02-03,13929,993,134642,7176,37.54,39.46,1.92,-0.58
2021-02-02,17928,1166,139072,7506,38.78,41.28,2.5,-0.37
2021-02-01,20092,1213,145842,7918,40.67,43.54,2.87,-1.0
2021-01-31,21358,672,152173,8419,42.43,46.3,3.87,1.34
2021-01-30,22287,669,159803,8564,44.56,47.09,2.53,0.93
2021-01-29,24767,1235,170351,8928,47.5,49.1,1.6,1.82
2021-01-28,14281,1228,182945,9236,51.01,50.79,-0.22,0.68
2021-01-27,18359,1323,193000,9624,53.82,52.92,-0.9,-1.9
2021-01-26,24698,1578,200267,10336,55.84,56.84,1.0,-1.54
2021-01-25,26423,1714,209249,11073,58.35,60.89,2.54,-1.29
2021-01-24,28988,817,218202,11761,60.84,64.67,3.83,-0.03
2021-01-23,32835,1033,227145,12221,63.34,67.2,3.86,0.52
2021-01-22,37361,1543,235192,12534,65.58,68.92,3.34,-0.75
2021-01-21,24336,1616,245726,13205,68.52,72.61,4.09,-2.09
2021-01-20,25626,2035,251941,13899,70.25,76.43,6.18,0.23
2021-01-19,33680,2315,259110,14221,72.25,78.2,5.95,-1.55
2021-01-18,35376,2402,264232,14763,73.68,81.18,7.5,-1.5
2021-01-17,37931,1277,272095,15433,75.87,84.87,9.0,0.91
2021-01-16,40882,1346,281696,15755,78.55,86.64,8.09,0.61
2021-01-15,47895,2214,294541,16296,82.13,89.61,7.48,2.2
2021-01-14,30551,2310,310800,16719,86.66,91.94,5.28,3.08
2021-01-13,32795,2357,326721,16967,91.1,93.3,2.2,3.11
2021-01-12,38802,2857,344691,17313,96.11,95.2,-0.91,-4.94
2021-01-11,43239,3072,332172,17576,92.62,96.65,4.03,-0.71
2021-01-10,47532,1599,332785,17736,92.79,97.53,4.74,1.96
2021-01-09,53727,1887,344352,17966,96.02,98.8,2.78,2.78
2021-01-08,64154,2637,358629,18185,100.0,100.0,0.0,0.05
2021-01-07,46472,2558,332093,16830,92.6,92.55,-0.05,2.77
2021-01-06,50765,2703,325652,16000,90.8,87.98,-2.82,-2.25
2021-01-05,26283,3120,309410,15587,86.28,85.71,-0.57,-2.74
2021-01-04,43852,3232,294963,15351,82.25,84.42,2.17,4.85
2021-01-03,59099,1829,277974,13608,77.51,74.83,-2.68,-4.07
2021-01-02,68004,2106,254025,13134,70.83,72.22,1.39,-3.35
2021-01-01,37618,1282,224098,12225,62.49,67.23,4.74,4.44
2020-12-31,40031,1728,226190,11523,63.07,63.37,0.3,0.3
2020-12-30,34523,2290,213370,10820,59.5,59.5,0.0,0.82
2020-12-29,11836,2884,198994,9941,55.49,54.67,-0.82,12.14
2020-12-28,26863,1489,216670,8630,60.42,47.46,-12.96,-0.55
2020-12-27,35150,1355,217333,8763,60.6,48.19,-12.41,0.85
2020-12-26,38077,1197,210114,8243,58.59,45.33,-13.26,-1.47
2020-12-25,39710,580,198805,7936,55.43,43.64,-11.79,-7.27
2020-12-24,27211,1025,186063,8613,51.88,47.36,-4.52,-3.89
2020-12-23,20147,1411,175477,8784,48.93,48.3,-0.63,-0.47
2020-12-22,29512,1573,170044,8595,47.42,47.26,-0.16,-1.91
2020-12-21,27526,1622,158541,8358,44.21,45.96,1.75,-1.91
2020-12-20,27931,835,147847,8164,41.23,44.89,3.66,-3.28
2020-12-19,26768,890,135787,8147,37.86,44.8,6.94,-2.27
2020-12-18,26968,1257,123951,7959,34.56,43.77,9.21,-2.15
2020-12-17,16625,1196,112659,7778,31.41,42.77,11.36,-0.72
2020-12-16,14714,1222,105953,7568,29.54,41.62,12.08,-0.12
2020-12-15,18009,1336,100533,7316,28.03,40.23,12.2,-0.34
2020-12-14,16832,1428,94032,7049,26.22,38.76,12.54,0.56
2020-12-13,15871,818,88461,6664,24.67,36.65,11.98,0.19
2020-12-12,14932,702,84659,6437,23.61,35.4,11.79,0.17
2020-12-11,15676,1076,81682,6256,22.78,34.4,11.62,0.66
2020-12-10,9919,986,79391,6019,22.14,33.1,10.96,0.74
2020-12-09,9294,970,77508,5788,21.61,31.83,10.22,0.56
2020-12-08,11508,1069,76591,5641,21.36,31.02,9.66,0.03
2020-12-07,11261,1043,76049,5608,21.21,30.84,9.63,-0.17
2020-12-06,12069,591,75847,5629,21.15,30.95,9.8,0.49
2020-12-05,11955,521,76339,5564,21.29,30.6,9.31,0.32
2020-12-04,13385,839,76835,5530,21.42,30.41,8.99,0.61
2020-12-03,8036,755,78056,5482,21.77,30.15,8.38,0.38
2020-12-02,8377,823,79175,5470,22.08,30.08,8.0,0.38
2020-12-01,10966,1036,80430,5465,22.43,30.05,7.62,0.47
2020-11-30,11059,1064,82703,5493,23.06,30.21,7.15,1.25
2020-11-29,12561,526,85632,5416,23.88,29.78,5.9,1.11
2020-11-28,12451,487,89636,5415,24.99,29.78,4.79,0.94
2020-11-27,14606,791,95575,5547,26.65,30.5,3.85,1.52
2020-11-26,9155,743,102633,5628,28.62,30.95,2.33,0.45
2020-11-25,9632,818,106613,5748,29.73,31.61,1.88,0.68
2020-11-24,13239,1064,111917,5893,31.21,32.41,1.2,1.07
2020-11-23,13988,987,118600,6038,33.07,33.2,0.13,0.47
2020-11-22,16565,525,124886,6270,34.82,34.48,-0.34,0.77
2020-11-21,18390,619,131181,6450,36.58,35.47,-1.11,0.81
2020-11-20,21664,872,135360,6514,37.74,35.82,-1.92,-0.11
2020-11-19,13135,863,139883,6763,39.0,37.19,-1.81,-0.1
2020-11-18,14936,963,143636,6973,40.05,38.34,-1.71,-1.06
2020-11-17,19922,1209,144327,7200,40.24,39.59,-0.65,-0.53
2020-11-16,20274,1219,143809,7271,40.1,39.98,-0.12,-0.46
2020-11-15,22860,705,143064,7316,39.89,40.23,0.34,-1.01
2020-11-14,22569,683,139469,7318,38.89,40.24,1.35,-0.43
2020-11-13,26187,1121,137692,7305,38.39,40.17,1.78,0.78
2020-11-12,16888,1073,137457,7152,38.33,39.33,1.0,-0.33
2020-11-11,15627,1190,133089,6991,37.11,38.44,1.33,0.26
2020-11-10,19404,1280,130969,6835,36.52,37.59,1.07,1.0
2020-11-09,19529,1264,129871,6598,36.21,36.28,0.07,-0.81
2020-11-08,19265,707,128956,6700,35.96,36.84,0.88,0.71
2020-11-07,20792,670,128638,6554,35.87,36.04,0.17,0.26
2020-11-06,25952,968,127020,6425,35.42,35.33,-0.09,-0.95
2020-11-05,12520,912,122467,6367,34.15,35.01,0.86,-0.01
2020-11-04,13507,1034,122267,6358,34.09,34.96,0.87,0.89
2020-11-03,18306,1043,121318,6149,33.83,33.81,-0.02,0.56
2020-11-02,18614,1366,119906,5974,33.43,32.85,-0.58,2.64
2020-11-01,18947,561,119659,5482,33.37,30.15,-3.22,0.55
2020-10-31,19174,541,120896,5444,33.71,29.94,-3.77,0.09
2020-10-30,21399,910,121604,5465,33.91,30.05,-3.86,0.69
2020-10-29,12320,903,121062,5312,33.76,29.21,-4.55,0.55
2020-10-28,12558,825,119966,5156,33.45,28.35,-5.1,0.06
2020-10-27,16894,868,118998,5095,33.18,28.02,-5.16,-0.94
2020-10-26,18367,874,115728,5100,32.27,28.05,-4.22,-0.26
2020-10-25,20184,523,111756,4947,31.16,27.2,-3.96,-0.35
2020-10-24,19882,562,107163,4777,29.88,26.27,-3.61,-0.88
2020-10-23,20857,757,101888,4669,28.41,25.68,-2.73,-0.69
2020-10-22,11224,747,96342,4514,26.86,24.82,-2.04,0.73
2020-10-21,11590,764,94344,4281,26.31,23.54,-2.77,0.72
2020-10-20,13624,873,92515,4057,25.8,22.31,-3.49,1.49
2020-10-19,14395,721,91286,3723,25.45,20.47,-4.98,0.83
2020-10-18,15591,353,91534,3584,25.52,19.71,-5.81,0.15
2020-10-17,14607,454,90485,3505,25.23,19.27,-5.96,0.91
2020-10-16,15311,602,89522,3290,24.96,18.09,-6.87,0.61
2020-10-15,9226,514,87652,3084,24.44,16.96,-7.48,0.88
2020-10-14,9761,540,87944,2938,24.52,16.16,-8.36,0.4
2020-10-13,12395,539,87509,2845,24.4,15.64,-8.76,0.29
2020-10-12,14643,582,86245,2728,24.05,15.0,-9.05,0.07
2020-10-11,14542,274,82457,2523,22.99,13.87,-9.12,-0.88
2020-10-10,13644,239,78048,2458,21.76,13.52,-8.24,-1.49
2020-10-09,13441,396,72650,2457,20.26,13.51,-6.75,-0.72
2020-10-08,9518,368,67426,2322,18.8,12.77,-6.03,-0.42
2020-10-07,9326,447,63725,2211,17.77,12.16,-5.61,0.04
2020-10-06,11131,422,59808,2005,16.68,11.03,-5.65,-0.91
2020-10-05,10855,377,54429,1898,15.18,10.44,-4.74,-0.43
2020-10-04,10133,209,49519,1727,13.81,9.5,-4.31,-0.74
2020-10-03,8246,238,44898,1627,12.52,8.95,-3.57,-0.17
2020-10-02,8217,261,41690,1495,11.62,8.22,-3.4,-0.38
2020-10-01,5817,257,37888,1371,10.56,7.54,-3.02,-0.02
2020-09-30,5409,241,36458,1303,10.17,7.17,-3.0,-0.05
2020-09-29,5752,315,34998,1238,9.76,6.81,-2.95,0.27
2020-09-28,5945,206,33290,1102,9.28,6.06,-3.22,-0.14
2020-09-27,5512,109,31061,1014,8.66,5.58,-3.08,-0.4
2020-09-26,5038,106,29079,988,8.11,5.43,-2.68,-0.52
2020-09-25,4415,137,26802,966,7.47,5.31,-2.16,-0.26
2020-09-24,4387,189,25056,926,6.99,5.09,-1.9,-0.32
2020-09-23,3949,176,22229,840,6.2,4.62,-1.58,-0.24
2020-09-22,4044,179,20352,787,5.67,4.33,-1.34,-0.25
2020-09-21,3716,118,18971,763,5.29,4.2,-1.09,-0.25
2020-09-20,3530,83,18118,766,5.05,4.21,-0.84,-0.1
2020-09-19,2761,84,17247,741,4.81,4.07,-0.74,0.15
2020-09-18,2669,97,17250,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17753,703,4.95,3.87,-1.08,0.13
2020-09-16,2072,123,18125,698,5.05,3.84,-1.21,0.19
2020-09-15,2663,155,18100,664,5.05,3.65,-1.4,0.02
2020-09-14,2863,121,17871,648,4.98,3.56,-1.42,-0.26
2020-09-13,2659,58,17500,677,4.88,3.72,-1.16,-0.08
2020-09-12,2764,55,17267,679,4.81,3.73,-1.08,-0.32
2020-09-11,3172,88,16313,690,4.55,3.79,-0.76,-0.59
2020-09-10,1932,98,14341,696,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13332,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12255,764,3.42,4.2,0.78,0.01
2020-09-07,2492,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9863,572,2.75,3.15,0.4,-0.14
2020-09-05,1810,66,8513,530,2.37,2.91,0.54,-0.02
2020-09-04,1200,94,7702,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7561,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7294,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,7000,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6668,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6575,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6510,244,1.82,1.34,-0.48,0.04
2020-08-28,1059,43,6371,230,1.78,1.26,-0.52,0.07
2020-08-27,656,47,6388,216,1.78,1.19,-0.59,0.0
2020-08-26,676,38,6233,210,1.74,1.15,-0.59,-0.05
2020-08-25,961,40,6170,215,1.72,1.18,-0.54,0.0
2020-08-24,1148,33,6173,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5981,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6229,208,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6381,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6397,237,1.78,1.3,-0.48,0.01
2020-08-18,964,40,6377,234,1.78,1.29,-0.49,-0.15
2020-08-17,951,33,6192,253,1.73,1.39,-0.34,-0.25
2020-08-16,1016,7,6128,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5977,309,1.67,1.7,0.03,-0.12
2020-08-14,1228,48,5692,316,1.59,1.74,0.15,-0.13
2020-08-13,517,51,5314,320,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.16
2020-08-11,779,59,5140,359,1.43,1.97,0.54,-0.17
2020-08-10,887,74,4918,379,1.37,2.08,0.71,0.02
2020-08-09,865,22,4825,371,1.35,2.04,0.69,0.03
2020-08-08,823,22,4840,366,1.35,2.01,0.66,-0.02
2020-08-07,850,52,4711,362,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4601,360,1.28,1.98,0.7,0.13
2020-08-05,458,62,4607,337,1.28,1.85,0.57,0.0
2020-08-04,557,79,4600,337,1.28,1.85,0.57,0.11
2020-08-03,794,66,4676,320,1.3,1.76,0.46,0.08
2020-08-02,880,17,4561,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4351,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4270,312,1.19,1.72,0.53,-0.04
2020-07-30,484,45,4231,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4129,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4117,301,1.15,1.66,0.51,-0.02
2020-07-27,679,46,3988,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3889,294,1.08,1.62,0.54,0.03
2020-07-25,613,29,3878,290,1.08,1.59,0.51,0.05
2020-07-24,701,56,3824,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3678,250,1.03,1.37,0.34,0.0
2020-07-21,504,59,3626,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3582,252,1.0,1.39,0.39,-0.01
2020-07-19,659,14,3615,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3560,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3482,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3423,279,0.95,1.53,0.58,-0.01
2020-07-15,387,50,3584,289,1.0,1.59,0.59,-0.06
2020-07-14,460,65,3553,298,0.99,1.64,0.65,0.07
2020-07-13,613,46,3575,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3440,317,0.96,1.74,0.78,-0.19
2020-07-11,481,19,3368,347,0.94,1.91,0.97,0.01
2020-07-10,551,46,3392,348,0.95,1.91,0.96,0.04
2020-07-09,488,52,3439,342,0.96,1.88,0.92,-0.08
2020-07-08,356,59,3326,351,0.93,1.93,1.0,0.03
2020-07-07,482,54,3412,349,0.95,1.92,0.97,0.04
2020-07-06,478,76,3474,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3551,325,0.99,1.79,0.8,0.09
2020-07-04,505,20,3648,314,1.02,1.73,0.71,-0.09
2020-07-03,598,40,3745,335,1.04,1.84,0.8,-0.19
2020-07-02,375,61,3838,375,1.07,2.06,0.99,-0.01
2020-07-01,442,57,3957,381,1.1,2.1,1.0,-0.11
2020-06-30,544,51,4058,407,1.13,2.24,1.11,-0.28
2020-06-29,555,55,4217,467,1.18,2.57,1.39,-0.18
2020-06-28,629,30,4480,512,1.25,2.82,1.57,-0.05
2020-06-27,602,41,4631,529,1.29,2.91,1.62,-0.11
2020-06-26,691,80,4854,561,1.35,3.08,1.73,-0.06
2020-06-25,494,67,4966,577,1.38,3.17,1.79,-0.19
2020-06-24,543,83,5125,620,1.43,3.41,1.98,-0.15
2020-06-23,703,111,5259,655,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5363,690,1.5,3.79,2.29,-0.14
2020-06-21,780,47,5305,711,1.48,3.91,2.43,-0.16
2020-06-20,825,73,5376,744,1.5,4.09,2.59,-0.1
2020-06-19,803,96,5422,763,1.51,4.2,2.69,-0.07
2020-06-18,653,110,5414,777,1.51,4.27,2.76,-0.2
2020-06-17,677,118,5316,808,1.48,4.44,2.96,-0.5
2020-06-16,807,146,5251,895,1.46,4.92,3.46,-0.17
2020-06-15,760,121,5245,925,1.46,5.09,3.63,-0.24
2020-06-14,851,80,5360,974,1.49,5.36,3.87,-0.03
2020-06-13,871,92,5453,985,1.52,5.42,3.9,0.03
2020-06-12,795,110,5583,988,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5758,1085,1.61,5.97,4.36,-0.57
2020-06-10,612,205,5949,1199,1.66,6.59,4.93,-0.37
2020-06-09,801,176,6124,1275,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6390,1432,1.78,7.87,6.09,-0.79
2020-06-07,944,91,6707,1592,1.87,8.75,6.88,-0.67
2020-06-06,1001,95,6996,1727,1.95,9.5,7.55,-0.51
2020-06-05,970,207,7128,1828,1.99,10.05,8.06,-0.43
2020-06-04,746,255,7244,1912,2.02,10.51,8.49,-0.47
2020-06-03,787,281,7492,2009,2.09,11.05,8.96,-0.38
2020-06-02,1067,333,7792,2094,2.17,11.51,9.34,0.28
2020-06-01,1192,330,8081,2057,2.25,11.31,9.06,0.0
