date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-20,25627,2035,251938,13899,70.26,76.49,6.23,0.23
2021-01-19,33681,2315,259109,14221,72.26,78.26,6.0,-1.56
2021-01-18,35374,2402,264232,14763,73.68,81.24,7.56,-1.48
2021-01-17,37932,1278,272097,15432,75.88,84.92,9.04,0.9
2021-01-16,40873,1346,281683,15753,78.55,86.69,8.14,0.61
2021-01-15,47901,2213,294537,16294,82.14,89.67,7.53,2.2
2021-01-14,30550,2310,310781,16718,86.67,92.0,5.33,3.08
2021-01-13,32798,2357,326700,16966,91.11,93.36,2.25,3.11
2021-01-12,38804,2857,344665,17309,96.11,95.25,-0.86,-4.93
2021-01-11,43239,3071,332141,17570,92.62,96.69,4.07,-0.68
2021-01-10,47518,1599,332753,17725,92.79,97.54,4.75,1.97
2021-01-09,53727,1887,344328,17954,96.02,98.8,2.78,2.78
2021-01-08,64145,2637,358597,18172,100.0,100.0,0.0,0.07
2021-01-07,46469,2558,332071,16815,92.6,92.53,-0.07,2.79
2021-01-06,50763,2700,325636,15983,90.81,87.95,-2.86,-2.27
2021-01-05,26280,3118,309399,15571,86.28,85.69,-0.59,-2.73
2021-01-04,43851,3226,294954,15335,82.25,84.39,2.14,4.82
2021-01-03,59093,1828,277966,13598,77.51,74.83,-2.68,-4.07
2021-01-02,67996,2105,254026,13126,70.84,72.23,1.39,-3.36
2021-01-01,37619,1280,224104,12218,62.49,67.24,4.75,4.45
2020-12-31,40034,1726,226197,11518,63.08,63.38,0.3,0.28
2020-12-30,34526,2288,213375,10816,59.5,59.52,0.02,0.82
2020-12-29,11835,2882,198999,9939,55.49,54.69,-0.8,12.14
2020-12-28,26863,1489,216683,8630,60.43,47.49,-12.94,-0.56
2020-12-27,35153,1356,217351,8764,60.61,48.23,-12.38,0.85
2020-12-26,38074,1197,210138,8244,58.6,45.37,-13.23,-1.46
2020-12-25,39712,580,198829,7937,55.45,43.68,-11.77,-7.29
2020-12-24,27212,1024,186087,8615,51.89,47.41,-4.48,-3.89
2020-12-23,20150,1411,175503,8787,48.94,48.35,-0.59,-0.48
2020-12-22,29519,1573,170069,8599,47.43,47.32,-0.11,-1.91
2020-12-21,27531,1623,158560,8362,44.22,46.02,1.8,-1.92
2020-12-20,27940,836,147864,8169,41.23,44.95,3.72,-3.28
2020-12-19,26765,890,135794,8153,37.87,44.87,7.0,-2.26
2020-12-18,26970,1258,123958,7964,34.57,43.83,9.26,-2.14
2020-12-17,16628,1196,112667,7782,31.42,42.82,11.4,-0.74
2020-12-16,14716,1223,105958,7575,29.55,41.69,12.14,-0.11
2020-12-15,18010,1336,100535,7322,28.04,40.29,12.25,-0.36
2020-12-14,16835,1430,94037,7057,26.22,38.83,12.61,0.58
2020-12-13,15870,820,88466,6670,24.67,36.7,12.03,0.19
2020-12-12,14929,701,84667,6442,23.61,35.45,11.84,0.16
2020-12-11,15679,1076,81692,6262,22.78,34.46,11.68,0.66
2020-12-10,9919,989,79396,6025,22.14,33.16,11.02,0.77
2020-12-09,9293,970,77515,5792,21.62,31.87,10.25,0.55
2020-12-08,11512,1071,76601,5644,21.36,31.06,9.7,0.04
2020-12-07,11264,1043,76058,5609,21.21,30.87,9.66,-0.17
2020-12-06,12071,592,75854,5630,21.15,30.98,9.83,0.49
2020-12-05,11954,521,76342,5566,21.29,30.63,9.34,0.33
2020-12-04,13383,839,76842,5532,21.43,30.44,9.01,0.59
2020-12-03,8038,756,78061,5486,21.77,30.19,8.42,0.38
2020-12-02,8379,822,79178,5474,22.08,30.12,8.04,0.37
2020-12-01,10969,1036,80429,5470,22.43,30.1,7.67,0.48
2020-11-30,11060,1064,82698,5497,23.06,30.25,7.19,1.24
2020-11-29,12559,528,85624,5420,23.88,29.83,5.95,1.13
2020-11-28,12454,487,89628,5417,24.99,29.81,4.82,0.93
2020-11-27,14602,793,95565,5549,26.65,30.54,3.89,1.55
2020-11-26,9155,744,102627,5626,28.62,30.96,2.34,0.46
2020-11-25,9630,818,106607,5745,29.73,31.61,1.88,0.67
2020-11-24,13238,1063,111919,5891,31.21,32.42,1.21,1.05
2020-11-23,13986,987,118604,6038,33.07,33.23,0.16,0.48
2020-11-22,16563,525,124891,6271,34.83,34.51,-0.32,0.77
2020-11-21,18391,619,131188,6450,36.58,35.49,-1.09,0.82
2020-11-20,21664,870,135364,6513,37.75,35.84,-1.91,-0.13
2020-11-19,13135,863,139889,6766,39.01,37.23,-1.78,-0.11
2020-11-18,14942,964,143638,6976,40.06,38.39,-1.67,-1.06
2020-11-17,19923,1210,144323,7203,40.25,39.64,-0.61,-0.54
2020-11-16,20273,1220,143806,7275,40.1,40.03,-0.07,-0.46
2020-11-15,22860,704,143060,7319,39.89,40.28,0.39,-1.02
2020-11-14,22567,682,139462,7323,38.89,40.3,1.41,-0.42
2020-11-13,26189,1123,137686,7311,38.4,40.23,1.83,0.78
2020-11-12,16884,1073,137449,7156,38.33,39.38,1.05,-0.33
2020-11-11,15627,1191,133083,6995,37.11,38.49,1.38,0.27
2020-11-10,19406,1282,130961,6838,36.52,37.63,1.11,1.01
2020-11-09,19527,1264,129858,6598,36.21,36.31,0.1,-0.81
2020-11-08,19262,708,128942,6700,35.96,36.87,0.91,0.72
2020-11-07,20791,670,128627,6553,35.87,36.06,0.19,0.26
2020-11-06,25952,968,127010,6424,35.42,35.35,-0.07,-0.95
2020-11-05,12518,912,122457,6366,34.15,35.03,0.88,-0.01
2020-11-04,13505,1034,122259,6357,34.09,34.98,0.89,0.89
2020-11-03,18303,1042,121314,6147,33.83,33.83,0.0,0.57
2020-11-02,18611,1366,119902,5973,33.44,32.87,-0.57,2.64
2020-11-01,18947,561,119659,5481,33.37,30.16,-3.21,0.55
2020-10-31,19174,541,120898,5442,33.71,29.95,-3.76,0.09
2020-10-30,21399,910,121609,5463,33.91,30.06,-3.85,0.68
2020-10-29,12320,903,121071,5311,33.76,29.23,-4.53,0.56
2020-10-28,12560,824,119971,5156,33.46,28.37,-5.09,0.07
2020-10-27,16891,868,119002,5094,33.19,28.03,-5.16,-0.96
2020-10-26,18368,874,115735,5100,32.27,28.07,-4.2,-0.25
2020-10-25,20186,522,111761,4947,31.17,27.22,-3.95,-0.36
2020-10-24,19885,562,107164,4778,29.88,26.29,-3.59,-0.88
2020-10-23,20861,758,101886,4670,28.41,25.7,-2.71,-0.69
2020-10-22,11220,748,96337,4514,26.86,24.84,-2.02,0.74
2020-10-21,11591,762,94343,4280,26.31,23.55,-2.76,0.71
2020-10-20,13624,874,92513,4058,25.8,22.33,-3.47,1.5
2020-10-19,14394,721,91288,3723,25.46,20.49,-4.97,0.84
2020-10-18,15589,353,91538,3584,25.53,19.72,-5.81,0.15
2020-10-17,14607,454,90494,3503,25.24,19.28,-5.96,0.92
2020-10-16,15312,602,89533,3288,24.97,18.09,-6.88,0.62
2020-10-15,9226,514,87660,3081,24.45,16.95,-7.5,0.88
2020-10-14,9761,540,87956,2935,24.53,16.15,-8.38,0.39
2020-10-13,12399,539,87520,2842,24.41,15.64,-8.77,0.3
2020-10-12,14644,582,86251,2723,24.05,14.98,-9.07,0.07
2020-10-11,14545,272,82461,2519,23.0,13.86,-9.14,-0.89
2020-10-10,13646,239,78049,2456,21.77,13.52,-8.25,-1.5
2020-10-09,13439,395,72650,2455,20.26,13.51,-6.75,-0.72
2020-10-08,9522,368,67427,2320,18.8,12.77,-6.03,-0.42
2020-10-07,9325,447,63722,2209,17.77,12.16,-5.61,0.05
2020-10-06,11130,420,59805,2003,16.68,11.02,-5.66,-0.92
2020-10-05,10854,378,54424,1898,15.18,10.44,-4.74,-0.43
2020-10-04,10133,209,49518,1726,13.81,9.5,-4.31,-0.74
2020-10-03,8247,238,44900,1626,12.52,8.95,-3.57,-0.17
2020-10-02,8216,260,41688,1495,11.63,8.23,-3.4,-0.38
2020-10-01,5817,257,37888,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5408,241,36456,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5749,315,34997,1240,9.76,6.82,-2.94,0.26
2020-09-28,5948,206,33292,1104,9.28,6.08,-3.2,-0.13
2020-09-27,5515,109,31064,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5035,107,29078,991,8.11,5.45,-2.66,-0.52
2020-09-25,4416,137,26805,968,7.47,5.33,-2.14,-0.26
2020-09-24,4385,190,25059,928,6.99,5.11,-1.88,-0.31
2020-09-23,3949,176,22234,841,6.2,4.63,-1.57,-0.23
2020-09-22,4044,179,20357,788,5.68,4.34,-1.34,-0.25
2020-09-21,3720,118,18973,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18117,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17247,741,4.81,4.08,-0.73,0.16
2020-09-18,2670,97,17248,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17752,703,4.95,3.87,-1.08,0.12
2020-09-16,2072,123,18124,699,5.05,3.85,-1.2,0.19
2020-09-15,2660,155,18099,665,5.05,3.66,-1.39,0.02
2020-09-14,2864,121,17873,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17499,678,4.88,3.73,-1.15,-0.08
2020-09-12,2763,55,17266,680,4.81,3.74,-1.07,-0.32
2020-09-11,3174,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14339,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12252,764,3.42,4.2,0.78,0.01
2020-09-07,2490,150,11113,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8515,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7564,442,2.11,2.43,0.32,0.3
2020-09-02,969,138,7294,372,2.03,2.05,0.02,0.47
2020-09-01,1295,79,7002,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6667,233,1.86,1.28,-0.58,-0.11
2020-08-30,1077,18,6576,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6510,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6370,230,1.78,1.27,-0.51,0.08
2020-08-27,653,47,6387,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,960,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6176,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5981,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6229,208,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6382,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5313,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5274,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5139,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4916,379,1.37,2.09,0.72,0.03
2020-08-09,865,22,4824,371,1.35,2.04,0.69,0.03
2020-08-08,823,22,4839,366,1.35,2.01,0.66,-0.02
2020-08-07,849,52,4710,362,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4601,360,1.28,1.98,0.7,0.13
2020-08-05,458,62,4606,337,1.28,1.85,0.57,0.0
2020-08-04,557,79,4599,337,1.28,1.85,0.57,0.11
2020-08-03,794,66,4676,320,1.3,1.76,0.46,0.08
2020-08-02,880,17,4559,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4349,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4268,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4229,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4128,309,1.15,1.7,0.55,0.04
2020-07-28,634,62,4116,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3986,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3889,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.05
2020-07-22,439,54,3679,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3627,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3582,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3613,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3560,252,0.99,1.39,0.4,-0.03
2020-07-17,612,22,3483,254,0.97,1.4,0.43,-0.15
2020-07-16,328,42,3423,278,0.95,1.53,0.58,0.0
2020-07-15,387,50,3582,288,1.0,1.58,0.58,-0.06
2020-07-14,459,64,3551,297,0.99,1.63,0.64,0.06
2020-07-13,611,46,3575,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3442,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3370,347,0.94,1.91,0.97,0.0
2020-07-10,552,46,3393,348,0.95,1.92,0.97,0.04
2020-07-09,487,52,3438,343,0.96,1.89,0.93,-0.08
2020-07-08,356,59,3325,352,0.93,1.94,1.01,0.03
2020-07-07,483,54,3411,350,0.95,1.93,0.98,0.04
2020-07-06,478,76,3472,347,0.97,1.91,0.94,0.14
2020-07-05,532,41,3547,326,0.99,1.79,0.8,0.09
2020-07-04,505,20,3645,315,1.02,1.73,0.71,-0.1
2020-07-03,597,41,3744,336,1.04,1.85,0.81,-0.17
2020-07-02,374,61,3837,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3958,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4059,405,1.13,2.23,1.1,-0.28
2020-06-29,553,55,4216,465,1.18,2.56,1.38,-0.18
2020-06-28,630,30,4481,510,1.25,2.81,1.56,-0.06
2020-06-27,604,41,4631,528,1.29,2.91,1.62,-0.11
2020-06-26,690,78,4852,559,1.35,3.08,1.73,-0.07
2020-06-25,495,67,4965,578,1.38,3.18,1.8,-0.18
2020-06-24,543,83,5124,620,1.43,3.41,1.98,-0.15
2020-06-23,701,111,5258,655,1.47,3.6,2.13,-0.17
2020-06-22,818,100,5364,690,1.5,3.8,2.3,-0.13
2020-06-21,780,48,5308,710,1.48,3.91,2.43,-0.15
2020-06-20,825,72,5381,742,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5426,762,1.51,4.19,2.68,-0.07
2020-06-18,654,109,5417,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5318,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5252,893,1.46,4.91,3.45,-0.17
2020-06-15,762,120,5245,923,1.46,5.08,3.62,-0.24
2020-06-14,853,80,5358,973,1.49,5.35,3.86,-0.03
2020-06-13,870,92,5451,984,1.52,5.41,3.89,0.02
2020-06-12,794,109,5583,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5758,1084,1.61,5.97,4.36,-0.57
2020-06-10,611,205,5948,1198,1.66,6.59,4.93,-0.37
2020-06-09,800,176,6124,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6391,1430,1.78,7.87,6.09,-0.79
2020-06-07,946,91,6708,1590,1.87,8.75,6.88,-0.66
2020-06-06,1002,95,6996,1725,1.95,9.49,7.54,-0.52
2020-06-05,969,206,7128,1826,1.99,10.05,8.06,-0.44
2020-06-04,745,255,7246,1911,2.02,10.52,8.5,-0.46
2020-06-03,787,281,7496,2008,2.09,11.05,8.96,-0.39
2020-06-02,1067,332,7796,2093,2.17,11.52,9.35,0.27
2020-06-01,1192,330,8085,2058,2.25,11.33,9.08,0.0
