date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-10,47517,1599,332693,17721,92.8,97.54,4.74,1.95
2021-01-09,53717,1886,344255,17950,96.02,98.81,2.79,2.79
2021-01-08,64122,2636,358516,18167,100.0,100.0,0.0,0.08
2021-01-07,46461,2556,331999,16809,92.6,92.52,-0.08,2.77
2021-01-06,50753,2700,325560,15979,90.81,87.96,-2.85,-2.25
2021-01-05,26285,3120,309334,15565,86.28,85.68,-0.6,-2.72
2021-01-04,43838,3224,294884,15328,82.25,84.37,2.12,4.82
2021-01-03,59079,1828,277904,13592,77.52,74.82,-2.7,-4.07
2021-01-02,67978,2103,253975,13119,70.84,72.21,1.37,-3.36
2021-01-01,37605,1278,224050,12212,62.49,67.22,4.73,4.42
2020-12-31,40022,1726,226133,11514,63.07,63.38,0.31,0.3
2020-12-30,34527,2286,213308,10812,59.5,59.51,0.01,0.79
2020-12-29,11835,2883,198920,9937,55.48,54.7,-0.78,12.16
2020-12-28,26858,1488,216599,8626,60.42,47.48,-12.94,-0.56
2020-12-27,35150,1355,217265,8761,60.6,48.22,-12.38,0.83
2020-12-26,38053,1196,210045,8244,58.59,45.38,-13.21,-1.46
2020-12-25,39688,580,198758,7937,55.44,43.69,-11.75,-7.28
2020-12-24,27197,1024,186037,8615,51.89,47.42,-4.47,-3.89
2020-12-23,20139,1411,175465,8786,48.94,48.36,-0.58,-0.47
2020-12-22,29514,1572,170042,8596,47.43,47.32,-0.11,-1.91
2020-12-21,27524,1623,158537,8360,44.22,46.02,1.8,-1.93
2020-12-20,27930,838,147850,8169,41.24,44.97,3.73,-3.26
2020-12-19,26766,889,135793,8151,37.88,44.87,6.99,-2.28
2020-12-18,26967,1258,123956,7964,34.57,43.84,9.27,-2.15
2020-12-17,16625,1195,112663,7782,31.42,42.84,11.42,-0.73
2020-12-16,14716,1221,105954,7575,29.55,41.7,12.15,-0.13
2020-12-15,18009,1336,100525,7325,28.04,40.32,12.28,-0.36
2020-12-14,16837,1432,94018,7059,26.22,38.86,12.64,0.59
2020-12-13,15873,820,88444,6671,24.67,36.72,12.05,0.19
2020-12-12,14929,702,84631,6443,23.61,35.47,11.86,0.16
2020-12-11,15674,1076,81652,6262,22.77,34.47,11.7,0.68
2020-12-10,9916,988,79361,6025,22.14,33.16,11.02,0.74
2020-12-09,9287,971,77485,5793,21.61,31.89,10.28,0.58
2020-12-08,11502,1070,76574,5643,21.36,31.06,9.7,0.04
2020-12-07,11263,1044,76036,5609,21.21,30.87,9.66,-0.18
2020-12-06,12060,592,75835,5630,21.15,30.99,9.84,0.5
2020-12-05,11950,521,76340,5565,21.29,30.63,9.34,0.33
2020-12-04,13383,839,76848,5531,21.44,30.45,9.01,0.61
2020-12-03,8040,756,78069,5483,21.78,30.18,8.4,0.37
2020-12-02,8376,821,79185,5471,22.09,30.12,8.03,0.37
2020-12-01,10964,1036,80439,5469,22.44,30.1,7.66,0.47
2020-11-30,11062,1065,82717,5497,23.07,30.26,7.19,1.25
2020-11-29,12565,527,85643,5420,23.89,29.83,5.94,1.13
2020-11-28,12458,487,89649,5418,25.01,29.82,4.81,0.92
2020-11-27,14604,791,95583,5550,26.66,30.55,3.89,1.52
2020-11-26,9156,744,102643,5631,28.63,31.0,2.37,0.46
2020-11-25,9630,819,106621,5750,29.74,31.65,1.91,0.68
2020-11-24,13242,1064,111927,5895,31.22,32.45,1.23,1.05
2020-11-23,13988,988,118608,6042,33.08,33.26,0.18,0.5
2020-11-22,16571,525,124895,6272,34.84,34.52,-0.32,0.75
2020-11-21,18392,619,131177,6453,36.59,35.52,-1.07,0.81
2020-11-20,21664,872,135356,6516,37.75,35.87,-1.88,-0.1
2020-11-19,13134,863,139886,6765,39.02,37.24,-1.78,-0.12
2020-11-18,14936,964,143635,6976,40.06,38.4,-1.66,-1.05
2020-11-17,19923,1211,144323,7204,40.26,39.65,-0.61,-0.54
2020-11-16,20275,1218,143809,7274,40.11,40.04,-0.07,-0.46
2020-11-15,22853,706,143063,7320,39.9,40.29,0.39,-1.01
2020-11-14,22571,682,139474,7322,38.9,40.3,1.4,-0.43
2020-11-13,26194,1121,137702,7310,38.41,40.24,1.83,0.77
2020-11-12,16883,1074,137460,7157,38.34,39.4,1.06,-0.32
2020-11-11,15624,1192,133099,6994,37.12,38.5,1.38,0.28
2020-11-10,19409,1281,130981,6837,36.53,37.63,1.1,1.01
2020-11-09,19529,1264,129881,6599,36.23,36.32,0.09,-0.83
2020-11-08,19264,708,128961,6701,35.97,36.89,0.92,0.72
2020-11-07,20799,670,128645,6554,35.88,36.08,0.2,0.26
2020-11-06,25952,968,127024,6425,35.43,35.37,-0.06,-0.95
2020-11-05,12522,911,122476,6367,34.16,35.05,0.89,0.0
2020-11-04,13506,1035,122275,6359,34.11,35.0,0.89,0.88
2020-11-03,18309,1043,121327,6149,33.84,33.85,0.01,0.58
2020-11-02,18609,1366,119910,5974,33.45,32.88,-0.57,2.63
2020-11-01,18948,561,119666,5482,33.38,30.18,-3.2,0.55
2020-10-31,19178,541,120908,5444,33.72,29.97,-3.75,0.09
2020-10-30,21404,910,121612,5465,33.92,30.08,-3.84,0.68
2020-10-29,12321,903,121073,5313,33.77,29.25,-4.52,0.55
2020-10-28,12558,825,119971,5157,33.46,28.39,-5.07,0.07
2020-10-27,16892,868,119005,5095,33.19,28.05,-5.14,-0.94
2020-10-26,18365,874,115739,5101,32.28,28.08,-4.2,-0.26
2020-10-25,20190,523,111769,4948,31.18,27.24,-3.94,-0.35
2020-10-24,19882,562,107169,4778,29.89,26.3,-3.59,-0.88
2020-10-23,20865,758,101898,4670,28.42,25.71,-2.71,-0.68
2020-10-22,11219,747,96343,4513,26.87,24.84,-2.03,0.73
2020-10-21,11592,763,94348,4281,26.32,23.56,-2.76,0.7
2020-10-20,13626,874,92515,4058,25.8,22.34,-3.46,1.51
2020-10-19,14395,721,91289,3723,25.46,20.49,-4.97,0.83
2020-10-18,15590,353,91535,3584,25.53,19.73,-5.8,0.16
2020-10-17,14611,454,90491,3503,25.24,19.28,-5.96,0.91
2020-10-16,15310,601,89526,3288,24.97,18.1,-6.87,0.62
2020-10-15,9224,515,87657,3082,24.45,16.96,-7.49,0.88
2020-10-14,9759,540,87954,2935,24.53,16.16,-8.37,0.4
2020-10-13,12400,539,87519,2842,24.41,15.64,-8.77,0.3
2020-10-12,14641,582,86249,2724,24.06,14.99,-9.07,0.05
2020-10-11,14546,272,82461,2521,23.0,13.88,-9.12,-0.88
2020-10-10,13646,239,78051,2458,21.77,13.53,-8.24,-1.51
2020-10-09,13441,395,72649,2458,20.26,13.53,-6.73,-0.71
2020-10-08,9521,368,67423,2323,18.81,12.79,-6.02,-0.43
2020-10-07,9324,447,63720,2212,17.77,12.18,-5.59,0.05
2020-10-06,11130,421,59805,2006,16.68,11.04,-5.64,-0.92
2020-10-05,10853,379,54425,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10136,209,49520,1727,13.81,9.51,-4.3,-0.74
2020-10-03,8244,239,44900,1627,12.52,8.96,-3.56,-0.15
2020-10-02,8215,260,41694,1494,11.63,8.22,-3.41,-0.39
2020-10-01,5818,257,37896,1371,10.57,7.55,-3.02,-0.03
2020-09-30,5409,241,36464,1304,10.17,7.18,-2.99,-0.05
2020-09-29,5750,315,35003,1239,9.76,6.82,-2.94,0.28
2020-09-28,5948,206,33297,1103,9.29,6.07,-3.22,-0.14
2020-09-27,5516,109,31067,1015,8.67,5.59,-3.08,-0.42
2020-09-26,5038,106,29079,990,8.11,5.45,-2.66,-0.51
2020-09-25,4417,137,26804,968,7.48,5.33,-2.15,-0.27
2020-09-24,4386,190,25055,928,6.99,5.11,-1.88,-0.31
2020-09-23,3948,176,22229,841,6.2,4.63,-1.57,-0.23
2020-09-22,4044,179,20354,788,5.68,4.34,-1.34,-0.26
2020-09-21,3718,118,18969,764,5.29,4.21,-1.08,-0.25
2020-09-20,3528,84,18116,767,5.05,4.22,-0.83,-0.1
2020-09-19,2763,84,17247,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17250,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17756,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18128,699,5.06,3.85,-1.21,0.18
2020-09-15,2659,155,18102,665,5.05,3.66,-1.39,0.03
2020-09-14,2865,121,17877,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17503,678,4.88,3.73,-1.15,-0.07
2020-09-12,2766,55,17269,680,4.82,3.74,-1.08,-0.33
2020-09-11,3174,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14339,697,4.0,3.84,-0.16,-0.38
2020-09-09,2047,89,13330,715,3.72,3.94,0.22,-0.57
2020-09-08,2434,139,12252,764,3.42,4.21,0.79,0.01
2020-09-07,2491,150,11112,704,3.1,3.88,0.78,0.38
2020-09-06,2425,60,9863,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8513,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7702,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7561,442,2.11,2.43,0.32,0.3
2020-09-02,969,138,7293,372,2.03,2.05,0.02,0.47
2020-09-01,1294,79,7000,272,1.95,1.5,-0.45,0.13
2020-08-31,1242,18,6665,233,1.86,1.28,-0.58,-0.12
2020-08-30,1075,18,6573,248,1.83,1.37,-0.46,0.02
2020-08-29,999,29,6509,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6370,230,1.78,1.27,-0.51,0.08
2020-08-27,655,47,6387,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6234,210,1.74,1.16,-0.58,-0.04
2020-08-25,959,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6177,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6130,293,1.71,1.61,-0.1,-0.13
2020-08-15,1108,15,5978,308,1.67,1.7,0.03,-0.11
2020-08-14,1228,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5316,319,1.48,1.76,0.28,-0.11
2020-08-12,593,40,5277,337,1.47,1.86,0.39,-0.16
2020-08-11,780,59,5142,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4919,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4826,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4841,367,1.35,2.02,0.67,-0.02
2020-08-07,851,52,4712,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4601,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4606,338,1.28,1.86,0.58,0.0
2020-08-04,557,79,4599,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,451,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4114,302,1.15,1.66,0.51,-0.03
2020-07-27,677,46,3985,299,1.11,1.65,0.54,0.0
2020-07-26,669,18,3888,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3823,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3733,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3679,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3627,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3581,252,1.0,1.39,0.39,-0.01
2020-07-19,658,14,3614,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3560,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3483,255,0.97,1.4,0.43,-0.15
2020-07-16,328,42,3424,279,0.96,1.54,0.58,-0.01
2020-07-15,387,50,3582,289,1.0,1.59,0.59,-0.05
2020-07-14,458,65,3551,297,0.99,1.63,0.64,0.07
2020-07-13,613,46,3576,286,1.0,1.57,0.57,-0.21
2020-07-12,604,11,3441,316,0.96,1.74,0.78,-0.18
2020-07-11,482,19,3369,346,0.94,1.9,0.96,0.0
2020-07-10,552,46,3392,347,0.95,1.91,0.96,0.04
2020-07-09,486,52,3437,341,0.96,1.88,0.92,-0.08
2020-07-08,356,58,3325,350,0.93,1.93,1.0,0.03
2020-07-07,483,54,3411,349,0.95,1.92,0.97,0.04
2020-07-06,478,76,3472,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3547,325,0.99,1.79,0.8,0.09
2020-07-04,505,20,3645,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3744,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3837,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3958,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4059,406,1.13,2.23,1.1,-0.29
2020-06-29,553,55,4216,466,1.18,2.57,1.39,-0.17
2020-06-28,630,30,4481,511,1.25,2.81,1.56,-0.06
2020-06-27,604,41,4632,528,1.29,2.91,1.62,-0.11
2020-06-26,690,79,4853,559,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4966,576,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5126,618,1.43,3.4,1.97,-0.15
2020-06-23,701,111,5260,653,1.47,3.59,2.12,-0.17
2020-06-22,818,100,5366,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5383,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5429,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5421,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5321,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5257,893,1.47,4.92,3.45,-0.17
2020-06-15,761,120,5251,923,1.46,5.08,3.62,-0.24
2020-06-14,855,80,5366,973,1.5,5.36,3.86,-0.04
2020-06-13,871,92,5457,984,1.52,5.42,3.9,0.03
2020-06-12,795,109,5588,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5763,1085,1.61,5.97,4.36,-0.58
2020-06-10,613,205,5953,1199,1.66,6.6,4.94,-0.37
2020-06-09,801,176,6126,1275,1.71,7.02,5.31,-0.79
2020-06-08,876,170,6393,1432,1.78,7.88,6.1,-0.8
2020-06-07,946,91,6708,1593,1.87,8.77,6.9,-0.66
2020-06-06,1002,95,6996,1728,1.95,9.51,7.56,-0.52
2020-06-05,970,207,7126,1829,1.99,10.07,8.08,-0.43
2020-06-04,745,255,7242,1913,2.02,10.53,8.51,-0.46
2020-06-03,786,281,7492,2010,2.09,11.06,8.97,-0.39
2020-06-02,1068,333,7793,2095,2.17,11.53,9.36,0.28
2020-06-01,1191,331,8081,2058,2.25,11.33,9.08,0.0
