date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-11-20,21661,872,135359,6517,37.75,35.86,-1.89,-0.12
2020-11-19,13132,863,139893,6766,39.01,37.24,-1.77,-0.11
2020-11-18,14935,965,143645,6977,40.06,38.4,-1.66,-1.06
2020-11-17,19926,1210,144338,7204,40.25,39.65,-0.6,-0.52
2020-11-16,20274,1219,143821,7274,40.11,40.03,-0.08,-0.46
2020-11-15,22862,706,143077,7319,39.9,40.28,0.38,-1.0
2020-11-14,22569,682,139479,7320,38.9,40.28,1.38,-0.44
2020-11-13,26195,1121,137714,7308,38.4,40.22,1.82,0.78
2020-11-12,16884,1074,137471,7155,38.34,39.38,1.04,-0.32
2020-11-11,15628,1192,133109,6992,37.12,38.48,1.36,0.28
2020-11-10,19409,1280,130987,6834,36.53,37.61,1.08,0.99
2020-11-09,19530,1264,129883,6597,36.22,36.31,0.09,-0.82
2020-11-08,19264,707,128961,6699,35.96,36.87,0.91,0.73
2020-11-07,20804,670,128647,6553,35.88,36.06,0.18,0.24
2020-11-06,25952,968,127018,6425,35.42,35.36,-0.06,-0.95
2020-11-05,12522,911,122469,6367,34.15,35.04,0.89,-0.01
2020-11-04,13506,1034,122267,6359,34.1,35.0,0.9,0.89
2020-11-03,18305,1043,121321,6149,33.83,33.84,0.01,0.57
2020-11-02,18608,1366,119907,5974,33.44,32.88,-0.56,2.64
2020-11-01,18950,561,119665,5482,33.37,30.17,-3.2,0.55
2020-10-31,19175,542,120908,5445,33.72,29.97,-3.75,0.08
2020-10-30,21403,910,121614,5465,33.91,30.08,-3.83,0.69
2020-10-29,12320,903,121071,5314,33.76,29.24,-4.52,0.55
2020-10-28,12560,824,119971,5158,33.46,28.39,-5.07,0.06
2020-10-27,16891,868,119006,5098,33.19,28.06,-5.13,-0.93
2020-10-26,18366,874,115740,5103,32.28,28.08,-4.2,-0.27
2020-10-25,20193,524,111768,4950,31.17,27.24,-3.93,-0.35
2020-10-24,19881,562,107163,4779,29.88,26.3,-3.58,-0.88
2020-10-23,20860,759,101891,4671,28.41,25.71,-2.7,-0.67
2020-10-22,11220,747,96342,4513,26.87,24.84,-2.03,0.71
2020-10-21,11595,764,94347,4282,26.31,23.57,-2.74,0.72
2020-10-20,13625,873,92511,4059,25.8,22.34,-3.46,1.49
2020-10-19,14394,721,91283,3726,25.46,20.51,-4.95,0.84
2020-10-18,15588,353,91531,3587,25.53,19.74,-5.79,0.14
2020-10-17,14609,454,90486,3507,25.23,19.3,-5.93,0.93
2020-10-16,15311,601,89523,3291,24.97,18.11,-6.86,0.6
2020-10-15,9225,516,87652,3086,24.44,16.98,-7.46,0.9
2020-10-14,9759,541,87948,2938,24.53,16.17,-8.36,0.39
2020-10-13,12397,540,87513,2844,24.4,15.65,-8.75,0.3
2020-10-12,14642,582,86246,2726,24.05,15.0,-9.05,0.07
2020-10-11,14543,273,82463,2522,23.0,13.88,-9.12,-0.88
2020-10-10,13646,238,78054,2458,21.77,13.53,-8.24,-1.51
2020-10-09,13440,396,72653,2459,20.26,13.53,-6.73,-0.71
2020-10-08,9521,368,67426,2323,18.8,12.78,-6.02,-0.42
2020-10-07,9324,447,63723,2212,17.77,12.17,-5.6,0.04
2020-10-06,11130,422,59808,2006,16.68,11.04,-5.64,-0.91
2020-10-05,10859,378,54429,1899,15.18,10.45,-4.73,-0.42
2020-10-04,10134,209,49518,1726,13.81,9.5,-4.31,-0.74
2020-10-03,8245,239,44899,1626,12.52,8.95,-3.57,-0.15
2020-10-02,8213,260,41693,1492,11.63,8.21,-3.42,-0.38
2020-10-01,5818,257,37893,1369,10.57,7.53,-3.04,-0.04
2020-09-30,5409,241,36461,1302,10.17,7.17,-3.0,-0.05
2020-09-29,5751,315,35000,1237,9.76,6.81,-2.95,0.27
2020-09-28,5948,205,33293,1101,9.28,6.06,-3.22,-0.13
2020-09-27,5515,109,31064,1013,8.66,5.57,-3.09,-0.41
2020-09-26,5039,105,29078,987,8.11,5.43,-2.68,-0.53
2020-09-25,4413,137,26802,966,7.47,5.32,-2.15,-0.26
2020-09-24,4386,190,25059,926,6.99,5.1,-1.89,-0.31
2020-09-23,3948,176,22233,839,6.2,4.62,-1.58,-0.23
2020-09-22,4044,179,20358,786,5.68,4.33,-1.35,-0.25
2020-09-21,3719,117,18974,762,5.29,4.19,-1.1,-0.27
2020-09-20,3529,83,18120,766,5.05,4.22,-0.83,-0.1
2020-09-19,2763,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2670,97,17252,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17755,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18127,699,5.06,3.85,-1.21,0.18
2020-09-15,2660,155,18101,665,5.05,3.66,-1.39,0.02
2020-09-14,2865,121,17875,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17268,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14340,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13331,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12254,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9865,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8515,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7563,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7293,372,2.03,2.05,0.02,0.47
2020-09-01,1294,79,7000,272,1.95,1.5,-0.45,0.13
2020-08-31,1242,18,6669,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6576,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6511,244,1.82,1.34,-0.48,0.03
2020-08-28,1058,43,6371,230,1.78,1.27,-0.51,0.08
2020-08-27,653,47,6389,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6238,210,1.74,1.16,-0.58,-0.04
2020-08-25,963,40,6175,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6176,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5978,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6232,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,237,1.78,1.3,-0.48,0.01
2020-08-18,964,40,6378,234,1.78,1.29,-0.49,-0.15
2020-08-17,951,33,6194,253,1.73,1.39,-0.34,-0.25
2020-08-16,1016,7,6131,294,1.71,1.62,-0.09,-0.12
2020-08-15,1109,15,5981,309,1.67,1.7,0.03,-0.12
2020-08-14,1228,48,5696,316,1.59,1.74,0.15,-0.13
2020-08-13,517,51,5320,320,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5281,337,1.47,1.85,0.38,-0.16
2020-08-11,780,59,5146,359,1.44,1.98,0.54,-0.18
2020-08-10,888,74,4923,379,1.37,2.09,0.72,0.02
2020-08-09,866,22,4829,372,1.35,2.05,0.7,0.03
2020-08-08,824,22,4844,367,1.35,2.02,0.67,-0.02
2020-08-07,852,52,4715,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4603,362,1.28,1.99,0.71,0.13
2020-08-05,458,62,4608,339,1.29,1.87,0.58,-0.01
2020-08-04,557,79,4601,340,1.28,1.87,0.59,0.11
2020-08-03,794,67,4678,323,1.3,1.78,0.48,0.09
2020-08-02,881,17,4561,302,1.27,1.66,0.39,-0.07
2020-08-01,695,18,4347,303,1.21,1.67,0.46,-0.08
2020-07-31,740,51,4265,314,1.19,1.73,0.54,-0.04
2020-07-30,483,45,4226,319,1.18,1.76,0.58,0.02
2020-07-29,451,63,4125,311,1.15,1.71,0.56,0.05
2020-07-28,634,62,4113,302,1.15,1.66,0.51,-0.03
2020-07-27,677,46,3983,299,1.11,1.65,0.54,0.0
2020-07-26,667,18,3886,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3822,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3732,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3676,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3623,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3576,250,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3609,254,1.01,1.4,0.39,0.0
2020-07-18,559,17,3555,251,0.99,1.38,0.39,-0.04
2020-07-17,611,22,3477,254,0.97,1.4,0.43,-0.15
2020-07-16,326,42,3418,278,0.95,1.53,0.58,0.0
2020-07-15,386,50,3579,288,1.0,1.58,0.58,-0.06
2020-07-14,457,63,3549,296,0.99,1.63,0.64,0.06
2020-07-13,613,46,3574,287,1.0,1.58,0.58,-0.2
2020-07-12,603,11,3439,317,0.96,1.74,0.78,-0.19
2020-07-11,481,20,3369,347,0.94,1.91,0.97,0.01
2020-07-10,552,46,3393,347,0.95,1.91,0.96,0.04
2020-07-09,487,52,3438,341,0.96,1.88,0.92,-0.08
2020-07-08,356,58,3325,350,0.93,1.93,1.0,0.03
2020-07-07,482,54,3411,349,0.95,1.92,0.97,0.04
2020-07-06,478,76,3473,346,0.97,1.9,0.93,0.13
2020-07-05,533,41,3549,325,0.99,1.79,0.8,0.09
2020-07-04,505,20,3645,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3741,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3835,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3956,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4057,406,1.13,2.23,1.1,-0.28
2020-06-29,554,55,4214,466,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4477,511,1.25,2.81,1.56,-0.06
2020-06-27,601,41,4629,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4853,559,1.35,3.08,1.73,-0.06
2020-06-25,495,67,4965,576,1.38,3.17,1.79,-0.18
2020-06-24,543,83,5125,618,1.43,3.4,1.97,-0.15
2020-06-23,701,111,5259,653,1.47,3.59,2.12,-0.17
2020-06-22,817,100,5365,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5381,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5427,761,1.51,4.19,2.68,-0.08
2020-06-18,655,109,5418,775,1.51,4.27,2.76,-0.2
2020-06-17,677,118,5318,807,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5254,894,1.47,4.92,3.45,-0.18
2020-06-15,761,120,5249,924,1.46,5.09,3.63,-0.23
2020-06-14,853,80,5363,974,1.5,5.36,3.86,-0.04
2020-06-13,871,92,5455,985,1.52,5.42,3.9,0.03
2020-06-12,794,110,5586,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5762,1084,1.61,5.97,4.36,-0.57
2020-06-10,613,205,5952,1198,1.66,6.59,4.93,-0.37
2020-06-09,802,176,6125,1274,1.71,7.01,5.3,-0.8
2020-06-08,875,170,6390,1431,1.78,7.88,6.1,-0.79
2020-06-07,945,91,6706,1592,1.87,8.76,6.89,-0.66
2020-06-06,1002,94,6995,1727,1.95,9.5,7.55,-0.53
2020-06-05,970,207,7126,1829,1.99,10.07,8.08,-0.43
2020-06-04,745,255,7243,1913,2.02,10.53,8.51,-0.46
2020-06-03,786,281,7493,2010,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7794,2095,2.17,11.53,9.36,0.28
2020-06-01,1191,331,8083,2059,2.25,11.33,9.08,0.0
