date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-18,35312,2398,263836,14758,73.63,81.11,7.48,-1.51
2021-01-17,37871,1278,271702,15432,75.82,84.81,8.99,0.89
2021-01-16,40814,1346,281294,15756,78.5,86.6,8.1,0.6
2021-01-15,47801,2215,294138,16299,82.08,89.58,7.5,2.24
2021-01-14,30531,2310,310432,16719,86.63,91.89,5.26,3.06
2021-01-13,32771,2355,326343,16970,91.07,93.27,2.2,3.1
2021-01-12,38736,2856,344281,17317,96.07,95.17,-0.9,-4.96
2021-01-11,43178,3072,331821,17587,92.6,96.66,4.06,-0.73
2021-01-10,47463,1602,332454,17751,92.77,97.56,4.79,1.98
2021-01-09,53658,1889,344047,17980,96.01,98.82,2.81,2.81
2021-01-08,64095,2635,358349,18195,100.0,100.0,0.0,0.07
2021-01-07,46442,2561,331858,16837,92.61,92.54,-0.07,2.78
2021-01-06,50709,2702,325410,16004,90.81,87.96,-2.85,-2.25
2021-01-05,26276,3126,309220,15591,86.29,85.69,-0.6,-2.71
2021-01-04,43811,3236,294775,15351,82.26,84.37,2.11,4.87
2021-01-03,59056,1831,277797,13603,77.52,74.76,-2.76,-4.09
2021-01-02,67960,2104,253804,13129,70.83,72.16,1.33,-3.39
2021-01-01,37604,1277,223869,12225,62.47,67.19,4.72,4.4
2020-12-31,39994,1728,225924,11531,63.05,63.37,0.32,0.28
2020-12-30,34519,2289,213116,10828,59.47,59.51,0.04,0.81
2020-12-29,11831,2886,198729,9950,55.46,54.69,-0.77,12.13
2020-12-28,26833,1488,216399,8640,60.39,47.49,-12.9,-0.56
2020-12-27,35063,1357,217087,8777,60.58,48.24,-12.34,0.89
2020-12-26,38025,1200,209943,8253,58.59,45.36,-13.23,-1.42
2020-12-25,39659,583,198664,7938,55.44,43.63,-11.81,-7.24
2020-12-24,27186,1025,185956,8610,51.89,47.32,-4.57,-3.89
2020-12-23,20132,1411,175388,8781,48.94,48.26,-0.68,-0.49
2020-12-22,29501,1576,169968,8596,47.43,47.24,-0.19,-1.87
2020-12-21,27521,1625,158455,8352,44.22,45.9,1.68,-1.94
2020-12-20,27919,833,147744,8160,41.23,44.85,3.62,-3.32
2020-12-19,26746,885,135652,8150,37.85,44.79,6.94,-2.28
2020-12-18,26951,1255,123825,7964,34.55,43.77,9.22,-2.17
2020-12-17,16618,1196,112523,7785,31.4,42.79,11.39,-0.74
2020-12-16,14712,1226,105791,7578,29.52,41.65,12.13,-0.13
2020-12-15,17988,1332,100311,7324,27.99,40.25,12.26,-0.38
2020-12-14,16810,1433,93787,7062,26.17,38.81,12.64,0.58
2020-12-13,15827,823,88220,6674,24.62,36.68,12.06,0.2
2020-12-12,14919,699,84454,6446,23.57,35.43,11.86,0.15
2020-12-11,15649,1076,81473,6268,22.74,34.45,11.71,0.65
2020-12-10,9886,989,79190,6033,22.1,33.16,11.06,0.77
2020-12-09,9232,972,77334,5799,21.58,31.87,10.29,0.51
2020-12-08,11464,1070,76482,5662,21.34,31.12,9.78,0.03
2020-12-07,11243,1045,75970,5631,21.2,30.95,9.75,-0.16
2020-12-06,12061,595,75786,5651,21.15,31.06,9.91,0.52
2020-12-05,11938,521,76287,5583,21.29,30.68,9.39,0.3
2020-12-04,13366,841,76798,5553,21.43,30.52,9.09,0.6
2020-12-03,8030,755,78037,5507,21.78,30.27,8.49,0.34
2020-12-02,8380,835,79158,5503,22.09,30.24,8.15,0.44
2020-12-01,10952,1039,80406,5485,22.44,30.15,7.71,0.49
2020-11-30,11059,1065,82690,5513,23.08,30.3,7.22,1.22
2020-11-29,12562,527,85612,5439,23.89,29.89,6.0,1.12
2020-11-28,12449,491,89608,5439,25.01,29.89,4.88,0.95
2020-11-27,14605,795,95542,5566,26.66,30.59,3.93,1.57
2020-11-26,9151,751,102599,5638,28.63,30.99,2.36,0.5
2020-11-25,9628,817,106568,5750,29.74,31.6,1.86,0.69
2020-11-24,13236,1067,111873,5894,31.22,32.39,1.17,1.12
2020-11-23,13981,991,118552,6028,33.08,33.13,0.05,0.5
2020-11-22,16558,527,124833,6258,34.84,34.39,-0.45,0.78
2020-11-21,18383,618,131133,6434,36.59,35.36,-1.23,0.8
2020-11-20,21662,867,135299,6501,37.76,35.73,-2.03,-0.14
2020-11-19,13120,863,139825,6756,39.02,37.13,-1.89,-0.1
2020-11-18,14933,961,143591,6965,40.07,38.28,-1.79,-1.06
2020-11-17,19915,1201,144284,7192,40.26,39.53,-0.73,-0.58
2020-11-16,20262,1221,143771,7272,40.12,39.97,-0.15,-0.41
2020-11-15,22858,703,143039,7311,39.92,40.18,0.26,-1.01
2020-11-14,22549,685,139443,7311,38.91,40.18,1.27,-0.38
2020-11-13,26188,1122,137681,7290,38.42,40.07,1.65,0.79
2020-11-12,16886,1072,137439,7135,38.35,39.21,0.86,-0.34
2020-11-11,15626,1188,133069,6975,37.13,38.33,1.2,0.27
2020-11-10,19402,1281,130939,6818,36.54,37.47,0.93,1.02
2020-11-09,19530,1260,129842,6576,36.23,36.14,-0.09,-0.84
2020-11-08,19262,703,128912,6682,35.97,36.72,0.75,0.67
2020-11-07,20787,664,128592,6543,35.88,35.96,0.08,0.22
2020-11-06,25946,967,126971,6421,35.43,35.29,-0.14,-0.93
2020-11-05,12516,912,122416,6360,34.16,34.95,0.79,0.01
2020-11-04,13496,1031,122220,6348,34.11,34.89,0.78,0.86
2020-11-03,18305,1039,121274,6143,33.84,33.76,-0.08,0.55
2020-11-02,18600,1366,119861,5972,33.45,32.82,-0.63,2.63
2020-11-01,18942,564,119623,5480,33.38,30.12,-3.26,0.57
2020-10-31,19166,542,120851,5438,33.72,29.89,-3.83,0.08
2020-10-30,21391,906,121568,5461,33.92,30.01,-3.91,0.7
2020-10-29,12320,900,121024,5306,33.77,29.16,-4.61,0.58
2020-10-28,12550,826,119922,5145,33.47,28.28,-5.19,0.08
2020-10-27,16892,868,118960,5081,33.2,27.93,-5.27,-0.94
2020-10-26,18362,874,115688,5085,32.28,27.95,-4.33,-0.26
2020-10-25,20170,522,111715,4931,31.17,27.1,-4.07,-0.34
2020-10-24,19883,565,107134,4761,29.9,26.17,-3.73,-0.84
2020-10-23,20847,751,101857,4646,28.42,25.53,-2.89,-0.7
2020-10-22,11218,739,96318,4492,26.88,24.69,-2.19,0.69
2020-10-21,11588,762,94318,4265,26.32,23.44,-2.88,0.72
2020-10-20,13620,872,92489,4041,25.81,22.21,-3.6,1.52
2020-10-19,14389,720,91266,3702,25.47,20.35,-5.12,0.84
2020-10-18,15589,352,91522,3563,25.54,19.58,-5.96,0.15
2020-10-17,14606,450,90467,3483,25.25,19.14,-6.11,0.89
2020-10-16,15308,597,89503,3271,24.98,17.98,-7.0,0.57
2020-10-15,9218,512,87630,3071,24.45,16.88,-7.57,0.9
2020-10-14,9759,538,87933,2924,24.54,16.07,-8.47,0.39
2020-10-13,12397,533,87497,2832,24.42,15.56,-8.86,0.25
2020-10-12,14645,581,86230,2720,24.06,14.95,-9.11,0.06
2020-10-11,14534,272,82437,2517,23.0,13.83,-9.17,-0.88
2020-10-10,13642,238,78035,2455,21.78,13.49,-8.29,-1.5
2020-10-09,13435,397,72638,2452,20.27,13.48,-6.79,-0.7
2020-10-08,9521,365,67414,2314,18.81,12.72,-6.09,-0.42
2020-10-07,9323,446,63709,2204,17.78,12.11,-5.67,0.03
2020-10-06,11130,421,59791,2000,16.69,10.99,-5.7,-0.93
2020-10-05,10852,378,54405,1895,15.18,10.41,-4.77,-0.43
2020-10-04,10132,210,49500,1723,13.81,9.47,-4.34,-0.73
2020-10-03,8245,235,44879,1622,12.52,8.91,-3.61,-0.17
2020-10-02,8211,259,41667,1490,11.63,8.19,-3.44,-0.38
2020-10-01,5816,255,37869,1367,10.57,7.51,-3.06,-0.04
2020-09-30,5405,242,36439,1301,10.17,7.15,-3.02,-0.04
2020-09-29,5744,316,34979,1234,9.76,6.78,-2.98,0.29
2020-09-28,5947,206,33279,1096,9.29,6.02,-3.27,-0.14
2020-09-27,5511,109,31050,1006,8.66,5.53,-3.13,-0.4
2020-09-26,5033,103,29064,979,8.11,5.38,-2.73,-0.52
2020-09-25,4413,136,26789,959,7.48,5.27,-2.21,-0.28
2020-09-24,4386,189,25044,920,6.99,5.06,-1.93,-0.31
2020-09-23,3945,175,22217,833,6.2,4.58,-1.62,-0.23
2020-09-22,4044,178,20342,780,5.68,4.29,-1.39,-0.25
2020-09-21,3718,116,18959,756,5.29,4.15,-1.14,-0.27
2020-09-20,3525,82,18104,760,5.05,4.18,-0.87,-0.09
2020-09-19,2758,83,17237,734,4.81,4.03,-0.78,0.17
2020-09-18,2668,97,17242,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17745,694,4.95,3.81,-1.14,0.12
2020-09-16,2070,122,18115,691,5.06,3.8,-1.26,0.17
2020-09-15,2661,154,18092,658,5.05,3.62,-1.43,0.04
2020-09-14,2863,120,17864,641,4.99,3.52,-1.47,-0.27
2020-09-13,2658,56,17491,670,4.88,3.68,-1.2,-0.08
2020-09-12,2763,52,17256,674,4.82,3.7,-1.12,-0.35
2020-09-11,3171,88,16305,688,4.55,3.78,-0.77,-0.58
2020-09-10,1929,99,14335,694,4.0,3.81,-0.19,-0.38
2020-09-09,2047,89,13328,712,3.72,3.91,0.19,-0.57
2020-09-08,2433,137,12251,761,3.42,4.18,0.76,0.0
2020-09-07,2490,149,11112,702,3.1,3.86,0.76,0.37
2020-09-06,2423,60,9863,572,2.75,3.14,0.39,-0.14
2020-09-05,1812,66,8517,530,2.38,2.91,0.53,-0.03
2020-09-04,1201,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,922,117,7564,442,2.11,2.43,0.32,0.32
2020-09-02,970,138,7297,371,2.04,2.04,0.0,0.46
2020-09-01,1294,78,7005,271,1.95,1.49,-0.46,0.12
2020-08-31,1241,19,6672,233,1.86,1.28,-0.58,-0.1
2020-08-30,1077,18,6579,247,1.84,1.36,-0.48,0.0
2020-08-29,1000,29,6513,244,1.82,1.34,-0.48,0.04
2020-08-28,1060,43,6373,230,1.78,1.26,-0.52,0.07
2020-08-27,655,46,6389,216,1.78,1.19,-0.59,-0.01
2020-08-26,678,38,6237,211,1.74,1.16,-0.58,-0.05
2020-08-25,961,40,6172,217,1.72,1.19,-0.53,0.0
2020-08-24,1148,33,6179,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5982,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5987,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6235,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6388,228,1.78,1.25,-0.53,-0.05
2020-08-19,613,44,6400,239,1.79,1.31,-0.48,0.01
2020-08-18,968,40,6379,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6192,254,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6129,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5977,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5694,316,1.59,1.74,0.15,-0.13
2020-08-13,515,52,5317,320,1.48,1.76,0.28,-0.1
2020-08-12,592,40,5281,336,1.47,1.85,0.38,-0.15
2020-08-11,781,59,5148,359,1.44,1.97,0.53,-0.18
2020-08-10,888,73,4924,379,1.37,2.08,0.71,0.02
2020-08-09,864,22,4832,372,1.35,2.04,0.69,0.03
2020-08-08,825,22,4848,366,1.35,2.01,0.66,-0.01
2020-08-07,852,52,4716,362,1.32,1.99,0.67,-0.03
2020-08-06,479,68,4601,361,1.28,1.98,0.7,0.13
2020-08-05,459,63,4605,339,1.29,1.86,0.57,-0.01
2020-08-04,557,79,4598,338,1.28,1.86,0.58,0.12
2020-08-03,796,66,4676,321,1.3,1.76,0.46,0.08
2020-08-02,880,16,4556,301,1.27,1.65,0.38,-0.08
2020-08-01,693,18,4345,303,1.21,1.67,0.46,-0.08
2020-07-31,737,51,4264,314,1.19,1.73,0.54,-0.06
2020-07-30,483,46,4227,323,1.18,1.78,0.6,0.03
2020-07-29,452,62,4126,313,1.15,1.72,0.57,0.05
2020-07-28,635,62,4113,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3983,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3889,298,1.09,1.64,0.55,0.01
2020-07-25,612,29,3878,294,1.08,1.62,0.54,0.06
2020-07-24,700,60,3825,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3737,244,1.04,1.34,0.3,-0.04
2020-07-22,439,53,3683,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3631,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3585,249,1.0,1.37,0.37,-0.01
2020-07-19,658,14,3616,253,1.01,1.39,0.38,-0.01
2020-07-18,559,17,3561,251,0.99,1.38,0.39,-0.04
2020-07-17,612,22,3482,254,0.97,1.4,0.43,-0.14
2020-07-16,328,42,3423,278,0.96,1.53,0.57,-0.02
2020-07-15,387,50,3582,290,1.0,1.59,0.59,-0.06
2020-07-14,459,62,3552,298,0.99,1.64,0.65,0.05
2020-07-13,613,46,3579,292,1.0,1.6,0.6,-0.22
2020-07-12,603,12,3446,323,0.96,1.78,0.82,-0.17
2020-07-11,480,20,3381,352,0.94,1.93,0.99,-0.01
2020-07-10,553,46,3406,354,0.95,1.95,1.0,0.03
2020-07-09,487,54,3449,351,0.96,1.93,0.97,-0.08
2020-07-08,357,58,3335,360,0.93,1.98,1.05,0.0
2020-07-07,486,56,3421,364,0.95,2.0,1.05,0.04
2020-07-06,480,77,3480,360,0.97,1.98,1.01,0.13
2020-07-05,538,41,3553,340,0.99,1.87,0.88,0.09
2020-07-04,505,22,3643,329,1.02,1.81,0.79,-0.08
2020-07-03,596,43,3739,348,1.04,1.91,0.87,-0.17
2020-07-02,373,63,3837,384,1.07,2.11,1.04,0.01
2020-07-01,443,62,3959,387,1.1,2.13,1.03,-0.08
2020-06-30,545,52,4059,408,1.13,2.24,1.11,-0.29
2020-06-29,553,57,4222,469,1.18,2.58,1.4,-0.16
2020-06-28,628,30,4485,512,1.25,2.81,1.56,-0.05
2020-06-27,601,41,4637,528,1.29,2.9,1.61,-0.11
2020-06-26,694,79,4862,561,1.36,3.08,1.72,-0.09
2020-06-25,495,66,4969,583,1.39,3.2,1.81,-0.2
2020-06-24,543,83,5127,626,1.43,3.44,2.01,-0.16
2020-06-23,708,113,5267,662,1.47,3.64,2.17,-0.14
2020-06-22,816,100,5367,694,1.5,3.81,2.31,-0.13
2020-06-21,780,46,5309,713,1.48,3.92,2.44,-0.17
2020-06-20,826,74,5380,747,1.5,4.11,2.61,-0.09
2020-06-19,801,101,5422,766,1.51,4.21,2.7,-0.06
2020-06-18,653,109,5421,777,1.51,4.27,2.76,-0.2
2020-06-17,683,119,5324,809,1.49,4.45,2.96,-0.48
2020-06-16,808,145,5255,894,1.47,4.91,3.44,-0.16
2020-06-15,758,119,5250,922,1.47,5.07,3.6,-0.25
2020-06-14,851,80,5365,973,1.5,5.35,3.85,-0.04
2020-06-13,868,93,5459,985,1.52,5.41,3.89,0.03
2020-06-12,800,112,5590,987,1.56,5.42,3.86,-0.49
2020-06-11,556,141,5759,1084,1.61,5.96,4.35,-0.58
2020-06-10,614,204,5947,1199,1.66,6.59,4.93,-0.37
2020-06-09,803,173,6118,1275,1.71,7.01,5.3,-0.81
2020-06-08,873,170,6384,1435,1.78,7.89,6.11,-0.8
2020-06-07,945,92,6700,1597,1.87,8.78,6.91,-0.66
2020-06-06,999,95,6987,1733,1.95,9.52,7.57,-0.52
2020-06-05,969,209,7118,1834,1.99,10.08,8.09,-0.42
2020-06-04,744,256,7233,1916,2.02,10.53,8.51,-0.46
2020-06-03,785,280,7485,2012,2.09,11.06,8.97,-0.39
2020-06-02,1069,333,7788,2097,2.17,11.53,9.36,0.29
2020-06-01,1189,332,8072,2059,2.25,11.32,9.07,0.0
