date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-05,11954,522,76348,5563,21.29,30.61,9.32,0.33
2020-12-04,13387,838,76852,5528,21.43,30.42,8.99,0.6
2020-12-03,8038,754,78072,5481,21.77,30.16,8.39,0.36
2020-12-02,8379,822,79190,5471,22.08,30.11,8.03,0.38
2020-12-01,10967,1036,80443,5467,22.43,30.08,7.65,0.47
2020-11-30,11058,1063,82718,5498,23.07,30.25,7.18,1.22
2020-11-29,12565,528,85646,5422,23.88,29.84,5.96,1.14
2020-11-28,12458,487,89651,5419,25.0,29.82,4.82,0.93
2020-11-27,14607,791,95583,5551,26.66,30.55,3.89,1.52
2020-11-26,9156,744,102642,5631,28.62,30.99,2.37,0.45
2020-11-25,9632,818,106615,5751,29.73,31.65,1.92,0.69
2020-11-24,13242,1067,111926,5896,31.21,32.44,1.23,1.08
2020-11-23,13986,987,118611,6038,33.08,33.23,0.15,0.48
2020-11-22,16570,525,124895,6270,34.83,34.5,-0.33,0.75
2020-11-21,18390,619,131182,6451,36.58,35.5,-1.08,0.83
2020-11-20,21666,871,135363,6514,37.75,35.84,-1.91,-0.12
2020-11-19,13129,864,139890,6764,39.01,37.22,-1.79,-0.1
2020-11-18,14943,963,143645,6973,40.06,38.37,-1.69,-1.06
2020-11-17,19927,1209,144330,7201,40.25,39.62,-0.63,-0.55
2020-11-16,20270,1219,143811,7273,40.1,40.02,-0.08,-0.45
2020-11-15,22857,706,143070,7318,39.9,40.27,0.37,-1.02
2020-11-14,22571,682,139474,7321,38.9,40.29,1.39,-0.43
2020-11-13,26193,1121,137700,7309,38.4,40.22,1.82,0.77
2020-11-12,16884,1073,137457,7156,38.33,39.38,1.05,-0.32
2020-11-11,15628,1191,133095,6995,37.12,38.49,1.37,0.26
2020-11-10,19408,1281,130974,6838,36.52,37.63,1.11,1.01
2020-11-09,19529,1264,129873,6601,36.22,36.32,0.1,-0.82
2020-11-08,19261,709,128957,6703,35.96,36.88,0.92,0.73
2020-11-07,20797,670,128645,6555,35.88,36.07,0.19,0.25
2020-11-06,25950,968,127022,6426,35.42,35.36,-0.06,-0.95
2020-11-05,12522,912,122475,6368,34.15,35.04,0.89,0.0
2020-11-04,13507,1034,122275,6359,34.1,34.99,0.89,0.88
2020-11-03,18307,1044,121326,6150,33.83,33.84,0.01,0.58
2020-11-02,18613,1366,119913,5974,33.44,32.87,-0.57,2.63
2020-11-01,18949,561,119665,5482,33.37,30.17,-3.2,0.56
2020-10-31,19174,541,120907,5444,33.72,29.96,-3.76,0.08
2020-10-30,21403,910,121614,5465,33.91,30.07,-3.84,0.69
2020-10-29,12322,903,121072,5312,33.76,29.23,-4.53,0.56
2020-10-28,12558,825,119968,5155,33.46,28.37,-5.09,0.07
2020-10-27,16894,868,119004,5093,33.19,28.03,-5.16,-0.95
2020-10-26,18365,874,115734,5099,32.27,28.06,-4.21,-0.26
2020-10-25,20191,523,111763,4946,31.17,27.22,-3.95,-0.35
2020-10-24,19881,562,107161,4775,29.88,26.28,-3.6,-0.87
2020-10-23,20861,757,101890,4667,28.41,25.68,-2.73,-0.69
2020-10-22,11218,746,96341,4512,26.87,24.83,-2.04,0.71
2020-10-21,11594,763,94350,4281,26.31,23.56,-2.75,0.72
2020-10-20,13624,874,92517,4058,25.8,22.33,-3.47,1.5
2020-10-19,14394,721,91294,3723,25.46,20.49,-4.97,0.84
2020-10-18,15589,352,91540,3584,25.53,19.72,-5.81,0.14
2020-10-17,14610,454,90494,3505,25.24,19.29,-5.95,0.92
2020-10-16,15312,602,89528,3290,24.97,18.1,-6.87,0.61
2020-10-15,9227,515,87657,3083,24.44,16.96,-7.48,0.89
2020-10-14,9761,540,87949,2936,24.53,16.16,-8.37,0.39
2020-10-13,12401,539,87512,2843,24.4,15.64,-8.76,0.3
2020-10-12,14640,582,86243,2724,24.05,14.99,-9.06,0.06
2020-10-11,14543,273,82458,2520,22.99,13.87,-9.12,-0.86
2020-10-10,13644,239,78049,2456,21.77,13.51,-8.26,-1.51
2020-10-09,13441,395,72652,2456,20.26,13.51,-6.75,-0.73
2020-10-08,9519,368,67426,2322,18.8,12.78,-6.02,-0.42
2020-10-07,9324,447,63725,2211,17.77,12.17,-5.6,0.05
2020-10-06,11132,420,59810,2005,16.68,11.03,-5.65,-0.93
2020-10-05,10855,378,54428,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10134,209,49521,1728,13.81,9.51,-4.3,-0.74
2020-10-03,8247,239,44902,1628,12.52,8.96,-3.56,-0.16
2020-10-02,8215,261,41693,1496,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37893,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5409,241,36461,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5750,315,34999,1240,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33293,1104,9.28,6.07,-3.21,-0.14
2020-09-27,5515,109,31060,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5038,107,29074,991,8.11,5.45,-2.66,-0.52
2020-09-25,4415,137,26799,968,7.47,5.33,-2.14,-0.26
2020-09-24,4386,190,25053,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22227,841,6.2,4.63,-1.57,-0.23
2020-09-22,4044,179,20353,788,5.68,4.34,-1.34,-0.25
2020-09-21,3715,118,18973,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18120,767,5.05,4.22,-0.83,-0.1
2020-09-19,2763,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2669,97,17252,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17755,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18127,699,5.06,3.85,-1.21,0.18
2020-09-15,2664,155,18101,665,5.05,3.66,-1.39,0.02
2020-09-14,2862,121,17871,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17500,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17267,680,4.82,3.74,-1.08,-0.33
2020-09-11,3172,88,16312,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14340,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13331,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12254,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8513,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7293,372,2.03,2.05,0.02,0.47
2020-09-01,1294,79,7000,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6667,233,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6575,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6511,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6371,230,1.78,1.27,-0.51,0.08
2020-08-27,654,47,6388,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,961,40,6171,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6174,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5981,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6229,208,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6382,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5313,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5274,337,1.47,1.85,0.38,-0.17
2020-08-11,779,59,5139,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4916,379,1.37,2.09,0.72,0.01
2020-08-09,865,22,4823,372,1.34,2.05,0.71,0.04
2020-08-08,823,22,4838,367,1.35,2.02,0.67,-0.02
2020-08-07,849,52,4709,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4115,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3986,298,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3889,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3823,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.05
2020-07-22,440,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3579,252,1.0,1.39,0.39,-0.01
2020-07-19,657,14,3612,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3559,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3481,255,0.97,1.4,0.43,-0.16
2020-07-16,327,42,3423,279,0.95,1.54,0.59,0.0
2020-07-15,387,50,3582,289,1.0,1.59,0.59,-0.05
2020-07-14,458,65,3550,297,0.99,1.63,0.64,0.07
2020-07-13,613,46,3576,286,1.0,1.57,0.57,-0.21
2020-07-12,604,11,3440,316,0.96,1.74,0.78,-0.18
2020-07-11,481,19,3368,346,0.94,1.9,0.96,0.0
2020-07-10,553,46,3392,348,0.95,1.91,0.96,0.03
2020-07-09,486,52,3436,343,0.96,1.89,0.93,-0.08
2020-07-08,355,58,3324,352,0.93,1.94,1.01,0.03
2020-07-07,484,54,3411,351,0.95,1.93,0.98,0.04
2020-07-06,477,76,3471,348,0.97,1.91,0.94,0.13
2020-07-05,532,41,3548,327,0.99,1.8,0.81,0.09
2020-07-04,505,21,3646,316,1.02,1.74,0.72,-0.08
2020-07-03,597,41,3745,335,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3838,372,1.07,2.05,0.98,0.0
2020-07-01,442,57,3959,378,1.1,2.08,0.98,-0.11
2020-06-30,544,51,4060,404,1.13,2.22,1.09,-0.28
2020-06-29,554,55,4217,464,1.18,2.55,1.37,-0.18
2020-06-28,630,30,4481,509,1.25,2.8,1.55,-0.05
2020-06-27,604,40,4633,526,1.29,2.89,1.6,-0.12
2020-06-26,690,78,4854,558,1.35,3.07,1.72,-0.07
2020-06-25,495,67,4967,577,1.39,3.18,1.79,-0.19
2020-06-24,543,83,5127,619,1.43,3.41,1.98,-0.15
2020-06-23,701,111,5261,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,689,1.5,3.79,2.29,-0.13
2020-06-21,782,47,5309,709,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5382,742,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5428,762,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5420,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5320,806,1.48,4.44,2.96,-0.48
2020-06-16,807,146,5254,893,1.47,4.91,3.44,-0.18
2020-06-15,760,120,5249,923,1.46,5.08,3.62,-0.23
2020-06-14,855,80,5364,973,1.5,5.35,3.85,-0.04
2020-06-13,871,92,5456,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5587,987,1.56,5.43,3.87,-0.48
2020-06-11,555,141,5762,1084,1.61,5.96,4.35,-0.58
2020-06-10,611,205,5952,1198,1.66,6.59,4.93,-0.37
2020-06-09,802,176,6128,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6393,1431,1.78,7.87,6.09,-0.8
2020-06-07,947,91,6709,1592,1.87,8.76,6.89,-0.66
2020-06-06,1002,95,6996,1727,1.95,9.5,7.55,-0.52
2020-06-05,970,206,7128,1828,1.99,10.06,8.07,-0.44
2020-06-04,745,255,7244,1913,2.02,10.53,8.51,-0.46
2020-06-03,787,281,7494,2010,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7794,2095,2.17,11.53,9.36,0.28
2020-06-01,1191,331,8083,2059,2.25,11.33,9.08,0.0
