date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-09-24,4385,190,25038,921,6.99,5.06,-1.93,-0.31
2020-09-23,3948,175,22212,833,6.2,4.58,-1.62,-0.23
2020-09-22,4043,178,20334,780,5.68,4.29,-1.39,-0.26
2020-09-21,3714,116,18951,756,5.29,4.16,-1.13,-0.26
2020-09-20,3525,82,18101,760,5.05,4.18,-0.87,-0.1
2020-09-19,2758,83,17235,734,4.81,4.04,-0.77,0.18
2020-09-18,2665,97,17238,703,4.81,3.86,-0.95,0.18
2020-09-17,1559,102,17745,694,4.95,3.82,-1.13,0.14
2020-09-16,2070,122,18115,690,5.06,3.79,-1.27,0.17
2020-09-15,2660,154,18092,657,5.05,3.61,-1.44,0.03
2020-09-14,2864,120,17864,640,4.99,3.52,-1.47,-0.27
2020-09-13,2659,56,17490,669,4.88,3.68,-1.2,-0.07
2020-09-12,2761,52,17254,672,4.82,3.69,-1.13,-0.35
2020-09-11,3172,88,16305,686,4.55,3.77,-0.78,-0.58
2020-09-10,1929,98,14334,692,4.0,3.8,-0.2,-0.38
2020-09-09,2047,89,13327,710,3.72,3.9,0.18,-0.57
2020-09-08,2432,137,12251,759,3.42,4.17,0.75,0.0
2020-09-07,2490,149,11112,700,3.1,3.85,0.75,0.37
2020-09-06,2423,59,9863,570,2.75,3.13,0.38,-0.15
2020-09-05,1812,66,8517,529,2.38,2.91,0.53,-0.02
2020-09-04,1201,94,7705,492,2.15,2.7,0.55,0.24
2020-09-03,922,116,7564,441,2.11,2.42,0.31,0.31
2020-09-02,971,138,7297,371,2.04,2.04,0.0,0.46
2020-09-01,1293,78,7004,271,1.95,1.49,-0.46,0.12
2020-08-31,1241,19,6673,233,1.86,1.28,-0.58,-0.1
2020-08-30,1077,18,6580,247,1.84,1.36,-0.48,0.0
2020-08-29,1000,29,6514,244,1.82,1.34,-0.48,0.04
2020-08-28,1060,43,6374,230,1.78,1.26,-0.52,0.07
2020-08-27,655,46,6390,216,1.78,1.19,-0.59,-0.01
2020-08-26,678,38,6238,211,1.74,1.16,-0.58,-0.05
2020-08-25,962,40,6173,217,1.72,1.19,-0.53,0.0
2020-08-24,1148,33,6178,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5981,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5986,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6234,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6387,228,1.78,1.25,-0.53,-0.05
2020-08-19,613,44,6399,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6378,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6192,254,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6129,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5976,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5692,316,1.59,1.74,0.15,-0.13
2020-08-13,515,52,5315,320,1.48,1.76,0.28,-0.1
2020-08-12,592,40,5279,336,1.47,1.85,0.38,-0.15
2020-08-11,781,59,5146,359,1.44,1.97,0.53,-0.18
2020-08-10,888,73,4923,379,1.37,2.08,0.71,0.01
2020-08-09,863,22,4831,372,1.35,2.05,0.7,0.04
2020-08-08,824,22,4849,366,1.35,2.01,0.66,-0.01
2020-08-07,852,52,4718,362,1.32,1.99,0.67,-0.03
2020-08-06,479,68,4603,361,1.28,1.98,0.7,0.13
2020-08-05,459,63,4607,339,1.29,1.86,0.57,-0.01
2020-08-04,558,79,4599,338,1.28,1.86,0.58,0.13
2020-08-03,796,66,4677,321,1.31,1.76,0.45,0.07
2020-08-02,881,16,4558,301,1.27,1.65,0.38,-0.08
2020-08-01,693,18,4344,303,1.21,1.67,0.46,-0.08
2020-07-31,737,51,4263,314,1.19,1.73,0.54,-0.06
2020-07-30,483,46,4227,323,1.18,1.78,0.6,0.03
2020-07-29,451,62,4126,313,1.15,1.72,0.57,0.05
2020-07-28,636,62,4114,304,1.15,1.67,0.52,-0.03
2020-07-27,677,46,3983,302,1.11,1.66,0.55,0.0
2020-07-26,667,18,3888,298,1.09,1.64,0.55,0.01
2020-07-25,612,29,3878,294,1.08,1.62,0.54,0.06
2020-07-24,701,60,3825,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3736,244,1.04,1.34,0.3,-0.04
2020-07-22,439,53,3682,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3630,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3584,249,1.0,1.37,0.37,-0.01
2020-07-19,657,14,3616,253,1.01,1.39,0.38,-0.01
2020-07-18,559,17,3562,251,0.99,1.38,0.39,-0.04
2020-07-17,612,22,3484,254,0.97,1.4,0.43,-0.14
2020-07-16,328,42,3424,278,0.96,1.53,0.57,-0.02
2020-07-15,387,50,3583,290,1.0,1.59,0.59,-0.06
2020-07-14,459,62,3553,298,0.99,1.64,0.65,0.04
2020-07-13,614,46,3580,292,1.0,1.61,0.61,-0.21
2020-07-12,603,12,3446,323,0.96,1.78,0.82,-0.18
2020-07-11,481,20,3382,352,0.94,1.94,1.0,0.0
2020-07-10,552,46,3406,354,0.95,1.95,1.0,0.03
2020-07-09,487,54,3450,351,0.96,1.93,0.97,-0.07
2020-07-08,357,58,3336,359,0.93,1.97,1.04,0.0
2020-07-07,486,56,3422,364,0.96,2.0,1.04,0.03
2020-07-06,480,77,3481,360,0.97,1.98,1.01,0.13
2020-07-05,539,41,3553,340,0.99,1.87,0.88,0.09
2020-07-04,505,22,3643,329,1.02,1.81,0.79,-0.08
2020-07-03,596,43,3739,348,1.04,1.91,0.87,-0.17
2020-07-02,373,62,3837,384,1.07,2.11,1.04,0.01
2020-07-01,443,63,3959,388,1.1,2.13,1.03,-0.08
2020-06-30,545,52,4059,408,1.13,2.24,1.11,-0.29
2020-06-29,552,57,4222,469,1.18,2.58,1.4,-0.16
2020-06-28,629,30,4486,512,1.25,2.81,1.56,-0.05
2020-06-27,601,41,4636,528,1.29,2.9,1.61,-0.11
2020-06-26,694,79,4861,561,1.36,3.08,1.72,-0.09
2020-06-25,495,66,4968,582,1.39,3.2,1.81,-0.2
2020-06-24,543,83,5126,625,1.43,3.44,2.01,-0.15
2020-06-23,708,113,5266,661,1.47,3.63,2.16,-0.15
2020-06-22,816,100,5366,693,1.5,3.81,2.31,-0.12
2020-06-21,779,46,5309,712,1.48,3.91,2.43,-0.17
2020-06-20,826,74,5381,746,1.5,4.1,2.6,-0.1
2020-06-19,801,100,5422,765,1.51,4.21,2.7,-0.06
2020-06-18,653,109,5422,777,1.51,4.27,2.76,-0.2
2020-06-17,683,119,5325,809,1.49,4.45,2.96,-0.49
2020-06-16,808,145,5256,894,1.47,4.92,3.45,-0.15
2020-06-15,759,119,5251,923,1.47,5.07,3.6,-0.25
2020-06-14,851,80,5365,974,1.5,5.35,3.85,-0.05
2020-06-13,867,93,5460,986,1.52,5.42,3.9,0.03
2020-06-12,801,112,5592,988,1.56,5.43,3.87,-0.49
2020-06-11,556,141,5760,1085,1.61,5.97,4.36,-0.58
2020-06-10,614,204,5946,1200,1.66,6.6,4.94,-0.37
2020-06-09,803,174,6117,1276,1.71,7.02,5.31,-0.8
2020-06-08,873,170,6382,1435,1.78,7.89,6.11,-0.79
2020-06-07,946,92,6697,1596,1.87,8.77,6.9,-0.67
2020-06-06,999,95,6984,1732,1.95,9.52,7.57,-0.52
2020-06-05,969,209,7114,1833,1.99,10.08,8.09,-0.42
2020-06-04,742,256,7228,1915,2.02,10.53,8.51,-0.46
2020-06-03,785,280,7481,2011,2.09,11.06,8.97,-0.38
2020-06-02,1068,333,7783,2096,2.17,11.52,9.35,0.29
2020-06-01,1188,331,8068,2058,2.25,11.31,9.06,0.0
