date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-16,9745,482,74294,3500,20.72,19.26,-1.46,-0.06
2021-02-15,10363,661,77366,3667,21.58,20.18,-1.4,0.44
2021-02-14,10930,302,81915,3816,22.84,21.0,-1.84,0.4
2021-02-13,11286,335,86956,4000,24.25,22.01,-2.24,0.45
2021-02-12,12728,547,91700,4159,25.57,22.88,-2.69,0.13
2021-02-11,9411,539,97417,4426,27.17,24.35,-2.82,-0.76
2021-02-10,9831,634,100745,4732,28.1,26.04,-2.06,-0.83
2021-02-09,12817,649,104842,5091,29.24,28.01,-1.23,-1.42
2021-02-08,14912,810,109950,5607,30.66,30.85,0.19,-0.76
2021-02-07,15971,486,115134,6009,32.11,33.06,0.95,0.47
2021-02-06,16030,494,120522,6196,33.61,34.09,0.48,0.79
2021-02-05,18445,814,126781,6371,35.36,35.05,-0.31,-0.56
2021-02-04,12739,845,133104,6792,37.12,37.37,0.25,-1.68
2021-02-03,13928,993,134644,7175,37.55,39.48,1.93,-0.58
2021-02-02,17925,1165,139072,7505,38.78,41.29,2.51,-0.39
2021-02-01,20096,1212,145843,7918,40.67,43.57,2.9,-0.99
2021-01-31,21359,673,152173,8420,42.44,46.33,3.89,1.34
2021-01-30,22289,669,159807,8564,44.57,47.12,2.55,0.94
2021-01-29,24768,1235,170355,8928,47.51,49.12,1.61,1.81
2021-01-28,14279,1228,182944,9236,51.02,50.82,-0.2,0.67
2021-01-27,18356,1323,193003,9624,53.82,52.95,-0.87,-1.89
2021-01-26,24696,1578,200273,10336,55.85,56.87,1.02,-1.55
2021-01-25,26426,1714,209256,11074,58.36,60.93,2.57,-1.3
2021-01-24,28993,817,218202,11762,60.85,64.72,3.87,-0.04
2021-01-23,32837,1033,227142,12222,63.34,67.25,3.91,0.53
2021-01-22,37357,1543,235179,12535,65.59,68.97,3.38,-0.76
2021-01-21,24338,1616,245716,13206,68.52,72.66,4.14,-2.08
2021-01-20,25626,2035,251926,13901,70.26,76.48,6.22,0.22
2021-01-19,33679,2316,259093,14223,72.26,78.26,6.0,-1.55
2021-01-18,35372,2402,264206,14764,73.68,81.23,7.55,-1.49
2021-01-17,37933,1277,272065,15432,75.87,84.91,9.04,0.91
2021-01-16,40874,1346,281648,15754,78.55,86.68,8.13,0.6
2021-01-15,47894,2214,294494,16295,82.13,89.66,7.53,2.21
2021-01-14,30548,2311,310740,16718,86.66,91.98,5.32,3.07
2021-01-13,32793,2357,326661,16966,91.1,93.35,2.25,3.13
2021-01-12,38792,2857,344626,17308,96.11,95.23,-0.88,-4.94
2021-01-11,43231,3070,332116,17571,92.62,96.68,4.06,-0.69
2021-01-10,47516,1599,332733,17728,92.79,97.54,4.75,1.97
2021-01-09,53720,1887,344306,17957,96.02,98.8,2.78,2.78
2021-01-08,64140,2637,358581,18175,100.0,100.0,0.0,0.08
2021-01-07,46469,2559,332061,16815,92.6,92.52,-0.08,2.8
2021-01-06,50758,2699,325623,15982,90.81,87.93,-2.88,-2.27
2021-01-05,26282,3120,309390,15571,86.28,85.67,-0.61,-2.72
2021-01-04,43848,3227,294944,15333,82.25,84.36,2.11,4.83
2021-01-03,59089,1828,277955,13594,77.52,74.8,-2.72,-4.08
2021-01-02,67995,2105,254008,13123,70.84,72.2,1.36,-3.36
2021-01-01,37620,1277,224072,12215,62.49,67.21,4.72,4.42
2020-12-31,40031,1726,226149,11518,63.07,63.37,0.3,0.27
2020-12-30,34525,2288,213327,10817,59.49,59.52,0.03,0.82
2020-12-29,11836,2882,198944,9940,55.48,54.69,-0.79,12.13
2020-12-28,26859,1488,216621,8631,60.41,47.49,-12.92,-0.55
2020-12-27,35142,1357,217289,8766,60.6,48.23,-12.37,0.85
2020-12-26,38059,1197,210086,8246,58.59,45.37,-13.22,-1.46
2020-12-25,39697,580,198793,7938,55.44,43.68,-11.76,-7.28
2020-12-24,27209,1025,186065,8616,51.89,47.41,-4.48,-3.89
2020-12-23,20142,1411,175483,8788,48.94,48.35,-0.59,-0.47
2020-12-22,29513,1573,170058,8599,47.43,47.31,-0.12,-1.91
2020-12-21,27527,1623,158556,8362,44.22,46.01,1.79,-1.93
2020-12-20,27939,837,147863,8171,41.24,44.96,3.72,-3.27
2020-12-19,26766,889,135794,8153,37.87,44.86,6.99,-2.27
2020-12-18,26969,1258,123959,7966,34.57,43.83,9.26,-2.15
2020-12-17,16627,1197,112666,7785,31.42,42.83,11.41,-0.72
2020-12-16,14717,1222,105958,7576,29.55,41.68,12.13,-0.13
2020-12-15,18011,1336,100530,7324,28.04,40.3,12.26,-0.35
2020-12-14,16834,1432,94033,7058,26.22,38.83,12.61,0.58
2020-12-13,15870,819,88460,6670,24.67,36.7,12.03,0.19
2020-12-12,14931,702,84659,6443,23.61,35.45,11.84,0.17
2020-12-11,15676,1077,81683,6262,22.78,34.45,11.67,0.67
2020-12-10,9919,988,79393,6024,22.14,33.14,11.0,0.75
2020-12-09,9289,970,77512,5792,21.62,31.87,10.25,0.55
2020-12-08,11514,1070,76603,5645,21.36,31.06,9.7,0.04
2020-12-07,11261,1044,76056,5611,21.21,30.87,9.66,-0.18
2020-12-06,12069,592,75856,5632,21.15,30.99,9.84,0.51
2020-12-05,11955,521,76351,5566,21.29,30.62,9.33,0.32
2020-12-04,13386,839,76855,5532,21.43,30.44,9.01,0.61
2020-12-03,8038,756,78073,5484,21.77,30.17,8.4,0.37
2020-12-02,8380,823,79191,5472,22.08,30.11,8.03,0.38
2020-12-01,10967,1036,80442,5467,22.43,30.08,7.65,0.49
2020-11-30,11061,1065,82712,5495,23.07,30.23,7.16,1.23
2020-11-29,12564,526,85637,5418,23.88,29.81,5.93,1.13
2020-11-28,12459,487,89642,5417,25.0,29.8,4.8,0.93
2020-11-27,14604,791,95581,5549,26.66,30.53,3.87,1.51
2020-11-26,9156,744,102639,5630,28.62,30.98,2.36,0.46
2020-11-25,9631,818,106615,5749,29.73,31.63,1.9,0.68
2020-11-24,13237,1064,111926,5895,31.21,32.43,1.22,1.06
2020-11-23,13986,988,118612,6042,33.08,33.24,0.16,0.48
2020-11-22,16569,525,124897,6272,34.83,34.51,-0.32,0.76
2020-11-21,18398,619,131188,6454,36.59,35.51,-1.08,0.81
2020-11-20,21662,872,135360,6518,37.75,35.86,-1.89,-0.12
2020-11-19,13132,863,139888,6768,39.01,37.24,-1.77,-0.1
2020-11-18,14942,964,143640,6978,40.06,38.39,-1.67,-1.06
2020-11-17,19923,1211,144323,7204,40.25,39.64,-0.61,-0.52
2020-11-16,20271,1218,143810,7274,40.11,40.02,-0.09,-0.47
2020-11-15,22860,707,143068,7320,39.9,40.28,0.38,-1.0
2020-11-14,22570,683,139472,7320,38.9,40.28,1.38,-0.42
2020-11-13,26190,1122,137697,7307,38.4,40.2,1.8,0.77
2020-11-12,16884,1073,137461,7153,38.33,39.36,1.03,-0.32
2020-11-11,15625,1190,133098,6992,37.12,38.47,1.35,0.26
2020-11-10,19410,1281,130980,6837,36.53,37.62,1.09,1.0
2020-11-09,19529,1264,129877,6599,36.22,36.31,0.09,-0.82
2020-11-08,19264,707,128961,6701,35.96,36.87,0.91,0.72
2020-11-07,20795,670,128644,6555,35.88,36.07,0.19,0.25
2020-11-06,25954,968,127027,6426,35.42,35.36,-0.06,-0.94
2020-11-05,12521,912,122475,6368,34.16,35.04,0.88,-0.01
2020-11-04,13507,1035,122274,6359,34.1,34.99,0.89,0.89
2020-11-03,18307,1043,121325,6149,33.83,33.83,0.0,0.57
2020-11-02,18613,1366,119910,5974,33.44,32.87,-0.57,2.64
2020-11-01,18947,561,119665,5482,33.37,30.16,-3.21,0.56
2020-10-31,19178,541,120906,5444,33.72,29.95,-3.77,0.07
2020-10-30,21402,910,121609,5465,33.91,30.07,-3.84,0.69
2020-10-29,12320,903,121073,5313,33.76,29.23,-4.53,0.55
2020-10-28,12558,825,119976,5158,33.46,28.38,-5.08,0.08
2020-10-27,16892,868,119011,5095,33.19,28.03,-5.16,-0.95
2020-10-26,18368,874,115745,5101,32.28,28.07,-4.21,-0.26
2020-10-25,20188,523,111769,4948,31.17,27.22,-3.95,-0.35
2020-10-24,19881,562,107168,4778,29.89,26.29,-3.6,-0.87
2020-10-23,20866,758,101897,4670,28.42,25.69,-2.73,-0.7
2020-10-22,11223,748,96341,4514,26.87,24.84,-2.03,0.73
2020-10-21,11593,762,94344,4281,26.31,23.55,-2.76,0.71
2020-10-20,13626,874,92510,4059,25.8,22.33,-3.47,1.5
2020-10-19,14392,721,91285,3724,25.46,20.49,-4.97,0.84
2020-10-18,15587,353,91535,3585,25.53,19.72,-5.81,0.15
2020-10-17,14610,454,90494,3504,25.24,19.28,-5.96,0.91
2020-10-16,15310,602,89531,3289,24.97,18.1,-6.87,0.62
2020-10-15,9226,515,87663,3082,24.45,16.96,-7.49,0.89
2020-10-14,9759,540,87958,2935,24.53,16.15,-8.38,0.39
2020-10-13,12401,539,87524,2842,24.41,15.64,-8.77,0.3
2020-10-12,14642,582,86253,2723,24.05,14.98,-9.07,0.07
2020-10-11,14546,272,82468,2519,23.0,13.86,-9.14,-0.88
2020-10-10,13647,239,78055,2456,21.77,13.51,-8.26,-1.51
2020-10-09,13442,395,72654,2456,20.26,13.51,-6.75,-0.73
2020-10-08,9521,368,67428,2322,18.8,12.78,-6.02,-0.42
2020-10-07,9325,447,63725,2211,17.77,12.17,-5.6,0.05
2020-10-06,11130,420,59808,2005,16.68,11.03,-5.65,-0.92
2020-10-05,10857,378,54431,1900,15.18,10.45,-4.73,-0.43
2020-10-04,10133,209,49522,1728,13.81,9.51,-4.3,-0.74
2020-10-03,8246,239,44904,1628,12.52,8.96,-3.56,-0.16
2020-10-02,8216,261,41696,1496,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37896,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5408,241,36464,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5753,315,35003,1240,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33294,1104,9.28,6.07,-3.21,-0.14
2020-09-27,5515,109,31066,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5038,107,29080,991,8.11,5.45,-2.66,-0.51
2020-09-25,4416,137,26804,968,7.48,5.33,-2.15,-0.27
2020-09-24,4386,190,25058,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22232,841,6.2,4.63,-1.57,-0.23
2020-09-22,4044,179,20358,788,5.68,4.34,-1.34,-0.25
2020-09-21,3720,118,18978,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18121,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17251,741,4.81,4.08,-0.73,0.16
2020-09-18,2670,97,17254,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17757,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18129,699,5.06,3.85,-1.21,0.18
2020-09-15,2664,155,18103,665,5.05,3.66,-1.39,0.02
2020-09-14,2863,121,17873,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17502,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17268,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16313,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14340,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13331,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12254,764,3.42,4.2,0.78,0.01
2020-09-07,2492,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9863,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8513,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7702,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7293,372,2.03,2.05,0.02,0.47
2020-09-01,1294,79,7000,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6668,233,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6575,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6511,244,1.82,1.34,-0.48,0.03
2020-08-28,1060,43,6372,230,1.78,1.27,-0.51,0.08
2020-08-27,654,47,6388,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6236,210,1.74,1.16,-0.58,-0.04
2020-08-25,962,40,6173,215,1.72,1.18,-0.54,0.0
2020-08-24,1148,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6128,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5977,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5692,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5312,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5273,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5138,359,1.43,1.98,0.55,-0.17
2020-08-10,885,74,4914,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4823,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4838,367,1.35,2.02,0.67,-0.02
2020-08-07,849,52,4709,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4348,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4267,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4228,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4127,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4116,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3987,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3890,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3878,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3824,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3734,244,1.04,1.34,0.3,-0.05
2020-07-22,440,54,3679,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3579,251,1.0,1.38,0.38,-0.01
2020-07-19,658,14,3612,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3557,252,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3480,254,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3421,278,0.95,1.53,0.58,0.0
2020-07-15,386,50,3580,288,1.0,1.58,0.58,-0.06
2020-07-14,458,64,3549,296,0.99,1.63,0.64,0.07
2020-07-13,613,46,3573,286,1.0,1.57,0.57,-0.21
2020-07-12,603,11,3437,316,0.96,1.74,0.78,-0.18
2020-07-11,482,19,3366,346,0.94,1.9,0.96,0.0
2020-07-10,552,46,3389,347,0.95,1.91,0.96,0.04
2020-07-09,486,52,3434,341,0.96,1.88,0.92,-0.08
2020-07-08,355,58,3322,350,0.93,1.93,1.0,0.03
2020-07-07,482,54,3409,349,0.95,1.92,0.97,0.04
2020-07-06,477,76,3471,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3549,325,0.99,1.79,0.8,0.09
2020-07-04,505,20,3646,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3745,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3839,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3960,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4061,406,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4218,466,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4481,511,1.25,2.81,1.56,-0.06
2020-06-27,604,41,4632,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4853,559,1.35,3.08,1.73,-0.06
2020-06-25,495,67,4965,577,1.38,3.17,1.79,-0.19
2020-06-24,543,83,5125,619,1.43,3.41,1.98,-0.15
2020-06-23,701,111,5259,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5365,689,1.5,3.79,2.29,-0.13
2020-06-21,780,47,5309,709,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5383,742,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5428,762,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5421,775,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5321,807,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5257,894,1.47,4.92,3.45,-0.17
2020-06-15,762,120,5252,924,1.46,5.08,3.62,-0.24
2020-06-14,854,80,5365,974,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5456,985,1.52,5.42,3.9,0.02
2020-06-12,796,110,5587,988,1.56,5.44,3.88,-0.47
2020-06-11,555,141,5760,1084,1.61,5.96,4.35,-0.58
2020-06-10,613,205,5950,1198,1.66,6.59,4.93,-0.37
2020-06-09,802,176,6123,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6388,1431,1.78,7.87,6.09,-0.8
2020-06-07,945,91,6704,1592,1.87,8.76,6.89,-0.66
2020-06-06,1001,95,6993,1727,1.95,9.5,7.55,-0.52
2020-06-05,969,206,7126,1828,1.99,10.06,8.07,-0.44
2020-06-04,745,255,7244,1913,2.02,10.53,8.51,-0.46
2020-06-03,786,281,7494,2010,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7795,2095,2.17,11.53,9.36,0.29
2020-06-01,1191,331,8084,2058,2.25,11.32,9.07,0.0
