date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-29,24767,1235,170349,8926,47.5,49.04,1.54,1.82
2021-01-28,14280,1227,182934,9233,51.01,50.73,-0.28,0.68
2021-01-27,18357,1323,192991,9621,53.82,52.86,-0.96,-1.88
2021-01-26,24695,1578,200261,10332,55.84,56.76,0.92,-1.54
2021-01-25,26426,1713,209242,11068,58.35,60.81,2.46,-1.29
2021-01-24,28989,817,218189,11757,60.84,64.59,3.75,-0.03
2021-01-23,32835,1033,227134,12218,63.34,67.12,3.78,0.52
2021-01-22,37352,1542,235178,12531,65.58,68.84,3.26,-0.75
2021-01-21,24337,1615,245733,13202,68.52,72.53,4.01,-2.1
2021-01-20,25627,2034,251947,13900,70.26,76.37,6.11,0.21
2021-01-19,33676,2314,259115,14224,72.25,78.15,5.9,-1.55
2021-01-18,35373,2402,264235,14768,73.68,81.13,7.45,-1.49
2021-01-17,37934,1278,272097,15438,75.87,84.81,8.94,0.91
2021-01-16,40879,1346,281689,15760,78.55,86.58,8.03,0.6
2021-01-15,47907,2213,294542,16302,82.13,89.56,7.43,2.19
2021-01-14,30551,2313,310785,16727,86.66,91.9,5.24,3.09
2021-01-13,32795,2358,326712,16973,91.1,93.25,2.15,3.13
2021-01-12,38796,2858,344685,17318,96.12,95.14,-0.98,-4.95
2021-01-11,43235,3072,332172,17583,92.63,96.6,3.97,-0.72
2021-01-10,47526,1600,332782,17746,92.8,97.49,4.69,1.93
2021-01-09,53732,1888,344348,17980,96.02,98.78,2.76,2.76
2021-01-08,64150,2638,358615,18202,100.0,100.0,0.0,0.07
2021-01-07,46478,2559,332087,16842,92.6,92.53,-0.07,2.77
2021-01-06,50768,2703,325639,16011,90.8,87.96,-2.84,-2.27
2021-01-05,26283,3123,309392,15599,86.27,85.7,-0.57,-2.7
2021-01-04,43845,3235,294945,15359,82.25,84.38,2.13,4.85
2021-01-03,59092,1834,277960,13614,77.51,74.79,-2.72,-4.05
2021-01-02,67999,2110,254008,13135,70.83,72.16,1.33,-3.34
2021-01-01,37622,1278,224070,12222,62.48,67.15,4.67,4.42
2020-12-31,40030,1728,226140,11524,63.06,63.31,0.25,0.28
2020-12-30,34521,2291,213312,10821,59.48,59.45,-0.03,0.83
2020-12-29,11836,2883,198935,9941,55.47,54.61,-0.86,12.11
2020-12-28,26860,1490,216604,8633,60.4,47.43,-12.97,-0.53
2020-12-27,35140,1355,217268,8765,60.59,48.15,-12.44,0.84
2020-12-26,38061,1197,210061,8246,58.58,45.3,-13.28,-1.46
2020-12-25,39692,580,198763,7937,55.43,43.61,-11.82,-7.26
2020-12-24,27202,1025,186044,8614,51.88,47.32,-4.56,-3.89
2020-12-23,20144,1411,175465,8785,48.93,48.26,-0.67,-0.49
2020-12-22,29505,1575,170038,8598,47.42,47.24,-0.18,-1.89
2020-12-21,27524,1622,158546,8358,44.21,45.92,1.71,-1.92
2020-12-20,27933,836,147857,8165,41.23,44.86,3.63,-3.25
2020-12-19,26763,888,135796,8145,37.87,44.75,6.88,-2.28
2020-12-18,26973,1257,123970,7959,34.57,43.73,9.16,-2.15
2020-12-17,16623,1196,112679,7778,31.42,42.73,11.31,-0.71
2020-12-16,14717,1224,105975,7567,29.55,41.57,12.02,-0.12
2020-12-15,18013,1335,100548,7313,28.04,40.18,12.14,-0.33
2020-12-14,16835,1429,94047,7044,26.23,38.7,12.47,0.56
2020-12-13,15872,816,88473,6659,24.67,36.58,11.91,0.17
2020-12-12,14937,702,84673,6434,23.61,35.35,11.74,0.16
2020-12-11,15682,1076,81698,6254,22.78,34.36,11.58,0.66
2020-12-10,9919,985,79407,6017,22.14,33.06,10.92,0.72
2020-12-09,9290,970,77528,5791,21.62,31.82,10.2,0.53
2020-12-08,11512,1066,76621,5650,21.37,31.04,9.67,-0.01
2020-12-07,11261,1044,76080,5623,21.21,30.89,9.68,-0.17
2020-12-06,12072,591,75884,5644,21.16,31.01,9.85,0.47
2020-12-05,11962,522,76380,5584,21.3,30.68,9.38,0.31
2020-12-04,13391,839,76873,5554,21.44,30.51,9.07,0.57
2020-12-03,8040,759,78093,5512,21.78,30.28,8.5,0.37
2020-12-02,8383,829,79209,5500,22.09,30.22,8.13,0.39
2020-12-01,10971,1039,80454,5492,22.43,30.17,7.74,0.49
2020-11-30,11065,1065,82720,5519,23.07,30.32,7.25,1.24
2020-11-29,12568,531,85640,5440,23.88,29.89,6.01,1.16
2020-11-28,12455,492,89638,5434,25.0,29.85,4.85,0.95
2020-11-27,14611,797,95568,5561,26.65,30.55,3.9,1.56
2020-11-26,9156,747,102616,5633,28.61,30.95,2.34,0.48
2020-11-25,9628,821,106590,5749,29.72,31.58,1.86,0.71
2020-11-24,13237,1066,111897,5888,31.2,32.35,1.15,1.11
2020-11-23,13985,986,118581,6027,33.07,33.11,0.04,0.5
2020-11-22,16566,525,124868,6255,34.82,34.36,-0.46,0.75
2020-11-21,18385,619,131157,6437,36.57,35.36,-1.21,0.83
2020-11-20,21659,869,135340,6499,37.74,35.7,-2.04,-0.12
2020-11-19,13130,863,139868,6749,39.0,37.08,-1.92,-0.1
2020-11-18,14935,960,143617,6958,40.05,38.23,-1.82,-1.04
2020-11-17,19921,1205,144307,7182,40.24,39.46,-0.78,-0.53
2020-11-16,20272,1214,143795,7253,40.1,39.85,-0.25,-0.47
2020-11-15,22855,707,143056,7300,39.89,40.11,0.22,-0.99
2020-11-14,22568,681,139464,7299,38.89,40.1,1.21,-0.42
2020-11-13,26187,1119,137695,7287,38.4,40.03,1.63,0.76
2020-11-12,16879,1072,137465,7136,38.33,39.2,0.87,-0.34
2020-11-11,15625,1184,133106,6977,37.12,38.33,1.21,0.25
2020-11-10,19409,1276,130989,6824,36.53,37.49,0.96,0.97
2020-11-09,19533,1261,129897,6591,36.22,36.21,-0.01,-0.83
2020-11-08,19263,706,128967,6695,35.96,36.78,0.82,0.69
2020-11-07,20799,669,128655,6554,35.88,36.01,0.13,0.22
2020-11-06,25957,968,127032,6431,35.42,35.33,-0.09,-0.96
2020-11-05,12520,913,122478,6375,34.15,35.02,0.87,0.0
2020-11-04,13508,1031,122279,6366,34.1,34.97,0.87,0.85
2020-11-03,18317,1043,121328,6162,33.83,33.85,0.02,0.56
2020-11-02,18603,1365,119901,5986,33.43,32.89,-0.54,2.64
2020-11-01,18951,565,119667,5495,33.37,30.19,-3.18,0.58
2020-10-31,19176,546,120900,5451,33.71,29.95,-3.76,0.11
2020-10-30,21403,912,121609,5467,33.91,30.04,-3.87,0.72
2020-10-29,12321,904,121060,5310,33.76,29.17,-4.59,0.56
2020-10-28,12557,827,119959,5151,33.45,28.3,-5.15,0.09
2020-10-27,16890,867,118993,5086,33.18,27.94,-5.24,-0.96
2020-10-26,18369,874,115728,5095,32.27,27.99,-4.28,-0.27
2020-10-25,20184,521,111751,4941,31.16,27.15,-4.01,-0.35
2020-10-24,19885,562,107157,4773,29.88,26.22,-3.66,-0.87
2020-10-23,20854,755,101881,4664,28.41,25.62,-2.79,-0.69
2020-10-22,11220,745,96337,4506,26.86,24.76,-2.1,0.72
2020-10-21,11591,762,94339,4275,26.31,23.49,-2.82,0.71
2020-10-20,13625,876,92508,4054,25.8,22.27,-3.53,1.5
2020-10-19,14392,720,91279,3716,25.45,20.42,-5.03,0.84
2020-10-18,15590,353,91530,3576,25.52,19.65,-5.87,0.16
2020-10-17,14609,453,90478,3494,25.23,19.2,-6.03,0.92
2020-10-16,15310,597,89520,3278,24.96,18.01,-6.95,0.6
2020-10-15,9222,514,87651,3075,24.44,16.89,-7.55,0.88
2020-10-14,9760,541,87948,2929,24.52,16.09,-8.43,0.41
2020-10-13,12396,538,87514,2833,24.4,15.56,-8.84,0.3
2020-10-12,14643,580,86245,2714,24.05,14.91,-9.14,0.04
2020-10-11,14538,271,82460,2513,22.99,13.81,-9.18,-0.88
2020-10-10,13651,237,78056,2451,21.77,13.47,-8.3,-1.52
2020-10-09,13441,394,72652,2453,20.26,13.48,-6.78,-0.72
2020-10-08,9519,368,67424,2319,18.8,12.74,-6.06,-0.42
2020-10-07,9326,445,63722,2208,17.77,12.13,-5.64,0.04
2020-10-06,11127,419,59804,2003,16.68,11.0,-5.68,-0.93
2020-10-05,10858,379,54428,1898,15.18,10.43,-4.75,-0.41
2020-10-04,10134,209,49516,1724,13.81,9.47,-4.34,-0.74
2020-10-03,8247,239,44894,1624,12.52,8.92,-3.6,-0.17
2020-10-02,8213,260,41682,1490,11.62,8.19,-3.43,-0.38
2020-10-01,5817,257,37880,1367,10.56,7.51,-3.05,-0.03
2020-09-30,5408,240,36448,1300,10.16,7.14,-3.02,-0.05
2020-09-29,5751,314,34989,1236,9.76,6.79,-2.97,0.26
2020-09-28,5946,205,33281,1101,9.28,6.05,-3.23,-0.14
2020-09-27,5512,109,31053,1014,8.66,5.57,-3.09,-0.41
2020-09-26,5035,105,29070,988,8.11,5.43,-2.68,-0.52
2020-09-25,4411,137,26798,967,7.47,5.31,-2.16,-0.26
2020-09-24,4385,190,25056,927,6.99,5.09,-1.9,-0.31
2020-09-23,3949,176,22231,840,6.2,4.61,-1.59,-0.23
2020-09-22,4043,179,20355,786,5.68,4.32,-1.36,-0.26
2020-09-21,3718,118,18974,762,5.29,4.19,-1.1,-0.25
2020-09-20,3529,83,18119,765,5.05,4.2,-0.85,-0.11
2020-09-19,2763,84,17249,740,4.81,4.07,-0.74,0.16
2020-09-18,2669,97,17251,711,4.81,3.91,-0.9,0.19
2020-09-17,1560,103,17753,702,4.95,3.86,-1.09,0.13
2020-09-16,2073,122,18125,698,5.05,3.83,-1.22,0.18
2020-09-15,2662,155,18099,665,5.05,3.65,-1.4,0.03
2020-09-14,2863,121,17871,647,4.98,3.55,-1.43,-0.26
2020-09-13,2659,58,17499,676,4.88,3.71,-1.17,-0.08
2020-09-12,2765,55,17265,678,4.81,3.72,-1.09,-0.33
2020-09-11,3171,88,16310,689,4.55,3.79,-0.76,-0.58
2020-09-10,1932,99,14339,696,4.0,3.82,-0.18,-0.38
2020-09-09,2047,89,13330,714,3.72,3.92,0.2,-0.57
2020-09-08,2434,137,12253,763,3.42,4.19,0.77,0.0
2020-09-07,2491,150,11113,705,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9863,573,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8516,531,2.37,2.92,0.55,-0.01
2020-09-04,1200,95,7706,494,2.15,2.71,0.56,0.25
2020-09-03,923,117,7567,441,2.11,2.42,0.31,0.31
2020-09-02,970,138,7298,371,2.04,2.04,0.0,0.46
2020-09-01,1294,79,7005,271,1.95,1.49,-0.46,0.13
2020-08-31,1241,18,6672,232,1.86,1.27,-0.59,-0.12
2020-08-30,1078,18,6580,247,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6512,243,1.82,1.34,-0.48,0.04
2020-08-28,1061,42,6372,229,1.78,1.26,-0.52,0.07
2020-08-27,654,47,6387,216,1.78,1.19,-0.59,0.0
2020-08-26,677,38,6235,210,1.74,1.15,-0.59,-0.05
2020-08-25,961,40,6171,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6174,215,1.72,1.18,-0.54,-0.05
2020-08-23,1010,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6399,237,1.78,1.3,-0.48,0.01
2020-08-18,964,40,6379,234,1.78,1.29,-0.49,-0.15
2020-08-17,952,33,6194,253,1.73,1.39,-0.34,-0.25
2020-08-16,1016,7,6128,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5976,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5692,316,1.59,1.74,0.15,-0.13
2020-08-13,517,51,5312,320,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5273,337,1.47,1.85,0.38,-0.16
2020-08-11,779,59,5138,359,1.43,1.97,0.54,-0.17
2020-08-10,886,74,4915,379,1.37,2.08,0.71,0.01
2020-08-09,864,22,4823,372,1.34,2.04,0.7,0.03
2020-08-08,824,22,4839,367,1.35,2.02,0.67,-0.01
2020-08-07,849,52,4709,363,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4599,361,1.28,1.98,0.7,0.12
2020-08-05,458,62,4604,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,338,1.28,1.86,0.58,0.12
2020-08-03,794,67,4674,321,1.3,1.76,0.46,0.08
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.06
2020-08-01,694,18,4346,301,1.21,1.65,0.44,-0.08
2020-07-31,739,50,4265,311,1.19,1.71,0.52,-0.05
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.05
2020-07-28,633,62,4114,301,1.15,1.65,0.5,-0.03
2020-07-27,677,46,3985,298,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3888,294,1.08,1.62,0.54,0.03
2020-07-25,613,28,3876,290,1.08,1.59,0.51,0.05
2020-07-24,701,57,3822,279,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3677,250,1.03,1.37,0.34,0.0
2020-07-21,504,59,3626,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3580,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3615,255,1.01,1.4,0.39,0.0
2020-07-18,559,17,3561,252,0.99,1.38,0.39,-0.04
2020-07-17,611,22,3484,255,0.97,1.4,0.43,-0.14
2020-07-16,327,42,3426,279,0.96,1.53,0.57,-0.02
2020-07-15,388,50,3585,289,1.0,1.59,0.59,-0.06
2020-07-14,458,64,3552,298,0.99,1.64,0.65,0.07
2020-07-13,615,46,3579,288,1.0,1.58,0.58,-0.21
2020-07-12,603,11,3441,318,0.96,1.75,0.79,-0.18
2020-07-11,482,20,3370,348,0.94,1.91,0.97,0.01
2020-07-10,553,46,3393,348,0.95,1.91,0.96,0.04
2020-07-09,486,52,3437,343,0.96,1.88,0.92,-0.09
2020-07-08,355,59,3325,353,0.93,1.94,1.01,0.03
2020-07-07,485,54,3412,351,0.95,1.93,0.98,0.04
2020-07-06,477,76,3471,348,0.97,1.91,0.94,0.13
2020-07-05,532,41,3548,328,0.99,1.8,0.81,0.09
2020-07-04,505,20,3646,317,1.02,1.74,0.72,-0.1
2020-07-03,597,41,3743,338,1.04,1.86,0.82,-0.18
2020-07-02,374,62,3837,376,1.07,2.07,1.0,0.01
2020-07-01,442,57,3958,381,1.1,2.09,0.99,-0.12
2020-06-30,544,51,4060,408,1.13,2.24,1.11,-0.28
2020-06-29,554,56,4217,468,1.18,2.57,1.39,-0.17
2020-06-28,630,30,4481,512,1.25,2.81,1.56,-0.06
2020-06-27,602,41,4632,530,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4855,561,1.35,3.08,1.73,-0.06
2020-06-25,495,67,4967,579,1.39,3.18,1.79,-0.19
2020-06-24,544,84,5127,621,1.43,3.41,1.98,-0.15
2020-06-23,701,111,5260,655,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,690,1.5,3.79,2.29,-0.13
2020-06-21,781,48,5311,710,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5385,742,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5430,762,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5422,775,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5322,807,1.48,4.43,2.95,-0.49
2020-06-16,808,146,5258,894,1.47,4.91,3.44,-0.18
2020-06-15,762,120,5252,924,1.46,5.08,3.62,-0.23
2020-06-14,855,80,5366,974,1.5,5.35,3.85,-0.04
2020-06-13,870,92,5456,985,1.52,5.41,3.89,0.02
2020-06-12,795,110,5587,988,1.56,5.43,3.87,-0.48
2020-06-11,555,141,5760,1085,1.61,5.96,4.35,-0.58
2020-06-10,613,205,5951,1199,1.66,6.59,4.93,-0.36
2020-06-09,802,176,6123,1275,1.71,7.0,5.29,-0.79
2020-06-08,876,170,6388,1431,1.78,7.86,6.08,-0.77
2020-06-07,945,91,6705,1588,1.87,8.72,6.85,-0.67
2020-06-06,1001,95,6994,1723,1.95,9.47,7.52,-0.51
2020-06-05,968,207,7124,1824,1.99,10.02,8.03,-0.43
2020-06-04,746,255,7243,1908,2.02,10.48,8.46,-0.47
2020-06-03,785,281,7492,2005,2.09,11.02,8.93,-0.38
2020-06-02,1067,332,7794,2090,2.17,11.48,9.31,0.28
2020-06-01,1193,327,8083,2054,2.25,11.28,9.03,0.0
