date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-09-29,5752,315,35006,1240,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33299,1104,9.29,6.08,-3.21,-0.14
2020-09-27,5515,109,31068,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5038,107,29083,991,8.11,5.45,-2.66,-0.51
2020-09-25,4415,137,26808,968,7.48,5.33,-2.15,-0.27
2020-09-24,4389,190,25061,928,6.99,5.11,-1.88,-0.31
2020-09-23,3949,176,22232,841,6.2,4.63,-1.57,-0.23
2020-09-22,4045,179,20356,788,5.68,4.34,-1.34,-0.25
2020-09-21,3717,118,18973,764,5.29,4.2,-1.09,-0.26
2020-09-20,3530,84,18123,767,5.05,4.22,-0.83,-0.1
2020-09-19,2763,84,17252,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17254,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17760,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18132,699,5.06,3.85,-1.21,0.18
2020-09-15,2662,155,18106,665,5.05,3.66,-1.39,0.03
2020-09-14,2867,121,17877,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17267,680,4.82,3.74,-1.08,-0.33
2020-09-11,3174,88,16312,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14338,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13329,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12253,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11113,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9862,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8515,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7564,442,2.11,2.43,0.32,0.3
2020-09-02,971,138,7294,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,7001,272,1.95,1.5,-0.45,0.13
2020-08-31,1240,18,6669,233,1.86,1.28,-0.58,-0.11
2020-08-30,1078,18,6578,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6511,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6371,230,1.78,1.27,-0.51,0.08
2020-08-27,653,47,6388,216,1.78,1.19,-0.59,-0.01
2020-08-26,678,38,6237,210,1.74,1.16,-0.58,-0.04
2020-08-25,961,40,6173,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6176,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5315,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5276,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5141,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4917,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,851,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4676,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4348,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4267,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4228,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4127,309,1.15,1.7,0.55,0.04
2020-07-28,634,62,4115,301,1.15,1.66,0.51,-0.02
2020-07-27,676,46,3984,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3888,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3875,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3821,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3730,244,1.04,1.34,0.3,-0.05
2020-07-22,439,54,3676,250,1.03,1.38,0.35,0.01
2020-07-21,503,59,3624,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3580,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3612,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3559,252,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3482,254,0.97,1.4,0.43,-0.14
2020-07-16,328,42,3425,278,0.96,1.53,0.57,-0.01
2020-07-15,387,50,3583,288,1.0,1.58,0.58,-0.06
2020-07-14,459,64,3551,296,0.99,1.63,0.64,0.07
2020-07-13,612,46,3577,286,1.0,1.57,0.57,-0.21
2020-07-12,604,11,3442,316,0.96,1.74,0.78,-0.18
2020-07-11,482,19,3370,346,0.94,1.9,0.96,-0.01
2020-07-10,553,46,3393,348,0.95,1.92,0.97,0.05
2020-07-09,486,52,3437,342,0.96,1.88,0.92,-0.08
2020-07-08,355,58,3325,351,0.93,1.93,1.0,0.02
2020-07-07,485,54,3412,350,0.95,1.93,0.98,0.04
2020-07-06,477,76,3471,347,0.97,1.91,0.94,0.14
2020-07-05,532,41,3549,326,0.99,1.79,0.8,0.09
2020-07-04,505,21,3645,315,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3741,334,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3834,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3955,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4056,406,1.13,2.23,1.1,-0.29
2020-06-29,555,55,4213,466,1.17,2.56,1.39,-0.17
2020-06-28,628,30,4476,511,1.25,2.81,1.56,-0.06
2020-06-27,601,40,4630,528,1.29,2.91,1.62,-0.11
2020-06-26,690,79,4854,560,1.35,3.08,1.73,-0.07
2020-06-25,495,67,4967,579,1.39,3.19,1.8,-0.19
2020-06-24,543,84,5127,621,1.43,3.42,1.99,-0.14
2020-06-23,701,111,5261,655,1.47,3.6,2.13,-0.17
2020-06-22,818,100,5367,690,1.5,3.8,2.3,-0.13
2020-06-21,782,47,5310,710,1.48,3.91,2.43,-0.16
2020-06-20,825,72,5383,743,1.5,4.09,2.59,-0.1
2020-06-19,803,98,5428,763,1.51,4.2,2.69,-0.06
2020-06-18,655,109,5421,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5321,806,1.48,4.44,2.96,-0.48
2020-06-16,807,146,5255,893,1.47,4.91,3.44,-0.18
2020-06-15,761,120,5248,923,1.46,5.08,3.62,-0.23
2020-06-14,855,80,5362,973,1.5,5.35,3.85,-0.04
2020-06-13,870,92,5452,984,1.52,5.41,3.89,0.02
2020-06-12,796,109,5584,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5757,1084,1.61,5.97,4.36,-0.57
2020-06-10,611,205,5947,1198,1.66,6.59,4.93,-0.37
2020-06-09,800,176,6123,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6390,1431,1.78,7.87,6.09,-0.8
2020-06-07,945,91,6705,1592,1.87,8.76,6.89,-0.66
2020-06-06,1002,95,6994,1727,1.95,9.5,7.55,-0.52
2020-06-05,969,206,7125,1828,1.99,10.06,8.07,-0.44
2020-06-04,745,255,7245,1913,2.02,10.53,8.51,-0.46
2020-06-03,787,281,7495,2010,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7795,2095,2.17,11.53,9.36,0.28
2020-06-01,1190,331,8084,2059,2.25,11.33,9.08,0.0
