date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-12,38795,2857,344661,17321,96.11,95.25,-0.86,-4.93
2021-01-11,43232,3075,332147,17583,92.62,96.69,4.07,-0.68
2021-01-10,47522,1602,332765,17738,92.8,97.55,4.75,1.97
2021-01-09,53732,1887,344329,17965,96.02,98.8,2.78,2.78
2021-01-08,64148,2637,358597,18184,100.0,100.0,0.0,0.07
2021-01-07,46470,2558,332071,16825,92.6,92.53,-0.07,2.78
2021-01-06,50762,2705,325630,15995,90.81,87.96,-2.85,-2.23
2021-01-05,26281,3119,309389,15577,86.28,85.66,-0.62,-2.74
2021-01-04,43850,3230,294943,15342,82.25,84.37,2.12,4.83
2021-01-03,59086,1829,277948,13602,77.51,74.8,-2.71,-4.08
2021-01-02,68000,2106,254008,13129,70.83,72.2,1.37,-3.34
2021-01-01,37622,1278,224071,12219,62.49,67.2,4.71,4.4
2020-12-31,40029,1728,226146,11523,63.06,63.37,0.31,0.29
2020-12-30,34521,2287,213323,10822,59.49,59.51,0.02,0.8
2020-12-29,11835,2884,198947,9946,55.48,54.7,-0.78,12.14
2020-12-28,26855,1490,216624,8635,60.41,47.49,-12.92,-0.54
2020-12-27,35146,1356,217295,8769,60.6,48.22,-12.38,0.85
2020-12-26,38063,1196,210086,8249,58.59,45.36,-13.23,-1.48
2020-12-25,39697,582,198787,7943,55.43,43.68,-11.75,-7.27
2020-12-24,27206,1027,186056,8619,51.88,47.4,-4.48,-3.88
2020-12-23,20145,1411,175477,8788,48.93,48.33,-0.6,-0.46
2020-12-22,29512,1573,170046,8598,47.42,47.28,-0.14,-1.9
2020-12-21,27526,1624,158547,8360,44.21,45.97,1.76,-1.92
2020-12-20,27937,836,147852,8167,41.23,44.91,3.68,-3.28
2020-12-19,26764,890,135785,8151,37.87,44.83,6.96,-2.26
2020-12-18,26966,1258,123957,7963,34.57,43.79,9.22,-2.14
2020-12-17,16627,1196,112666,7780,31.42,42.78,11.36,-0.71
2020-12-16,14714,1221,105956,7569,29.55,41.62,12.07,-0.13
2020-12-15,18013,1335,100532,7316,28.03,40.23,12.2,-0.34
2020-12-14,16831,1431,94029,7048,26.22,38.76,12.54,0.6
2020-12-13,15870,820,88458,6657,24.67,36.61,11.94,0.19
2020-12-12,14936,702,84658,6429,23.61,35.36,11.75,0.17
2020-12-11,15675,1075,81678,6248,22.78,34.36,11.58,0.66
2020-12-10,9917,985,79385,6012,22.14,33.06,10.92,0.74
2020-12-09,9290,968,77505,5781,21.61,31.79,10.18,0.55
2020-12-08,11510,1067,76594,5635,21.36,30.99,9.63,0.03
2020-12-07,11260,1040,76050,5603,21.21,30.81,9.6,-0.19
2020-12-06,12070,592,75850,5627,21.15,30.94,9.79,0.49
2020-12-05,11956,521,76339,5562,21.29,30.59,9.3,0.33
2020-12-04,13382,839,76839,5528,21.43,30.4,8.97,0.61
2020-12-03,8037,754,78062,5478,21.77,30.13,8.36,0.38
2020-12-02,8379,822,79182,5467,22.08,30.06,7.98,0.37
2020-12-01,10966,1035,80434,5463,22.43,30.04,7.61,0.46
2020-11-30,11060,1064,82707,5493,23.06,30.21,7.15,1.24
2020-11-29,12559,527,85632,5417,23.88,29.79,5.91,1.13
2020-11-28,12456,487,89641,5415,25.0,29.78,4.78,0.93
2020-11-27,14605,789,95581,5547,26.65,30.5,3.85,1.51
2020-11-26,9157,743,102640,5629,28.62,30.96,2.34,0.45
2020-11-25,9631,818,106613,5749,29.73,31.62,1.89,0.68
2020-11-24,13239,1065,111919,5896,31.21,32.42,1.21,1.07
2020-11-23,13985,988,118606,6041,33.08,33.22,0.14,0.48
2020-11-22,16568,525,124893,6272,34.83,34.49,-0.34,0.76
2020-11-21,18396,619,131188,6452,36.58,35.48,-1.1,0.82
2020-11-20,21664,871,135364,6515,37.75,35.83,-1.92,-0.11
2020-11-19,13130,863,139893,6764,39.01,37.2,-1.81,-0.11
2020-11-18,14937,965,143649,6975,40.06,38.36,-1.7,-1.05
2020-11-17,19926,1210,144340,7201,40.25,39.6,-0.65,-0.53
2020-11-16,20272,1219,143825,7272,40.11,39.99,-0.12,-0.46
2020-11-15,22863,705,143082,7317,39.9,40.24,0.34,-1.03
2020-11-14,22572,682,139485,7322,38.9,40.27,1.37,-0.44
2020-11-13,26193,1120,137712,7312,38.4,40.21,1.81,0.75
2020-11-12,16886,1074,137468,7162,38.33,39.39,1.06,-0.33
2020-11-11,15628,1191,133101,7002,37.12,38.51,1.39,0.28
2020-11-10,19411,1281,130980,6845,36.53,37.64,1.11,0.98
2020-11-09,19529,1264,129877,6610,36.22,36.35,0.13,-0.83
2020-11-08,19266,710,128957,6713,35.96,36.92,0.96,0.73
2020-11-07,20799,672,128644,6565,35.87,36.1,0.23,0.27
2020-11-06,25949,970,127019,6434,35.42,35.38,-0.04,-0.94
2020-11-05,12519,914,122471,6374,34.15,35.05,0.9,0.01
2020-11-04,13507,1034,122273,6363,34.1,34.99,0.89,0.88
2020-11-03,18308,1046,121324,6154,33.83,33.84,0.01,0.59
2020-11-02,18609,1367,119907,5976,33.44,32.86,-0.58,2.64
2020-11-01,18953,562,119668,5482,33.37,30.15,-3.22,0.56
2020-10-31,19174,541,120902,5444,33.72,29.94,-3.78,0.08
2020-10-30,21401,910,121612,5465,33.91,30.05,-3.86,0.69
2020-10-29,12321,903,121069,5312,33.76,29.21,-4.55,0.57
2020-10-28,12558,825,119971,5154,33.46,28.34,-5.12,0.07
2020-10-27,16891,868,119003,5092,33.19,28.0,-5.19,-0.93
2020-10-26,18370,873,115740,5095,32.28,28.02,-4.26,-0.27
2020-10-25,20187,524,111762,4943,31.17,27.18,-3.99,-0.34
2020-10-24,19884,562,107168,4772,29.89,26.24,-3.65,-0.88
2020-10-23,20858,757,101893,4662,28.41,25.64,-2.77,-0.67
2020-10-22,11223,745,96346,4505,26.87,24.77,-2.1,0.69
2020-10-21,11590,763,94349,4276,26.31,23.52,-2.79,0.72
2020-10-20,13628,871,92519,4053,25.8,22.29,-3.51,1.5
2020-10-19,14392,721,91288,3718,25.46,20.45,-5.01,0.84
2020-10-18,15593,353,91539,3579,25.53,19.68,-5.85,0.14
2020-10-17,14609,452,90485,3498,25.23,19.24,-5.99,0.9
2020-10-16,15311,600,89519,3285,24.96,18.07,-6.89,0.61
2020-10-15,9226,516,87649,3080,24.44,16.94,-7.5,0.9
2020-10-14,9760,540,87943,2932,24.52,16.12,-8.4,0.39
2020-10-13,12397,536,87511,2839,24.4,15.61,-8.79,0.28
2020-10-12,14643,582,86241,2724,24.05,14.98,-9.07,0.07
2020-10-11,14539,272,82451,2519,22.99,13.85,-9.14,-0.88
2020-10-10,13643,239,78049,2456,21.77,13.51,-8.26,-1.5
2020-10-09,13441,395,72652,2455,20.26,13.5,-6.76,-0.72
2020-10-08,9520,368,67426,2321,18.8,12.76,-6.04,-0.42
2020-10-07,9328,447,63724,2210,17.77,12.15,-5.62,0.04
2020-10-06,11127,421,59802,2004,16.68,11.02,-5.66,-0.92
2020-10-05,10853,377,54425,1898,15.18,10.44,-4.74,-0.43
2020-10-04,10137,209,49521,1727,13.81,9.5,-4.31,-0.74
2020-10-03,8246,238,44897,1627,12.52,8.95,-3.57,-0.16
2020-10-02,8215,261,41689,1495,11.63,8.22,-3.41,-0.38
2020-10-01,5818,257,37888,1371,10.57,7.54,-3.03,-0.03
2020-09-30,5406,241,36456,1303,10.17,7.17,-3.0,-0.05
2020-09-29,5750,315,34998,1238,9.76,6.81,-2.95,0.27
2020-09-28,5949,206,33291,1102,9.28,6.06,-3.22,-0.14
2020-09-27,5513,109,31058,1014,8.66,5.58,-3.08,-0.41
2020-09-26,5038,106,29073,989,8.11,5.44,-2.67,-0.52
2020-09-25,4414,137,26800,967,7.47,5.32,-2.15,-0.26
2020-09-24,4386,189,25056,927,6.99,5.1,-1.89,-0.31
2020-09-23,3948,176,22230,841,6.2,4.62,-1.58,-0.23
2020-09-22,4043,179,20355,788,5.68,4.33,-1.35,-0.26
2020-09-21,3716,118,18977,764,5.29,4.2,-1.09,-0.26
2020-09-20,3528,84,18125,767,5.05,4.22,-0.83,-0.1
2020-09-19,2765,84,17256,741,4.81,4.08,-0.73,0.16
2020-09-18,2670,97,17256,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17759,703,4.95,3.87,-1.08,0.14
2020-09-16,2073,123,18131,699,5.06,3.84,-1.22,0.17
2020-09-15,2665,155,18105,665,5.05,3.66,-1.39,0.02
2020-09-14,2864,121,17875,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17503,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17270,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16315,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14342,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13333,715,3.72,3.93,0.21,-0.57
2020-09-08,2435,139,12254,764,3.42,4.2,0.78,0.01
2020-09-07,2492,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9864,572,2.75,3.15,0.4,-0.14
2020-09-05,1810,66,8513,530,2.37,2.91,0.54,-0.02
2020-09-04,1200,94,7704,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.3
2020-09-02,968,138,7294,372,2.03,2.05,0.02,0.47
2020-09-01,1295,79,7002,272,1.95,1.5,-0.45,0.12
2020-08-31,1242,18,6669,234,1.86,1.29,-0.57,-0.11
2020-08-30,1075,18,6575,249,1.83,1.37,-0.46,0.01
2020-08-29,1001,29,6511,246,1.82,1.35,-0.47,0.03
2020-08-28,1058,43,6370,232,1.78,1.28,-0.5,0.08
2020-08-27,655,47,6388,219,1.78,1.2,-0.58,-0.01
2020-08-26,676,38,6235,213,1.74,1.17,-0.57,-0.05
2020-08-25,962,41,6173,218,1.72,1.2,-0.52,0.01
2020-08-24,1148,33,6175,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5978,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5983,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,30,6232,209,1.74,1.15,-0.59,-0.06
2020-08-20,502,41,6385,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,237,1.78,1.3,-0.48,0.01
2020-08-18,964,40,6378,234,1.78,1.29,-0.49,-0.15
2020-08-17,951,33,6192,253,1.73,1.39,-0.34,-0.25
2020-08-16,1016,7,6127,295,1.71,1.62,-0.09,-0.12
2020-08-15,1109,15,5976,310,1.67,1.7,0.03,-0.13
2020-08-14,1229,48,5691,318,1.59,1.75,0.16,-0.13
2020-08-13,516,51,5312,322,1.48,1.77,0.29,-0.1
2020-08-12,593,40,5274,339,1.47,1.86,0.39,-0.17
2020-08-11,778,59,5139,361,1.43,1.99,0.56,-0.17
2020-08-10,886,75,4918,381,1.37,2.1,0.73,0.02
2020-08-09,865,22,4828,374,1.35,2.06,0.71,0.03
2020-08-08,824,23,4843,369,1.35,2.03,0.68,-0.01
2020-08-07,850,52,4714,364,1.31,2.0,0.69,-0.03
2020-08-06,478,68,4604,363,1.28,2.0,0.72,0.14
2020-08-05,458,62,4609,340,1.29,1.87,0.58,0.0
2020-08-04,557,79,4602,339,1.28,1.86,0.58,0.12
2020-08-03,796,68,4680,322,1.31,1.77,0.46,0.08
2020-08-02,880,17,4560,300,1.27,1.65,0.38,-0.06
2020-08-01,695,18,4349,300,1.21,1.65,0.44,-0.08
2020-07-31,740,51,4267,311,1.19,1.71,0.52,-0.05
2020-07-30,483,45,4228,318,1.18,1.75,0.57,0.02
2020-07-29,451,61,4127,309,1.15,1.7,0.55,0.04
2020-07-28,635,62,4115,301,1.15,1.66,0.51,-0.02
2020-07-27,676,46,3985,298,1.11,1.64,0.53,-0.01
2020-07-26,669,17,3890,295,1.08,1.62,0.54,0.01
2020-07-25,613,29,3879,292,1.08,1.61,0.53,0.06
2020-07-24,701,58,3825,280,1.07,1.54,0.47,0.17
2020-07-23,382,36,3734,244,1.04,1.34,0.3,-0.04
2020-07-22,439,53,3678,250,1.03,1.37,0.34,-0.01
2020-07-21,505,59,3627,247,1.01,1.36,0.35,-0.03
2020-07-20,581,43,3579,251,1.0,1.38,0.38,0.0
2020-07-19,658,14,3611,253,1.01,1.39,0.38,0.0
2020-07-18,559,17,3557,250,0.99,1.37,0.38,-0.05
2020-07-17,610,22,3480,254,0.97,1.4,0.43,-0.15
2020-07-16,326,42,3423,279,0.95,1.53,0.58,-0.01
2020-07-15,388,50,3583,290,1.0,1.59,0.59,-0.06
2020-07-14,457,63,3551,298,0.99,1.64,0.65,0.06
2020-07-13,613,45,3576,289,1.0,1.59,0.59,-0.22
2020-07-12,604,11,3440,321,0.96,1.77,0.81,-0.18
2020-07-11,482,21,3371,351,0.94,1.93,0.99,0.01
2020-07-10,553,47,3394,351,0.95,1.93,0.98,0.04
2020-07-09,486,53,3438,345,0.96,1.9,0.94,-0.08
2020-07-08,356,58,3326,354,0.93,1.95,1.02,0.03
2020-07-07,482,54,3412,352,0.95,1.94,0.99,0.05
2020-07-06,477,77,3473,348,0.97,1.91,0.94,0.13
2020-07-05,535,41,3549,328,0.99,1.8,0.81,0.09
2020-07-04,505,21,3644,317,1.02,1.74,0.72,-0.09
2020-07-03,597,41,3741,336,1.04,1.85,0.81,-0.18
2020-07-02,374,62,3834,374,1.07,2.06,0.99,0.0
2020-07-01,442,56,3954,380,1.1,2.09,0.99,-0.12
2020-06-30,543,50,4055,407,1.13,2.24,1.11,-0.28
2020-06-29,553,57,4216,468,1.18,2.57,1.39,-0.17
2020-06-28,630,30,4481,511,1.25,2.81,1.56,-0.06
2020-06-27,602,40,4632,529,1.29,2.91,1.62,-0.12
2020-06-26,690,79,4855,561,1.35,3.09,1.74,-0.05
2020-06-25,494,68,4968,579,1.39,3.18,1.79,-0.19
2020-06-24,543,83,5129,620,1.43,3.41,1.98,-0.15
2020-06-23,704,111,5263,655,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5366,690,1.5,3.79,2.29,-0.13
2020-06-21,781,48,5307,710,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5379,742,1.5,4.08,2.58,-0.09
2020-06-19,803,97,5424,761,1.51,4.18,2.67,-0.07
2020-06-18,655,109,5417,773,1.51,4.25,2.74,-0.21
2020-06-17,677,118,5317,805,1.48,4.43,2.95,-0.49
2020-06-16,807,146,5251,891,1.46,4.9,3.44,-0.16
2020-06-15,759,120,5247,921,1.46,5.06,3.6,-0.24
2020-06-14,853,80,5364,971,1.5,5.34,3.84,-0.04
2020-06-13,870,91,5456,982,1.52,5.4,3.88,0.02
2020-06-12,796,109,5587,985,1.56,5.42,3.86,-0.48
2020-06-11,555,141,5761,1082,1.61,5.95,4.34,-0.58
2020-06-10,611,204,5951,1196,1.66,6.58,4.92,-0.37
2020-06-09,803,176,6127,1273,1.71,7.0,5.29,-0.79
2020-06-08,876,170,6391,1429,1.78,7.86,6.08,-0.78
2020-06-07,945,91,6706,1587,1.87,8.73,6.86,-0.66
2020-06-06,1001,94,6995,1722,1.95,9.47,7.52,-0.52
2020-06-05,970,206,7126,1824,1.99,10.03,8.04,-0.44
2020-06-04,745,255,7243,1909,2.02,10.5,8.48,-0.46
2020-06-03,787,281,7493,2006,2.09,11.03,8.94,-0.39
2020-06-02,1067,332,7793,2091,2.17,11.5,9.33,0.27
2020-06-01,1191,328,8082,2056,2.25,11.31,9.06,0.0
