date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-24,28991,817,218198,11761,60.85,64.69,3.84,-0.04
2021-01-23,32833,1033,227136,12221,63.34,67.22,3.88,0.53
2021-01-22,37357,1543,235180,12534,65.59,68.94,3.35,-0.76
2021-01-21,24337,1615,245717,13205,68.52,72.63,4.11,-2.09
2021-01-20,25628,2035,251934,13900,70.26,76.46,6.2,0.23
2021-01-19,33677,2316,259102,14223,72.26,78.23,5.97,-1.57
2021-01-18,35375,2402,264221,14766,73.68,81.22,7.54,-1.49
2021-01-17,37929,1277,272084,15437,75.88,84.91,9.03,0.88
2021-01-16,40877,1346,281682,15762,78.55,86.7,8.15,0.61
2021-01-15,47894,2214,294531,16304,82.14,89.68,7.54,2.2
2021-01-14,30554,2310,310783,16727,86.67,92.01,5.34,3.06
2021-01-13,32796,2358,326696,16978,91.11,93.39,2.28,3.12
2021-01-12,38796,2859,344658,17321,96.12,95.28,-0.84,-4.92
2021-01-11,43238,3073,332145,17582,92.63,96.71,4.08,-0.68
2021-01-10,47527,1602,332758,17736,92.8,97.56,4.76,1.98
2021-01-09,53726,1888,344317,17962,96.02,98.8,2.78,2.78
2021-01-08,64146,2637,358585,18180,100.0,100.0,0.0,0.08
2021-01-07,46467,2561,332057,16821,92.6,92.52,-0.08,2.8
2021-01-06,50758,2701,325618,15986,90.81,87.93,-2.88,-2.27
2021-01-05,26283,3120,309384,15574,86.28,85.67,-0.61,-2.72
2021-01-04,43851,3227,294935,15336,82.25,84.36,2.11,4.83
2021-01-03,59086,1828,277940,13597,77.51,74.79,-2.72,-4.07
2021-01-02,67994,2106,253998,13123,70.83,72.18,1.35,-3.34
2021-01-01,37618,1278,224067,12213,62.49,67.18,4.69,4.43
2020-12-31,40028,1726,226143,11514,63.07,63.33,0.26,0.28
2020-12-30,34524,2289,213318,10812,59.49,59.47,-0.02,0.82
2020-12-29,11834,2882,198941,9934,55.48,54.64,-0.84,12.13
2020-12-28,26856,1488,216619,8625,60.41,47.44,-12.97,-0.55
2020-12-27,35144,1354,217289,8759,60.6,48.18,-12.42,0.84
2020-12-26,38063,1196,210079,8241,58.59,45.33,-13.26,-1.47
2020-12-25,39694,579,198780,7933,55.43,43.64,-11.79,-7.27
2020-12-24,27203,1024,186057,8611,51.89,47.37,-4.52,-3.9
2020-12-23,20147,1411,175480,8784,48.94,48.32,-0.62,-0.48
2020-12-22,29512,1573,170049,8595,47.42,47.28,-0.14,-1.9
2020-12-21,27526,1622,158546,8358,44.21,45.97,1.76,-1.94
2020-12-20,27934,836,147856,8168,41.23,44.93,3.7,-3.26
2020-12-19,26764,888,135794,8151,37.87,44.83,6.96,-2.28
2020-12-18,26971,1257,123966,7965,34.57,43.81,9.24,-2.16
2020-12-17,16626,1197,112672,7785,31.42,42.82,11.4,-0.72
2020-12-16,14716,1222,105964,7575,29.55,41.67,12.12,-0.13
2020-12-15,18009,1336,100536,7324,28.04,40.29,12.25,-0.34
2020-12-14,16836,1432,94039,7057,26.23,38.82,12.59,0.59
2020-12-13,15872,819,88465,6667,24.67,36.67,12.0,0.19
2020-12-12,14936,702,84661,6440,23.61,35.42,11.81,0.16
2020-12-11,15677,1077,81679,6259,22.78,34.43,11.65,0.68
2020-12-10,9918,987,79390,6020,22.14,33.11,10.97,0.76
2020-12-09,9288,971,77511,5787,21.62,31.83,10.21,0.55
2020-12-08,11512,1069,76600,5639,21.36,31.02,9.66,0.03
2020-12-07,11262,1042,76062,5606,21.21,30.84,9.63,-0.18
2020-12-06,12068,592,75857,5628,21.15,30.96,9.81,0.5
2020-12-05,11954,521,76344,5563,21.29,30.6,9.31,0.33
2020-12-04,13388,838,76847,5529,21.43,30.41,8.98,0.6
2020-12-03,8039,754,78067,5482,21.77,30.15,8.38,0.36
2020-12-02,8377,823,79184,5472,22.08,30.1,8.02,0.37
2020-12-01,10974,1036,80436,5468,22.43,30.08,7.65,0.47
2020-11-30,11057,1064,82703,5497,23.06,30.24,7.18,1.24
2020-11-29,12555,527,85632,5421,23.88,29.82,5.94,1.13
2020-11-28,12457,487,89649,5419,25.0,29.81,4.81,0.94
2020-11-27,14608,791,95586,5551,26.66,30.53,3.87,1.51
2020-11-26,9156,744,102643,5632,28.62,30.98,2.36,0.45
2020-11-25,9629,819,106619,5752,29.73,31.64,1.91,0.68
2020-11-24,13241,1065,111926,5897,31.21,32.44,1.23,1.08
2020-11-23,13986,988,118604,6042,33.08,33.23,0.15,0.48
2020-11-22,16572,525,124893,6272,34.83,34.5,-0.33,0.76
2020-11-21,18394,619,131180,6452,36.58,35.49,-1.09,0.82
2020-11-20,21665,872,135355,6515,37.75,35.84,-1.91,-0.11
2020-11-19,13132,864,139881,6764,39.01,37.21,-1.8,-0.1
2020-11-18,14936,964,143633,6974,40.06,38.36,-1.7,-1.06
2020-11-17,19919,1210,144324,7202,40.25,39.61,-0.64,-0.54
2020-11-16,20275,1218,143814,7273,40.11,40.01,-0.1,-0.46
2020-11-15,22859,705,143069,7319,39.9,40.26,0.36,-1.02
2020-11-14,22569,682,139474,7322,38.9,40.28,1.38,-0.43
2020-11-13,26191,1121,137703,7310,38.4,40.21,1.81,0.77
2020-11-12,16884,1074,137463,7157,38.33,39.37,1.04,-0.31
2020-11-11,15627,1192,133099,6994,37.12,38.47,1.35,0.27
2020-11-10,19409,1281,130979,6837,36.53,37.61,1.08,1.0
2020-11-09,19530,1264,129877,6599,36.22,36.3,0.08,-0.82
2020-11-08,19264,708,128959,6701,35.96,36.86,0.9,0.73
2020-11-07,20798,670,128643,6554,35.88,36.05,0.17,0.25
2020-11-06,25951,968,127020,6425,35.42,35.34,-0.08,-0.95
2020-11-05,12520,911,122470,6367,34.15,35.02,0.87,-0.01
2020-11-04,13507,1035,122270,6359,34.1,34.98,0.88,0.88
2020-11-03,18307,1043,121321,6150,33.83,33.83,0.0,0.57
2020-11-02,18612,1366,119906,5975,33.44,32.87,-0.57,2.65
2020-11-01,18948,561,119664,5482,33.37,30.15,-3.22,0.56
2020-10-31,19175,541,120905,5444,33.72,29.94,-3.78,0.07
2020-10-30,21401,910,121614,5465,33.91,30.06,-3.85,0.69
2020-10-29,12320,903,121073,5313,33.76,29.22,-4.54,0.55
2020-10-28,12558,826,119972,5158,33.46,28.37,-5.09,0.07
2020-10-27,16892,868,119005,5095,33.19,28.03,-5.16,-0.93
2020-10-26,18370,873,115737,5100,32.28,28.05,-4.23,-0.28
2020-10-25,20189,523,111761,4948,31.17,27.22,-3.95,-0.35
2020-10-24,19884,562,107161,4778,29.88,26.28,-3.6,-0.88
2020-10-23,20860,758,101886,4670,28.41,25.69,-2.72,-0.68
2020-10-22,11219,748,96337,4514,26.87,24.83,-2.04,0.72
2020-10-21,11591,763,94343,4281,26.31,23.55,-2.76,0.72
2020-10-20,13624,873,92511,4058,25.8,22.32,-3.48,1.5
2020-10-19,14394,721,91282,3724,25.46,20.48,-4.98,0.83
2020-10-18,15589,353,91532,3585,25.53,19.72,-5.81,0.15
2020-10-17,14609,454,90487,3504,25.23,19.27,-5.96,0.92
2020-10-16,15311,602,89526,3289,24.97,18.09,-6.88,0.62
2020-10-15,9225,515,87657,3082,24.45,16.95,-7.5,0.89
2020-10-14,9759,540,87951,2935,24.53,16.14,-8.39,0.39
2020-10-13,12395,539,87519,2842,24.41,15.63,-8.78,0.29
2020-10-12,14644,582,86255,2723,24.05,14.98,-9.07,0.07
2020-10-11,14544,272,82467,2519,23.0,13.86,-9.14,-0.88
2020-10-10,13648,239,78057,2456,21.77,13.51,-8.26,-1.51
2020-10-09,13442,395,72654,2456,20.26,13.51,-6.75,-0.72
2020-10-08,9519,368,67427,2322,18.8,12.77,-6.03,-0.42
2020-10-07,9327,447,63726,2211,17.77,12.16,-5.61,0.04
2020-10-06,11131,420,59808,2005,16.68,11.03,-5.65,-0.92
2020-10-05,10856,378,54427,1900,15.18,10.45,-4.73,-0.42
2020-10-04,10134,209,49522,1728,13.81,9.5,-4.31,-0.74
2020-10-03,8245,239,44904,1628,12.52,8.95,-3.57,-0.17
2020-10-02,8215,261,41697,1496,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37895,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5409,241,36462,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5750,315,35002,1240,9.76,6.82,-2.94,0.28
2020-09-28,5951,206,33295,1104,9.29,6.07,-3.22,-0.15
2020-09-27,5516,109,31062,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5038,107,29075,991,8.11,5.45,-2.66,-0.51
2020-09-25,4413,137,26800,968,7.47,5.32,-2.15,-0.26
2020-09-24,4385,190,25056,928,6.99,5.1,-1.89,-0.32
2020-09-23,3949,176,22231,841,6.2,4.63,-1.57,-0.22
2020-09-22,4043,179,20355,788,5.68,4.33,-1.35,-0.26
2020-09-21,3718,118,18975,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18121,767,5.05,4.22,-0.83,-0.1
2020-09-19,2763,84,17251,741,4.81,4.08,-0.73,0.16
2020-09-18,2669,97,17254,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17757,703,4.95,3.87,-1.08,0.14
2020-09-16,2073,123,18129,699,5.06,3.84,-1.22,0.17
2020-09-15,2663,155,18103,665,5.05,3.66,-1.39,0.02
2020-09-14,2864,121,17873,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2766,55,17267,680,4.82,3.74,-1.08,-0.33
2020-09-11,3172,88,16311,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14339,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12254,764,3.42,4.2,0.78,0.01
2020-09-07,2492,150,11115,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8514,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7563,442,2.11,2.43,0.32,0.3
2020-09-02,971,138,7296,372,2.03,2.05,0.02,0.47
2020-09-01,1294,79,7001,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6668,233,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6576,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6512,244,1.82,1.34,-0.48,0.03
2020-08-28,1060,43,6373,230,1.78,1.27,-0.51,0.08
2020-08-27,656,47,6389,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,961,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6128,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5977,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5692,315,1.59,1.73,0.14,-0.13
2020-08-13,517,50,5312,319,1.48,1.75,0.27,-0.11
2020-08-12,593,40,5273,337,1.47,1.85,0.38,-0.16
2020-08-11,779,59,5138,359,1.43,1.97,0.54,-0.17
2020-08-10,886,74,4915,379,1.37,2.08,0.71,0.01
2020-08-09,865,22,4823,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4838,367,1.35,2.02,0.67,-0.02
2020-08-07,849,52,4709,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4115,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3986,298,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3889,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3823,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.05
2020-07-22,440,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3579,252,1.0,1.39,0.39,-0.01
2020-07-19,657,14,3612,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3559,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3481,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3422,279,0.95,1.53,0.58,-0.02
2020-07-15,387,50,3581,290,1.0,1.6,0.6,-0.05
2020-07-14,458,65,3549,298,0.99,1.64,0.65,0.07
2020-07-13,613,46,3575,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3440,317,0.96,1.74,0.78,-0.19
2020-07-11,481,19,3368,347,0.94,1.91,0.97,0.01
2020-07-10,552,46,3392,348,0.95,1.91,0.96,0.04
2020-07-09,486,53,3437,342,0.96,1.88,0.92,-0.08
2020-07-08,355,58,3325,350,0.93,1.93,1.0,0.04
2020-07-07,484,54,3412,348,0.95,1.91,0.96,0.03
2020-07-06,478,76,3472,345,0.97,1.9,0.93,0.14
2020-07-05,532,41,3549,324,0.99,1.78,0.79,0.09
2020-07-04,505,20,3645,313,1.02,1.72,0.7,-0.1
2020-07-03,597,40,3744,334,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3838,373,1.07,2.05,0.98,0.0
2020-07-01,442,56,3959,379,1.1,2.08,0.98,-0.12
2020-06-30,544,51,4060,406,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4216,466,1.18,2.56,1.38,-0.18
2020-06-28,628,30,4479,511,1.25,2.81,1.56,-0.05
2020-06-27,604,41,4631,528,1.29,2.9,1.61,-0.11
2020-06-26,691,79,4852,559,1.35,3.07,1.72,-0.07
2020-06-25,495,67,4964,576,1.38,3.17,1.79,-0.18
2020-06-24,543,83,5124,618,1.43,3.4,1.97,-0.15
2020-06-23,700,111,5258,653,1.47,3.59,2.12,-0.16
2020-06-22,818,100,5365,688,1.5,3.78,2.28,-0.13
2020-06-21,780,47,5308,708,1.48,3.89,2.41,-0.17
2020-06-20,825,72,5382,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5427,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5420,774,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5320,806,1.48,4.43,2.95,-0.49
2020-06-16,807,146,5255,893,1.47,4.91,3.44,-0.18
2020-06-15,761,120,5249,923,1.46,5.08,3.62,-0.23
2020-06-14,854,80,5363,973,1.5,5.35,3.85,-0.04
2020-06-13,870,92,5455,984,1.52,5.41,3.89,0.02
2020-06-12,796,109,5587,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5760,1085,1.61,5.97,4.36,-0.58
2020-06-10,612,205,5951,1199,1.66,6.6,4.94,-0.36
2020-06-09,801,176,6125,1275,1.71,7.01,5.3,-0.8
2020-06-08,875,170,6392,1432,1.78,7.88,6.1,-0.79
2020-06-07,946,91,6708,1593,1.87,8.76,6.89,-0.66
2020-06-06,1002,95,6996,1728,1.95,9.5,7.55,-0.52
2020-06-05,969,207,7128,1829,1.99,10.06,8.07,-0.43
2020-06-04,746,255,7246,1913,2.02,10.52,8.5,-0.47
2020-06-03,786,281,7495,2010,2.09,11.06,8.97,-0.38
2020-06-02,1068,333,7796,2095,2.17,11.52,9.35,0.28
2020-06-01,1191,331,8084,2058,2.25,11.32,9.07,0.0
