date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-18,35369,2399,264184,14746,73.69,81.05,7.36,-1.49
2021-01-17,37925,1277,272029,15414,75.87,84.72,8.85,0.92
2021-01-16,40881,1344,281610,15735,78.55,86.48,7.93,0.6
2021-01-15,47905,2209,294448,16277,82.13,89.46,7.33,2.18
2021-01-14,30545,2307,310675,16703,86.65,91.8,5.15,3.07
2021-01-13,32780,2356,326606,16953,91.1,93.18,2.08,3.1
2021-01-12,38779,2854,344577,17300,96.11,95.09,-1.02,-5.0
2021-01-11,43214,3067,332072,17575,92.62,96.6,3.98,-0.74
2021-01-10,47506,1598,332687,17741,92.79,97.51,4.72,1.93
2021-01-09,53719,1886,344272,17977,96.02,98.81,2.79,2.79
2021-01-08,64132,2635,358528,18194,100.0,100.0,0.0,0.06
2021-01-07,46476,2557,332007,16837,92.6,92.54,-0.06,2.74
2021-01-06,50751,2703,325540,16010,90.8,88.0,-2.8,-2.22
2021-01-05,26274,3129,309302,15591,86.27,85.69,-0.58,-2.7
2021-01-04,43829,3233,294860,15348,82.24,84.36,2.12,4.85
2021-01-03,59091,1834,277886,13606,77.51,74.78,-2.73,-4.05
2021-01-02,67975,2103,253935,13127,70.83,72.15,1.32,-3.36
2021-01-01,37611,1278,224014,12220,62.48,67.16,4.68,4.39
2020-12-31,40009,1730,226080,11525,63.06,63.35,0.29,0.32
2020-12-30,34513,2284,213263,10816,59.48,59.45,-0.03,0.8
2020-12-29,11832,2886,198879,9942,55.47,54.64,-0.83,12.14
2020-12-28,26855,1491,216548,8629,60.4,47.43,-12.97,-0.55
2020-12-27,35140,1355,217213,8763,60.58,48.16,-12.42,0.84
2020-12-26,38054,1196,209998,8244,58.57,45.31,-13.26,-1.45
2020-12-25,39677,583,198703,7934,55.42,43.61,-11.81,-7.25
2020-12-24,27192,1021,185981,8608,51.87,47.31,-4.56,-3.88
2020-12-23,20129,1410,175413,8778,48.93,48.25,-0.68,-0.47
2020-12-22,29501,1573,170001,8589,47.42,47.21,-0.21,-1.87
2020-12-21,27520,1625,158507,8345,44.21,45.87,1.66,-1.92
2020-12-20,27925,836,147812,8152,41.23,44.81,3.58,-3.29
2020-12-19,26759,886,135754,8139,37.86,44.73,6.87,-2.27
2020-12-18,26955,1257,123929,7952,34.57,43.71,9.14,-2.15
2020-12-17,16624,1191,112644,7770,31.42,42.71,11.29,-0.75
2020-12-16,14717,1221,105937,7567,29.55,41.59,12.04,-0.15
2020-12-15,18007,1329,100498,7317,28.03,40.22,12.19,-0.39
2020-12-14,16825,1432,93978,7057,26.21,38.79,12.58,0.59
2020-12-13,15867,823,88404,6669,24.66,36.65,11.99,0.19
2020-12-12,14934,699,84603,6440,23.6,35.4,11.8,0.17
2020-12-11,15670,1075,81625,6259,22.77,34.4,11.63,0.64
2020-12-10,9917,988,79341,6025,22.13,33.12,10.99,0.76
2020-12-09,9278,971,77457,5792,21.6,31.83,10.23,0.49
2020-12-08,11487,1069,76560,5657,21.35,31.09,9.74,0.02
2020-12-07,11251,1044,76043,5627,21.21,30.93,9.72,-0.16
2020-12-06,12066,594,75854,5648,21.16,31.04,9.88,0.51
2020-12-05,11956,518,76358,5581,21.3,30.67,9.37,0.29
2020-12-04,13386,841,76865,5552,21.44,30.52,9.08,0.59
2020-12-03,8033,755,78089,5507,21.78,30.27,8.49,0.33
2020-12-02,8381,836,79212,5504,22.09,30.25,8.16,0.45
2020-12-01,10970,1039,80462,5486,22.44,30.15,7.71,0.48
2020-11-30,11062,1065,82733,5514,23.08,30.31,7.23,1.22
2020-11-29,12570,527,85661,5440,23.89,29.9,6.01,1.12
2020-11-28,12463,489,89655,5440,25.01,29.9,4.89,0.96
2020-11-27,14610,796,95582,5565,26.66,30.59,3.93,1.57
2020-11-26,9156,752,102639,5638,28.63,30.99,2.36,0.52
2020-11-25,9631,818,106612,5746,29.74,31.58,1.84,0.7
2020-11-24,13241,1067,111921,5888,31.22,32.36,1.14,1.13
2020-11-23,13990,991,118599,6020,33.08,33.09,0.01,0.5
2020-11-22,16564,527,124875,6248,34.83,34.34,-0.49,0.8
2020-11-21,18390,614,131173,6422,36.59,35.3,-1.29,0.75
2020-11-20,21667,869,135345,6497,37.75,35.71,-2.04,-0.11
2020-11-19,13129,860,139871,6746,39.01,37.08,-1.93,-0.11
2020-11-18,14940,960,143624,6957,40.06,38.24,-1.82,-1.07
2020-11-17,19919,1199,144308,7186,40.25,39.5,-0.75,-0.56
2020-11-16,20266,1219,143792,7263,40.11,39.92,-0.19,-0.42
2020-11-15,22862,701,143063,7302,39.9,40.13,0.23,-1.0
2020-11-14,22562,689,139465,7302,38.9,40.13,1.23,-0.35
2020-11-13,26193,1118,137696,7275,38.41,39.99,1.58,0.78
2020-11-12,16882,1071,137453,7122,38.34,39.14,0.8,-0.35
2020-11-11,15624,1189,133084,6962,37.12,38.27,1.15,0.31
2020-11-10,19403,1276,130962,6800,36.53,37.37,0.84,0.98
2020-11-09,19537,1258,129870,6565,36.22,36.08,-0.14,-0.84
2020-11-08,19264,701,128936,6670,35.96,36.66,0.7,0.68
2020-11-07,20793,662,128618,6529,35.87,35.89,0.02,0.22
2020-11-06,25950,965,127000,6408,35.42,35.22,-0.2,-0.92
2020-11-05,12513,911,122442,6345,34.15,34.87,0.72,0.01
2020-11-04,13502,1027,122251,6334,34.1,34.81,0.71,0.84
2020-11-03,18311,1041,121299,6132,33.83,33.7,-0.13,0.56
2020-11-02,18603,1363,119882,5959,33.44,32.75,-0.69,2.62
2020-11-01,18946,560,119645,5470,33.37,30.06,-3.31,0.56
2020-10-31,19175,541,120880,5431,33.72,29.85,-3.87,0.06
2020-10-30,21392,902,121586,5454,33.91,29.98,-3.93,0.69
2020-10-29,12322,900,121043,5302,33.76,29.14,-4.62,0.57
2020-10-28,12550,825,119937,5141,33.45,28.26,-5.19,0.08
2020-10-27,16894,868,118978,5079,33.19,27.92,-5.27,-0.93
2020-10-26,18366,874,115710,5081,32.27,27.93,-4.34,-0.26
2020-10-25,20181,521,111734,4927,31.16,27.08,-4.08,-0.35
2020-10-24,19881,564,107143,4758,29.88,26.15,-3.73,-0.85
2020-10-23,20849,750,101873,4645,28.41,25.53,-2.88,-0.69
2020-10-22,11216,739,96335,4491,26.87,24.68,-2.19,0.68
2020-10-21,11591,763,94340,4265,26.31,23.44,-2.87,0.73
2020-10-20,13626,870,92508,4039,25.8,22.2,-3.6,1.51
2020-10-19,14390,720,91275,3702,25.46,20.35,-5.11,0.83
2020-10-18,15590,352,91528,3564,25.53,19.59,-5.94,0.14
2020-10-17,14611,451,90471,3485,25.23,19.15,-6.08,0.9
2020-10-16,15311,596,89509,3273,24.97,17.99,-6.98,0.56
2020-10-15,9221,513,87637,3075,24.44,16.9,-7.54,0.9
2020-10-14,9759,537,87934,2927,24.53,16.09,-8.44,0.38
2020-10-13,12393,533,87499,2836,24.41,15.59,-8.82,0.25
2020-10-12,14643,582,86234,2725,24.05,14.98,-9.07,0.07
2020-10-11,14533,273,82444,2522,23.0,13.86,-9.14,-0.89
2020-10-10,13649,239,78041,2459,21.77,13.52,-8.25,-1.49
2020-10-09,13439,398,72638,2456,20.26,13.5,-6.76,-0.69
2020-10-08,9518,365,67412,2317,18.8,12.73,-6.07,-0.43
2020-10-07,9324,446,63710,2207,17.77,12.13,-5.64,0.03
2020-10-06,11128,422,59790,2003,16.68,11.01,-5.67,-0.92
2020-10-05,10853,379,54407,1897,15.18,10.43,-4.75,-0.42
2020-10-04,10130,210,49502,1724,13.81,9.48,-4.33,-0.73
2020-10-03,8246,236,44886,1623,12.52,8.92,-3.6,-0.17
2020-10-02,8213,259,41672,1490,11.62,8.19,-3.43,-0.38
2020-10-01,5816,255,37870,1367,10.56,7.51,-3.05,-0.04
2020-09-30,5404,242,36440,1301,10.16,7.15,-3.01,-0.03
2020-09-29,5745,316,34981,1234,9.76,6.78,-2.98,0.28
2020-09-28,5948,206,33280,1096,9.28,6.02,-3.26,-0.13
2020-09-27,5514,109,31049,1006,8.66,5.53,-3.13,-0.4
2020-09-26,5032,103,29062,978,8.11,5.38,-2.73,-0.53
2020-09-25,4411,136,26792,958,7.47,5.27,-2.2,-0.26
2020-09-24,4386,189,25049,919,6.99,5.05,-1.94,-0.31
2020-09-23,3945,175,22222,831,6.2,4.57,-1.63,-0.23
2020-09-22,4044,178,20350,778,5.68,4.28,-1.4,-0.25
2020-09-21,3717,116,18967,754,5.29,4.14,-1.15,-0.27
2020-09-20,3527,81,18114,758,5.05,4.17,-0.88,-0.1
2020-09-19,2762,83,17246,734,4.81,4.03,-0.78,0.17
2020-09-18,2668,97,17248,702,4.81,3.86,-0.95,0.19
2020-09-17,1559,101,17753,693,4.95,3.81,-1.14,0.13
2020-09-16,2073,122,18124,690,5.06,3.79,-1.27,0.17
2020-09-15,2661,154,18098,657,5.05,3.61,-1.44,0.02
2020-09-14,2864,120,17871,641,4.98,3.52,-1.46,-0.26
2020-09-13,2659,57,17498,670,4.88,3.68,-1.2,-0.09
2020-09-12,2764,51,17263,673,4.81,3.7,-1.11,-0.34
2020-09-11,3173,88,16311,688,4.55,3.78,-0.77,-0.58
2020-09-10,1930,98,14338,694,4.0,3.81,-0.19,-0.39
2020-09-09,2047,89,13331,713,3.72,3.92,0.2,-0.57
2020-09-08,2434,138,12254,762,3.42,4.19,0.77,0.01
2020-09-07,2491,149,11114,702,3.1,3.86,0.76,0.37
2020-09-06,2424,60,9866,572,2.75,3.14,0.39,-0.14
2020-09-05,1812,66,8518,530,2.38,2.91,0.53,-0.03
2020-09-04,1200,94,7706,493,2.15,2.71,0.56,0.25
2020-09-03,923,117,7566,441,2.11,2.42,0.31,0.32
2020-09-02,970,138,7298,370,2.04,2.03,-0.01,0.46
2020-09-01,1294,78,7005,270,1.95,1.48,-0.47,0.11
2020-08-31,1243,19,6672,232,1.86,1.28,-0.58,-0.1
2020-08-30,1076,18,6578,246,1.83,1.35,-0.48,0.0
2020-08-29,1000,29,6513,243,1.82,1.34,-0.48,0.04
2020-08-28,1060,42,6373,229,1.78,1.26,-0.52,0.08
2020-08-27,655,46,6389,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6237,210,1.74,1.15,-0.59,-0.06
2020-08-25,961,40,6174,216,1.72,1.19,-0.53,0.0
2020-08-24,1149,33,6180,216,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5981,216,1.67,1.19,-0.48,0.05
2020-08-22,860,15,5987,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6235,208,1.74,1.14,-0.6,-0.07
2020-08-20,503,41,6389,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6402,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6380,235,1.78,1.29,-0.49,-0.16
2020-08-17,950,33,6194,254,1.73,1.4,-0.33,-0.25
2020-08-16,1017,7,6133,296,1.71,1.63,-0.08,-0.12
2020-08-15,1108,15,5982,311,1.67,1.71,0.04,-0.12
2020-08-14,1230,48,5699,318,1.59,1.75,0.16,-0.14
2020-08-13,516,52,5322,323,1.48,1.78,0.3,-0.09
2020-08-12,592,40,5285,339,1.47,1.86,0.39,-0.16
2020-08-11,781,59,5152,362,1.44,1.99,0.55,-0.18
2020-08-10,889,75,4928,382,1.37,2.1,0.73,0.03
2020-08-09,866,22,4835,373,1.35,2.05,0.7,0.03
2020-08-08,825,22,4850,368,1.35,2.02,0.67,-0.01
2020-08-07,853,53,4719,364,1.32,2.0,0.68,-0.03
2020-08-06,479,68,4603,362,1.28,1.99,0.71,0.12
2020-08-05,459,63,4607,340,1.28,1.87,0.59,0.01
2020-08-04,557,79,4598,339,1.28,1.86,0.58,0.11
2020-08-03,796,66,4677,322,1.3,1.77,0.47,0.08
2020-08-02,881,17,4557,302,1.27,1.66,0.39,-0.06
2020-08-01,694,18,4344,302,1.21,1.66,0.45,-0.08
2020-07-31,737,51,4263,313,1.19,1.72,0.53,-0.06
2020-07-30,483,46,4227,322,1.18,1.77,0.59,0.02
2020-07-29,450,62,4126,313,1.15,1.72,0.57,0.05
2020-07-28,636,62,4116,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3985,302,1.11,1.66,0.55,0.01
2020-07-26,668,17,3891,297,1.09,1.63,0.54,0.0
2020-07-25,613,29,3881,294,1.08,1.62,0.54,0.06
2020-07-24,701,60,3827,282,1.07,1.55,0.48,0.18
2020-07-23,382,37,3737,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3683,249,1.03,1.37,0.34,0.0
2020-07-21,505,60,3630,246,1.01,1.35,0.34,-0.03
2020-07-20,582,41,3585,249,1.0,1.37,0.37,-0.02
2020-07-19,658,14,3616,254,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3561,252,0.99,1.39,0.4,-0.04
2020-07-17,611,22,3483,256,0.97,1.41,0.44,-0.14
2020-07-16,328,42,3426,281,0.96,1.54,0.58,-0.02
2020-07-15,387,50,3585,292,1.0,1.6,0.6,-0.06
2020-07-14,460,63,3555,300,0.99,1.65,0.66,0.06
2020-07-13,613,46,3580,292,1.0,1.6,0.6,-0.22
2020-07-12,603,12,3446,323,0.96,1.78,0.82,-0.17
2020-07-11,481,21,3380,352,0.94,1.93,0.99,0.01
2020-07-10,554,47,3403,352,0.95,1.93,0.98,0.03
2020-07-09,487,53,3446,348,0.96,1.91,0.95,-0.09
2020-07-08,357,58,3332,358,0.93,1.97,1.04,0.0
2020-07-07,485,55,3418,362,0.95,1.99,1.04,0.04
2020-07-06,479,77,3478,359,0.97,1.97,1.0,0.13
2020-07-05,537,41,3551,339,0.99,1.86,0.87,0.09
2020-07-04,504,21,3642,328,1.02,1.8,0.78,-0.1
2020-07-03,597,43,3740,349,1.04,1.92,0.88,-0.17
2020-07-02,373,63,3837,385,1.07,2.12,1.05,0.02
2020-07-01,443,62,3958,388,1.1,2.13,1.03,-0.09
2020-06-30,545,52,4059,409,1.13,2.25,1.12,-0.28
2020-06-29,552,57,4222,470,1.18,2.58,1.4,-0.17
2020-06-28,628,30,4488,513,1.25,2.82,1.57,-0.05
2020-06-27,602,42,4640,529,1.29,2.91,1.62,-0.1
2020-06-26,694,79,4865,561,1.36,3.08,1.72,-0.09
2020-06-25,494,66,4973,582,1.39,3.2,1.81,-0.2
2020-06-24,544,83,5133,625,1.43,3.44,2.01,-0.15
2020-06-23,708,113,5271,661,1.47,3.63,2.16,-0.15
2020-06-22,818,100,5372,693,1.5,3.81,2.31,-0.12
2020-06-21,780,46,5314,712,1.48,3.91,2.43,-0.17
2020-06-20,827,74,5386,746,1.5,4.1,2.6,-0.09
2020-06-19,802,100,5426,765,1.51,4.2,2.69,-0.07
2020-06-18,654,109,5424,776,1.51,4.27,2.76,-0.19
2020-06-17,682,119,5326,808,1.49,4.44,2.95,-0.49
2020-06-16,809,145,5258,893,1.47,4.91,3.44,-0.16
2020-06-15,760,119,5250,921,1.46,5.06,3.6,-0.24
2020-06-14,852,80,5366,972,1.5,5.34,3.84,-0.05
2020-06-13,867,93,5461,984,1.52,5.41,3.89,0.03
2020-06-12,800,111,5595,987,1.56,5.42,3.86,-0.49
2020-06-11,556,141,5765,1085,1.61,5.96,4.35,-0.59
2020-06-10,614,204,5955,1200,1.66,6.6,4.94,-0.36
2020-06-09,801,173,6126,1276,1.71,7.01,5.3,-0.82
2020-06-08,876,170,6394,1437,1.78,7.9,6.12,-0.8
2020-06-07,947,92,6707,1599,1.87,8.79,6.92,-0.67
2020-06-06,1001,96,6993,1735,1.95,9.54,7.59,-0.51
2020-06-05,970,209,7122,1835,1.99,10.09,8.1,-0.42
2020-06-04,746,256,7236,1917,2.02,10.54,8.52,-0.45
2020-06-03,785,280,7485,2013,2.09,11.06,8.97,-0.39
2020-06-02,1069,334,7787,2098,2.17,11.53,9.36,0.29
2020-06-01,1189,332,8073,2060,2.25,11.32,9.07,0.0
