date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-19,33624,2315,258675,14215,72.19,78.15,5.96,-1.54
2021-01-18,35303,2399,263783,14755,73.62,81.12,7.5,-1.51
2021-01-17,37864,1278,271647,15428,75.81,84.82,9.01,0.91
2021-01-16,40801,1346,281239,15750,78.49,86.59,8.1,0.6
2021-01-15,47791,2213,294090,16292,82.07,89.57,7.5,2.23
2021-01-14,30525,2310,310391,16714,86.62,91.89,5.27,3.06
2021-01-13,32767,2354,326304,16966,91.06,93.27,2.21,3.1
2021-01-12,38732,2855,344246,17314,96.07,95.18,-0.89,-4.96
2021-01-11,43167,3072,331785,17583,92.59,96.66,4.07,-0.71
2021-01-10,47456,1600,332421,17745,92.77,97.55,4.78,1.97
2021-01-09,53652,1888,344024,17976,96.01,98.82,2.81,2.81
2021-01-08,64092,2635,358320,18190,100.0,100.0,0.0,0.08
2021-01-07,46438,2562,331825,16831,92.61,92.53,-0.08,2.79
2021-01-06,50709,2702,325380,15997,90.81,87.94,-2.87,-2.25
2021-01-05,26271,3124,309187,15584,86.29,85.67,-0.62,-2.71
2021-01-04,43803,3234,294749,15344,82.26,84.35,2.09,4.85
2021-01-03,59059,1831,277768,13599,77.52,74.76,-2.76,-4.1
2021-01-02,67948,2102,253762,13125,70.82,72.16,1.34,-3.39
2021-01-01,37597,1276,223837,12223,62.47,67.2,4.73,4.38
2020-12-31,39993,1728,225899,11530,63.04,63.39,0.35,0.3
2020-12-30,34516,2289,213095,10827,59.47,59.52,0.05,0.82
2020-12-29,11833,2884,198709,9949,55.46,54.69,-0.77,12.12
2020-12-28,26822,1489,216372,8641,60.39,47.5,-12.89,-0.56
2020-12-27,35053,1357,217066,8776,60.58,48.25,-12.33,0.89
2020-12-26,38023,1200,209936,8252,58.59,45.37,-13.22,-1.41
2020-12-25,39659,583,198663,7936,55.44,43.63,-11.81,-7.23
2020-12-24,27189,1025,185954,8608,51.9,47.32,-4.58,-3.9
2020-12-23,20130,1411,175385,8780,48.95,48.27,-0.68,-0.5
2020-12-22,29496,1576,169967,8594,47.43,47.25,-0.18,-1.86
2020-12-21,27516,1624,158460,8350,44.22,45.9,1.68,-1.94
2020-12-20,27923,833,147754,8160,41.24,44.86,3.62,-3.32
2020-12-19,26750,884,135661,8150,37.86,44.8,6.94,-2.29
2020-12-18,26950,1255,123829,7965,34.56,43.79,9.23,-2.17
2020-12-17,16620,1197,112529,7786,31.4,42.8,11.4,-0.72
2020-12-16,14712,1225,105794,7577,29.53,41.65,12.12,-0.14
2020-12-15,17989,1332,100315,7324,28.0,40.26,12.26,-0.38
2020-12-14,16810,1434,93792,7061,26.18,38.82,12.64,0.58
2020-12-13,15830,823,88223,6672,24.62,36.68,12.06,0.2
2020-12-12,14918,699,84457,6444,23.57,35.43,11.86,0.15
2020-12-11,15650,1076,81485,6266,22.74,34.45,11.71,0.65
2020-12-10,9885,988,79206,6031,22.1,33.16,11.06,0.77
2020-12-09,9233,972,77351,5799,21.59,31.88,10.29,0.51
2020-12-08,11466,1069,76499,5662,21.35,31.13,9.78,0.03
2020-12-07,11241,1045,75984,5632,21.21,30.96,9.75,-0.16
2020-12-06,12064,595,75806,5652,21.16,31.07,9.91,0.51
2020-12-05,11946,521,76308,5584,21.3,30.7,9.4,0.31
2020-12-04,13371,841,76814,5554,21.44,30.53,9.09,0.59
2020-12-03,8030,756,78050,5508,21.78,30.28,8.5,0.35
2020-12-02,8381,835,79175,5503,22.1,30.25,8.15,0.45
2020-12-01,10951,1039,80425,5485,22.45,30.15,7.7,0.47
2020-11-30,11063,1065,82711,5513,23.08,30.31,7.23,1.22
2020-11-29,12566,527,85634,5440,23.9,29.91,6.01,1.11
2020-11-28,12452,491,89628,5440,25.01,29.91,4.9,0.97
2020-11-27,14607,795,95563,5567,26.67,30.6,3.93,1.57
2020-11-26,9155,751,102623,5639,28.64,31.0,2.36,0.49
2020-11-25,9631,817,106591,5752,29.75,31.62,1.87,0.69
2020-11-24,13237,1067,111894,5896,31.23,32.41,1.18,1.13
2020-11-23,13986,992,118568,6029,33.09,33.14,0.05,0.49
2020-11-22,16560,527,124847,6257,34.84,34.4,-0.44,0.8
2020-11-21,18387,618,131150,6432,36.6,35.36,-1.24,0.8
2020-11-20,21667,867,135324,6499,37.77,35.73,-2.04,-0.14
2020-11-19,13123,864,139848,6754,39.03,37.13,-1.9,-0.09
2020-11-18,14934,961,143610,6962,40.08,38.27,-1.81,-1.06
2020-11-17,19911,1200,144301,7189,40.27,39.52,-0.75,-0.58
2020-11-16,20265,1220,143794,7268,40.13,39.96,-0.17,-0.42
2020-11-15,22863,702,143061,7308,39.93,40.18,0.25,-1.01
2020-11-14,22561,685,139462,7309,38.92,40.18,1.26,-0.38
2020-11-13,26191,1122,137691,7289,38.43,40.07,1.64,0.78
2020-11-12,16885,1072,137448,7134,38.36,39.22,0.86,-0.34
2020-11-11,15625,1188,133078,6974,37.14,38.34,1.2,0.27
2020-11-10,19404,1279,130955,6817,36.55,37.48,0.93,1.01
2020-11-09,19532,1260,129857,6578,36.24,36.16,-0.08,-0.85
2020-11-08,19264,703,128930,6684,35.98,36.75,0.77,0.68
2020-11-07,20790,665,128611,6545,35.89,35.98,0.09,0.22
2020-11-06,25948,967,126989,6422,35.44,35.31,-0.13,-0.93
2020-11-05,12515,912,122439,6361,34.17,34.97,0.8,0.02
2020-11-04,13502,1031,122245,6349,34.12,34.9,0.78,0.85
2020-11-03,18306,1040,121293,6144,33.85,33.78,-0.07,0.56
2020-11-02,18605,1366,119882,5972,33.46,32.83,-0.63,2.63
2020-11-01,18945,564,119644,5480,33.39,30.13,-3.26,0.57
2020-10-31,19168,542,120872,5438,33.73,29.9,-3.83,0.08
2020-10-30,21398,906,121586,5461,33.93,30.02,-3.91,0.7
2020-10-29,12321,900,121035,5306,33.78,29.17,-4.61,0.58
2020-10-28,12550,826,119931,5145,33.47,28.28,-5.19,0.08
2020-10-27,16895,868,118970,5081,33.2,27.93,-5.27,-0.93
2020-10-26,18367,874,115695,5085,32.29,27.95,-4.34,-0.27
2020-10-25,20173,522,111719,4931,31.18,27.11,-4.07,-0.34
2020-10-24,19882,565,107132,4761,29.9,26.17,-3.73,-0.84
2020-10-23,20847,751,101857,4646,28.43,25.54,-2.89,-0.7
2020-10-22,11217,739,96318,4492,26.88,24.69,-2.19,0.68
2020-10-21,11589,762,94320,4265,26.32,23.45,-2.87,0.73
2020-10-20,13620,872,92491,4040,25.81,22.21,-3.6,1.52
2020-10-19,14391,720,91265,3701,25.47,20.35,-5.12,0.84
2020-10-18,15586,352,91519,3562,25.54,19.58,-5.96,0.14
2020-10-17,14607,450,90469,3483,25.25,19.15,-6.1,0.89
2020-10-16,15308,597,89510,3272,24.98,17.99,-6.99,0.58
2020-10-15,9219,512,87638,3072,24.46,16.89,-7.57,0.89
2020-10-14,9760,537,87940,2925,24.54,16.08,-8.46,0.38
2020-10-13,12394,533,87505,2834,24.42,15.58,-8.84,0.27
2020-10-12,14645,581,86242,2722,24.07,14.96,-9.11,0.05
2020-10-11,14536,273,82446,2519,23.01,13.85,-9.16,-0.88
2020-10-10,13648,239,78043,2456,21.78,13.5,-8.28,-1.49
2020-10-09,13436,397,72642,2452,20.27,13.48,-6.79,-0.69
2020-10-08,9521,365,67418,2313,18.82,12.72,-6.1,-0.43
2020-10-07,9325,446,63713,2203,17.78,12.11,-5.67,0.03
2020-10-06,11131,421,59793,1999,16.69,10.99,-5.7,-0.93
2020-10-05,10849,378,54407,1894,15.18,10.41,-4.77,-0.42
2020-10-04,10133,210,49506,1722,13.82,9.47,-4.35,-0.73
2020-10-03,8247,235,44888,1621,12.53,8.91,-3.62,-0.18
2020-10-02,8212,258,41675,1489,11.63,8.19,-3.44,-0.39
2020-10-01,5816,255,37875,1367,10.57,7.52,-3.05,-0.04
2020-09-30,5405,242,36444,1302,10.17,7.16,-3.01,-0.04
2020-09-29,5745,316,34985,1235,9.76,6.79,-2.97,0.29
2020-09-28,5948,206,33284,1097,9.29,6.03,-3.26,-0.13
2020-09-27,5515,109,31052,1007,8.67,5.54,-3.13,-0.41
2020-09-26,5034,103,29064,980,8.11,5.39,-2.72,-0.52
2020-09-25,4412,136,26790,960,7.48,5.28,-2.2,-0.27
2020-09-24,4385,190,25043,921,6.99,5.06,-1.93,-0.31
2020-09-23,3946,175,22217,833,6.2,4.58,-1.62,-0.23
2020-09-22,4044,178,20342,780,5.68,4.29,-1.39,-0.26
2020-09-21,3716,116,18958,756,5.29,4.16,-1.13,-0.26
2020-09-20,3527,82,18107,760,5.05,4.18,-0.87,-0.1
2020-09-19,2760,83,17239,734,4.81,4.04,-0.77,0.18
2020-09-18,2665,97,17241,703,4.81,3.86,-0.95,0.18
2020-09-17,1559,102,17748,694,4.95,3.82,-1.13,0.14
2020-09-16,2071,122,18119,690,5.06,3.79,-1.27,0.17
2020-09-15,2660,154,18095,657,5.05,3.61,-1.44,0.03
2020-09-14,2865,120,17868,640,4.99,3.52,-1.47,-0.27
2020-09-13,2659,56,17494,669,4.88,3.68,-1.2,-0.07
2020-09-12,2762,52,17259,672,4.82,3.69,-1.13,-0.35
2020-09-11,3172,88,16309,686,4.55,3.77,-0.78,-0.58
2020-09-10,1930,98,14338,692,4.0,3.8,-0.2,-0.38
2020-09-09,2047,89,13330,710,3.72,3.9,0.18,-0.57
2020-09-08,2433,137,12253,759,3.42,4.17,0.75,0.0
2020-09-07,2491,149,11114,700,3.1,3.85,0.75,0.37
2020-09-06,2424,59,9864,570,2.75,3.13,0.38,-0.15
2020-09-05,1812,66,8517,529,2.38,2.91,0.53,-0.02
2020-09-04,1201,94,7705,492,2.15,2.7,0.55,0.24
2020-09-03,922,116,7565,441,2.11,2.42,0.31,0.31
2020-09-02,970,138,7298,371,2.04,2.04,0.0,0.47
2020-09-01,1294,78,7006,271,1.96,1.49,-0.47,0.11
2020-08-31,1241,19,6673,233,1.86,1.28,-0.58,-0.1
2020-08-30,1077,18,6581,247,1.84,1.36,-0.48,0.0
2020-08-29,1000,29,6515,244,1.82,1.34,-0.48,0.04
2020-08-28,1061,43,6375,230,1.78,1.26,-0.52,0.07
2020-08-27,655,46,6390,216,1.78,1.19,-0.59,-0.01
2020-08-26,678,38,6238,211,1.74,1.16,-0.58,-0.05
2020-08-25,961,40,6173,217,1.72,1.19,-0.53,0.0
2020-08-24,1149,33,6179,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5981,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5986,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6234,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6388,228,1.78,1.25,-0.53,-0.05
2020-08-19,613,44,6401,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6380,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6194,254,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6130,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5978,309,1.67,1.7,0.03,-0.12
2020-08-14,1230,48,5694,316,1.59,1.74,0.15,-0.13
2020-08-13,516,52,5316,320,1.48,1.76,0.28,-0.1
2020-08-12,592,40,5279,336,1.47,1.85,0.38,-0.15
2020-08-11,781,59,5146,359,1.44,1.97,0.53,-0.18
2020-08-10,887,73,4923,379,1.37,2.08,0.71,0.01
2020-08-09,864,22,4832,372,1.35,2.05,0.7,0.04
2020-08-08,824,22,4848,366,1.35,2.01,0.66,-0.01
2020-08-07,852,52,4717,362,1.32,1.99,0.67,-0.03
2020-08-06,479,68,4602,361,1.28,1.98,0.7,0.13
2020-08-05,459,63,4606,339,1.29,1.86,0.57,-0.01
2020-08-04,558,79,4598,338,1.28,1.86,0.58,0.12
2020-08-03,796,66,4676,321,1.3,1.76,0.46,0.08
2020-08-02,880,16,4557,301,1.27,1.65,0.38,-0.08
2020-08-01,693,18,4346,303,1.21,1.67,0.46,-0.08
2020-07-31,737,51,4265,314,1.19,1.73,0.54,-0.06
2020-07-30,483,46,4229,323,1.18,1.78,0.6,0.03
2020-07-29,451,62,4128,313,1.15,1.72,0.57,0.05
2020-07-28,636,62,4116,304,1.15,1.67,0.52,-0.03
2020-07-27,677,46,3985,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3890,298,1.09,1.64,0.55,0.01
2020-07-25,612,29,3879,294,1.08,1.62,0.54,0.06
2020-07-24,701,60,3826,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3737,244,1.04,1.34,0.3,-0.04
2020-07-22,439,53,3683,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3631,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3585,249,1.0,1.37,0.37,-0.01
2020-07-19,658,14,3616,253,1.01,1.39,0.38,-0.01
2020-07-18,559,17,3561,251,0.99,1.38,0.39,-0.04
2020-07-17,612,22,3483,254,0.97,1.4,0.43,-0.14
2020-07-16,328,42,3422,278,0.96,1.53,0.57,-0.02
2020-07-15,387,50,3581,290,1.0,1.59,0.59,-0.06
2020-07-14,459,62,3551,298,0.99,1.64,0.65,0.04
2020-07-13,613,46,3578,292,1.0,1.61,0.61,-0.21
2020-07-12,603,12,3445,323,0.96,1.78,0.82,-0.18
2020-07-11,481,20,3381,352,0.94,1.94,1.0,0.0
2020-07-10,551,46,3405,354,0.95,1.95,1.0,0.03
2020-07-09,487,54,3452,351,0.96,1.93,0.97,-0.08
2020-07-08,357,58,3338,360,0.93,1.98,1.05,0.0
2020-07-07,486,56,3424,365,0.96,2.01,1.05,0.04
2020-07-06,480,77,3483,361,0.97,1.98,1.01,0.13
2020-07-05,539,41,3556,341,0.99,1.87,0.88,0.09
2020-07-04,505,22,3646,330,1.02,1.81,0.79,-0.09
2020-07-03,598,43,3741,349,1.04,1.92,0.88,-0.17
2020-07-02,373,63,3837,385,1.07,2.12,1.05,0.02
2020-07-01,443,63,3959,388,1.1,2.13,1.03,-0.08
2020-06-30,545,52,4060,408,1.13,2.24,1.11,-0.29
2020-06-29,553,57,4223,469,1.18,2.58,1.4,-0.16
2020-06-28,629,30,4488,512,1.25,2.81,1.56,-0.05
2020-06-27,600,41,4638,528,1.29,2.9,1.61,-0.11
2020-06-26,694,79,4864,561,1.36,3.08,1.72,-0.1
2020-06-25,495,66,4971,583,1.39,3.21,1.82,-0.19
2020-06-24,544,83,5129,626,1.43,3.44,2.01,-0.16
2020-06-23,708,113,5268,662,1.47,3.64,2.17,-0.15
2020-06-22,818,100,5369,694,1.5,3.82,2.32,-0.12
2020-06-21,779,46,5310,713,1.48,3.92,2.44,-0.17
2020-06-20,826,74,5382,747,1.5,4.11,2.61,-0.09
2020-06-19,801,101,5423,766,1.51,4.21,2.7,-0.06
2020-06-18,653,109,5423,777,1.51,4.27,2.76,-0.2
2020-06-17,683,119,5326,809,1.49,4.45,2.96,-0.48
2020-06-16,809,145,5257,894,1.47,4.91,3.44,-0.16
2020-06-15,759,119,5250,922,1.47,5.07,3.6,-0.25
2020-06-14,851,80,5367,973,1.5,5.35,3.85,-0.05
2020-06-13,867,93,5463,985,1.52,5.42,3.9,0.03
2020-06-12,801,112,5595,987,1.56,5.43,3.87,-0.48
2020-06-11,556,141,5763,1084,1.61,5.96,4.35,-0.58
2020-06-10,614,204,5951,1199,1.66,6.59,4.93,-0.37
2020-06-09,802,173,6122,1275,1.71,7.01,5.3,-0.81
2020-06-08,876,170,6388,1435,1.78,7.89,6.11,-0.79
2020-06-07,947,92,6700,1596,1.87,8.77,6.9,-0.67
2020-06-06,999,95,6985,1732,1.95,9.52,7.57,-0.52
2020-06-05,969,209,7115,1833,1.99,10.08,8.09,-0.42
2020-06-04,744,256,7230,1915,2.02,10.53,8.51,-0.46
2020-06-03,785,280,7481,2011,2.09,11.06,8.97,-0.38
2020-06-02,1068,333,7783,2096,2.17,11.52,9.35,0.29
2020-06-01,1188,331,8069,2058,2.25,11.31,9.06,0.0
