date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-28,26862,1488,216565,8626,60.41,47.47,-12.94,-0.56
2020-12-27,35142,1355,217227,8761,60.59,48.21,-12.38,0.83
2020-12-26,38045,1195,210013,8244,58.58,45.37,-13.21,-1.46
2020-12-25,39681,580,198734,7938,55.43,43.68,-11.75,-7.27
2020-12-24,27194,1025,186012,8616,51.89,47.41,-4.48,-3.89
2020-12-23,20133,1411,175444,8786,48.94,48.35,-0.59,-0.46
2020-12-22,29508,1572,170029,8596,47.43,47.3,-0.13,-1.91
2020-12-21,27524,1623,158530,8360,44.22,46.0,1.78,-1.93
2020-12-20,27928,838,147834,8169,41.24,44.95,3.71,-3.27
2020-12-19,26766,889,135773,8150,37.87,44.85,6.98,-2.27
2020-12-18,26959,1258,123939,7963,34.57,43.82,9.25,-2.15
2020-12-17,16626,1195,112650,7782,31.42,42.82,11.4,-0.73
2020-12-16,14718,1221,105939,7574,29.55,41.68,12.13,-0.14
2020-12-15,18009,1336,100497,7324,28.03,40.3,12.27,-0.36
2020-12-14,16828,1432,93979,7058,26.21,38.84,12.63,0.59
2020-12-13,15867,819,88410,6670,24.66,36.7,12.04,0.18
2020-12-12,14932,702,84602,6443,23.6,35.46,11.86,0.17
2020-12-11,15670,1077,81617,6262,22.77,34.46,11.69,0.67
2020-12-10,9915,987,79327,6024,22.13,33.15,11.02,0.75
2020-12-09,9276,971,77452,5792,21.6,31.87,10.27,0.57
2020-12-08,11491,1070,76552,5643,21.35,31.05,9.7,0.04
2020-12-07,11259,1044,76032,5609,21.21,30.87,9.66,-0.17
2020-12-06,12059,592,75836,5630,21.15,30.98,9.83,0.5
2020-12-05,11947,521,76334,5564,21.29,30.62,9.33,0.33
2020-12-04,13380,839,76845,5530,21.43,30.43,9.0,0.61
2020-12-03,8040,755,78072,5482,21.78,30.17,8.39,0.37
2020-12-02,8376,822,79189,5471,22.09,30.11,8.02,0.37
2020-12-01,10971,1036,80444,5468,22.44,30.09,7.65,0.48
2020-11-30,11063,1065,82716,5496,23.07,30.24,7.17,1.24
2020-11-29,12557,526,85644,5418,23.89,29.82,5.93,1.13
2020-11-28,12458,487,89656,5417,25.01,29.81,4.8,0.92
2020-11-27,14607,791,95591,5549,26.66,30.54,3.88,1.53
2020-11-26,9157,744,102650,5630,28.63,30.98,2.35,0.46
2020-11-25,9631,819,106624,5748,29.74,31.63,1.89,0.68
2020-11-24,13243,1064,111931,5893,31.22,32.43,1.21,1.06
2020-11-23,13991,987,118606,6038,33.08,33.23,0.15,0.48
2020-11-22,16569,525,124885,6271,34.84,34.51,-0.33,0.75
2020-11-21,18393,619,131175,6452,36.59,35.51,-1.08,0.82
2020-11-20,21666,872,135351,6515,37.75,35.85,-1.9,-0.11
2020-11-19,13131,862,139880,6765,39.02,37.23,-1.79,-0.11
2020-11-18,14938,964,143635,6976,40.07,38.39,-1.68,-1.06
2020-11-17,19918,1209,144323,7203,40.26,39.64,-0.62,-0.53
2020-11-16,20270,1220,143814,7275,40.12,40.03,-0.09,-0.46
2020-11-15,22859,706,143080,7319,39.91,40.28,0.37,-1.01
2020-11-14,22569,682,139486,7321,38.91,40.29,1.38,-0.42
2020-11-13,26195,1122,137719,7309,38.42,40.22,1.8,0.76
2020-11-12,16886,1073,137477,7158,38.35,39.39,1.04,-0.36
2020-11-11,15626,1191,133110,7001,37.13,38.53,1.4,0.27
2020-11-10,19409,1281,130991,6845,36.54,37.67,1.13,1.01
2020-11-09,19536,1264,129906,6607,36.24,36.36,0.12,-0.85
2020-11-08,19265,708,128984,6714,35.98,36.95,0.97,0.69
2020-11-07,20802,670,128669,6573,35.89,36.17,0.28,0.23
2020-11-06,25953,971,127044,6450,35.44,35.49,0.05,-0.97
2020-11-05,12519,916,122492,6394,34.17,35.19,1.02,0.01
2020-11-04,13507,1035,122296,6382,34.11,35.12,1.01,0.9
2020-11-03,18324,1043,121345,6171,33.85,33.96,0.11,0.56
2020-11-02,18614,1371,119917,5996,33.45,33.0,-0.45,2.67
2020-11-01,18950,567,119663,5499,33.38,30.26,-3.12,0.56
2020-10-31,19177,547,120900,5458,33.72,30.04,-3.68,0.11
2020-10-30,21401,915,121605,5475,33.92,30.13,-3.79,0.72
2020-10-29,12323,904,121061,5318,33.77,29.26,-4.51,0.55
2020-10-28,12556,824,119955,5160,33.46,28.4,-5.06,0.07
2020-10-27,16896,868,118990,5099,33.19,28.06,-5.13,-0.95
2020-10-26,18360,874,115715,5106,32.28,28.1,-4.18,-0.27
2020-10-25,20187,526,111744,4953,31.17,27.26,-3.91,-0.32
2020-10-24,19882,564,107143,4780,29.89,26.3,-3.59,-0.87
2020-10-23,20857,758,101866,4668,28.41,25.69,-2.72,-0.64
2020-10-22,11217,746,96314,4505,26.87,24.79,-2.08,0.73
2020-10-21,11591,763,94317,4271,26.31,23.5,-2.81,0.72
2020-10-20,13621,875,92483,4046,25.8,22.27,-3.53,1.52
2020-10-19,14389,721,91257,3708,25.46,20.41,-5.05,0.85
2020-10-18,15586,353,91507,3566,25.52,19.62,-5.9,0.16
2020-10-17,14605,452,90461,3483,25.23,19.17,-6.06,0.93
2020-10-16,15305,595,89501,3268,24.97,17.98,-6.99,0.56
2020-10-15,9220,512,87636,3069,24.44,16.89,-7.55,0.89
2020-10-14,9757,538,87933,2924,24.53,16.09,-8.44,0.38
2020-10-13,12395,537,87501,2833,24.41,15.59,-8.82,0.29
2020-10-12,14639,579,86236,2714,24.05,14.94,-9.11,0.07
2020-10-11,14540,270,82452,2511,23.0,13.82,-9.18,-0.89
2020-10-10,13645,237,78044,2450,21.77,13.48,-8.29,-1.51
2020-10-09,13440,396,72645,2450,20.26,13.48,-6.78,-0.71
2020-10-08,9517,367,67420,2315,18.81,12.74,-6.07,-0.43
2020-10-07,9325,447,63720,2204,17.77,12.13,-5.64,0.05
2020-10-06,11130,418,59799,1998,16.68,10.99,-5.69,-0.94
2020-10-05,10855,376,54421,1895,15.18,10.43,-4.75,-0.43
2020-10-04,10132,209,49513,1724,13.81,9.49,-4.32,-0.74
2020-10-03,8246,237,44897,1624,12.52,8.94,-3.58,-0.17
2020-10-02,8215,261,41688,1494,11.63,8.22,-3.41,-0.38
2020-10-01,5817,256,37886,1370,10.57,7.54,-3.03,-0.04
2020-09-30,5404,241,36455,1304,10.17,7.18,-2.99,-0.05
2020-09-29,5752,315,34999,1239,9.76,6.82,-2.94,0.28
2020-09-28,5947,205,33291,1103,9.29,6.07,-3.22,-0.15
2020-09-27,5516,109,31062,1015,8.66,5.59,-3.07,-0.41
2020-09-26,5037,107,29075,990,8.11,5.45,-2.66,-0.5
2020-09-25,4413,137,26800,967,7.48,5.32,-2.16,-0.27
2020-09-24,4386,190,25056,927,6.99,5.1,-1.89,-0.31
2020-09-23,3948,176,22229,840,6.2,4.62,-1.58,-0.23
2020-09-22,4044,179,20354,787,5.68,4.33,-1.35,-0.26
2020-09-21,3718,117,18973,763,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18118,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17248,741,4.81,4.08,-0.73,0.16
2020-09-18,2669,97,17251,712,4.81,3.92,-0.89,0.19
2020-09-17,1559,103,17756,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18129,699,5.06,3.85,-1.21,0.18
2020-09-15,2663,155,18103,665,5.05,3.66,-1.39,0.03
2020-09-14,2863,121,17873,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17268,680,4.82,3.74,-1.08,-0.33
2020-09-11,3174,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14339,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12253,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9864,572,2.75,3.15,0.4,-0.14
2020-09-05,1810,66,8515,530,2.38,2.92,0.54,-0.02
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7565,441,2.11,2.43,0.32,0.32
2020-09-02,970,138,7296,371,2.04,2.04,0.0,0.46
2020-09-01,1294,79,7002,271,1.95,1.49,-0.46,0.12
2020-08-31,1241,18,6667,232,1.86,1.28,-0.58,-0.11
2020-08-30,1077,18,6576,247,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6510,243,1.82,1.34,-0.48,0.04
2020-08-28,1060,42,6370,229,1.78,1.26,-0.52,0.07
2020-08-27,654,47,6386,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6234,210,1.74,1.16,-0.58,-0.04
2020-08-25,959,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6177,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6130,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5315,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5276,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5141,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4918,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4826,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4842,367,1.35,2.02,0.67,-0.02
2020-08-07,851,52,4713,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4602,361,1.28,1.99,0.71,0.14
2020-08-05,458,62,4607,338,1.29,1.86,0.57,-0.01
2020-08-04,557,79,4600,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4677,321,1.3,1.77,0.47,0.09
2020-08-02,881,17,4559,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,451,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,634,62,4114,302,1.15,1.66,0.51,-0.03
2020-07-27,676,46,3984,299,1.11,1.65,0.54,0.0
2020-07-26,669,18,3888,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3823,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3732,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3677,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3580,252,1.0,1.39,0.39,-0.01
2020-07-19,658,14,3613,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3559,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3482,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3424,279,0.96,1.54,0.58,-0.02
2020-07-15,387,50,3583,290,1.0,1.6,0.6,-0.06
2020-07-14,459,65,3551,299,0.99,1.65,0.66,0.08
2020-07-13,613,46,3576,288,1.0,1.58,0.58,-0.21
2020-07-12,604,11,3441,318,0.96,1.75,0.79,-0.19
2020-07-11,482,19,3369,348,0.94,1.92,0.98,0.01
2020-07-10,552,46,3392,349,0.95,1.92,0.97,0.04
2020-07-09,486,53,3436,343,0.96,1.89,0.93,-0.07
2020-07-08,355,59,3324,351,0.93,1.93,1.0,0.03
2020-07-07,484,54,3411,348,0.95,1.92,0.97,0.04
2020-07-06,478,76,3471,345,0.97,1.9,0.93,0.14
2020-07-05,532,41,3548,324,0.99,1.78,0.79,0.09
2020-07-04,505,20,3645,313,1.02,1.72,0.7,-0.1
2020-07-03,596,40,3742,334,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3836,373,1.07,2.05,0.98,-0.01
2020-07-01,442,56,3957,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4058,406,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4215,466,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4478,511,1.25,2.81,1.56,-0.06
2020-06-27,602,41,4630,528,1.29,2.91,1.62,-0.11
2020-06-26,690,79,4853,559,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4966,576,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5126,618,1.43,3.4,1.97,-0.15
2020-06-23,701,111,5260,653,1.47,3.59,2.12,-0.17
2020-06-22,818,100,5366,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5383,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5428,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5420,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5320,806,1.48,4.44,2.96,-0.48
2020-06-16,807,146,5255,893,1.47,4.91,3.44,-0.18
2020-06-15,761,120,5251,923,1.46,5.08,3.62,-0.23
2020-06-14,855,80,5365,973,1.5,5.35,3.85,-0.04
2020-06-13,870,92,5455,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5588,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5762,1085,1.61,5.97,4.36,-0.58
2020-06-10,612,205,5953,1199,1.66,6.6,4.94,-0.37
2020-06-09,803,176,6127,1275,1.71,7.02,5.31,-0.79
2020-06-08,875,170,6391,1432,1.78,7.88,6.1,-0.79
2020-06-07,945,91,6707,1592,1.87,8.76,6.89,-0.66
2020-06-06,1003,95,6996,1727,1.95,9.5,7.55,-0.52
2020-06-05,969,207,7127,1828,1.99,10.06,8.07,-0.43
2020-06-04,746,255,7245,1912,2.02,10.52,8.5,-0.47
2020-06-03,786,281,7494,2009,2.09,11.06,8.97,-0.38
2020-06-02,1067,333,7795,2094,2.17,11.52,9.35,0.27
2020-06-01,1191,330,8084,2058,2.25,11.33,9.08,0.0
