date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-20,27941,838,147856,8172,41.23,44.97,3.74,-3.26
2020-12-19,26764,889,135786,8153,37.87,44.87,7.0,-2.27
2020-12-18,26966,1258,123955,7966,34.57,43.84,9.27,-2.14
2020-12-17,16625,1197,112667,7783,31.42,42.83,11.41,-0.72
2020-12-16,14717,1222,105960,7574,29.55,41.68,12.13,-0.13
2020-12-15,18010,1336,100535,7323,28.04,40.3,12.26,-0.36
2020-12-14,16833,1432,94035,7058,26.22,38.84,12.62,0.58
2020-12-13,15871,819,88464,6670,24.67,36.71,12.04,0.19
2020-12-12,14933,702,84671,6443,23.61,35.46,11.85,0.17
2020-12-11,15678,1075,81707,6263,22.79,34.47,11.68,0.65
2020-12-10,9918,988,79426,6029,22.15,33.18,11.03,0.72
2020-12-09,9292,971,77553,5804,21.63,31.94,10.31,0.41
2020-12-08,11510,1071,76647,5682,21.37,31.27,9.9,0.0
2020-12-07,11262,1044,76114,5657,21.23,31.13,9.9,-0.19
2020-12-06,12078,592,75929,5680,21.17,31.26,10.09,0.48
2020-12-05,11969,522,76421,5618,21.31,30.92,9.61,0.3
2020-12-04,13397,841,76915,5590,21.45,30.76,9.31,0.54
2020-12-03,8045,763,78134,5553,21.79,30.56,8.77,0.37
2020-12-02,8386,849,79247,5542,22.1,30.5,8.4,0.5
2020-12-01,10977,1046,80496,5514,22.45,30.35,7.9,0.55
2020-11-30,11077,1067,82755,5530,23.08,30.43,7.35,1.18
2020-11-29,12570,530,85666,5462,23.89,30.06,6.17,1.12
2020-11-28,12463,494,89661,5460,25.0,30.05,5.05,0.97
2020-11-27,14616,804,95587,5586,26.66,30.74,4.08,1.61
2020-11-26,9158,752,102629,5650,28.62,31.09,2.47,0.5
2020-11-25,9635,821,106599,5761,29.73,31.7,1.97,0.7
2020-11-24,13236,1062,111899,5902,31.21,32.48,1.27,1.07
2020-11-23,13988,999,118586,6045,33.07,33.27,0.2,0.56
2020-11-22,16565,528,124862,6261,34.82,34.46,-0.36,0.8
2020-11-21,18389,620,131154,6435,36.57,35.41,-1.16,0.83
2020-11-20,21658,868,135325,6496,37.74,35.75,-1.99,-0.12
2020-11-19,13128,863,139859,6747,39.0,37.13,-1.87,-0.1
2020-11-18,14935,962,143609,6955,40.05,38.28,-1.77,-1.03
2020-11-17,19923,1205,144295,7177,40.24,39.5,-0.74,-0.52
2020-11-16,20264,1215,143778,7246,40.1,39.88,-0.22,-0.45
2020-11-15,22857,702,143042,7291,39.89,40.12,0.23,-1.02
2020-11-14,22560,681,139446,7293,38.89,40.14,1.25,-0.42
2020-11-13,26192,1119,137680,7279,38.39,40.06,1.67,0.79
2020-11-12,16878,1071,137434,7125,38.33,39.21,0.88,-0.32
2020-11-11,15621,1184,133076,6962,37.11,38.31,1.2,0.24
2020-11-10,19406,1274,130959,6811,36.52,37.48,0.96,0.99
2020-11-09,19528,1260,129859,6575,36.21,36.18,-0.03,-0.82
2020-11-08,19261,704,128937,6678,35.96,36.75,0.79,0.71
2020-11-07,20794,667,128624,6532,35.87,35.95,0.08,0.26
2020-11-06,25946,965,127005,6403,35.42,35.24,-0.18,-0.94
2020-11-05,12520,908,122461,6344,34.15,34.91,0.76,-0.04
2020-11-04,13504,1033,122261,6339,34.09,34.89,0.8,0.88
2020-11-03,18306,1038,121316,6132,33.83,33.75,-0.08,0.55
2020-11-02,18606,1363,119904,5961,33.44,32.81,-0.63,2.63
2020-11-01,18948,558,119664,5471,33.37,30.11,-3.26,0.55
2020-10-31,19175,538,120901,5435,33.72,29.91,-3.81,0.06
2020-10-30,21402,906,121605,5459,33.91,30.04,-3.87,0.68
2020-10-29,12320,903,121064,5307,33.76,29.21,-4.55,0.57
2020-10-28,12559,826,119962,5147,33.45,28.33,-5.12,0.08
2020-10-27,16894,867,118996,5084,33.18,27.98,-5.2,-0.94
2020-10-26,18366,873,115724,5090,32.27,28.01,-4.26,-0.27
2020-10-25,20185,522,111750,4937,31.16,27.17,-3.99,-0.34
2020-10-24,19879,562,107156,4767,29.88,26.23,-3.65,-0.88
2020-10-23,20861,754,101888,4659,28.41,25.64,-2.77,-0.7
2020-10-22,11218,743,96339,4507,26.87,24.8,-2.07,0.69
2020-10-21,11593,763,94348,4279,26.31,23.55,-2.76,0.72
2020-10-20,13622,873,92515,4056,25.8,22.32,-3.48,1.51
2020-10-19,14392,720,91289,3720,25.46,20.47,-4.99,0.83
2020-10-18,15591,352,91540,3581,25.53,19.71,-5.82,0.15
2020-10-17,14611,454,90491,3501,25.24,19.27,-5.97,0.92
2020-10-16,15312,602,89526,3286,24.97,18.08,-6.89,0.61
2020-10-15,9227,515,87654,3079,24.44,16.94,-7.5,0.89
2020-10-14,9760,540,87946,2932,24.53,16.14,-8.39,0.39
2020-10-13,12396,537,87510,2839,24.4,15.62,-8.78,0.28
2020-10-12,14643,581,86246,2723,24.05,14.99,-9.06,0.07
2020-10-11,14542,272,82458,2521,23.0,13.87,-9.13,-0.89
2020-10-10,13646,239,78050,2458,21.77,13.53,-8.24,-1.51
2020-10-09,13440,395,72650,2458,20.26,13.53,-6.73,-0.71
2020-10-08,9519,368,67424,2323,18.8,12.78,-6.02,-0.42
2020-10-07,9324,447,63723,2212,17.77,12.17,-5.6,0.04
2020-10-06,11132,421,59808,2006,16.68,11.04,-5.64,-0.92
2020-10-05,10855,379,54427,1900,15.18,10.46,-4.72,-0.41
2020-10-04,10134,209,49523,1727,13.81,9.5,-4.31,-0.74
2020-10-03,8246,239,44904,1627,12.52,8.95,-3.57,-0.16
2020-10-02,8214,260,41695,1494,11.63,8.22,-3.41,-0.38
2020-10-01,5818,257,37895,1371,10.57,7.54,-3.03,-0.04
2020-09-30,5409,241,36463,1304,10.17,7.18,-2.99,-0.05
2020-09-29,5751,315,35001,1239,9.76,6.82,-2.94,0.27
2020-09-28,5951,206,33294,1103,9.28,6.07,-3.21,-0.14
2020-09-27,5515,109,31061,1015,8.66,5.59,-3.07,-0.41
2020-09-26,5037,106,29075,990,8.11,5.45,-2.66,-0.52
2020-09-25,4414,137,26800,968,7.47,5.33,-2.14,-0.26
2020-09-24,4386,190,25055,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22229,841,6.2,4.63,-1.57,-0.23
2020-09-22,4044,179,20355,788,5.68,4.34,-1.34,-0.25
2020-09-21,3718,118,18970,763,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18118,766,5.05,4.22,-0.83,-0.09
2020-09-19,2762,84,17248,740,4.81,4.07,-0.74,0.16
2020-09-18,2669,97,17252,711,4.81,3.91,-0.9,0.19
2020-09-17,1560,103,17755,702,4.95,3.86,-1.09,0.13
2020-09-16,2073,123,18127,698,5.06,3.84,-1.22,0.18
2020-09-15,2659,154,18101,664,5.05,3.65,-1.4,0.02
2020-09-14,2866,121,17876,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2766,55,17269,680,4.82,3.74,-1.08,-0.33
2020-09-11,3172,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14341,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13332,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12255,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2427,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8512,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7701,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7560,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7292,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,6998,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6666,233,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6573,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6509,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6370,230,1.78,1.27,-0.51,0.08
2020-08-27,655,47,6387,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6233,210,1.74,1.16,-0.58,-0.04
2020-08-25,961,40,6171,215,1.72,1.18,-0.54,0.0
2020-08-24,1148,33,6174,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6130,293,1.71,1.61,-0.1,-0.13
2020-08-15,1108,15,5978,308,1.67,1.7,0.03,-0.11
2020-08-14,1229,48,5694,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5315,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5276,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5141,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4917,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,824,22,4841,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4601,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4606,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4599,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4676,321,1.3,1.77,0.47,0.09
2020-08-02,881,17,4559,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4114,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3985,298,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3888,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.05
2020-07-22,439,54,3677,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3579,250,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3612,254,1.01,1.4,0.39,0.0
2020-07-18,559,17,3559,251,0.99,1.38,0.39,-0.03
2020-07-17,611,22,3482,253,0.97,1.39,0.42,-0.15
2020-07-16,327,42,3424,277,0.95,1.52,0.57,-0.01
2020-07-15,387,50,3583,287,1.0,1.58,0.58,-0.06
2020-07-14,458,63,3551,296,0.99,1.63,0.64,0.06
2020-07-13,613,46,3576,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3441,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3369,347,0.94,1.91,0.97,0.0
2020-07-10,553,46,3392,349,0.95,1.92,0.97,0.04
2020-07-09,486,52,3436,343,0.96,1.89,0.93,-0.08
2020-07-08,355,59,3324,352,0.93,1.94,1.01,0.03
2020-07-07,483,54,3411,350,0.95,1.93,0.98,0.04
2020-07-06,478,76,3472,347,0.97,1.91,0.94,0.14
2020-07-05,532,41,3549,326,0.99,1.79,0.8,0.09
2020-07-04,505,21,3645,315,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3744,334,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3838,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3959,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4060,405,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4216,465,1.18,2.56,1.38,-0.18
2020-06-28,628,30,4479,510,1.25,2.81,1.56,-0.06
2020-06-27,604,40,4632,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4853,560,1.35,3.08,1.73,-0.07
2020-06-25,495,67,4965,577,1.38,3.18,1.8,-0.18
2020-06-24,543,83,5125,619,1.43,3.41,1.98,-0.15
2020-06-23,700,111,5259,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5366,689,1.5,3.79,2.29,-0.13
2020-06-21,781,48,5309,709,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5381,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5426,761,1.51,4.19,2.68,-0.08
2020-06-18,655,109,5418,775,1.51,4.27,2.76,-0.2
2020-06-17,677,118,5318,807,1.48,4.44,2.96,-0.5
2020-06-16,807,146,5252,894,1.46,4.92,3.46,-0.17
2020-06-15,761,120,5246,924,1.46,5.09,3.63,-0.23
2020-06-14,853,80,5361,974,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5454,985,1.52,5.42,3.9,0.02
2020-06-12,795,110,5587,988,1.56,5.44,3.88,-0.48
2020-06-11,555,141,5761,1085,1.61,5.97,4.36,-0.58
2020-06-10,611,205,5952,1200,1.66,6.6,4.94,-0.38
2020-06-09,801,176,6128,1277,1.71,7.03,5.32,-0.79
2020-06-08,876,170,6394,1433,1.78,7.89,6.11,-0.79
2020-06-07,946,91,6709,1593,1.87,8.77,6.9,-0.66
2020-06-06,1003,95,6997,1728,1.95,9.51,7.56,-0.52
2020-06-05,969,207,7126,1829,1.99,10.07,8.08,-0.43
2020-06-04,746,256,7244,1913,2.02,10.53,8.51,-0.46
2020-06-03,787,282,7493,2009,2.09,11.06,8.97,-0.38
2020-06-02,1067,332,7793,2093,2.17,11.52,9.35,0.28
2020-06-01,1191,330,8082,2057,2.25,11.32,9.07,0.0
