date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-30,22289,669,159808,8564,44.56,47.11,2.55,0.95
2021-01-29,24768,1235,170356,8928,47.51,49.11,1.6,1.82
2021-01-28,14279,1228,182944,9235,51.02,50.8,-0.22,0.66
2021-01-27,18357,1323,193003,9623,53.82,52.94,-0.88,-1.88
2021-01-26,24700,1578,200274,10334,55.85,56.85,1.0,-1.55
2021-01-25,26426,1714,209248,11070,58.35,60.9,2.55,-1.28
2021-01-24,28989,817,218192,11758,60.85,64.68,3.83,-0.04
2021-01-23,32837,1033,227133,12218,63.34,67.21,3.87,0.52
2021-01-22,37356,1542,235168,12531,65.58,68.93,3.35,-0.76
2021-01-21,24338,1616,245710,13203,68.52,72.63,4.11,-2.09
2021-01-20,25628,2034,251919,13897,70.25,76.45,6.2,0.22
2021-01-19,33674,2314,259086,14220,72.25,78.23,5.98,-1.55
2021-01-18,35370,2402,264209,14762,73.68,81.21,7.53,-1.49
2021-01-17,37930,1277,272072,15432,75.87,84.89,9.02,0.88
2021-01-16,40872,1346,281662,15756,78.54,86.68,8.14,0.62
2021-01-15,47898,2214,294515,16297,82.13,89.65,7.52,2.2
2021-01-14,30547,2310,310762,16720,86.66,91.98,5.32,3.08
2021-01-13,32795,2357,326689,16968,91.1,93.34,2.24,3.12
2021-01-12,38797,2856,344657,17311,96.11,95.23,-0.88,-4.95
2021-01-11,43233,3072,332144,17577,92.62,96.69,4.07,-0.69
2021-01-10,47520,1601,332756,17733,92.79,97.55,4.76,1.97
2021-01-09,53725,1887,344329,17961,96.02,98.81,2.79,2.79
2021-01-08,64145,2637,358600,18178,100.0,100.0,0.0,0.09
2021-01-07,46474,2558,332078,16817,92.6,92.51,-0.09,2.78
2021-01-06,50763,2700,325641,15986,90.81,87.94,-2.87,-2.28
2021-01-05,26284,3122,309405,15577,86.28,85.69,-0.59,-2.73
2021-01-04,43845,3228,294957,15340,82.25,84.39,2.14,4.85
2021-01-03,59093,1829,277974,13599,77.52,74.81,-2.71,-4.08
2021-01-02,67996,2104,254024,13126,70.84,72.21,1.37,-3.37
2021-01-01,37623,1276,224091,12221,62.49,67.23,4.74,4.4
2020-12-31,40037,1727,226167,11526,63.07,63.41,0.34,0.27
2020-12-30,34527,2291,213333,10826,59.49,59.56,0.07,0.82
2020-12-29,11836,2885,198949,9948,55.48,54.73,-0.75,12.15
2020-12-28,26862,1487,216622,8637,60.41,47.51,-12.9,-0.58
2020-12-27,35143,1356,217287,8774,60.59,48.27,-12.32,0.85
2020-12-26,38063,1199,210075,8254,58.58,45.41,-13.17,-1.44
2020-12-25,39699,581,198782,7944,55.43,43.7,-11.73,-7.26
2020-12-24,27203,1027,186051,8619,51.88,47.41,-4.47,-3.89
2020-12-23,20143,1413,175476,8789,48.93,48.35,-0.58,-0.46
2020-12-22,29509,1574,170046,8598,47.42,47.3,-0.12,-1.9
2020-12-21,27527,1624,158544,8360,44.21,45.99,1.78,-1.92
2020-12-20,27931,836,147849,8168,41.23,44.93,3.7,-3.28
2020-12-19,26770,889,135789,8152,37.87,44.85,6.98,-2.26
2020-12-18,26968,1256,123954,7963,34.57,43.81,9.24,-2.16
2020-12-17,16628,1197,112661,7783,31.42,42.82,11.4,-0.7
2020-12-16,14713,1222,105951,7571,29.55,41.65,12.1,-0.13
2020-12-15,18007,1336,100527,7319,28.03,40.26,12.23,-0.35
2020-12-14,16832,1432,94033,7053,26.22,38.8,12.58,0.6
2020-12-13,15871,820,88461,6663,24.67,36.65,11.98,0.2
2020-12-12,14935,700,84659,6434,23.61,35.39,11.78,0.15
2020-12-11,15675,1076,81681,6255,22.78,34.41,11.63,0.68
2020-12-10,9918,985,79394,6015,22.14,33.09,10.95,0.75
2020-12-09,9289,970,77512,5784,21.62,31.82,10.2,0.56
2020-12-08,11513,1070,76597,5636,21.36,31.0,9.64,0.04
2020-12-07,11260,1042,76048,5601,21.21,30.81,9.6,-0.17
2020-12-06,12069,591,75846,5621,21.15,30.92,9.77,0.48
2020-12-05,11957,521,76346,5558,21.29,30.58,9.29,0.33
2020-12-04,13388,836,76856,5524,21.43,30.39,8.96,0.59
2020-12-03,8036,754,78076,5478,21.77,30.14,8.37,0.36
2020-12-02,8374,822,79196,5470,22.08,30.09,8.01,0.35
2020-12-01,10964,1035,80456,5472,22.44,30.1,7.66,0.44
2020-11-30,11058,1062,82734,5507,23.07,30.29,7.22,1.22
2020-11-29,12569,528,85661,5433,23.89,29.89,6.0,1.11
2020-11-28,12467,487,89665,5433,25.0,29.89,4.89,0.91
2020-11-27,14608,790,95590,5569,26.66,30.64,3.98,1.51
2020-11-26,9156,746,102648,5651,28.62,31.09,2.47,0.46
2020-11-25,9634,824,106624,5770,29.73,31.74,2.01,0.69
2020-11-24,13242,1070,111929,5913,31.21,32.53,1.32,1.11
2020-11-23,13985,988,118613,6052,33.08,33.29,0.21,0.46
2020-11-22,16573,528,124906,6286,34.83,34.58,-0.25,0.76
2020-11-21,18392,623,131182,6466,36.58,35.57,-1.01,0.82
2020-11-20,21666,872,135363,6529,37.75,35.92,-1.83,-0.12
2020-11-19,13132,865,139884,6781,39.01,37.3,-1.71,-0.13
2020-11-18,14939,967,143632,6993,40.05,38.47,-1.58,-1.05
2020-11-17,19926,1209,144315,7219,40.24,39.71,-0.53,-0.52
2020-11-16,20278,1222,143796,7288,40.1,40.09,-0.01,-0.44
2020-11-15,22849,708,143046,7329,39.89,40.32,0.43,-0.99
2020-11-14,22573,686,139458,7328,38.89,40.31,1.42,-0.41
2020-11-13,26187,1124,137677,7311,38.39,40.22,1.83,0.78
2020-11-12,16880,1077,137439,7158,38.33,39.38,1.05,-0.29
2020-11-11,15622,1193,133079,6990,37.11,38.45,1.34,0.29
2020-11-10,19407,1278,130963,6830,36.52,37.57,1.05,1.0
2020-11-09,19528,1263,129860,6591,36.21,36.26,0.05,-0.79
2020-11-08,19261,707,128941,6689,35.96,36.8,0.84,0.73
2020-11-07,20792,669,128625,6541,35.87,35.98,0.11,0.27
2020-11-06,25949,971,127006,6410,35.42,35.26,-0.16,-0.93
2020-11-05,12520,909,122460,6347,34.15,34.92,0.77,-0.02
2020-11-04,13506,1033,122260,6340,34.09,34.88,0.79,0.89
2020-11-03,18304,1039,121309,6131,33.83,33.73,-0.1,0.55
2020-11-02,18609,1361,119896,5959,33.43,32.78,-0.65,2.62
2020-11-01,18945,559,119658,5471,33.37,30.1,-3.27,0.54
2020-10-31,19173,538,120897,5435,33.71,29.9,-3.81,0.07
2020-10-30,21403,908,121610,5459,33.91,30.03,-3.88,0.68
2020-10-29,12320,902,121072,5308,33.76,29.2,-4.56,0.57
2020-10-28,12555,824,119969,5148,33.45,28.32,-5.13,0.08
2020-10-27,16891,867,119008,5086,33.19,27.98,-5.21,-0.93
2020-10-26,18371,873,115740,5089,32.28,28.0,-4.28,-0.27
2020-10-25,20184,523,111763,4937,31.17,27.16,-4.01,-0.34
2020-10-24,19886,562,107169,4766,29.89,26.22,-3.67,-0.88
2020-10-23,20865,757,101894,4657,28.41,25.62,-2.79,-0.68
2020-10-22,11217,742,96341,4501,26.87,24.76,-2.11,0.69
2020-10-21,11594,762,94346,4274,26.31,23.51,-2.8,0.71
2020-10-20,13623,870,92512,4052,25.8,22.29,-3.51,1.49
2020-10-19,14394,721,91285,3719,25.46,20.46,-5.0,0.84
2020-10-18,15590,352,91536,3580,25.53,19.69,-5.84,0.14
2020-10-17,14611,453,90489,3500,25.23,19.25,-5.98,0.91
2020-10-16,15312,601,89533,3286,24.97,18.08,-6.89,0.62
2020-10-15,9222,515,87661,3079,24.45,16.94,-7.51,0.89
2020-10-14,9760,540,87959,2932,24.53,16.13,-8.4,0.39
2020-10-13,12396,537,87525,2839,24.41,15.62,-8.79,0.29
2020-10-12,14645,582,86260,2722,24.05,14.97,-9.08,0.07
2020-10-11,14543,272,82471,2518,23.0,13.85,-9.15,-0.89
2020-10-10,13655,239,78060,2455,21.77,13.51,-8.26,-1.51
2020-10-09,13440,394,72652,2455,20.26,13.51,-6.75,-0.72
2020-10-08,9520,368,67428,2322,18.8,12.77,-6.03,-0.42
2020-10-07,9326,447,63726,2211,17.77,12.16,-5.61,0.04
2020-10-06,11131,420,59807,2005,16.68,11.03,-5.65,-0.92
2020-10-05,10856,378,54429,1900,15.18,10.45,-4.73,-0.43
2020-10-04,10132,209,49519,1728,13.81,9.51,-4.3,-0.74
2020-10-03,8247,239,44903,1628,12.52,8.96,-3.56,-0.16
2020-10-02,8216,261,41693,1496,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37893,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5407,241,36463,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5753,315,35002,1240,9.76,6.82,-2.94,0.27
2020-09-28,5946,206,33292,1104,9.28,6.07,-3.21,-0.14
2020-09-27,5516,109,31063,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5037,107,29076,991,8.11,5.45,-2.66,-0.52
2020-09-25,4416,137,26803,968,7.47,5.33,-2.14,-0.26
2020-09-24,4388,190,25056,928,6.99,5.11,-1.88,-0.3
2020-09-23,3946,176,22228,840,6.2,4.62,-1.58,-0.23
2020-09-22,4043,179,20355,787,5.68,4.33,-1.35,-0.26
2020-09-21,3717,118,18979,763,5.29,4.2,-1.09,-0.25
2020-09-20,3529,84,18123,766,5.05,4.21,-0.84,-0.1
2020-09-19,2764,84,17253,740,4.81,4.07,-0.74,0.16
2020-09-18,2669,97,17253,711,4.81,3.91,-0.9,0.19
2020-09-17,1560,102,17758,702,4.95,3.86,-1.09,0.12
2020-09-16,2073,123,18130,699,5.06,3.85,-1.21,0.18
2020-09-15,2667,155,18104,665,5.05,3.66,-1.39,0.02
2020-09-14,2861,121,17870,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17500,678,4.88,3.73,-1.15,-0.08
2020-09-12,2764,55,17266,680,4.81,3.74,-1.07,-0.32
2020-09-11,3174,88,16312,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14338,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13329,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12254,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8515,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7565,442,2.11,2.43,0.32,0.3
2020-09-02,972,138,7295,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,6999,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6668,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6575,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6510,244,1.82,1.34,-0.48,0.03
2020-08-28,1060,43,6370,230,1.78,1.27,-0.51,0.08
2020-08-27,653,47,6386,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,962,40,6173,215,1.72,1.18,-0.54,0.0
2020-08-24,1148,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6382,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6397,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6376,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6192,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6128,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5977,308,1.67,1.69,0.02,-0.12
2020-08-14,1228,48,5692,315,1.59,1.73,0.14,-0.13
2020-08-13,517,50,5314,319,1.48,1.75,0.27,-0.11
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.16
2020-08-11,780,59,5140,359,1.43,1.97,0.54,-0.17
2020-08-10,886,74,4917,379,1.37,2.08,0.71,0.01
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4601,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4606,338,1.28,1.86,0.58,0.0
2020-08-04,557,79,4599,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4348,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4267,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4228,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4127,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4116,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3986,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3889,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.05
2020-07-22,440,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,503,59,3624,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3579,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3610,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3556,252,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3479,254,0.97,1.4,0.43,-0.15
2020-07-16,328,42,3420,278,0.95,1.53,0.58,0.0
2020-07-15,386,50,3578,288,1.0,1.58,0.58,-0.06
2020-07-14,458,64,3548,296,0.99,1.63,0.64,0.07
2020-07-13,611,46,3576,286,1.0,1.57,0.57,-0.21
2020-07-12,603,11,3444,316,0.96,1.74,0.78,-0.18
2020-07-11,482,19,3381,346,0.94,1.9,0.96,0.0
2020-07-10,552,46,3405,348,0.95,1.91,0.96,0.04
2020-07-09,486,52,3451,342,0.96,1.88,0.92,-0.08
2020-07-08,356,58,3339,351,0.93,1.93,1.0,0.01
2020-07-07,486,54,3425,355,0.96,1.95,0.99,0.02
2020-07-06,479,76,3483,353,0.97,1.94,0.97,0.13
2020-07-05,540,41,3558,332,0.99,1.83,0.84,0.09
2020-07-04,506,21,3646,321,1.02,1.77,0.75,-0.08
2020-07-03,598,40,3743,340,1.04,1.87,0.83,-0.18
2020-07-02,374,61,3835,379,1.07,2.08,1.01,-0.01
2020-07-01,442,62,3956,385,1.1,2.12,1.02,-0.09
2020-06-30,544,52,4057,407,1.13,2.24,1.11,-0.28
2020-06-29,554,55,4213,466,1.17,2.56,1.39,-0.17
2020-06-28,628,30,4477,511,1.25,2.81,1.56,-0.05
2020-06-27,603,40,4631,528,1.29,2.9,1.61,-0.12
2020-06-26,690,79,4854,560,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4967,577,1.39,3.17,1.78,-0.2
2020-06-24,543,84,5127,619,1.43,3.41,1.98,-0.14
2020-06-23,700,111,5261,653,1.47,3.59,2.12,-0.16
2020-06-22,818,100,5365,688,1.5,3.78,2.28,-0.13
2020-06-21,782,47,5306,708,1.48,3.89,2.41,-0.17
2020-06-20,826,72,5378,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5423,761,1.51,4.19,2.68,-0.06
2020-06-18,655,109,5414,773,1.51,4.25,2.74,-0.21
2020-06-17,677,118,5316,805,1.48,4.43,2.95,-0.49
2020-06-16,804,146,5252,891,1.46,4.9,3.44,-0.17
2020-06-15,759,120,5251,921,1.46,5.07,3.61,-0.24
2020-06-14,854,80,5369,972,1.5,5.35,3.85,-0.04
2020-06-13,871,92,5465,984,1.52,5.41,3.89,0.01
2020-06-12,794,108,5596,989,1.56,5.44,3.88,-0.51
2020-06-11,557,141,5773,1090,1.61,6.0,4.39,-0.58
2020-06-10,613,204,5959,1205,1.66,6.63,4.97,-0.38
2020-06-09,803,176,6134,1283,1.71,7.06,5.35,-0.79
2020-06-08,877,171,6398,1440,1.78,7.92,6.14,-0.8
2020-06-07,950,92,6713,1601,1.87,8.81,6.94,-0.65
2020-06-06,1002,97,6996,1735,1.95,9.54,7.59,-0.51
2020-06-05,971,209,7127,1834,1.99,10.09,8.1,-0.42
2020-06-04,743,256,7244,1916,2.02,10.54,8.52,-0.46
2020-06-03,788,282,7496,2012,2.09,11.07,8.98,-0.38
2020-06-02,1067,333,7795,2096,2.17,11.53,9.36,0.28
2020-06-01,1192,332,8085,2059,2.25,11.33,9.08,0.0
