date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-23,20135,1409,175447,8782,48.94,48.36,-0.58,-0.46
2020-12-22,29510,1571,170026,8591,47.43,47.31,-0.12,-1.9
2020-12-21,27522,1623,158519,8354,44.22,46.0,1.78,-1.92
2020-12-20,27932,839,147831,8161,41.24,44.94,3.7,-3.26
2020-12-19,26760,889,135767,8141,37.87,44.83,6.96,-2.27
2020-12-18,26964,1259,123938,7954,34.57,43.8,9.23,-2.14
2020-12-17,16624,1192,112648,7770,31.42,42.79,11.37,-0.74
2020-12-16,14714,1218,105940,7565,29.55,41.66,12.11,-0.15
2020-12-15,18003,1334,100501,7316,28.03,40.29,12.26,-0.35
2020-12-14,16834,1430,93983,7052,26.22,38.83,12.61,0.57
2020-12-13,15868,819,88408,6664,24.66,36.7,12.04,0.2
2020-12-12,14931,702,84597,6436,23.6,35.44,11.84,0.18
2020-12-11,15674,1075,81613,6252,22.77,34.43,11.66,0.66
2020-12-10,9916,987,79323,6016,22.13,33.13,11.0,0.75
2020-12-09,9275,969,77445,5784,21.6,31.85,10.25,0.56
2020-12-08,11485,1070,76549,5636,21.35,31.04,9.69,0.05
2020-12-07,11259,1042,76028,5602,21.21,30.85,9.64,-0.18
2020-12-06,12057,591,75829,5624,21.15,30.97,9.82,0.49
2020-12-05,11947,518,76337,5560,21.29,30.62,9.33,0.33
2020-12-04,13384,839,76847,5528,21.44,30.44,9.0,0.6
2020-12-03,8038,755,78070,5480,21.78,30.18,8.4,0.37
2020-12-02,8379,821,79191,5469,22.09,30.12,8.03,0.37
2020-12-01,10964,1036,80442,5466,22.44,30.1,7.66,0.46
2020-11-30,11060,1064,82720,5496,23.07,30.27,7.2,1.25
2020-11-29,12565,527,85648,5418,23.89,29.84,5.95,1.13
2020-11-28,12457,486,89654,5416,25.01,29.83,4.82,0.94
2020-11-27,14607,791,95586,5545,26.66,30.54,3.88,1.52
2020-11-26,9159,744,102641,5628,28.63,30.99,2.36,0.47
2020-11-25,9630,818,106614,5743,29.74,31.63,1.89,0.69
2020-11-24,13242,1066,111920,5887,31.22,32.42,1.2,1.07
2020-11-23,13988,986,118599,6030,33.08,33.21,0.13,0.49
2020-11-22,16571,525,124881,6261,34.84,34.48,-0.36,0.77
2020-11-21,18389,615,131171,6440,36.59,35.46,-1.13,0.79
2020-11-20,21662,874,135350,6509,37.76,35.84,-1.92,-0.09
2020-11-19,13132,859,139878,6753,39.02,37.19,-1.83,-0.13
2020-11-18,14936,962,143629,6966,40.06,38.36,-1.7,-1.06
2020-11-17,19921,1209,144321,7195,40.26,39.62,-0.64,-0.53
2020-11-16,20270,1217,143807,7264,40.11,40.0,-0.11,-0.45
2020-11-15,22861,704,143067,7309,39.91,40.25,0.34,-1.02
2020-11-14,22568,684,139470,7311,38.9,40.26,1.36,-0.4
2020-11-13,26190,1118,137698,7295,38.41,40.17,1.76,0.76
2020-11-12,16883,1072,137456,7143,38.34,39.34,1.0,-0.32
2020-11-11,15628,1191,133092,6982,37.13,38.45,1.32,0.28
2020-11-10,19407,1278,130970,6822,36.53,37.57,1.04,1.0
2020-11-09,19530,1262,129873,6587,36.23,36.27,0.04,-0.82
2020-11-08,19264,706,128951,6688,35.97,36.83,0.86,0.73
2020-11-07,20796,668,128632,6539,35.88,36.01,0.13,0.25
2020-11-06,25948,966,127013,6412,35.43,35.31,-0.12,-0.95
2020-11-05,12519,911,122466,6353,34.16,34.99,0.83,0.0
2020-11-04,13506,1031,122271,6344,34.11,34.94,0.83,0.86
2020-11-03,18310,1043,121321,6139,33.84,33.81,-0.03,0.57
2020-11-02,18608,1363,119908,5965,33.45,32.85,-0.6,2.62
2020-11-01,18945,557,119666,5476,33.38,30.16,-3.22,0.53
2020-10-31,19177,541,120915,5444,33.73,29.98,-3.75,0.07
2020-10-30,21401,907,121626,5467,33.93,30.11,-3.82,0.66
2020-10-29,12324,902,121086,5320,33.78,29.3,-4.48,0.54
2020-10-28,12556,826,119980,5167,33.47,28.45,-5.02,0.07
2020-10-27,16897,869,119014,5105,33.2,28.11,-5.09,-0.95
2020-10-26,18366,874,115748,5111,32.29,28.15,-4.14,-0.26
2020-10-25,20194,525,111777,4958,31.18,27.3,-3.88,-0.34
2020-10-24,19888,564,107176,4787,29.9,26.36,-3.54,-0.88
2020-10-23,20861,760,101895,4677,28.42,25.76,-2.66,-0.66
2020-10-22,11218,749,96344,4517,26.87,24.87,-2.0,0.73
2020-10-21,11590,764,94348,4284,26.32,23.59,-2.73,0.73
2020-10-20,13631,875,92517,4059,25.81,22.35,-3.46,1.5
2020-10-19,14395,721,91283,3722,25.46,20.5,-4.96,0.84
2020-10-18,15593,354,91528,3583,25.53,19.73,-5.8,0.15
2020-10-17,14607,454,90471,3502,25.24,19.29,-5.95,0.92
2020-10-16,15310,600,89506,3287,24.97,18.1,-6.87,0.6
2020-10-15,9222,516,87635,3084,24.45,16.98,-7.47,0.91
2020-10-14,9759,539,87930,2933,24.53,16.15,-8.38,0.38
2020-10-13,12397,538,87490,2841,24.41,15.65,-8.76,0.29
2020-10-12,14640,582,86223,2724,24.05,15.0,-9.05,0.08
2020-10-11,14536,273,82435,2518,23.0,13.87,-9.13,-0.87
2020-10-10,13642,239,78027,2454,21.77,13.51,-8.26,-1.5
2020-10-09,13439,397,72633,2451,20.26,13.5,-6.76,-0.68
2020-10-08,9517,365,67409,2310,18.8,12.72,-6.08,-0.44
2020-10-07,9319,447,63709,2202,17.77,12.13,-5.64,0.05
2020-10-06,11130,421,59796,1996,16.68,10.99,-5.69,-0.92
2020-10-05,10852,376,54415,1890,15.18,10.41,-4.77,-0.43
2020-10-04,10128,209,49508,1720,13.81,9.47,-4.34,-0.74
2020-10-03,8248,236,44894,1620,12.52,8.92,-3.6,-0.17
2020-10-02,8215,256,41683,1489,11.63,8.2,-3.43,-0.4
2020-10-01,5817,257,37881,1369,10.57,7.54,-3.03,-0.03
2020-09-30,5406,241,36450,1302,10.17,7.17,-3.0,-0.05
2020-09-29,5749,315,34992,1237,9.76,6.81,-2.95,0.28
2020-09-28,5945,206,33287,1100,9.29,6.06,-3.23,-0.13
2020-09-27,5514,109,31062,1010,8.66,5.56,-3.1,-0.4
2020-09-26,5037,105,29078,983,8.11,5.41,-2.7,-0.52
2020-09-25,4413,136,26804,962,7.48,5.3,-2.18,-0.27
2020-09-24,4386,190,25058,923,6.99,5.08,-1.91,-0.31
2020-09-23,3948,176,22232,835,6.2,4.6,-1.6,-0.23
2020-09-22,4044,178,20357,782,5.68,4.31,-1.37,-0.26
2020-09-21,3720,116,18975,759,5.29,4.18,-1.11,-0.27
2020-09-20,3530,82,18116,764,5.05,4.21,-0.84,-0.11
2020-09-19,2763,84,17245,741,4.81,4.08,-0.73,0.16
2020-09-18,2667,97,17247,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,102,17752,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18124,700,5.06,3.85,-1.21,0.17
2020-09-15,2662,155,18098,666,5.05,3.67,-1.38,0.02
2020-09-14,2861,121,17869,650,4.98,3.58,-1.4,-0.26
2020-09-13,2659,59,17499,679,4.88,3.74,-1.14,-0.06
2020-09-12,2765,55,17265,680,4.82,3.74,-1.08,-0.34
2020-09-11,3172,88,16310,691,4.55,3.81,-0.74,-0.58
2020-09-10,1932,99,14338,697,4.0,3.84,-0.16,-0.38
2020-09-09,2047,89,13329,715,3.72,3.94,0.22,-0.57
2020-09-08,2433,139,12252,764,3.42,4.21,0.79,0.01
2020-09-07,2491,150,11114,704,3.1,3.88,0.78,0.38
2020-09-06,2425,60,9864,572,2.75,3.15,0.4,-0.14
2020-09-05,1810,66,8515,530,2.38,2.92,0.54,-0.02
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7564,441,2.11,2.43,0.32,0.31
2020-09-02,970,138,7294,371,2.03,2.04,0.01,0.47
2020-09-01,1295,79,7002,271,1.95,1.49,-0.46,0.12
2020-08-31,1241,18,6669,232,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6576,247,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6511,243,1.82,1.34,-0.48,0.04
2020-08-28,1059,42,6371,229,1.78,1.26,-0.52,0.08
2020-08-27,653,47,6388,215,1.78,1.18,-0.6,-0.01
2020-08-26,678,38,6237,209,1.74,1.15,-0.59,-0.05
2020-08-25,962,40,6173,214,1.72,1.18,-0.54,0.0
2020-08-24,1148,33,6175,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,207,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6232,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6132,293,1.71,1.61,-0.1,-0.13
2020-08-15,1109,15,5980,308,1.67,1.7,0.03,-0.11
2020-08-14,1228,48,5694,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5316,319,1.48,1.76,0.28,-0.11
2020-08-12,593,40,5277,337,1.47,1.86,0.39,-0.16
2020-08-11,780,59,5142,359,1.43,1.98,0.55,-0.17
2020-08-10,888,74,4918,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4824,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4839,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4710,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4674,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4346,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4265,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4226,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4125,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4115,302,1.15,1.66,0.51,-0.03
2020-07-27,677,46,3986,299,1.11,1.65,0.54,0.0
2020-07-26,669,18,3889,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3823,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3733,245,1.04,1.35,0.31,-0.04
2020-07-22,440,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3579,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3612,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3559,252,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3482,254,0.97,1.4,0.43,-0.14
2020-07-16,327,42,3424,278,0.96,1.53,0.57,-0.01
2020-07-15,387,50,3583,287,1.0,1.58,0.58,-0.05
2020-07-14,458,64,3551,295,0.99,1.62,0.63,0.07
2020-07-13,613,46,3575,284,1.0,1.56,0.56,-0.21
2020-07-12,604,11,3440,314,0.96,1.73,0.77,-0.18
2020-07-11,482,19,3368,344,0.94,1.89,0.95,0.0
2020-07-10,553,46,3391,345,0.95,1.9,0.95,0.04
2020-07-09,486,51,3434,340,0.96,1.87,0.91,-0.09
2020-07-08,355,58,3322,350,0.93,1.93,1.0,0.03
2020-07-07,482,53,3409,349,0.95,1.92,0.97,0.03
2020-07-06,478,76,3471,347,0.97,1.91,0.94,0.13
2020-07-05,532,41,3547,326,0.99,1.8,0.81,0.1
2020-07-04,505,20,3644,315,1.02,1.73,0.71,-0.1
2020-07-03,596,41,3743,336,1.04,1.85,0.81,-0.17
2020-07-02,374,61,3838,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3958,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4059,405,1.13,2.23,1.1,-0.28
2020-06-29,554,55,4216,465,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4480,510,1.25,2.81,1.56,-0.05
2020-06-27,604,41,4632,527,1.29,2.9,1.61,-0.11
2020-06-26,691,78,4853,558,1.35,3.07,1.72,-0.07
2020-06-25,494,67,4965,576,1.38,3.17,1.79,-0.18
2020-06-24,543,83,5126,618,1.43,3.4,1.97,-0.16
2020-06-23,701,111,5260,653,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5366,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5308,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5381,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5427,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5418,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5318,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5253,893,1.47,4.92,3.45,-0.17
2020-06-15,760,120,5247,923,1.46,5.08,3.62,-0.24
2020-06-14,854,80,5362,973,1.5,5.36,3.86,-0.04
2020-06-13,871,92,5453,984,1.52,5.42,3.9,0.02
2020-06-12,794,109,5584,987,1.56,5.44,3.88,-0.48
2020-06-11,555,141,5760,1085,1.61,5.97,4.36,-0.58
2020-06-10,612,205,5951,1199,1.66,6.6,4.94,-0.37
2020-06-09,801,176,6126,1275,1.71,7.02,5.31,-0.8
2020-06-08,875,170,6394,1432,1.78,7.89,6.11,-0.79
2020-06-07,945,91,6709,1593,1.87,8.77,6.9,-0.67
2020-06-06,1002,95,6998,1728,1.95,9.52,7.57,-0.51
2020-06-05,970,207,7130,1829,1.99,10.07,8.08,-0.43
2020-06-04,746,255,7248,1913,2.02,10.53,8.51,-0.47
2020-06-03,787,281,7497,2010,2.09,11.07,8.98,-0.39
2020-06-02,1069,333,7797,2095,2.17,11.54,9.37,0.29
2020-06-01,1190,331,8084,2059,2.26,11.34,9.08,0.0
