date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-05,26281,3121,309406,15578,86.28,85.68,-0.6,-2.73
2021-01-04,43850,3226,294962,15341,82.25,84.38,2.13,4.82
2021-01-03,59096,1833,277971,13603,77.51,74.82,-2.69,-4.05
2021-01-02,68000,2105,254015,13125,70.83,72.19,1.36,-3.34
2021-01-01,37624,1277,224080,12216,62.49,67.19,4.7,4.4
2020-12-31,40031,1728,226150,11519,63.06,63.36,0.3,0.29
2020-12-30,34524,2288,213319,10817,59.49,59.5,0.01,0.82
2020-12-29,11837,2884,198938,9940,55.48,54.67,-0.81,12.13
2020-12-28,26859,1488,216614,8629,60.4,47.46,-12.94,-0.55
2020-12-27,35140,1355,217279,8764,60.59,48.2,-12.39,0.83
2020-12-26,38065,1196,210074,8246,58.58,45.36,-13.22,-1.46
2020-12-25,39694,580,198778,7939,55.43,43.67,-11.76,-7.28
2020-12-24,27200,1026,186054,8617,51.88,47.4,-4.48,-3.89
2020-12-23,20143,1411,175482,8788,48.93,48.34,-0.59,-0.47
2020-12-22,29513,1573,170054,8599,47.42,47.3,-0.12,-1.9
2020-12-21,27524,1623,158551,8362,44.21,45.99,1.78,-1.92
2020-12-20,27935,837,147864,8169,41.23,44.93,3.7,-3.26
2020-12-19,26769,889,135798,8151,37.87,44.83,6.96,-2.27
2020-12-18,26970,1258,123964,7963,34.57,43.8,9.23,-2.15
2020-12-17,16628,1197,112670,7781,31.42,42.8,11.38,-0.72
2020-12-16,14715,1222,105960,7572,29.55,41.65,12.1,-0.13
2020-12-15,18010,1336,100535,7321,28.04,40.27,12.23,-0.35
2020-12-14,16837,1430,94035,7054,26.22,38.8,12.58,0.58
2020-12-13,15869,819,88462,6667,24.67,36.67,12.0,0.19
2020-12-12,14935,701,84663,6440,23.61,35.42,11.81,0.16
2020-12-11,15676,1076,81688,6259,22.78,34.43,11.65,0.67
2020-12-10,9918,988,79395,6021,22.14,33.12,10.98,0.76
2020-12-09,9290,971,77514,5788,21.62,31.84,10.22,0.56
2020-12-08,11510,1069,76600,5640,21.36,31.02,9.66,0.04
2020-12-07,11264,1043,76057,5606,21.21,30.83,9.62,-0.19
2020-12-06,12070,592,75853,5628,21.15,30.96,9.81,0.5
2020-12-05,11960,520,76343,5563,21.29,30.6,9.31,0.32
2020-12-04,13383,838,76843,5530,21.43,30.42,8.99,0.6
2020-12-03,8037,755,78074,5483,21.77,30.16,8.39,0.37
2020-12-02,8376,823,79195,5473,22.08,30.1,8.02,0.38
2020-12-01,10967,1035,80454,5468,22.44,30.08,7.64,0.48
2020-11-30,11060,1065,82729,5497,23.07,30.23,7.16,1.19
2020-11-29,12560,527,85656,5428,23.89,29.86,5.97,1.11
2020-11-28,12460,487,89664,5429,25.0,29.86,4.86,0.92
2020-11-27,14614,791,95599,5563,26.66,30.6,3.94,1.53
2020-11-26,9158,745,102651,5644,28.63,31.04,2.41,0.44
2020-11-25,9635,818,106625,5764,29.73,31.7,1.97,0.67
2020-11-24,13242,1064,111927,5911,31.21,32.51,1.3,1.05
2020-11-23,13987,996,118609,6059,33.08,33.33,0.25,0.52
2020-11-22,16568,528,124894,6284,34.83,34.56,-0.27,0.77
2020-11-21,18395,621,131187,6462,36.58,35.54,-1.04,0.83
2020-11-20,21666,872,135361,6524,37.75,35.88,-1.87,-0.11
2020-11-19,13132,865,139887,6772,39.01,37.25,-1.76,-0.09
2020-11-18,14937,965,143640,6980,40.06,38.39,-1.67,-1.08
2020-11-17,19924,1212,144332,7210,40.25,39.66,-0.59,-0.53
2020-11-16,20272,1221,143816,7279,40.1,40.04,-0.06,-0.43
2020-11-15,22861,706,143077,7321,39.9,40.27,0.37,-1.0
2020-11-14,22569,683,139480,7321,38.9,40.27,1.37,-0.43
2020-11-13,26192,1120,137717,7309,38.4,40.2,1.8,0.77
2020-11-12,16885,1073,137480,7157,38.34,39.37,1.03,-0.33
2020-11-11,15629,1195,133114,6996,37.12,38.48,1.36,0.29
2020-11-10,19408,1281,130991,6836,36.53,37.6,1.07,0.98
2020-11-09,19533,1263,129893,6601,36.22,36.31,0.09,-0.83
2020-11-08,19264,706,128971,6706,35.96,36.88,0.92,0.7
2020-11-07,20806,671,128657,6563,35.88,36.1,0.22,0.23
2020-11-06,25955,968,127027,6437,35.42,35.41,-0.01,-0.96
2020-11-05,12519,912,122472,6382,34.15,35.1,0.95,-0.02
2020-11-04,13506,1035,122273,6376,34.1,35.07,0.97,0.87
2020-11-03,18310,1046,121324,6168,33.83,33.93,0.1,0.6
2020-11-02,18611,1368,119909,5989,33.44,32.94,-0.5,2.65
2020-11-01,18950,563,119668,5494,33.37,30.22,-3.15,0.57
2020-10-31,19176,545,120903,5452,33.71,29.99,-3.72,0.11
2020-10-30,21400,913,121605,5469,33.91,30.08,-3.83,0.71
2020-10-29,12320,906,121060,5313,33.76,29.22,-4.54,0.56
2020-10-28,12557,827,119956,5154,33.45,28.35,-5.1,0.08
2020-10-27,16895,867,118992,5090,33.18,28.0,-5.18,-0.94
2020-10-26,18370,873,115718,5096,32.27,28.03,-4.24,-0.26
2020-10-25,20185,521,111741,4942,31.16,27.18,-3.98,-0.35
2020-10-24,19878,562,107144,4773,29.88,26.25,-3.63,-0.88
2020-10-23,20855,757,101874,4665,28.41,25.66,-2.75,-0.67
2020-10-22,11216,747,96328,4505,26.86,24.78,-2.08,0.74
2020-10-21,11593,763,94335,4271,26.31,23.49,-2.82,0.72
2020-10-20,13621,873,92501,4045,25.79,22.25,-3.54,1.5
2020-10-19,14393,719,91276,3710,25.45,20.41,-5.04,0.84
2020-10-18,15588,352,91527,3571,25.52,19.64,-5.88,0.17
2020-10-17,14608,454,90478,3488,25.23,19.18,-6.05,0.91
2020-10-16,15309,597,89520,3272,24.96,18.0,-6.96,0.61
2020-10-15,9223,513,87654,3068,24.44,16.87,-7.57,0.88
2020-10-14,9759,537,87952,2923,24.53,16.08,-8.45,0.38
2020-10-13,12396,538,87519,2833,24.41,15.58,-8.83,0.28
2020-10-12,14644,580,86251,2716,24.05,14.94,-9.11,0.06
2020-10-11,14539,269,82464,2514,23.0,13.83,-9.17,-0.89
2020-10-10,13650,238,78060,2453,21.77,13.49,-8.28,-1.52
2020-10-09,13443,393,72659,2454,20.26,13.5,-6.76,-0.73
2020-10-08,9521,368,67431,2321,18.8,12.77,-6.03,-0.42
2020-10-07,9326,447,63728,2210,17.77,12.16,-5.61,0.04
2020-10-06,11128,421,59811,2006,16.68,11.03,-5.65,-0.92
2020-10-05,10857,378,54437,1900,15.18,10.45,-4.73,-0.44
2020-10-04,10135,208,49529,1730,13.81,9.52,-4.29,-0.74
2020-10-03,8249,239,44909,1631,12.52,8.97,-3.55,-0.16
2020-10-02,8215,260,41694,1498,11.63,8.24,-3.39,-0.38
2020-10-01,5818,257,37891,1375,10.57,7.56,-3.01,-0.03
2020-09-30,5409,243,36459,1308,10.17,7.19,-2.98,-0.05
2020-09-29,5754,315,34997,1241,9.76,6.83,-2.93,0.27
2020-09-28,5949,208,33287,1105,9.28,6.08,-3.2,-0.12
2020-09-27,5515,109,31055,1014,8.66,5.58,-3.08,-0.41
2020-09-26,5034,106,29068,989,8.11,5.44,-2.67,-0.52
2020-09-25,4412,137,26796,967,7.47,5.32,-2.15,-0.26
2020-09-24,4386,190,25051,927,6.99,5.1,-1.89,-0.3
2020-09-23,3947,176,22225,839,6.2,4.61,-1.59,-0.24
2020-09-22,4044,179,20350,785,5.67,4.32,-1.35,-0.24
2020-09-21,3717,117,18967,760,5.29,4.18,-1.11,-0.26
2020-09-20,3528,84,18112,764,5.05,4.2,-0.85,-0.09
2020-09-19,2762,84,17243,737,4.81,4.05,-0.76,0.17
2020-09-18,2667,97,17246,705,4.81,3.88,-0.93,0.19
2020-09-17,1560,102,17751,696,4.95,3.83,-1.12,0.12
2020-09-16,2072,122,18122,692,5.05,3.81,-1.24,0.19
2020-09-15,2661,154,18097,659,5.05,3.62,-1.43,0.01
2020-09-14,2862,121,17870,643,4.98,3.54,-1.44,-0.26
2020-09-13,2659,57,17500,672,4.88,3.7,-1.18,-0.07
2020-09-12,2765,52,17267,674,4.82,3.71,-1.11,-0.34
2020-09-11,3172,88,16311,687,4.55,3.78,-0.77,-0.58
2020-09-10,1931,98,14339,693,4.0,3.81,-0.19,-0.38
2020-09-09,2047,89,13331,711,3.72,3.91,0.19,-0.57
2020-09-08,2434,138,12253,760,3.42,4.18,0.76,0.01
2020-09-07,2492,150,11114,700,3.1,3.85,0.75,0.38
2020-09-06,2426,59,9863,568,2.75,3.12,0.37,-0.16
2020-09-05,1809,65,8513,527,2.37,2.9,0.53,-0.02
2020-09-04,1200,94,7703,491,2.15,2.7,0.55,0.24
2020-09-03,923,116,7562,440,2.11,2.42,0.31,0.3
2020-09-02,969,138,7294,371,2.03,2.04,0.01,0.47
2020-09-01,1295,78,7000,271,1.95,1.49,-0.46,0.12
2020-08-31,1241,18,6665,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6573,248,1.83,1.36,-0.47,0.0
2020-08-29,999,29,6508,244,1.81,1.34,-0.47,0.04
2020-08-28,1059,43,6369,230,1.78,1.27,-0.51,0.08
2020-08-27,655,47,6386,216,1.78,1.19,-0.59,-0.01
2020-08-26,675,38,6232,210,1.74,1.16,-0.58,-0.04
2020-08-25,960,40,6171,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5976,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5981,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6229,208,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6382,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5977,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5692,315,1.59,1.73,0.14,-0.13
2020-08-13,517,50,5312,319,1.48,1.75,0.27,-0.11
2020-08-12,593,40,5273,337,1.47,1.85,0.38,-0.16
2020-08-11,780,59,5138,359,1.43,1.97,0.54,-0.17
2020-08-10,886,74,4914,379,1.37,2.08,0.71,0.0
2020-08-09,864,22,4822,372,1.34,2.05,0.71,0.04
2020-08-08,823,22,4838,367,1.35,2.02,0.67,-0.02
2020-08-07,849,52,4709,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4676,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4348,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4267,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4228,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4127,309,1.15,1.7,0.55,0.04
2020-07-28,634,62,4115,301,1.15,1.66,0.51,-0.02
2020-07-27,676,46,3985,298,1.11,1.64,0.53,0.0
2020-07-26,670,18,3889,293,1.08,1.61,0.53,0.02
2020-07-25,613,29,3876,289,1.08,1.59,0.51,0.06
2020-07-24,701,56,3822,277,1.07,1.52,0.45,0.15
2020-07-23,382,36,3731,243,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3676,249,1.03,1.37,0.34,0.0
2020-07-21,504,59,3623,245,1.01,1.35,0.34,-0.04
2020-07-20,580,41,3578,251,1.0,1.38,0.38,-0.02
2020-07-19,657,14,3610,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3557,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3480,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3422,279,0.95,1.53,0.58,-0.01
2020-07-15,386,50,3581,289,1.0,1.59,0.59,-0.06
2020-07-14,459,65,3550,298,0.99,1.64,0.65,0.07
2020-07-13,612,46,3575,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3440,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3369,347,0.94,1.91,0.97,0.0
2020-07-10,552,46,3392,349,0.95,1.92,0.97,0.04
2020-07-09,486,52,3437,344,0.96,1.89,0.93,-0.09
2020-07-08,355,59,3325,354,0.93,1.95,1.02,0.03
2020-07-07,484,54,3412,352,0.95,1.94,0.99,0.04
2020-07-06,477,76,3472,349,0.97,1.92,0.95,0.13
2020-07-05,533,41,3550,329,0.99,1.81,0.82,0.09
2020-07-04,505,21,3644,318,1.02,1.75,0.73,-0.08
2020-07-03,597,41,3741,337,1.04,1.85,0.81,-0.18
2020-07-02,374,62,3835,375,1.07,2.06,0.99,0.0
2020-07-01,442,57,3956,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4057,406,1.13,2.23,1.1,-0.29
2020-06-29,555,56,4213,466,1.17,2.56,1.39,-0.17
2020-06-28,627,30,4476,510,1.25,2.81,1.56,-0.05
2020-06-27,602,40,4631,528,1.29,2.9,1.61,-0.12
2020-06-26,691,79,4855,560,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4967,577,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5127,619,1.43,3.4,1.97,-0.16
2020-06-23,700,111,5261,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5368,689,1.5,3.79,2.29,-0.13
2020-06-21,782,48,5311,709,1.48,3.9,2.42,-0.16
2020-06-20,826,72,5383,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5426,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5418,774,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5318,806,1.48,4.43,2.95,-0.5
2020-06-16,807,146,5253,893,1.46,4.91,3.45,-0.17
2020-06-15,761,120,5248,923,1.46,5.08,3.62,-0.23
2020-06-14,854,80,5363,973,1.5,5.35,3.85,-0.04
2020-06-13,869,92,5456,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5589,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5764,1085,1.61,5.97,4.36,-0.57
2020-06-10,612,205,5953,1198,1.66,6.59,4.93,-0.37
2020-06-09,802,176,6127,1274,1.71,7.01,5.3,-0.79
2020-06-08,876,170,6392,1430,1.78,7.87,6.09,-0.77
2020-06-07,947,91,6708,1587,1.87,8.73,6.86,-0.66
2020-06-06,1002,95,6994,1722,1.95,9.47,7.52,-0.52
2020-06-05,970,207,7125,1823,1.99,10.03,8.04,-0.43
2020-06-04,744,254,7241,1907,2.02,10.49,8.47,-0.47
2020-06-03,786,281,7492,2005,2.09,11.03,8.94,-0.39
2020-06-02,1067,332,7793,2090,2.17,11.5,9.33,0.28
2020-06-01,1192,327,8082,2055,2.25,11.3,9.05,0.0
