date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-10-15,9224,514,87637,3081,24.46,16.93,-7.53,0.88
2020-10-14,9758,540,87932,2935,24.54,16.13,-8.41,0.39
2020-10-13,12395,539,87499,2842,24.42,15.62,-8.8,0.29
2020-10-12,14645,582,86235,2723,24.06,14.97,-9.09,0.08
2020-10-11,14543,272,82445,2518,23.01,13.84,-9.17,-0.88
2020-10-10,13639,239,78038,2455,21.78,13.49,-8.29,-1.52
2020-10-09,13433,395,72646,2456,20.27,13.5,-6.77,-0.72
2020-10-08,9519,368,67431,2323,18.82,12.77,-6.05,-0.44
2020-10-07,9325,447,63729,2214,17.78,12.17,-5.61,0.04
2020-10-06,11131,420,59808,2009,16.69,11.04,-5.65,-0.92
2020-10-05,10855,377,54425,1904,15.19,10.46,-4.73,-0.45
2020-10-04,10136,209,49520,1735,13.82,9.54,-4.28,-0.74
2020-10-03,8247,240,44900,1635,12.53,8.99,-3.54,-0.17
2020-10-02,8218,262,41691,1502,11.63,8.26,-3.37,-0.36
2020-10-01,5817,259,37886,1376,10.57,7.56,-3.01,-0.02
2020-09-30,5404,242,36456,1307,10.17,7.18,-2.99,-0.04
2020-09-29,5748,315,34998,1241,9.77,6.82,-2.95,0.27
2020-09-28,5950,208,33293,1105,9.29,6.07,-3.22,-0.13
2020-09-27,5516,109,31063,1015,8.67,5.58,-3.09,-0.42
2020-09-26,5038,107,29073,990,8.11,5.44,-2.67,-0.5
2020-09-25,4413,136,26793,967,7.48,5.31,-2.17,-0.27
2020-09-24,4387,190,25049,927,6.99,5.09,-1.9,-0.32
2020-09-23,3946,176,22222,840,6.2,4.62,-1.58,-0.23
2020-09-22,4043,179,20346,787,5.68,4.33,-1.35,-0.25
2020-09-21,3720,118,18966,763,5.29,4.19,-1.1,-0.26
2020-09-20,3526,84,18107,766,5.05,4.21,-0.84,-0.09
2020-09-19,2758,84,17239,739,4.81,4.06,-0.75,0.16
2020-09-18,2669,96,17245,709,4.81,3.9,-0.91,0.19
2020-09-17,1560,103,17748,701,4.95,3.85,-1.1,0.13
2020-09-16,2070,123,18118,697,5.06,3.83,-1.23,0.18
2020-09-15,2663,155,18094,663,5.05,3.64,-1.41,0.02
2020-09-14,2861,121,17864,647,4.99,3.56,-1.43,-0.27
2020-09-13,2658,57,17492,676,4.88,3.72,-1.16,-0.07
2020-09-12,2764,54,17258,679,4.82,3.73,-1.09,-0.33
2020-09-11,3172,88,16303,690,4.55,3.79,-0.76,-0.59
2020-09-10,1930,99,14331,697,4.0,3.83,-0.17,-0.37
2020-09-09,2046,89,13324,714,3.72,3.92,0.2,-0.57
2020-09-08,2433,139,12248,763,3.42,4.19,0.77,0.01
2020-09-07,2489,150,11110,702,3.1,3.86,0.76,0.38
2020-09-06,2424,60,9862,570,2.75,3.13,0.38,-0.14
2020-09-05,1809,65,8516,528,2.38,2.9,0.52,-0.03
2020-09-04,1200,95,7706,492,2.15,2.7,0.55,0.24
2020-09-03,923,116,7568,440,2.11,2.42,0.31,0.31
2020-09-02,970,138,7301,371,2.04,2.04,0.0,0.47
2020-09-01,1295,78,7007,271,1.96,1.49,-0.47,0.11
2020-08-31,1241,18,6673,233,1.86,1.28,-0.58,-0.1
2020-08-30,1078,18,6579,248,1.84,1.36,-0.48,0.0
2020-08-29,999,29,6512,244,1.82,1.34,-0.48,0.04
2020-08-28,1062,43,6374,230,1.78,1.26,-0.52,0.07
2020-08-27,656,47,6388,216,1.78,1.19,-0.59,0.0
2020-08-26,676,38,6234,210,1.74,1.15,-0.59,-0.06
2020-08-25,961,40,6172,216,1.72,1.19,-0.53,0.0
2020-08-24,1147,33,6176,216,1.72,1.19,-0.53,-0.05
2020-08-23,1011,14,5981,216,1.67,1.19,-0.48,0.04
2020-08-22,861,15,5987,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6234,209,1.74,1.15,-0.59,-0.06
2020-08-20,502,41,6385,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6399,239,1.79,1.31,-0.48,0.01
2020-08-18,965,40,6378,235,1.78,1.29,-0.49,-0.16
2020-08-17,952,33,6192,255,1.73,1.4,-0.33,-0.24
2020-08-16,1017,7,6125,295,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5971,310,1.67,1.7,0.03,-0.12
2020-08-14,1227,48,5686,317,1.59,1.74,0.15,-0.13
2020-08-13,516,52,5307,321,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5269,337,1.47,1.85,0.38,-0.16
2020-08-11,779,60,5134,359,1.43,1.97,0.54,-0.17
2020-08-10,885,73,4911,378,1.37,2.08,0.71,0.02
2020-08-09,863,22,4821,371,1.35,2.04,0.69,0.03
2020-08-08,823,22,4838,365,1.35,2.01,0.66,-0.01
2020-08-07,848,52,4708,361,1.31,1.98,0.67,-0.02
2020-08-06,478,68,4600,359,1.28,1.97,0.69,0.13
2020-08-05,458,62,4605,336,1.29,1.85,0.56,-0.01
2020-08-04,556,79,4599,336,1.28,1.85,0.57,0.12
2020-08-03,795,66,4675,319,1.3,1.75,0.45,0.08
2020-08-02,880,16,4557,299,1.27,1.64,0.37,-0.07
2020-08-01,693,18,4346,301,1.21,1.65,0.44,-0.08
2020-07-31,740,50,4265,311,1.19,1.71,0.52,-0.04
2020-07-30,483,45,4225,317,1.18,1.74,0.56,0.02
2020-07-29,452,62,4124,308,1.15,1.69,0.54,0.04
2020-07-28,632,62,4111,300,1.15,1.65,0.5,-0.02
2020-07-27,677,46,3983,297,1.11,1.63,0.52,-0.01
2020-07-26,669,18,3886,293,1.08,1.61,0.53,0.02
2020-07-25,612,28,3874,289,1.08,1.59,0.51,0.05
2020-07-24,700,56,3821,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3677,250,1.03,1.37,0.34,0.0
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.03
2020-07-20,580,42,3577,250,1.0,1.37,0.37,-0.02
2020-07-19,657,14,3611,254,1.01,1.4,0.39,0.0
2020-07-18,559,17,3557,251,0.99,1.38,0.39,-0.03
2020-07-17,611,22,3479,253,0.97,1.39,0.42,-0.15
2020-07-16,327,42,3419,277,0.95,1.52,0.57,-0.01
2020-07-15,387,50,3578,288,1.0,1.58,0.58,-0.06
2020-07-14,456,63,3547,297,0.99,1.63,0.64,0.06
2020-07-13,614,46,3575,288,1.0,1.58,0.58,-0.21
2020-07-12,603,11,3439,318,0.96,1.75,0.79,-0.18
2020-07-11,481,19,3368,348,0.94,1.91,0.97,0.0
2020-07-10,551,46,3391,349,0.95,1.92,0.97,0.04
2020-07-09,486,53,3436,344,0.96,1.89,0.93,-0.07
2020-07-08,356,59,3324,352,0.93,1.93,1.0,0.03
2020-07-07,484,54,3410,349,0.95,1.92,0.97,0.04
2020-07-06,478,76,3470,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3546,325,0.99,1.79,0.8,0.09
2020-07-04,504,20,3643,314,1.02,1.73,0.71,-0.09
2020-07-03,596,41,3741,335,1.04,1.84,0.8,-0.17
2020-07-02,374,61,3836,372,1.07,2.04,0.97,-0.01
2020-07-01,442,56,3957,378,1.1,2.08,0.98,-0.12
2020-06-30,544,51,4057,406,1.13,2.23,1.1,-0.28
2020-06-29,554,55,4213,466,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4475,511,1.25,2.81,1.56,-0.05
2020-06-27,602,41,4626,527,1.29,2.9,1.61,-0.11
2020-06-26,691,78,4848,558,1.35,3.07,1.72,-0.07
2020-06-25,495,67,4960,576,1.38,3.17,1.79,-0.18
2020-06-24,542,84,5119,618,1.43,3.4,1.97,-0.14
2020-06-23,700,111,5254,652,1.47,3.58,2.11,-0.17
2020-06-22,816,100,5360,687,1.5,3.78,2.28,-0.13
2020-06-21,780,46,5304,707,1.48,3.89,2.41,-0.16
2020-06-20,824,72,5377,741,1.5,4.07,2.57,-0.1
2020-06-19,803,96,5423,761,1.51,4.18,2.67,-0.07
2020-06-18,654,109,5414,774,1.51,4.25,2.74,-0.21
2020-06-17,677,118,5315,806,1.48,4.43,2.95,-0.5
2020-06-16,806,146,5249,893,1.46,4.91,3.45,-0.16
2020-06-15,760,120,5245,923,1.46,5.07,3.61,-0.25
2020-06-14,853,80,5357,973,1.49,5.35,3.86,-0.03
2020-06-13,870,92,5448,984,1.52,5.41,3.89,0.03
2020-06-12,794,109,5579,987,1.56,5.42,3.86,-0.49
2020-06-11,555,141,5754,1085,1.61,5.96,4.35,-0.58
2020-06-10,611,205,5945,1199,1.66,6.59,4.93,-0.37
2020-06-09,802,176,6121,1275,1.71,7.01,5.3,-0.79
2020-06-08,872,170,6386,1432,1.78,7.87,6.09,-0.79
2020-06-07,944,91,6705,1592,1.87,8.75,6.88,-0.66
2020-06-06,1001,95,6995,1727,1.95,9.49,7.54,-0.52
2020-06-05,969,207,7126,1828,1.99,10.05,8.06,-0.43
2020-06-04,746,255,7243,1912,2.02,10.51,8.49,-0.46
2020-06-03,787,281,7493,2009,2.09,11.04,8.95,-0.39
2020-06-02,1067,333,7793,2094,2.17,11.51,9.34,0.28
2020-06-01,1191,330,8080,2057,2.25,11.31,9.06,0.0
