date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-09-26,5032,103,29067,978,8.11,5.38,-2.73,-0.53
2020-09-25,4411,136,26798,958,7.47,5.27,-2.2,-0.26
2020-09-24,4386,189,25055,919,6.99,5.05,-1.94,-0.31
2020-09-23,3948,175,22228,831,6.2,4.57,-1.63,-0.23
2020-09-22,4045,178,20352,778,5.68,4.28,-1.4,-0.25
2020-09-21,3717,116,18967,754,5.29,4.14,-1.15,-0.27
2020-09-20,3528,81,18114,758,5.05,4.17,-0.88,-0.1
2020-09-19,2763,83,17245,734,4.81,4.03,-0.78,0.17
2020-09-18,2668,97,17245,702,4.81,3.86,-0.95,0.19
2020-09-17,1559,101,17751,693,4.95,3.81,-1.14,0.12
2020-09-16,2072,122,18122,690,5.05,3.79,-1.26,0.18
2020-09-15,2660,154,18097,657,5.05,3.61,-1.44,0.02
2020-09-14,2864,120,17871,641,4.98,3.52,-1.46,-0.26
2020-09-13,2659,57,17498,670,4.88,3.68,-1.2,-0.08
2020-09-12,2763,51,17264,673,4.82,3.7,-1.12,-0.35
2020-09-11,3174,88,16313,688,4.55,3.78,-0.77,-0.58
2020-09-10,1930,98,14340,694,4.0,3.81,-0.19,-0.39
2020-09-09,2047,89,13332,713,3.72,3.92,0.2,-0.57
2020-09-08,2434,138,12254,762,3.42,4.19,0.77,0.01
2020-09-07,2491,149,11114,702,3.1,3.86,0.76,0.37
2020-09-06,2425,60,9866,572,2.75,3.14,0.39,-0.14
2020-09-05,1812,66,8517,530,2.38,2.91,0.53,-0.03
2020-09-04,1201,94,7705,493,2.15,2.71,0.56,0.25
2020-09-03,922,117,7564,441,2.11,2.42,0.31,0.32
2020-09-02,969,138,7297,370,2.04,2.03,-0.01,0.46
2020-09-01,1294,78,7006,270,1.95,1.48,-0.47,0.11
2020-08-31,1243,19,6674,232,1.86,1.28,-0.58,-0.09
2020-08-30,1076,18,6580,246,1.84,1.35,-0.49,-0.01
2020-08-29,1000,29,6515,243,1.82,1.34,-0.48,0.04
2020-08-28,1060,42,6375,229,1.78,1.26,-0.52,0.08
2020-08-27,655,46,6391,215,1.78,1.18,-0.6,-0.01
2020-08-26,678,38,6239,210,1.74,1.15,-0.59,-0.06
2020-08-25,962,40,6174,216,1.72,1.19,-0.53,0.0
2020-08-24,1149,33,6179,216,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5982,216,1.67,1.19,-0.48,0.05
2020-08-22,860,15,5988,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6236,208,1.74,1.14,-0.6,-0.07
2020-08-20,503,41,6390,228,1.78,1.25,-0.53,-0.05
2020-08-19,613,44,6403,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6382,235,1.78,1.29,-0.49,-0.16
2020-08-17,952,33,6196,254,1.73,1.4,-0.33,-0.25
2020-08-16,1017,7,6133,296,1.71,1.63,-0.08,-0.12
2020-08-15,1108,15,5982,311,1.67,1.71,0.04,-0.12
2020-08-14,1230,48,5699,318,1.59,1.75,0.16,-0.14
2020-08-13,516,52,5322,323,1.48,1.78,0.3,-0.09
2020-08-12,592,40,5285,339,1.47,1.86,0.39,-0.16
2020-08-11,781,59,5152,362,1.44,1.99,0.55,-0.18
2020-08-10,889,75,4929,382,1.37,2.1,0.73,0.03
2020-08-09,866,22,4836,373,1.35,2.05,0.7,0.03
2020-08-08,825,22,4850,368,1.35,2.02,0.67,-0.01
2020-08-07,853,53,4719,364,1.32,2.0,0.68,-0.03
2020-08-06,479,68,4603,362,1.28,1.99,0.71,0.13
2020-08-05,459,63,4607,340,1.29,1.87,0.58,0.0
2020-08-04,558,79,4598,339,1.28,1.86,0.58,0.11
2020-08-03,796,66,4676,322,1.3,1.77,0.47,0.08
2020-08-02,880,17,4556,302,1.27,1.66,0.39,-0.06
2020-08-01,694,18,4344,302,1.21,1.66,0.45,-0.08
2020-07-31,737,51,4263,313,1.19,1.72,0.53,-0.06
2020-07-30,483,46,4227,322,1.18,1.77,0.59,0.02
2020-07-29,450,62,4126,313,1.15,1.72,0.57,0.05
2020-07-28,636,62,4116,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3985,302,1.11,1.66,0.55,0.01
2020-07-26,668,17,3891,297,1.09,1.63,0.54,0.0
2020-07-25,613,29,3881,294,1.08,1.62,0.54,0.06
2020-07-24,701,60,3827,282,1.07,1.55,0.48,0.18
2020-07-23,382,37,3737,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3683,249,1.03,1.37,0.34,0.0
2020-07-21,505,60,3629,246,1.01,1.35,0.34,-0.03
2020-07-20,582,41,3582,249,1.0,1.37,0.37,-0.02
2020-07-19,658,14,3613,254,1.01,1.4,0.39,0.0
2020-07-18,559,17,3558,252,0.99,1.38,0.39,-0.05
2020-07-17,611,22,3480,256,0.97,1.41,0.44,-0.15
2020-07-16,328,42,3422,280,0.95,1.54,0.59,-0.01
2020-07-15,386,50,3581,291,1.0,1.6,0.6,-0.05
2020-07-14,458,63,3552,299,0.99,1.64,0.65,0.05
2020-07-13,613,46,3579,291,1.0,1.6,0.6,-0.21
2020-07-12,603,12,3446,322,0.96,1.77,0.81,-0.18
2020-07-11,481,21,3380,351,0.94,1.93,0.99,0.01
2020-07-10,553,46,3403,351,0.95,1.93,0.98,0.03
2020-07-09,487,53,3447,348,0.96,1.91,0.95,-0.09
2020-07-08,357,58,3333,358,0.93,1.97,1.04,0.0
2020-07-07,485,55,3419,362,0.95,1.99,1.04,0.04
2020-07-06,480,77,3479,359,0.97,1.97,1.0,0.13
2020-07-05,537,41,3551,339,0.99,1.86,0.87,0.09
2020-07-04,504,21,3642,328,1.02,1.8,0.78,-0.1
2020-07-03,597,43,3740,349,1.04,1.92,0.88,-0.17
2020-07-02,373,63,3837,385,1.07,2.12,1.05,0.02
2020-07-01,443,62,3958,388,1.1,2.13,1.03,-0.09
2020-06-30,545,52,4059,409,1.13,2.25,1.12,-0.28
2020-06-29,552,57,4223,470,1.18,2.58,1.4,-0.17
2020-06-28,628,30,4489,513,1.25,2.82,1.57,-0.05
2020-06-27,602,42,4642,529,1.29,2.91,1.62,-0.1
2020-06-26,694,79,4867,561,1.36,3.08,1.72,-0.08
2020-06-25,494,66,4975,581,1.39,3.19,1.8,-0.2
2020-06-24,544,83,5135,624,1.43,3.43,2.0,-0.16
2020-06-23,709,113,5273,660,1.47,3.63,2.16,-0.14
2020-06-22,818,100,5373,692,1.5,3.8,2.3,-0.13
2020-06-21,781,46,5314,711,1.48,3.91,2.43,-0.16
2020-06-20,827,74,5385,745,1.5,4.09,2.59,-0.1
2020-06-19,802,99,5426,764,1.51,4.2,2.69,-0.06
2020-06-18,654,109,5425,776,1.51,4.26,2.75,-0.2
2020-06-17,682,119,5327,808,1.49,4.44,2.95,-0.49
2020-06-16,809,145,5259,893,1.47,4.91,3.44,-0.16
2020-06-15,759,119,5252,921,1.46,5.06,3.6,-0.24
2020-06-14,852,80,5369,972,1.5,5.34,3.84,-0.05
2020-06-13,868,93,5463,984,1.52,5.41,3.89,0.03
2020-06-12,801,111,5596,986,1.56,5.42,3.86,-0.49
2020-06-11,556,141,5764,1084,1.61,5.96,4.35,-0.58
2020-06-10,614,204,5953,1199,1.66,6.59,4.93,-0.37
2020-06-09,802,173,6124,1275,1.71,7.01,5.3,-0.81
2020-06-08,876,170,6390,1436,1.78,7.89,6.11,-0.8
2020-06-07,946,92,6705,1598,1.87,8.78,6.91,-0.67
2020-06-06,1001,95,6991,1734,1.95,9.53,7.58,-0.52
2020-06-05,969,209,7119,1835,1.99,10.09,8.1,-0.42
2020-06-04,745,256,7235,1917,2.02,10.54,8.52,-0.45
2020-06-03,785,280,7485,2013,2.09,11.06,8.97,-0.39
2020-06-02,1068,334,7787,2098,2.17,11.53,9.36,0.28
2020-06-01,1191,332,8074,2061,2.25,11.33,9.08,0.0
