date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-08-17,950,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6131,293,1.71,1.61,-0.1,-0.13
2020-08-15,1108,15,5979,308,1.67,1.7,0.03,-0.11
2020-08-14,1229,48,5694,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5316,319,1.48,1.76,0.28,-0.11
2020-08-12,593,40,5277,337,1.47,1.86,0.39,-0.16
2020-08-11,780,59,5142,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4918,379,1.37,2.09,0.72,0.03
2020-08-09,865,22,4825,371,1.35,2.04,0.69,0.02
2020-08-08,823,22,4841,366,1.35,2.02,0.67,-0.01
2020-08-07,851,52,4712,362,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4601,360,1.28,1.98,0.7,0.12
2020-08-05,458,62,4606,337,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,337,1.28,1.86,0.58,0.12
2020-08-03,794,66,4675,320,1.3,1.76,0.46,0.08
2020-08-02,881,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4346,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4265,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4226,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4125,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4114,302,1.15,1.66,0.51,-0.03
2020-07-27,677,46,3985,299,1.11,1.65,0.54,0.0
2020-07-26,669,18,3888,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,278,1.07,1.53,0.46,0.16
2020-07-23,382,37,3730,244,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3675,249,1.03,1.37,0.34,0.0
2020-07-21,504,59,3623,245,1.01,1.35,0.34,-0.04
2020-07-20,580,41,3578,251,1.0,1.38,0.38,-0.02
2020-07-19,657,14,3611,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3558,253,0.99,1.39,0.4,-0.03
2020-07-17,609,22,3482,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3426,279,0.96,1.54,0.58,-0.01
2020-07-15,387,50,3585,288,1.0,1.59,0.59,-0.06
2020-07-14,459,65,3553,297,0.99,1.64,0.65,0.08
2020-07-13,613,46,3576,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3441,315,0.96,1.73,0.77,-0.19
2020-07-11,483,19,3369,345,0.94,1.9,0.96,0.0
2020-07-10,553,46,3389,346,0.95,1.91,0.96,0.05
2020-07-09,486,51,3432,340,0.96,1.87,0.91,-0.09
2020-07-08,355,59,3320,350,0.93,1.93,1.0,0.03
2020-07-07,482,53,3407,348,0.95,1.92,0.97,0.03
2020-07-06,478,76,3469,346,0.97,1.91,0.94,0.14
2020-07-05,532,41,3546,325,0.99,1.79,0.8,0.09
2020-07-04,503,20,3642,314,1.02,1.73,0.71,-0.09
2020-07-03,596,40,3743,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3838,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3958,380,1.1,2.09,0.99,-0.12
2020-06-30,544,51,4059,406,1.13,2.24,1.11,-0.28
2020-06-29,555,55,4216,466,1.18,2.57,1.39,-0.17
2020-06-28,628,30,4478,511,1.25,2.81,1.56,-0.06
2020-06-27,604,41,4631,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4853,559,1.35,3.08,1.73,-0.05
2020-06-25,494,67,4966,576,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5127,618,1.43,3.4,1.97,-0.16
2020-06-23,701,111,5261,653,1.47,3.6,2.13,-0.16
2020-06-22,817,100,5367,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5311,708,1.48,3.9,2.42,-0.16
2020-06-20,826,72,5384,741,1.5,4.08,2.58,-0.1
2020-06-19,804,96,5428,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5418,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5318,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5253,893,1.47,4.92,3.45,-0.17
2020-06-15,761,120,5248,923,1.46,5.08,3.62,-0.24
2020-06-14,854,80,5362,973,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5454,984,1.52,5.42,3.9,0.02
2020-06-12,794,109,5586,987,1.56,5.44,3.88,-0.48
2020-06-11,555,141,5761,1085,1.61,5.97,4.36,-0.58
2020-06-10,612,205,5951,1199,1.66,6.6,4.94,-0.37
2020-06-09,802,176,6126,1275,1.71,7.02,5.31,-0.8
2020-06-08,875,170,6391,1432,1.78,7.89,6.11,-0.79
2020-06-07,946,91,6707,1592,1.87,8.77,6.9,-0.66
2020-06-06,1002,95,6995,1727,1.95,9.51,7.56,-0.52
2020-06-05,969,207,7127,1828,1.99,10.07,8.08,-0.43
2020-06-04,745,255,7245,1912,2.02,10.53,8.51,-0.46
2020-06-03,787,281,7495,2009,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7795,2094,2.17,11.53,9.36,0.29
2020-06-01,1191,330,8084,2058,2.26,11.33,9.07,0.0
