date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.31
2020-09-02,970,138,7293,372,2.03,2.04,0.01,0.47
2020-09-01,1294,79,7000,272,1.95,1.49,-0.46,0.12
2020-08-31,1241,18,6666,233,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6575,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6511,244,1.82,1.34,-0.48,0.04
2020-08-28,1060,43,6372,230,1.78,1.26,-0.52,0.07
2020-08-27,654,47,6388,216,1.78,1.19,-0.59,0.0
2020-08-26,677,38,6236,210,1.74,1.15,-0.59,-0.05
2020-08-25,960,40,6173,215,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6177,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,237,1.78,1.3,-0.48,0.01
2020-08-18,964,40,6377,234,1.78,1.29,-0.49,-0.15
2020-08-17,950,33,6193,253,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6128,294,1.71,1.61,-0.1,-0.13
2020-08-15,1108,15,5975,309,1.67,1.7,0.03,-0.12
2020-08-14,1228,48,5690,316,1.59,1.74,0.15,-0.13
2020-08-13,517,51,5311,320,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5272,337,1.47,1.85,0.38,-0.16
2020-08-11,780,59,5137,359,1.43,1.97,0.54,-0.17
2020-08-10,885,74,4913,379,1.37,2.08,0.71,0.01
2020-08-09,864,22,4822,372,1.34,2.04,0.7,0.03
2020-08-08,823,22,4838,367,1.35,2.02,0.67,-0.01
2020-08-07,849,52,4709,363,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4600,361,1.28,1.98,0.7,0.12
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.12
2020-08-03,794,67,4675,321,1.3,1.76,0.46,0.08
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.06
2020-08-01,694,18,4347,301,1.21,1.65,0.44,-0.08
2020-07-31,740,50,4266,312,1.19,1.71,0.52,-0.05
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.05
2020-07-28,633,62,4114,301,1.15,1.65,0.5,-0.03
2020-07-27,677,46,3985,298,1.11,1.64,0.53,0.0
2020-07-26,669,18,3888,294,1.08,1.61,0.53,0.02
2020-07-25,613,29,3876,290,1.08,1.59,0.51,0.05
2020-07-24,701,56,3822,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.04
2020-07-22,439,54,3679,250,1.03,1.37,0.34,0.0
2020-07-21,504,59,3627,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3582,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3614,255,1.01,1.4,0.39,0.0
2020-07-18,559,17,3561,252,0.99,1.38,0.39,-0.03
2020-07-17,612,22,3484,254,0.97,1.39,0.42,-0.16
2020-07-16,328,42,3424,278,0.95,1.53,0.58,0.0
2020-07-15,387,50,3582,288,1.0,1.58,0.58,-0.06
2020-07-14,459,64,3550,297,0.99,1.63,0.64,0.06
2020-07-13,612,46,3573,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3439,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3367,347,0.94,1.91,0.97,0.01
2020-07-10,552,46,3390,348,0.95,1.91,0.96,0.04
2020-07-09,486,52,3435,342,0.96,1.88,0.92,-0.08
2020-07-08,355,59,3323,351,0.93,1.93,1.0,0.03
2020-07-07,482,54,3410,349,0.95,1.92,0.97,0.05
2020-07-06,478,76,3472,345,0.97,1.89,0.92,0.13
2020-07-05,532,41,3549,324,0.99,1.78,0.79,0.09
2020-07-04,505,20,3645,313,1.02,1.72,0.7,-0.09
2020-07-03,597,40,3744,334,1.04,1.83,0.79,-0.19
2020-07-02,374,61,3838,373,1.07,2.05,0.98,0.0
2020-07-01,442,57,3959,379,1.1,2.08,0.98,-0.12
2020-06-30,544,50,4060,406,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4219,467,1.18,2.56,1.38,-0.18
2020-06-28,628,30,4482,512,1.25,2.81,1.56,-0.06
2020-06-27,604,41,4635,529,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4856,560,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4968,577,1.39,3.17,1.78,-0.19
2020-06-24,543,84,5128,619,1.43,3.4,1.97,-0.15
2020-06-23,703,111,5268,653,1.47,3.59,2.12,-0.16
2020-06-22,818,100,5373,688,1.5,3.78,2.28,-0.13
2020-06-21,781,47,5317,708,1.48,3.89,2.41,-0.16
2020-06-20,825,72,5388,742,1.5,4.07,2.57,-0.11
2020-06-19,803,96,5434,764,1.52,4.2,2.68,-0.12
2020-06-18,655,109,5426,784,1.51,4.31,2.8,-0.19
2020-06-17,683,118,5327,816,1.49,4.48,2.99,-0.5
2020-06-16,808,146,5257,903,1.47,4.96,3.49,-0.17
2020-06-15,762,120,5253,933,1.46,5.12,3.66,-0.24
2020-06-14,852,81,5367,983,1.5,5.4,3.9,-0.03
2020-06-13,871,94,5460,993,1.52,5.45,3.93,0.03
2020-06-12,795,116,5590,995,1.56,5.46,3.9,-0.46
2020-06-11,556,141,5764,1087,1.61,5.97,4.36,-0.58
2020-06-10,613,205,5953,1201,1.66,6.6,4.94,-0.36
2020-06-09,804,176,6127,1277,1.71,7.01,5.3,-0.8
2020-06-08,876,170,6391,1434,1.78,7.88,6.1,-0.79
2020-06-07,945,91,6706,1596,1.87,8.76,6.89,-0.67
2020-06-06,1001,96,6995,1731,1.95,9.51,7.56,-0.51
2020-06-05,969,208,7125,1831,1.99,10.06,8.07,-0.42
2020-06-04,745,255,7243,1914,2.02,10.51,8.49,-0.46
2020-06-03,787,281,7492,2011,2.09,11.04,8.95,-0.39
2020-06-02,1068,333,7792,2096,2.17,11.51,9.34,0.28
2020-06-01,1191,332,8081,2059,2.25,11.31,9.06,0.0
