date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-07-14,459,64,3552,296,0.99,1.63,0.64,0.07
2020-07-13,613,46,3575,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3440,315,0.96,1.73,0.77,-0.19
2020-07-11,482,19,3368,345,0.94,1.9,0.96,0.0
2020-07-10,553,46,3389,347,0.95,1.91,0.96,0.04
2020-07-09,486,51,3432,341,0.96,1.88,0.92,-0.08
2020-07-08,355,59,3320,351,0.93,1.93,1.0,0.03
2020-07-07,482,53,3407,349,0.95,1.92,0.97,0.03
2020-07-06,478,76,3469,347,0.97,1.91,0.94,0.13
2020-07-05,532,41,3545,326,0.99,1.8,0.81,0.1
2020-07-04,503,21,3643,315,1.02,1.73,0.71,-0.09
2020-07-03,596,40,3743,334,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3838,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3958,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4059,405,1.13,2.23,1.1,-0.28
2020-06-29,554,55,4216,465,1.18,2.56,1.38,-0.18
2020-06-28,630,30,4480,510,1.25,2.81,1.56,-0.05
2020-06-27,603,40,4631,527,1.29,2.9,1.61,-0.12
2020-06-26,691,79,4853,559,1.35,3.08,1.73,-0.05
2020-06-25,494,67,4966,576,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5127,618,1.43,3.4,1.97,-0.16
2020-06-23,701,111,5261,653,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5310,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5383,741,1.5,4.08,2.58,-0.1
2020-06-19,804,96,5428,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5419,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5319,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5253,893,1.47,4.92,3.45,-0.17
2020-06-15,761,120,5248,923,1.46,5.08,3.62,-0.24
2020-06-14,854,80,5362,973,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5454,984,1.52,5.42,3.9,0.02
2020-06-12,795,109,5587,987,1.56,5.44,3.88,-0.49
2020-06-11,555,141,5763,1085,1.61,5.98,4.37,-0.57
2020-06-10,611,205,5954,1199,1.66,6.6,4.94,-0.37
2020-06-09,802,176,6130,1275,1.71,7.02,5.31,-0.8
2020-06-08,875,170,6395,1432,1.78,7.89,6.11,-0.79
2020-06-07,946,91,6711,1592,1.87,8.77,6.9,-0.66
2020-06-06,1003,95,6999,1727,1.95,9.51,7.56,-0.52
2020-06-05,971,207,7129,1828,1.99,10.07,8.08,-0.43
2020-06-04,746,255,7244,1912,2.02,10.53,8.51,-0.47
2020-06-03,787,281,7493,2009,2.09,11.07,8.98,-0.38
2020-06-02,1067,333,7793,2094,2.17,11.53,9.36,0.28
2020-06-01,1191,330,8082,2057,2.25,11.33,9.08,0.0
