date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-28,26856,1492,216613,8647,60.4,47.49,-12.91,-0.54
2020-12-27,35143,1357,217282,8780,60.59,48.22,-12.37,0.85
2020-12-26,38071,1200,210070,8258,58.57,45.35,-13.22,-1.42
2020-12-25,39693,583,198765,7943,55.42,43.62,-11.8,-7.24
2020-12-24,27205,1027,186034,8615,51.87,47.31,-4.56,-3.89
2020-12-23,20139,1412,175452,8785,48.92,48.25,-0.67,-0.47
2020-12-22,29506,1576,170028,8597,47.41,47.21,-0.2,-1.86
2020-12-21,27525,1625,158536,8352,44.21,45.87,1.66,-1.94
2020-12-20,27931,835,147846,8162,41.22,44.82,3.6,-3.3
2020-12-19,26766,885,135791,8150,37.86,44.76,6.9,-2.28
2020-12-18,26962,1255,123962,7964,34.56,43.74,9.18,-2.15
2020-12-17,16623,1197,112679,7785,31.42,42.75,11.33,-0.73
2020-12-16,14715,1224,105973,7577,29.55,41.61,12.06,-0.13
2020-12-15,18014,1331,100550,7325,28.04,40.23,12.19,-0.38
2020-12-14,16835,1435,94046,7063,26.22,38.79,12.57,0.59
2020-12-13,15876,823,88468,6674,24.67,36.65,11.98,0.19
2020-12-12,14937,699,84673,6446,23.61,35.4,11.79,0.15
2020-12-11,15679,1076,81701,6268,22.78,34.42,11.64,0.65
2020-12-10,9917,989,79416,6033,22.14,33.13,10.99,0.76
2020-12-09,9292,972,77532,5800,21.62,31.85,10.23,0.48
2020-12-08,11510,1069,76618,5665,21.36,31.11,9.75,0.01
2020-12-07,11257,1046,76080,5635,21.21,30.95,9.74,-0.15
2020-12-06,12081,595,75889,5654,21.16,31.05,9.89,0.51
2020-12-05,11965,521,76376,5586,21.3,30.68,9.38,0.3
2020-12-04,13394,841,76871,5555,21.43,30.51,9.08,0.6
2020-12-03,8033,756,78082,5509,21.77,30.25,8.48,0.34
2020-12-02,8378,837,79206,5505,22.09,30.23,8.14,0.45
2020-12-01,10972,1039,80462,5486,22.44,30.13,7.69,0.47
2020-11-30,11066,1065,82732,5515,23.07,30.29,7.22,1.21
2020-11-29,12568,527,85657,5442,23.88,29.89,6.01,1.12
2020-11-28,12460,490,89660,5442,25.0,29.89,4.89,0.95
2020-11-27,14605,795,95592,5571,26.65,30.59,3.94,1.57
2020-11-26,9157,752,102658,5643,28.62,30.99,2.37,0.49
2020-11-25,9634,818,106628,5755,29.73,31.61,1.88,0.69
2020-11-24,13242,1068,111934,5899,31.21,32.4,1.19,1.14
2020-11-23,13991,992,118615,6031,33.07,33.12,0.05,0.49
2020-11-22,16571,527,124892,6260,34.82,34.38,-0.44,0.79
2020-11-21,18392,619,131186,6437,36.58,35.35,-1.23,0.79
2020-11-20,21671,867,135354,6504,37.74,35.72,-2.02,-0.14
2020-11-19,13127,864,139874,6759,39.0,37.12,-1.88,-0.09
2020-11-18,14940,962,143629,6967,40.05,38.26,-1.79,-1.06
2020-11-17,19923,1200,144315,7194,40.24,39.51,-0.73,-0.57
2020-11-16,20268,1221,143797,7272,40.1,39.94,-0.16,-0.43
2020-11-15,22865,704,143065,7312,39.89,40.16,0.27,-0.99
2020-11-14,22560,686,139467,7311,38.89,40.15,1.26,-0.36
2020-11-13,26191,1122,137704,7288,38.4,40.02,1.62,0.78
2020-11-12,16882,1072,137468,7133,38.33,39.17,0.84,-0.34
2020-11-11,15626,1189,133101,6973,37.11,38.29,1.18,0.27
2020-11-10,19405,1278,130978,6815,36.52,37.43,0.91,1.01
2020-11-09,19536,1261,129881,6577,36.22,36.12,-0.1,-0.84
2020-11-08,19267,703,128953,6682,35.96,36.7,0.74,0.68
2020-11-07,20797,663,128630,6543,35.87,35.93,0.06,0.21
2020-11-06,25955,967,127009,6421,35.41,35.26,-0.15,-0.94
2020-11-05,12515,912,122450,6360,34.14,34.93,0.79,0.01
2020-11-04,13503,1031,122257,6350,34.09,34.87,0.78,0.85
2020-11-03,18308,1040,121305,6145,33.82,33.75,-0.07,0.56
2020-11-02,18608,1366,119893,5973,33.43,32.8,-0.63,2.63
2020-11-01,18944,564,119650,5481,33.36,30.1,-3.26,0.58
2020-10-31,19176,541,120884,5439,33.71,29.87,-3.84,0.06
2020-10-30,21396,906,121589,5463,33.9,30.0,-3.9,0.71
2020-10-29,12322,902,121045,5307,33.75,29.14,-4.61,0.58
2020-10-28,12551,826,119939,5144,33.44,28.25,-5.19,0.09
2020-10-27,16896,868,118978,5081,33.18,27.9,-5.28,-0.95
2020-10-26,18365,874,115704,5085,32.26,27.93,-4.33,-0.26
2020-10-25,20178,522,111732,4931,31.15,27.08,-4.07,-0.34
2020-10-24,19881,565,107146,4761,29.88,26.15,-3.73,-0.84
2020-10-23,20852,750,101876,4647,28.41,25.52,-2.89,-0.71
2020-10-22,11216,739,96334,4494,26.86,24.68,-2.18,0.69
2020-10-21,11590,763,94340,4268,26.31,23.44,-2.87,0.72
2020-10-20,13622,872,92509,4042,25.79,22.2,-3.59,1.52
2020-10-19,14393,720,91285,3703,25.45,20.34,-5.11,0.84
2020-10-18,15592,352,91534,3564,25.52,19.57,-5.95,0.14
2020-10-17,14611,451,90477,3485,25.23,19.14,-6.09,0.9
2020-10-16,15310,597,89514,3273,24.96,17.97,-6.99,0.57
2020-10-15,9222,513,87644,3074,24.44,16.88,-7.56,0.89
2020-10-14,9759,537,87942,2926,24.52,16.07,-8.45,0.38
2020-10-13,12398,533,87509,2835,24.4,15.57,-8.83,0.27
2020-10-12,14642,581,86242,2723,24.05,14.95,-9.1,0.05
2020-10-11,14535,273,82456,2521,22.99,13.84,-9.15,-0.89
2020-10-10,13648,239,78052,2458,21.76,13.5,-8.26,-1.48
2020-10-09,13440,398,72650,2455,20.26,13.48,-6.78,-0.69
2020-10-08,9520,365,67422,2315,18.8,12.71,-6.09,-0.43
2020-10-07,9326,446,63718,2205,17.77,12.11,-5.66,0.02
2020-10-06,11131,421,59800,2001,16.67,10.99,-5.68,-0.92
2020-10-05,10856,379,54414,1896,15.17,10.41,-4.76,-0.42
2020-10-04,10131,210,49505,1723,13.8,9.46,-4.34,-0.73
2020-10-03,8246,236,44887,1622,12.52,8.91,-3.61,-0.17
2020-10-02,8212,258,41675,1489,11.62,8.18,-3.44,-0.39
2020-10-01,5816,255,37876,1368,10.56,7.51,-3.05,-0.04
2020-09-30,5408,242,36446,1302,10.16,7.15,-3.01,-0.03
2020-09-29,5745,316,34985,1235,9.76,6.78,-2.98,0.28
2020-09-28,5947,206,33285,1097,9.28,6.02,-3.26,-0.13
2020-09-27,5513,109,31052,1007,8.66,5.53,-3.13,-0.41
2020-09-26,5034,103,29066,980,8.1,5.38,-2.72,-0.52
2020-09-25,4413,137,26795,960,7.47,5.27,-2.2,-0.26
2020-09-24,4386,189,25051,920,6.99,5.05,-1.94,-0.31
2020-09-23,3947,175,22224,833,6.2,4.57,-1.63,-0.24
2020-09-22,4045,178,20349,780,5.67,4.28,-1.39,-0.25
2020-09-21,3714,116,18965,756,5.29,4.15,-1.14,-0.26
2020-09-20,3527,82,18114,760,5.05,4.17,-0.88,-0.1
2020-09-19,2763,83,17246,734,4.81,4.03,-0.78,0.17
2020-09-18,2669,97,17246,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17752,694,4.95,3.81,-1.14,0.12
2020-09-16,2072,122,18123,690,5.05,3.79,-1.26,0.18
2020-09-15,2661,154,18098,657,5.05,3.61,-1.44,0.03
2020-09-14,2863,120,17872,640,4.98,3.51,-1.47,-0.26
2020-09-13,2659,56,17500,669,4.88,3.67,-1.21,-0.1
2020-09-12,2763,52,17265,673,4.81,3.7,-1.11,-0.33
2020-09-11,3175,88,16314,687,4.55,3.77,-0.78,-0.59
2020-09-10,1930,98,14340,693,4.0,3.81,-0.19,-0.38
2020-09-09,2047,89,13332,712,3.72,3.91,0.19,-0.57
2020-09-08,2435,137,12255,761,3.42,4.18,0.76,0.0
2020-09-07,2491,149,11114,702,3.1,3.86,0.76,0.37
2020-09-06,2424,60,9865,572,2.75,3.14,0.39,-0.15
2020-09-05,1812,66,8517,530,2.37,2.91,0.54,-0.02
2020-09-04,1201,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,922,117,7563,443,2.11,2.43,0.32,0.31
2020-09-02,970,138,7296,372,2.03,2.04,0.01,0.47
2020-09-01,1294,78,7003,272,1.95,1.49,-0.46,0.11
2020-08-31,1242,19,6669,234,1.86,1.29,-0.57,-0.1
2020-08-30,1076,18,6576,248,1.83,1.36,-0.47,0.0
2020-08-29,1000,29,6511,245,1.82,1.35,-0.47,0.04
2020-08-28,1059,44,6371,231,1.78,1.27,-0.51,0.08
2020-08-27,655,46,6388,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6236,211,1.74,1.16,-0.58,-0.05
2020-08-25,960,40,6173,217,1.72,1.19,-0.53,0.0
2020-08-24,1149,33,6180,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5981,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5986,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6234,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6388,228,1.78,1.25,-0.53,-0.06
2020-08-19,614,44,6401,239,1.78,1.31,-0.47,0.02
2020-08-18,967,40,6379,235,1.78,1.29,-0.49,-0.15
2020-08-17,950,33,6193,254,1.73,1.39,-0.34,-0.25
2020-08-16,1016,7,6131,295,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5981,310,1.67,1.7,0.03,-0.12
2020-08-14,1230,48,5698,317,1.59,1.74,0.15,-0.13
2020-08-13,516,52,5320,321,1.48,1.76,0.28,-0.1
2020-08-12,592,40,5283,337,1.47,1.85,0.38,-0.16
2020-08-11,781,59,5150,360,1.44,1.98,0.54,-0.18
2020-08-10,888,74,4926,380,1.37,2.09,0.72,0.02
2020-08-09,866,22,4834,373,1.35,2.05,0.7,0.03
2020-08-08,825,22,4848,368,1.35,2.02,0.67,-0.01
2020-08-07,852,52,4717,364,1.32,2.0,0.68,-0.03
2020-08-06,479,68,4602,363,1.28,1.99,0.71,0.12
2020-08-05,459,63,4606,341,1.28,1.87,0.59,0.01
2020-08-04,557,79,4598,339,1.28,1.86,0.58,0.11
2020-08-03,796,67,4678,322,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,301,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,302,1.21,1.66,0.45,-0.08
2020-07-31,737,51,4266,313,1.19,1.72,0.53,-0.06
2020-07-30,483,46,4230,322,1.18,1.77,0.59,0.03
2020-07-29,451,61,4129,312,1.15,1.71,0.56,0.04
2020-07-28,637,62,4118,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3986,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3892,298,1.09,1.64,0.55,0.02
2020-07-25,613,29,3880,294,1.08,1.61,0.53,0.05
2020-07-24,701,60,3826,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3737,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3683,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3630,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3584,249,1.0,1.37,0.37,-0.01
2020-07-19,657,14,3615,253,1.01,1.39,0.38,-0.01
2020-07-18,559,17,3561,251,0.99,1.38,0.39,-0.04
2020-07-17,612,22,3483,255,0.97,1.4,0.43,-0.15
2020-07-16,328,42,3425,280,0.96,1.54,0.58,-0.02
2020-07-15,387,50,3584,292,1.0,1.6,0.6,-0.06
2020-07-14,459,62,3555,300,0.99,1.65,0.66,0.05
2020-07-13,613,46,3581,294,1.0,1.61,0.61,-0.21
2020-07-12,603,12,3447,325,0.96,1.78,0.82,-0.18
2020-07-11,481,21,3381,354,0.94,1.94,1.0,0.01
2020-07-10,554,47,3406,354,0.95,1.94,0.99,0.03
2020-07-09,487,54,3449,350,0.96,1.92,0.96,-0.08
2020-07-08,358,58,3335,358,0.93,1.97,1.04,0.0
2020-07-07,485,56,3420,362,0.95,1.99,1.04,0.04
2020-07-06,479,77,3480,358,0.97,1.97,1.0,0.13
2020-07-05,537,41,3554,338,0.99,1.86,0.87,0.09
2020-07-04,506,21,3645,327,1.02,1.8,0.78,-0.09
2020-07-03,597,43,3740,348,1.04,1.91,0.87,-0.17
2020-07-02,373,62,3837,384,1.07,2.11,1.04,0.01
2020-07-01,443,62,3959,388,1.1,2.13,1.03,-0.09
2020-06-30,545,52,4060,409,1.13,2.25,1.12,-0.28
2020-06-29,553,57,4222,470,1.18,2.58,1.4,-0.17
2020-06-28,628,30,4486,513,1.25,2.82,1.57,-0.05
2020-06-27,601,42,4638,529,1.29,2.91,1.62,-0.1
2020-06-26,694,79,4864,561,1.36,3.08,1.72,-0.08
2020-06-25,495,66,4971,581,1.39,3.19,1.8,-0.2
2020-06-24,544,83,5130,624,1.43,3.43,2.0,-0.15
2020-06-23,707,113,5268,660,1.47,3.62,2.15,-0.15
2020-06-22,817,100,5370,692,1.5,3.8,2.3,-0.12
2020-06-21,780,46,5313,711,1.48,3.9,2.42,-0.17
2020-06-20,827,74,5385,745,1.5,4.09,2.59,-0.1
2020-06-19,801,99,5425,764,1.51,4.2,2.69,-0.07
2020-06-18,654,109,5426,777,1.51,4.27,2.76,-0.19
2020-06-17,682,119,5328,809,1.49,4.44,2.95,-0.49
2020-06-16,809,145,5260,894,1.47,4.91,3.44,-0.17
2020-06-15,760,119,5253,923,1.46,5.07,3.61,-0.24
2020-06-14,852,80,5369,974,1.5,5.35,3.85,-0.04
2020-06-13,867,93,5463,986,1.52,5.41,3.89,0.02
2020-06-12,802,112,5596,989,1.56,5.43,3.87,-0.48
2020-06-11,556,141,5762,1086,1.61,5.96,4.35,-0.59
2020-06-10,614,204,5950,1201,1.66,6.6,4.94,-0.36
2020-06-09,802,174,6121,1277,1.71,7.01,5.3,-0.81
2020-06-08,876,170,6388,1437,1.78,7.89,6.11,-0.8
2020-06-07,946,92,6701,1599,1.87,8.78,6.91,-0.67
2020-06-06,1000,96,6989,1735,1.95,9.53,7.58,-0.52
2020-06-05,968,209,7118,1835,1.98,10.08,8.1,-0.41
2020-06-04,744,256,7234,1917,2.02,10.53,8.51,-0.45
2020-06-03,785,280,7485,2013,2.09,11.05,8.96,-0.39
2020-06-02,1069,334,7787,2098,2.17,11.52,9.35,0.29
2020-06-01,1189,332,8073,2059,2.25,11.31,9.06,0.0
