date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-11-12,16885,1074,137444,7156,38.36,39.4,1.04,-0.33
2020-11-11,15627,1191,133077,6994,37.14,38.51,1.37,0.27
2020-11-10,19405,1281,130952,6838,36.55,37.65,1.1,0.99
2020-11-09,19527,1264,129850,6601,36.24,36.35,0.11,-0.81
2020-11-08,19261,708,128933,6703,35.99,36.91,0.92,0.72
2020-11-07,20791,670,128613,6556,35.9,36.1,0.2,0.25
2020-11-06,25948,968,126991,6427,35.44,35.39,-0.05,-0.94
2020-11-05,12518,912,122440,6368,34.17,35.06,0.89,0.01
2020-11-04,13502,1035,122240,6357,34.12,35.0,0.88,0.88
2020-11-03,18303,1044,121294,6148,33.85,33.85,0.0,0.58
2020-11-02,18610,1366,119881,5972,33.46,32.88,-0.58,2.65
2020-11-01,18941,561,119637,5478,33.39,30.16,-3.23,0.56
2020-10-31,19169,541,120874,5440,33.74,29.95,-3.79,0.08
2020-10-30,21397,909,121592,5461,33.94,30.07,-3.87,0.68
2020-10-29,12318,901,121051,5310,33.79,29.24,-4.55,0.54
2020-10-28,12556,826,119956,5156,33.48,28.39,-5.09,0.08
2020-10-27,16890,868,118991,5093,33.21,28.04,-5.17,-0.95
2020-10-26,18366,872,115720,5099,32.3,28.08,-4.22,-0.28
2020-10-25,20178,523,111745,4948,31.19,27.25,-3.94,-0.34
2020-10-24,19887,562,107153,4778,29.91,26.31,-3.6,-0.88
2020-10-23,20856,758,101868,4670,28.43,25.71,-2.72,-0.7
2020-10-22,11223,747,96320,4514,26.88,24.86,-2.02,0.74
2020-10-21,11591,763,94321,4281,26.33,23.57,-2.76,0.71
2020-10-20,13619,874,92489,4058,25.81,22.34,-3.47,1.51
2020-10-19,14391,721,91269,3722,25.47,20.49,-4.98,0.83
2020-10-18,15586,353,91520,3583,25.54,19.73,-5.81,0.16
2020-10-17,14602,454,90480,3502,25.25,19.28,-5.97,0.91
2020-10-16,15308,602,89517,3287,24.98,18.1,-6.88,0.62
2020-10-15,9224,514,87644,3080,24.46,16.96,-7.5,0.88
2020-10-14,9759,540,87939,2934,24.54,16.16,-8.38,0.4
2020-10-13,12399,538,87506,2841,24.42,15.64,-8.78,0.29
2020-10-12,14642,582,86237,2725,24.07,15.0,-9.07,0.05
2020-10-11,14546,272,82450,2523,23.01,13.89,-9.12,-0.89
2020-10-10,13639,239,78037,2460,21.78,13.55,-8.23,-1.51
2020-10-09,13435,395,72640,2460,20.27,13.55,-6.72,-0.71
2020-10-08,9519,368,67421,2326,18.82,12.81,-6.01,-0.43
2020-10-07,9326,447,63718,2215,17.78,12.2,-5.58,0.04
2020-10-06,11130,422,59797,2010,16.69,11.07,-5.62,-0.91
2020-10-05,10855,380,54414,1903,15.19,10.48,-4.71,-0.42
2020-10-04,10133,209,49510,1730,13.82,9.53,-4.29,-0.74
2020-10-03,8242,239,44891,1630,12.53,8.98,-3.55,-0.16
2020-10-02,8216,261,41687,1498,11.64,8.25,-3.39,-0.38
2020-10-01,5816,257,37887,1373,10.57,7.56,-3.01,-0.02
2020-09-30,5405,242,36457,1306,10.18,7.19,-2.99,-0.05
2020-09-29,5747,315,34999,1240,9.77,6.83,-2.94,0.27
2020-09-28,5951,207,33295,1104,9.29,6.08,-3.21,-0.13
2020-09-27,5514,109,31065,1015,8.67,5.59,-3.08,-0.41
2020-09-26,5038,107,29079,989,8.12,5.45,-2.67,-0.51
2020-09-25,4416,136,26798,966,7.48,5.32,-2.16,-0.28
2020-09-24,4386,190,25052,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22226,841,6.2,4.63,-1.57,-0.23
2020-09-22,4043,179,20350,788,5.68,4.34,-1.34,-0.26
2020-09-21,3721,118,18970,764,5.29,4.21,-1.08,-0.25
2020-09-20,3528,83,18110,767,5.05,4.22,-0.83,-0.1
2020-09-19,2757,84,17240,741,4.81,4.08,-0.73,0.17
2020-09-18,2670,98,17248,710,4.81,3.91,-0.9,0.2
2020-09-17,1560,103,17749,700,4.95,3.85,-1.1,0.13
2020-09-16,2071,123,18119,695,5.06,3.83,-1.23,0.18
2020-09-15,2663,155,18094,661,5.05,3.64,-1.41,0.03
2020-09-14,2861,121,17864,645,4.99,3.55,-1.44,-0.27
2020-09-13,2658,57,17493,674,4.88,3.71,-1.17,-0.07
2020-09-12,2765,53,17259,676,4.82,3.72,-1.1,-0.34
2020-09-11,3171,88,16304,689,4.55,3.79,-0.76,-0.59
2020-09-10,1930,98,14333,695,4.0,3.83,-0.17,-0.38
2020-09-09,2046,89,13326,714,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12251,763,3.42,4.2,0.78,0.01
2020-09-07,2490,150,11112,703,3.1,3.87,0.77,0.38
2020-09-06,2424,59,9864,571,2.75,3.14,0.39,-0.15
2020-09-05,1810,66,8516,530,2.38,2.92,0.54,-0.02
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.23
2020-09-03,923,117,7565,443,2.11,2.44,0.33,0.32
2020-09-02,971,138,7296,372,2.04,2.05,0.01,0.46
2020-09-01,1294,79,7002,272,1.95,1.5,-0.45,0.13
2020-08-31,1242,18,6670,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6575,248,1.84,1.37,-0.47,0.0
2020-08-29,999,29,6510,245,1.82,1.35,-0.47,0.04
2020-08-28,1060,44,6371,231,1.78,1.27,-0.51,0.08
2020-08-27,654,46,6386,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6234,211,1.74,1.16,-0.58,-0.05
2020-08-25,962,40,6171,216,1.72,1.19,-0.53,0.0
2020-08-24,1147,33,6174,216,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5978,216,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5984,208,1.67,1.15,-0.52,0.07
2020-08-21,1075,29,6232,208,1.74,1.15,-0.59,-0.06
2020-08-20,502,41,6385,227,1.78,1.25,-0.53,-0.04
2020-08-19,614,43,6399,237,1.79,1.3,-0.49,0.0
2020-08-18,965,40,6378,234,1.78,1.29,-0.49,-0.15
2020-08-17,951,33,6192,253,1.73,1.39,-0.34,-0.25
2020-08-16,1017,7,6128,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5974,309,1.67,1.7,0.03,-0.12
2020-08-14,1228,48,5689,316,1.59,1.74,0.15,-0.13
2020-08-13,516,51,5310,320,1.48,1.76,0.28,-0.11
2020-08-12,593,40,5272,337,1.47,1.86,0.39,-0.16
2020-08-11,779,59,5137,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4915,379,1.37,2.09,0.72,0.03
2020-08-09,863,22,4823,371,1.35,2.04,0.69,0.03
2020-08-08,823,22,4840,365,1.35,2.01,0.66,-0.02
2020-08-07,849,52,4710,361,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4601,359,1.28,1.98,0.7,0.14
2020-08-05,458,62,4606,336,1.29,1.85,0.56,0.0
2020-08-04,557,79,4600,335,1.28,1.84,0.56,0.11
2020-08-03,795,66,4675,318,1.3,1.75,0.45,0.08
2020-08-02,880,16,4557,298,1.27,1.64,0.37,-0.07
2020-08-01,693,18,4348,299,1.21,1.65,0.44,-0.08
2020-07-31,740,50,4267,310,1.19,1.71,0.52,-0.04
2020-07-30,483,45,4227,316,1.18,1.74,0.56,0.02
2020-07-29,452,61,4126,307,1.15,1.69,0.54,0.04
2020-07-28,632,62,4112,299,1.15,1.65,0.5,-0.02
2020-07-27,677,46,3984,296,1.11,1.63,0.52,-0.01
2020-07-26,671,17,3887,292,1.08,1.61,0.53,0.02
2020-07-25,612,29,3873,289,1.08,1.59,0.51,0.05
2020-07-24,700,56,3820,277,1.07,1.53,0.46,0.16
2020-07-23,382,36,3730,243,1.04,1.34,0.3,-0.04
2020-07-22,438,53,3675,249,1.03,1.37,0.34,0.0
2020-07-21,504,59,3624,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3578,250,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3610,254,1.01,1.4,0.39,0.0
2020-07-18,559,17,3557,251,0.99,1.38,0.39,-0.03
2020-07-17,610,22,3479,253,0.97,1.39,0.42,-0.16
2020-07-16,327,42,3420,277,0.95,1.53,0.58,0.0
2020-07-15,387,50,3579,287,1.0,1.58,0.58,-0.05
2020-07-14,458,63,3547,295,0.99,1.62,0.63,0.06
2020-07-13,612,46,3572,286,1.0,1.57,0.57,-0.21
2020-07-12,604,11,3438,316,0.96,1.74,0.78,-0.19
2020-07-11,481,19,3366,346,0.94,1.91,0.97,0.0
2020-07-10,551,46,3389,348,0.95,1.92,0.97,0.05
2020-07-09,486,52,3435,342,0.96,1.88,0.92,-0.08
2020-07-08,355,58,3323,351,0.93,1.93,1.0,0.02
2020-07-07,483,54,3410,350,0.95,1.93,0.98,0.03
2020-07-06,478,76,3470,348,0.97,1.92,0.95,0.14
2020-07-05,532,41,3547,327,0.99,1.8,0.81,0.09
2020-07-04,504,21,3642,316,1.02,1.74,0.72,-0.08
2020-07-03,597,40,3741,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3835,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3956,380,1.1,2.09,0.99,-0.12
2020-06-30,543,52,4056,406,1.13,2.24,1.11,-0.27
2020-06-29,555,55,4213,465,1.18,2.56,1.38,-0.18
2020-06-28,627,30,4474,510,1.25,2.81,1.56,-0.05
2020-06-27,603,40,4627,527,1.29,2.9,1.61,-0.12
2020-06-26,691,79,4848,559,1.35,3.08,1.73,-0.06
2020-06-25,495,67,4960,576,1.38,3.17,1.79,-0.18
2020-06-24,542,83,5119,618,1.43,3.4,1.97,-0.16
2020-06-23,700,111,5254,653,1.47,3.6,2.13,-0.16
2020-06-22,816,100,5360,688,1.5,3.79,2.29,-0.13
2020-06-21,780,47,5306,708,1.48,3.9,2.42,-0.16
2020-06-20,824,72,5380,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5426,761,1.51,4.19,2.68,-0.08
2020-06-18,654,109,5418,775,1.51,4.27,2.76,-0.2
2020-06-17,677,118,5319,807,1.48,4.44,2.96,-0.49
2020-06-16,806,146,5253,894,1.47,4.92,3.45,-0.18
2020-06-15,762,120,5248,924,1.46,5.09,3.63,-0.23
2020-06-14,854,80,5358,974,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5447,985,1.52,5.42,3.9,0.02
2020-06-12,795,110,5578,988,1.56,5.44,3.88,-0.48
2020-06-11,555,141,5753,1085,1.61,5.97,4.36,-0.58
2020-06-10,611,205,5944,1199,1.66,6.6,4.94,-0.37
2020-06-09,801,176,6120,1275,1.71,7.02,5.31,-0.8
2020-06-08,872,170,6388,1432,1.78,7.89,6.11,-0.79
2020-06-07,943,91,6707,1593,1.87,8.77,6.9,-0.66
2020-06-06,1001,95,6998,1728,1.95,9.51,7.56,-0.52
2020-06-05,970,207,7129,1829,1.99,10.07,8.08,-0.43
2020-06-04,746,255,7246,1913,2.02,10.53,8.51,-0.47
2020-06-03,787,281,7496,2010,2.09,11.07,8.98,-0.38
2020-06-02,1069,333,7796,2095,2.18,11.54,9.36,0.29
2020-06-01,1191,331,8081,2058,2.26,11.33,9.07,0.0
