date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-11-11,15629,1190,133095,6976,37.11,38.31,1.2,0.28
2020-11-10,19406,1279,130968,6817,36.52,37.44,0.92,1.01
2020-11-09,19532,1261,129870,6578,36.21,36.12,-0.09,-0.84
2020-11-08,19267,703,128943,6683,35.95,36.7,0.75,0.67
2020-11-07,20798,664,128619,6544,35.86,35.94,0.08,0.22
2020-11-06,25949,967,126990,6422,35.41,35.27,-0.14,-0.93
2020-11-05,12514,912,122436,6361,34.14,34.93,0.79,-0.01
2020-11-04,13502,1031,122244,6351,34.08,34.88,0.8,0.87
2020-11-03,18308,1040,121292,6146,33.82,33.75,-0.07,0.54
2020-11-02,18605,1366,119880,5974,33.42,32.81,-0.61,2.65
2020-11-01,18943,564,119641,5482,33.36,30.1,-3.26,0.57
2020-10-31,19169,542,120872,5440,33.7,29.87,-3.83,0.07
2020-10-30,21395,906,121584,5463,33.9,30.0,-3.9,0.7
2020-10-29,12322,902,121039,5308,33.75,29.15,-4.6,0.59
2020-10-28,12550,826,119935,5145,33.44,28.25,-5.19,0.08
2020-10-27,16896,868,118975,5081,33.17,27.9,-5.27,-0.94
2020-10-26,18366,874,115700,5086,32.26,27.93,-4.33,-0.26
2020-10-25,20174,522,111725,4932,31.15,27.08,-4.07,-0.35
2020-10-24,19881,565,107142,4762,29.87,26.15,-3.72,-0.84
2020-10-23,20850,751,101868,4647,28.4,25.52,-2.88,-0.69
2020-10-22,11218,739,96329,4493,26.86,24.67,-2.19,0.68
2020-10-21,11590,762,94334,4266,26.3,23.43,-2.87,0.73
2020-10-20,13621,873,92505,4041,25.79,22.19,-3.6,1.53
2020-10-19,14391,720,91278,3701,25.45,20.32,-5.13,0.83
2020-10-18,15591,352,91530,3562,25.52,19.56,-5.96,0.14
2020-10-17,14607,450,90475,3483,25.23,19.13,-6.1,0.89
2020-10-16,15311,597,89516,3272,24.96,17.97,-6.99,0.58
2020-10-15,9223,512,87644,3072,24.44,16.87,-7.57,0.89
2020-10-14,9761,537,87939,2925,24.52,16.06,-8.46,0.38
2020-10-13,12394,533,87505,2834,24.4,15.56,-8.84,0.25
2020-10-12,14643,581,86240,2722,24.04,14.95,-9.09,0.07
2020-10-11,14536,273,82451,2519,22.99,13.83,-9.16,-0.89
2020-10-10,13648,239,78049,2456,21.76,13.49,-8.27,-1.48
2020-10-09,13439,397,72648,2452,20.26,13.47,-6.79,-0.69
2020-10-08,9518,365,67421,2313,18.8,12.7,-6.1,-0.43
2020-10-07,9327,446,63719,2203,17.77,12.1,-5.67,0.02
2020-10-06,11129,421,59800,1999,16.67,10.98,-5.69,-0.92
2020-10-05,10854,378,54416,1894,15.17,10.4,-4.77,-0.43
2020-10-04,10134,210,49508,1722,13.8,9.46,-4.34,-0.72
2020-10-03,8247,235,44887,1621,12.52,8.9,-3.62,-0.18
2020-10-02,8212,258,41671,1489,11.62,8.18,-3.44,-0.39
2020-10-01,5816,255,37871,1368,10.56,7.51,-3.05,-0.05
2020-09-30,5408,242,36440,1303,10.16,7.16,-3.0,-0.04
2020-09-29,5745,316,34979,1236,9.75,6.79,-2.96,0.29
2020-09-28,5946,206,33278,1098,9.28,6.03,-3.25,-0.13
2020-09-27,5513,109,31048,1008,8.66,5.54,-3.12,-0.41
2020-09-26,5031,103,29063,981,8.1,5.39,-2.71,-0.52
2020-09-25,4412,137,26793,961,7.47,5.28,-2.19,-0.27
2020-09-24,4385,190,25050,921,6.98,5.06,-1.92,-0.29
2020-09-23,3947,175,22224,833,6.2,4.57,-1.63,-0.24
2020-09-22,4044,178,20348,780,5.67,4.28,-1.39,-0.25
2020-09-21,3716,116,18965,756,5.29,4.15,-1.14,-0.26
2020-09-20,3528,82,18114,760,5.05,4.17,-0.88,-0.1
2020-09-19,2761,83,17245,734,4.81,4.03,-0.78,0.17
2020-09-18,2669,97,17246,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17751,694,4.95,3.81,-1.14,0.12
2020-09-16,2071,122,18122,690,5.05,3.79,-1.26,0.18
2020-09-15,2661,154,18098,657,5.05,3.61,-1.44,0.03
2020-09-14,2865,120,17870,640,4.98,3.51,-1.47,-0.26
2020-09-13,2659,56,17496,669,4.88,3.67,-1.21,-0.09
2020-09-12,2762,52,17261,672,4.81,3.69,-1.12,-0.34
2020-09-11,3174,88,16311,686,4.55,3.77,-0.78,-0.58
2020-09-10,1930,98,14338,692,4.0,3.8,-0.2,-0.38
2020-09-09,2047,89,13330,711,3.72,3.9,0.18,-0.57
2020-09-08,2433,137,12253,760,3.42,4.17,0.75,0.0
2020-09-07,2491,149,11114,701,3.1,3.85,0.75,0.36
2020-09-06,2424,59,9865,571,2.75,3.14,0.39,-0.15
2020-09-05,1812,66,8517,530,2.37,2.91,0.54,-0.02
2020-09-04,1201,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,922,117,7564,443,2.11,2.43,0.32,0.31
2020-09-02,970,138,7297,372,2.03,2.04,0.01,0.47
2020-09-01,1294,78,7005,272,1.95,1.49,-0.46,0.11
2020-08-31,1242,19,6672,234,1.86,1.29,-0.57,-0.1
2020-08-30,1076,18,6579,248,1.83,1.36,-0.47,0.0
2020-08-29,1000,29,6514,245,1.82,1.35,-0.47,0.04
2020-08-28,1060,44,6374,231,1.78,1.27,-0.51,0.08
2020-08-27,655,46,6390,216,1.78,1.19,-0.59,-0.01
2020-08-26,678,38,6238,211,1.74,1.16,-0.58,-0.05
2020-08-25,961,40,6174,217,1.72,1.19,-0.53,0.0
2020-08-24,1149,33,6180,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5981,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5987,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6235,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6389,228,1.78,1.25,-0.53,-0.06
2020-08-19,614,44,6402,239,1.78,1.31,-0.47,0.02
2020-08-18,967,40,6380,235,1.78,1.29,-0.49,-0.15
2020-08-17,950,33,6194,254,1.73,1.39,-0.34,-0.25
2020-08-16,1017,7,6132,295,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5981,310,1.67,1.7,0.03,-0.12
2020-08-14,1230,48,5698,317,1.59,1.74,0.15,-0.13
2020-08-13,516,52,5320,321,1.48,1.76,0.28,-0.1
2020-08-12,592,40,5283,337,1.47,1.85,0.38,-0.16
2020-08-11,781,59,5150,360,1.44,1.98,0.54,-0.18
2020-08-10,888,74,4926,380,1.37,2.09,0.72,0.03
2020-08-09,866,22,4834,372,1.35,2.04,0.69,0.02
2020-08-08,825,22,4848,367,1.35,2.02,0.67,0.0
2020-08-07,852,52,4717,363,1.32,1.99,0.67,-0.04
2020-08-06,479,68,4602,362,1.28,1.99,0.71,0.12
2020-08-05,459,63,4606,340,1.28,1.87,0.59,0.01
2020-08-04,557,79,4598,338,1.28,1.86,0.58,0.12
2020-08-03,796,66,4677,321,1.3,1.76,0.46,0.08
2020-08-02,880,17,4558,301,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,302,1.21,1.66,0.45,-0.08
2020-07-31,737,51,4266,313,1.19,1.72,0.53,-0.06
2020-07-30,483,46,4230,322,1.18,1.77,0.59,0.03
2020-07-29,451,61,4129,312,1.15,1.71,0.56,0.04
2020-07-28,636,62,4118,304,1.15,1.67,0.52,-0.03
2020-07-27,677,46,3987,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3892,298,1.09,1.64,0.55,0.02
2020-07-25,613,29,3880,294,1.08,1.61,0.53,0.05
2020-07-24,701,60,3826,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3737,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3683,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3630,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3584,249,1.0,1.37,0.37,-0.01
2020-07-19,657,14,3615,253,1.01,1.39,0.38,-0.01
2020-07-18,559,17,3560,251,0.99,1.38,0.39,-0.03
2020-07-17,612,22,3482,254,0.97,1.39,0.42,-0.16
2020-07-16,328,42,3423,278,0.95,1.53,0.58,-0.01
2020-07-15,387,50,3583,290,1.0,1.59,0.59,-0.06
2020-07-14,459,62,3554,298,0.99,1.64,0.65,0.05
2020-07-13,613,46,3581,292,1.0,1.6,0.6,-0.21
2020-07-12,602,12,3448,323,0.96,1.77,0.81,-0.18
2020-07-11,481,20,3384,352,0.94,1.93,0.99,0.0
2020-07-10,553,46,3409,353,0.95,1.94,0.99,0.03
2020-07-09,488,54,3453,350,0.96,1.92,0.96,-0.08
2020-07-08,358,58,3338,359,0.93,1.97,1.04,0.0
2020-07-07,486,56,3423,363,0.95,1.99,1.04,0.04
2020-07-06,480,77,3482,359,0.97,1.97,1.0,0.13
2020-07-05,538,41,3554,339,0.99,1.86,0.87,0.09
2020-07-04,506,21,3645,328,1.02,1.8,0.78,-0.1
2020-07-03,597,43,3739,349,1.04,1.92,0.88,-0.16
2020-07-02,373,63,3836,385,1.07,2.11,1.04,0.01
2020-07-01,443,62,3958,388,1.1,2.13,1.03,-0.08
2020-06-30,545,52,4059,408,1.13,2.24,1.11,-0.29
2020-06-29,552,57,4221,469,1.18,2.58,1.4,-0.16
2020-06-28,629,30,4487,512,1.25,2.81,1.56,-0.05
2020-06-27,600,42,4637,528,1.29,2.9,1.61,-0.11
2020-06-26,694,79,4864,560,1.36,3.08,1.72,-0.09
2020-06-25,495,66,4971,582,1.39,3.2,1.81,-0.19
2020-06-24,544,82,5129,625,1.43,3.43,2.0,-0.17
2020-06-23,707,113,5268,662,1.47,3.64,2.17,-0.14
2020-06-22,818,100,5370,694,1.5,3.81,2.31,-0.13
2020-06-21,779,46,5311,713,1.48,3.92,2.44,-0.16
2020-06-20,827,74,5383,747,1.5,4.1,2.6,-0.1
2020-06-19,801,101,5424,766,1.51,4.21,2.7,-0.06
2020-06-18,653,109,5425,777,1.51,4.27,2.76,-0.19
2020-06-17,683,119,5328,809,1.49,4.44,2.95,-0.49
2020-06-16,809,145,5260,894,1.47,4.91,3.44,-0.16
2020-06-15,759,119,5253,922,1.46,5.06,3.6,-0.24
2020-06-14,851,80,5370,973,1.5,5.34,3.84,-0.05
2020-06-13,868,93,5466,985,1.52,5.41,3.89,0.02
2020-06-12,802,112,5597,988,1.56,5.43,3.87,-0.48
2020-06-11,556,141,5763,1085,1.61,5.96,4.35,-0.58
2020-06-10,615,204,5951,1200,1.66,6.59,4.93,-0.37
2020-06-09,802,173,6121,1276,1.71,7.01,5.3,-0.81
2020-06-08,876,170,6387,1436,1.78,7.89,6.11,-0.8
2020-06-07,947,92,6703,1598,1.87,8.78,6.91,-0.66
2020-06-06,999,96,6989,1733,1.95,9.52,7.57,-0.52
2020-06-05,968,209,7119,1833,1.98,10.07,8.09,-0.41
2020-06-04,744,256,7236,1915,2.02,10.52,8.5,-0.45
2020-06-03,785,280,7487,2011,2.09,11.04,8.95,-0.39
2020-06-02,1068,333,7790,2096,2.17,11.51,9.34,0.29
2020-06-01,1192,332,8077,2058,2.25,11.3,9.05,0.0
