date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-11,15676,1077,81688,6260,22.78,34.44,11.66,0.66
2020-12-10,9918,987,79397,6022,22.14,33.14,11.0,0.76
2020-12-09,9294,970,77518,5791,21.62,31.86,10.24,0.55
2020-12-08,11512,1069,76599,5643,21.36,31.05,9.69,0.03
2020-12-07,11264,1044,76052,5610,21.21,30.87,9.66,-0.17
2020-12-06,12070,592,75845,5630,21.15,30.98,9.83,0.5
2020-12-05,11954,521,76336,5565,21.29,30.62,9.33,0.33
2020-12-04,13385,839,76836,5531,21.43,30.43,9.0,0.6
2020-12-03,8039,756,78055,5483,21.77,30.17,8.4,0.38
2020-12-02,8375,822,79171,5471,22.08,30.1,8.02,0.37
2020-12-01,10965,1036,80425,5467,22.43,30.08,7.65,0.47
2020-11-30,11057,1064,82700,5495,23.06,30.24,7.18,1.24
2020-11-29,12561,527,85627,5419,23.88,29.82,5.94,1.12
2020-11-28,12454,487,89631,5417,24.99,29.81,4.82,0.94
2020-11-27,14604,791,95566,5549,26.65,30.53,3.88,1.52
2020-11-26,9155,744,102626,5630,28.62,30.98,2.36,0.46
2020-11-25,9629,818,106604,5749,29.73,31.63,1.9,0.68
2020-11-24,13240,1064,111912,5894,31.21,32.43,1.22,1.06
2020-11-23,13984,988,118594,6039,33.07,33.23,0.16,0.49
2020-11-22,16565,525,124882,6269,34.82,34.49,-0.33,0.77
2020-11-21,18389,619,131176,6448,36.58,35.48,-1.1,0.82
2020-11-20,21664,872,135357,6512,37.75,35.83,-1.92,-0.11
2020-11-19,13133,863,139884,6761,39.01,37.2,-1.81,-0.12
2020-11-18,14937,963,143636,6972,40.05,38.36,-1.69,-1.06
2020-11-17,19922,1209,144326,7200,40.25,39.62,-0.63,-0.54
2020-11-16,20272,1218,143814,7272,40.1,40.01,-0.09,-0.46
2020-11-15,22859,704,143072,7318,39.9,40.27,0.37,-1.03
2020-11-14,22570,683,139477,7322,38.89,40.29,1.4,-0.42
2020-11-13,26191,1121,137703,7309,38.4,40.22,1.82,0.78
2020-11-12,16885,1074,137464,7156,38.33,39.37,1.04,-0.32
2020-11-11,15627,1191,133098,6994,37.12,38.48,1.36,0.26
2020-11-10,19410,1281,130981,6838,36.53,37.63,1.1,1.0
2020-11-09,19530,1264,129875,6600,36.22,36.32,0.1,-0.82
2020-11-08,19264,708,128956,6702,35.96,36.88,0.92,0.72
2020-11-07,20796,670,128640,6555,35.87,36.07,0.2,0.26
2020-11-06,25952,968,127017,6427,35.42,35.36,-0.06,-0.95
2020-11-05,12519,912,122468,6369,34.15,35.04,0.89,-0.01
2020-11-04,13510,1035,122270,6360,34.1,35.0,0.9,0.9
2020-11-03,18304,1043,121320,6149,33.83,33.83,0.0,0.57
2020-11-02,18611,1366,119908,5974,33.44,32.87,-0.57,2.64
2020-11-01,18948,561,119663,5481,33.37,30.16,-3.21,0.57
2020-10-31,19173,542,120905,5442,33.72,29.94,-3.78,0.08
2020-10-30,21403,910,121610,5462,33.91,30.05,-3.86,0.68
2020-10-29,12321,903,121065,5310,33.76,29.22,-4.54,0.55
2020-10-28,12560,824,119964,5155,33.45,28.36,-5.09,0.06
2020-10-27,16892,868,118999,5094,33.18,28.03,-5.15,-0.94
2020-10-26,18366,873,115729,5099,32.27,28.06,-4.21,-0.27
2020-10-25,20190,522,111756,4947,31.16,27.22,-3.94,-0.35
2020-10-24,19878,562,107160,4778,29.88,26.29,-3.59,-0.88
2020-10-23,20858,758,101888,4670,28.41,25.7,-2.71,-0.68
2020-10-22,11220,748,96340,4514,26.87,24.84,-2.03,0.73
2020-10-21,11595,763,94346,4280,26.31,23.55,-2.76,0.72
2020-10-20,13622,873,92510,4057,25.8,22.32,-3.48,1.49
2020-10-19,14393,721,91284,3723,25.46,20.49,-4.97,0.84
2020-10-18,15594,353,91533,3584,25.53,19.72,-5.81,0.14
2020-10-17,14606,454,90482,3504,25.23,19.28,-5.95,0.91
2020-10-16,15310,602,89521,3289,24.96,18.1,-6.86,0.62
2020-10-15,9226,514,87650,3082,24.44,16.96,-7.48,0.89
2020-10-14,9759,540,87944,2936,24.52,16.15,-8.37,0.39
2020-10-13,12396,539,87510,2843,24.4,15.64,-8.76,0.3
2020-10-12,14642,582,86245,2725,24.05,14.99,-9.06,0.07
2020-10-11,14543,273,82460,2520,23.0,13.87,-9.13,-0.87
2020-10-10,13645,239,78051,2456,21.77,13.51,-8.26,-1.51
2020-10-09,13439,395,72652,2455,20.26,13.51,-6.75,-0.72
2020-10-08,9520,368,67428,2321,18.8,12.77,-6.03,-0.42
2020-10-07,9325,447,63725,2210,17.77,12.16,-5.61,0.04
2020-10-06,11131,421,59808,2004,16.68,11.03,-5.65,-0.91
2020-10-05,10857,377,54427,1898,15.18,10.44,-4.74,-0.43
2020-10-04,10134,209,49518,1727,13.81,9.5,-4.31,-0.74
2020-10-03,8246,238,44899,1627,12.52,8.95,-3.57,-0.17
2020-10-02,8215,261,41691,1495,11.63,8.23,-3.4,-0.37
2020-10-01,5817,257,37888,1371,10.57,7.54,-3.03,-0.04
2020-09-30,5408,241,36457,1304,10.17,7.18,-2.99,-0.05
2020-09-29,5750,315,34997,1239,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33290,1103,9.28,6.07,-3.21,-0.13
2020-09-27,5515,109,31061,1015,8.66,5.58,-3.08,-0.42
2020-09-26,5038,106,29075,990,8.11,5.45,-2.66,-0.52
2020-09-25,4412,137,26798,968,7.47,5.33,-2.14,-0.26
2020-09-24,4386,190,25056,928,6.99,5.11,-1.88,-0.31
2020-09-23,3948,176,22230,841,6.2,4.63,-1.57,-0.23
2020-09-22,4043,179,20354,788,5.68,4.34,-1.34,-0.25
2020-09-21,3719,118,18976,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18119,767,5.05,4.22,-0.83,-0.1
2020-09-19,2761,84,17249,741,4.81,4.08,-0.73,0.16
2020-09-18,2670,97,17252,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17756,703,4.95,3.87,-1.08,0.13
2020-09-16,2072,123,18128,699,5.06,3.85,-1.21,0.18
2020-09-15,2665,155,18103,665,5.05,3.66,-1.39,0.02
2020-09-14,2862,121,17871,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17500,678,4.88,3.73,-1.15,-0.08
2020-09-12,2764,55,17266,680,4.81,3.74,-1.07,-0.32
2020-09-11,3174,88,16312,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14339,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13329,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12253,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11113,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9863,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8513,530,2.37,2.92,0.55,-0.01
2020-09-04,1201,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,922,117,7561,442,2.11,2.43,0.32,0.3
2020-09-02,971,138,7293,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,6998,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6665,233,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6574,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6510,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6370,230,1.78,1.27,-0.51,0.08
2020-08-27,654,47,6387,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,960,40,6173,215,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6177,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.12
2020-08-15,1109,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1228,48,5692,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5314,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5140,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4916,379,1.37,2.09,0.72,0.03
2020-08-09,865,22,4824,371,1.35,2.04,0.69,0.03
2020-08-08,823,22,4839,366,1.35,2.01,0.66,-0.02
2020-08-07,850,52,4710,362,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4600,360,1.28,1.98,0.7,0.13
2020-08-05,458,62,4605,337,1.28,1.85,0.57,0.0
2020-08-04,556,79,4598,337,1.28,1.85,0.57,0.11
2020-08-03,794,66,4676,320,1.3,1.76,0.46,0.08
2020-08-02,880,17,4559,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4349,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4268,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4229,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4128,309,1.15,1.7,0.55,0.04
2020-07-28,634,62,4117,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3987,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3890,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3823,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.05
2020-07-22,440,54,3677,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3624,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3579,252,1.0,1.39,0.39,-0.01
2020-07-19,657,14,3612,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3559,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3482,255,0.97,1.4,0.43,-0.16
2020-07-16,327,42,3424,279,0.95,1.54,0.59,0.0
2020-07-15,387,50,3584,289,1.0,1.59,0.59,-0.06
2020-07-14,459,65,3552,298,0.99,1.64,0.65,0.07
2020-07-13,613,46,3575,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3440,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3368,347,0.94,1.91,0.97,0.01
2020-07-10,552,46,3391,348,0.95,1.91,0.96,0.03
2020-07-09,487,52,3437,343,0.96,1.89,0.93,-0.08
2020-07-08,355,59,3324,352,0.93,1.94,1.01,0.03
2020-07-07,482,54,3411,350,0.95,1.93,0.98,0.04
2020-07-06,478,76,3473,347,0.97,1.91,0.94,0.14
2020-07-05,532,41,3549,326,0.99,1.79,0.8,0.09
2020-07-04,505,20,3646,315,1.02,1.73,0.71,-0.1
2020-07-03,598,41,3745,336,1.04,1.85,0.81,-0.17
2020-07-02,374,61,3838,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3959,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4060,405,1.13,2.23,1.1,-0.28
2020-06-29,554,55,4217,465,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4481,510,1.25,2.81,1.56,-0.05
2020-06-27,604,41,4632,527,1.29,2.9,1.61,-0.11
2020-06-26,691,78,4853,558,1.35,3.07,1.72,-0.07
2020-06-25,495,67,4966,576,1.38,3.17,1.79,-0.18
2020-06-24,543,83,5125,618,1.43,3.4,1.97,-0.15
2020-06-23,701,111,5259,653,1.47,3.59,2.12,-0.17
2020-06-22,818,100,5365,688,1.5,3.79,2.29,-0.13
2020-06-21,780,47,5308,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5382,741,1.5,4.08,2.58,-0.1
2020-06-19,804,96,5427,761,1.51,4.19,2.68,-0.07
2020-06-18,654,109,5418,774,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5319,806,1.48,4.43,2.95,-0.5
2020-06-16,807,146,5253,893,1.46,4.91,3.45,-0.17
2020-06-15,761,120,5248,923,1.46,5.08,3.62,-0.23
2020-06-14,854,80,5362,973,1.5,5.35,3.85,-0.04
2020-06-13,870,92,5452,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5584,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5759,1085,1.61,5.97,4.36,-0.58
2020-06-10,611,205,5950,1199,1.66,6.6,4.94,-0.37
2020-06-09,802,176,6126,1275,1.71,7.02,5.31,-0.79
2020-06-08,875,170,6391,1432,1.78,7.88,6.1,-0.79
2020-06-07,944,91,6708,1592,1.87,8.76,6.89,-0.66
2020-06-06,1002,95,6998,1727,1.95,9.5,7.55,-0.52
2020-06-05,970,207,7129,1828,1.99,10.06,8.07,-0.43
2020-06-04,746,255,7245,1912,2.02,10.52,8.5,-0.46
2020-06-03,787,281,7495,2009,2.09,11.05,8.96,-0.39
2020-06-02,1067,333,7795,2094,2.17,11.52,9.35,0.28
2020-06-01,1192,330,8084,2057,2.25,11.32,9.07,0.0
