date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-13,32778,2355,326587,16948,91.1,93.22,2.12,3.11
2021-01-12,38777,2855,344562,17293,96.11,95.12,-0.99,-4.96
2021-01-11,43213,3066,332056,17560,92.62,96.59,3.97,-0.7
2021-01-10,47507,1597,332675,17719,92.79,97.46,4.67,1.92
2021-01-09,53718,1883,344250,17956,96.02,98.77,2.75,2.75
2021-01-08,64119,2635,358506,18180,100.0,100.0,0.0,0.08
2021-01-07,46475,2557,331985,16820,92.6,92.52,-0.08,2.76
2021-01-06,50753,2700,325528,15992,90.8,87.96,-2.84,-2.24
2021-01-05,26271,3122,309289,15575,86.27,85.67,-0.6,-2.72
2021-01-04,43832,3225,294850,15337,82.24,84.36,2.12,4.82
2021-01-03,59082,1834,277873,13600,77.51,74.81,-2.7,-4.04
2021-01-02,67974,2107,253930,13120,70.83,72.17,1.34,-3.31
2021-01-01,37598,1275,224003,12205,62.48,67.13,4.65,4.4
2020-12-31,40018,1729,226083,11510,63.06,63.31,0.25,0.34
2020-12-30,34514,2283,213258,10799,59.49,59.4,-0.09,0.79
2020-12-29,11832,2884,198874,9925,55.47,54.59,-0.88,12.15
2020-12-28,26855,1488,216548,8612,60.4,47.37,-13.03,-0.54
2020-12-27,35139,1354,217212,8745,60.59,48.1,-12.49,0.82
2020-12-26,38047,1192,209995,8230,58.58,45.27,-13.31,-1.48
2020-12-25,39678,580,198708,7927,55.43,43.6,-11.83,-7.29
2020-12-24,27193,1018,185992,8606,51.88,47.34,-4.54,-3.9
2020-12-23,20130,1409,175422,8780,48.93,48.29,-0.64,-0.46
2020-12-22,29506,1571,170009,8589,47.42,47.24,-0.18,-1.91
2020-12-21,27519,1621,158508,8352,44.21,45.94,1.73,-1.91
2020-12-20,27922,839,147816,8158,41.23,44.87,3.64,-3.25
2020-12-19,26760,889,135760,8137,37.87,44.76,6.89,-2.26
2020-12-18,26962,1259,123930,7949,34.57,43.72,9.15,-2.13
2020-12-17,16623,1192,112639,7763,31.42,42.7,11.28,-0.74
2020-12-16,14717,1218,105930,7557,29.55,41.57,12.02,-0.14
2020-12-15,18005,1334,100488,7306,28.03,40.19,12.16,-0.35
2020-12-14,16827,1427,93968,7040,26.21,38.72,12.51,0.57
2020-12-13,15866,818,88398,6654,24.66,36.6,11.94,0.18
2020-12-12,14930,701,84586,6426,23.59,35.35,11.76,0.19
2020-12-11,15671,1073,81605,6242,22.76,34.33,11.57,0.65
2020-12-10,9914,986,79312,6007,22.12,33.04,10.92,0.75
2020-12-09,9275,967,77437,5776,21.6,31.77,10.17,0.55
2020-12-08,11485,1068,76538,5631,21.35,30.97,9.62,0.04
2020-12-07,11257,1041,76028,5598,21.21,30.79,9.58,-0.19
2020-12-06,12054,590,75830,5621,21.15,30.92,9.77,0.48
2020-12-05,11949,517,76335,5559,21.29,30.58,9.29,0.31
2020-12-04,13378,838,76844,5528,21.43,30.41,8.98,0.61
2020-12-03,8039,755,78072,5481,21.78,30.15,8.37,0.37
2020-12-02,8376,822,79190,5471,22.09,30.09,8.0,0.37
2020-12-01,10975,1035,80445,5467,22.44,30.07,7.63,0.47
2020-11-30,11059,1064,82713,5495,23.07,30.23,7.16,1.26
2020-11-29,12559,528,85642,5416,23.89,29.79,5.9,1.14
2020-11-28,12458,486,89651,5413,25.01,29.77,4.76,0.94
2020-11-27,14606,791,95580,5542,26.66,30.48,3.82,1.51
2020-11-26,9157,745,102633,5624,28.63,30.94,2.31,0.49
2020-11-25,9631,818,106606,5738,29.74,31.56,1.82,0.67
2020-11-24,13243,1063,111907,5883,31.21,32.36,1.15,1.07
2020-11-23,13988,985,118585,6029,33.08,33.16,0.08,0.47
2020-11-22,16568,525,124866,6261,34.83,34.44,-0.39,0.77
2020-11-21,18387,615,131158,6439,36.58,35.42,-1.16,0.79
2020-11-20,21659,873,135341,6508,37.75,35.8,-1.95,-0.08
2020-11-19,13130,859,139872,6753,39.02,37.15,-1.87,-0.13
2020-11-18,14932,963,143625,6967,40.06,38.32,-1.74,-1.06
2020-11-17,19921,1209,144318,7195,40.26,39.58,-0.68,-0.53
2020-11-16,20269,1217,143799,7264,40.11,39.96,-0.15,-0.45
2020-11-15,22860,703,143061,7309,39.9,40.2,0.3,-1.01
2020-11-14,22570,684,139467,7311,38.9,40.21,1.31,-0.41
2020-11-13,26190,1118,137696,7295,38.41,40.13,1.72,0.77
2020-11-12,16883,1073,137455,7143,38.34,39.29,0.95,-0.33
2020-11-11,15625,1191,133092,6982,37.12,38.4,1.28,0.29
2020-11-10,19402,1278,130972,6821,36.53,37.52,0.99,0.99
2020-11-09,19531,1262,129879,6586,36.23,36.23,0.0,-0.81
2020-11-08,19266,705,128958,6687,35.97,36.78,0.81,0.72
2020-11-07,20799,668,128639,6539,35.88,35.97,0.09,0.25
2020-11-06,25949,966,127017,6412,35.43,35.27,-0.16,-0.94
2020-11-05,12520,912,122471,6352,34.16,34.94,0.78,0.01
2020-11-04,13505,1030,122273,6341,34.11,34.88,0.77,0.88
2020-11-03,18309,1043,121326,6133,33.84,33.73,-0.11,0.57
2020-11-02,18610,1363,119910,5958,33.45,32.77,-0.68,2.62
2020-11-01,18947,557,119662,5469,33.38,30.08,-3.3,0.54
2020-10-31,19177,541,120910,5434,33.73,29.89,-3.84,0.08
2020-10-30,21403,906,121616,5454,33.92,30.0,-3.92,0.66
2020-10-29,12322,901,121074,5306,33.77,29.19,-4.58,0.54
2020-10-28,12558,822,119970,5153,33.46,28.34,-5.12,0.04
2020-10-27,16893,868,119002,5095,33.19,28.03,-5.16,-0.92
2020-10-26,18362,874,115734,5098,32.28,28.04,-4.24,-0.27
2020-10-25,20195,522,111763,4945,31.17,27.2,-3.97,-0.35
2020-10-24,19883,561,107157,4776,29.89,26.27,-3.62,-0.88
2020-10-23,20861,758,101883,4669,28.42,25.68,-2.74,-0.69
2020-10-22,11218,748,96336,4512,26.87,24.82,-2.05,0.73
2020-10-21,11590,764,94342,4279,26.32,23.54,-2.78,0.72
2020-10-20,13625,871,92512,4055,25.8,22.3,-3.5,1.48
2020-10-19,14391,721,91284,3723,25.46,20.48,-4.98,0.84
2020-10-18,15589,353,91534,3584,25.53,19.71,-5.82,0.15
2020-10-17,14609,454,90489,3503,25.24,19.27,-5.97,0.91
2020-10-16,15314,601,89520,3288,24.97,18.09,-6.88,0.61
2020-10-15,9224,515,87645,3083,24.45,16.96,-7.49,0.89
2020-10-14,9760,540,87939,2936,24.53,16.15,-8.38,0.39
2020-10-13,12397,539,87506,2843,24.41,15.64,-8.77,0.31
2020-10-12,14641,582,86239,2724,24.06,14.98,-9.08,0.06
2020-10-11,14544,272,82450,2520,23.0,13.86,-9.14,-0.88
2020-10-10,13640,239,78036,2457,21.77,13.51,-8.26,-1.51
2020-10-09,13439,396,72645,2457,20.26,13.51,-6.75,-0.71
2020-10-08,9518,368,67421,2322,18.81,12.77,-6.04,-0.43
2020-10-07,9327,447,63721,2211,17.77,12.16,-5.61,0.04
2020-10-06,11130,420,59798,2005,16.68,11.03,-5.65,-0.92
2020-10-05,10852,378,54419,1900,15.18,10.45,-4.73,-0.42
2020-10-04,10130,209,49514,1728,13.81,9.5,-4.31,-0.74
2020-10-03,8249,239,44901,1628,12.52,8.95,-3.57,-0.17
2020-10-02,8215,261,41689,1496,11.63,8.23,-3.4,-0.37
2020-10-01,5818,257,37886,1371,10.57,7.54,-3.03,-0.03
2020-09-30,5404,241,36456,1304,10.17,7.17,-3.0,-0.06
2020-09-29,5751,315,34999,1239,9.76,6.82,-2.94,0.28
2020-09-28,5947,206,33291,1103,9.29,6.07,-3.22,-0.14
2020-09-27,5517,109,31064,1015,8.66,5.58,-3.08,-0.41
2020-09-26,5037,107,29076,989,8.11,5.44,-2.67,-0.5
2020-09-25,4412,136,26804,966,7.48,5.31,-2.17,-0.28
2020-09-24,4388,190,25059,927,6.99,5.1,-1.89,-0.3
2020-09-23,3947,176,22231,839,6.2,4.61,-1.59,-0.23
2020-09-22,4043,179,20358,786,5.68,4.32,-1.36,-0.26
2020-09-21,3720,118,18975,762,5.29,4.19,-1.1,-0.26
2020-09-20,3529,83,18120,765,5.05,4.21,-0.84,-0.11
2020-09-19,2765,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2667,97,17250,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,102,17756,703,4.95,3.87,-1.08,0.13
2020-09-16,2074,123,18128,700,5.06,3.85,-1.21,0.18
2020-09-15,2660,155,18101,666,5.05,3.66,-1.39,0.02
2020-09-14,2865,121,17875,650,4.99,3.58,-1.41,-0.26
2020-09-13,2659,59,17501,679,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17267,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16312,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14339,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12252,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11113,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9864,572,2.75,3.15,0.4,-0.14
2020-09-05,1810,66,8515,530,2.38,2.92,0.54,-0.02
2020-09-04,1200,94,7705,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7565,441,2.11,2.43,0.32,0.32
2020-09-02,969,138,7296,371,2.04,2.04,0.0,0.46
2020-09-01,1295,79,7004,271,1.95,1.49,-0.46,0.12
2020-08-31,1242,18,6671,232,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6578,247,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6513,243,1.82,1.34,-0.48,0.04
2020-08-28,1060,42,6373,229,1.78,1.26,-0.52,0.08
2020-08-27,654,47,6390,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6237,209,1.74,1.15,-0.59,-0.05
2020-08-25,962,40,6174,214,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6176,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5984,207,1.67,1.14,-0.53,0.07
2020-08-21,1077,28,6232,207,1.74,1.14,-0.6,-0.07
2020-08-20,501,41,6384,227,1.78,1.25,-0.53,-0.04
2020-08-19,614,43,6400,237,1.79,1.3,-0.49,0.0
2020-08-18,964,40,6379,234,1.78,1.29,-0.49,-0.15
2020-08-17,950,33,6194,253,1.73,1.39,-0.34,-0.25
2020-08-16,1018,7,6132,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5979,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5694,316,1.59,1.74,0.15,-0.14
2020-08-13,517,51,5315,321,1.48,1.77,0.29,-0.1
2020-08-12,593,40,5276,338,1.47,1.86,0.39,-0.16
2020-08-11,779,59,5141,360,1.43,1.98,0.55,-0.17
2020-08-10,888,74,4919,380,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,373,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,368,1.35,2.02,0.67,-0.02
2020-08-07,850,53,4711,364,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4601,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4606,338,1.28,1.86,0.58,0.0
2020-08-04,557,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4674,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4346,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4265,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4226,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4125,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4114,302,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3985,299,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3888,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,291,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,279,1.07,1.53,0.46,0.15
2020-07-23,382,37,3730,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3675,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3623,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3578,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3611,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3558,252,0.99,1.39,0.4,-0.03
2020-07-17,609,22,3480,254,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3423,278,0.95,1.53,0.58,0.0
2020-07-15,387,50,3582,287,1.0,1.58,0.58,-0.05
2020-07-14,459,64,3550,295,0.99,1.62,0.63,0.07
2020-07-13,613,46,3573,284,1.0,1.56,0.56,-0.21
2020-07-12,604,11,3437,314,0.96,1.73,0.77,-0.18
2020-07-11,481,19,3364,344,0.94,1.89,0.95,-0.01
2020-07-10,552,46,3386,345,0.94,1.9,0.96,0.06
2020-07-09,486,51,3431,339,0.96,1.86,0.9,-0.09
2020-07-08,355,58,3319,349,0.93,1.92,0.99,0.03
2020-07-07,482,53,3406,348,0.95,1.91,0.96,0.03
2020-07-06,477,76,3468,346,0.97,1.9,0.93,0.13
2020-07-05,531,41,3546,325,0.99,1.79,0.8,0.09
2020-07-04,503,20,3644,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3745,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3839,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3959,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4060,406,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4218,466,1.18,2.56,1.38,-0.18
2020-06-28,629,30,4481,511,1.25,2.81,1.56,-0.05
2020-06-27,604,41,4633,528,1.29,2.9,1.61,-0.11
2020-06-26,691,79,4854,559,1.35,3.07,1.72,-0.06
2020-06-25,494,67,4967,577,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5128,619,1.43,3.4,1.97,-0.16
2020-06-23,702,111,5262,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,689,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5311,709,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5383,742,1.5,4.08,2.58,-0.1
2020-06-19,804,97,5427,762,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5418,774,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5318,806,1.48,4.43,2.95,-0.5
2020-06-16,807,146,5252,893,1.46,4.91,3.45,-0.17
2020-06-15,762,120,5246,923,1.46,5.08,3.62,-0.24
2020-06-14,853,80,5359,973,1.49,5.35,3.86,-0.03
2020-06-13,869,92,5452,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5586,987,1.56,5.43,3.87,-0.48
2020-06-11,555,141,5761,1084,1.61,5.96,4.35,-0.58
2020-06-10,611,205,5952,1198,1.66,6.59,4.93,-0.37
2020-06-09,801,176,6128,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6394,1431,1.78,7.87,6.09,-0.8
2020-06-07,946,91,6710,1592,1.87,8.76,6.89,-0.66
2020-06-06,1003,95,6998,1727,1.95,9.5,7.55,-0.52
2020-06-05,970,206,7128,1828,1.99,10.06,8.07,-0.43
2020-06-04,746,255,7245,1913,2.02,10.52,8.5,-0.47
2020-06-03,787,281,7494,2010,2.09,11.06,8.97,-0.38
2020-06-02,1067,333,7794,2095,2.17,11.52,9.35,0.27
2020-06-01,1191,331,8083,2059,2.25,11.33,9.08,0.0
