date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-19,4928,79,29480,659,8.23,3.62,-4.61,-0.21
2021-03-18,3297,75,29740,709,8.3,3.9,-4.4,-0.33
2021-03-17,3160,92,29719,767,8.29,4.22,-4.07,-0.29
2021-03-16,4250,108,29993,835,8.37,4.59,-3.78,-0.29
2021-03-15,4335,134,29968,886,8.36,4.87,-3.49,-0.24
2021-03-14,4633,69,30084,937,8.4,5.15,-3.25,-0.19
2021-03-13,4877,102,30181,976,8.42,5.36,-3.06,0.03
2021-03-12,5188,129,30548,990,8.53,5.44,-3.09,-0.13
2021-03-11,3276,133,30793,1025,8.59,5.63,-2.96,-0.07
2021-03-10,3434,160,31231,1061,8.72,5.83,-2.89,-0.08
2021-03-09,4225,159,31647,1096,8.83,6.02,-2.81,-0.19
2021-03-08,4451,185,32676,1183,9.12,6.5,-2.62,-0.18
2021-03-07,4730,108,34330,1299,9.58,7.14,-2.44,0.44
2021-03-06,5244,116,36368,1322,10.15,7.27,-2.88,0.48
2021-03-05,5433,164,38685,1354,10.8,7.44,-3.36,0.69
2021-03-04,3714,169,42348,1413,11.82,7.77,-4.05,-0.02
2021-03-03,3850,195,45003,1552,12.56,8.53,-4.03,0.16
2021-03-02,5254,246,47575,1653,13.28,9.09,-4.19,0.29
2021-03-01,6105,301,50558,1751,14.11,9.63,-4.48,0.04
2021-02-28,6768,131,53658,1901,14.97,10.45,-4.52,0.16
2021-02-27,7561,148,56193,2002,15.68,11.0,-4.68,0.02
2021-02-26,9096,223,58669,2123,16.37,11.67,-4.7,-0.11
2021-02-25,6369,308,61060,2265,17.04,12.45,-4.59,-0.64
2021-02-24,6422,296,61679,2412,17.21,13.26,-3.95,-0.69
2021-02-23,8237,344,62425,2576,17.42,14.16,-3.26,-0.35
2021-02-22,9205,451,63894,2714,17.83,14.92,-2.91,-0.84
2021-02-21,9303,232,65015,2923,18.14,16.07,-2.07,0.06
2021-02-20,10037,269,66584,2993,18.58,16.45,-2.13,-0.02
2021-02-19,11487,365,67774,3057,18.91,16.8,-2.11,-0.68
2021-02-18,6988,455,68923,3238,19.23,17.8,-1.43,0.19
2021-02-17,7168,460,71287,3323,19.89,18.27,-1.62,-0.21
2021-02-16,9706,482,73923,3496,20.63,19.22,-1.41,-0.07
2021-02-15,10326,660,76971,3664,21.48,20.14,-1.34,0.43
2021-02-14,10872,302,81478,3815,22.74,20.97,-1.77,0.4
2021-02-13,11227,333,86507,3997,24.14,21.97,-2.17,0.44
2021-02-12,12636,546,91233,4157,25.46,22.85,-2.61,0.13
2021-02-11,9352,540,96957,4424,27.06,24.32,-2.74,-0.75
2021-02-10,9804,633,100277,4729,27.98,25.99,-1.99,-0.84
2021-02-09,12754,650,104377,5090,29.13,27.98,-1.15,-1.4
2021-02-08,14833,811,109496,5605,30.56,30.81,0.25,-0.76
2021-02-07,15901,484,114687,6007,32.01,33.02,1.01,0.47
2021-02-06,15953,493,120064,6194,33.51,34.05,0.54,0.77
2021-02-05,18360,813,126322,6371,35.25,35.02,-0.23,-0.54
2021-02-04,12672,845,132637,6791,37.02,37.33,0.31,-1.67
2021-02-03,13904,994,134191,7174,37.45,39.43,1.98,-0.58
2021-02-02,17873,1165,138598,7502,38.68,41.24,2.56,-0.39
2021-02-01,20024,1213,145343,7916,40.56,43.51,2.95,-0.99
2021-01-31,21278,671,151688,8418,42.33,46.27,3.94,1.32
2021-01-30,22211,670,159329,8564,44.46,47.08,2.62,0.96
2021-01-29,24675,1233,169879,8926,47.41,49.07,1.66,1.84
2021-01-28,14226,1228,182483,9233,50.93,50.75,-0.18,0.67
2021-01-27,18311,1322,192560,9621,53.74,52.89,-0.85,-1.89
2021-01-26,24618,1579,199849,10334,55.77,56.81,1.04,-1.53
2021-01-25,26369,1715,208855,11071,58.29,60.86,2.57,-1.26
2021-01-24,28919,817,217796,11754,60.78,64.61,3.83,-0.03
2021-01-23,32761,1032,226747,12215,63.28,67.14,3.86,0.51
2021-01-22,37279,1540,234794,12529,65.52,68.87,3.35,-0.77
2021-01-21,24303,1616,245315,13204,68.46,72.58,4.12,-2.08
2021-01-20,25600,2035,251538,13899,70.2,76.4,6.2,0.24
2021-01-19,33624,2316,258707,14219,72.2,78.16,5.96,-1.56
2021-01-18,35310,2398,263821,14761,73.62,81.14,7.52,-1.5
2021-01-17,37870,1278,271686,15435,75.82,84.84,9.02,0.89
2021-01-16,40808,1346,281284,15759,78.5,86.63,8.13,0.6
2021-01-15,47800,2215,294123,16302,82.08,89.61,7.53,2.23
2021-01-14,30526,2311,310408,16723,86.63,91.93,5.3,3.07
2021-01-13,32769,2355,326321,16974,91.07,93.3,2.23,3.1
2021-01-12,38738,2858,344258,17318,96.07,95.2,-0.87,-4.95
2021-01-11,43175,3072,331794,17587,92.59,96.67,4.08,-0.71
2021-01-10,47468,1602,332433,17748,92.77,97.56,4.79,1.98
2021-01-09,53647,1889,344023,17978,96.01,98.82,2.81,2.81
2021-01-08,64085,2636,358332,18192,100.0,100.0,0.0,0.07
2021-01-07,46439,2562,331850,16835,92.61,92.54,-0.07,2.78
2021-01-06,50706,2699,325411,16001,90.81,87.96,-2.85,-2.24
2021-01-05,26274,3127,309227,15589,86.3,85.69,-0.61,-2.7
2021-01-04,43814,3233,294786,15346,82.27,84.36,2.09,4.86
2021-01-03,59058,1832,277800,13601,77.53,74.76,-2.77,-4.09
2021-01-02,67956,2103,253802,13125,70.83,72.15,1.32,-3.38
2021-01-01,37603,1279,223865,12220,62.47,67.17,4.7,4.41
2020-12-31,40000,1728,225924,11522,63.05,63.34,0.29,0.29
2020-12-30,34522,2287,213110,10819,59.47,59.47,0.0,0.8
2020-12-29,11833,2884,198721,9943,55.46,54.66,-0.8,12.12
2020-12-28,26828,1488,216389,8635,60.39,47.47,-12.92,-0.55
2020-12-27,35060,1356,217077,8771,60.58,48.21,-12.37,0.88
2020-12-26,38019,1198,209936,8249,58.59,45.34,-13.25,-1.42
2020-12-25,39662,581,198661,7933,55.44,43.61,-11.83,-7.25
2020-12-24,27186,1025,185952,8606,51.89,47.31,-4.58,-3.89
2020-12-23,20133,1411,175387,8779,48.95,48.26,-0.69,-0.5
2020-12-22,29501,1576,169967,8593,47.43,47.24,-0.19,-1.87
2020-12-21,27516,1624,158458,8351,44.22,45.9,1.68,-1.94
2020-12-20,27919,834,147752,8160,41.23,44.85,3.62,-3.29
2020-12-19,26744,882,135658,8145,37.86,44.77,6.91,-2.32
2020-12-18,26953,1254,123827,7967,34.56,43.79,9.23,-2.21
2020-12-17,16621,1198,112520,7793,31.4,42.84,11.44,-0.7
2020-12-16,14713,1225,105781,7579,29.52,41.66,12.14,-0.14
2020-12-15,17992,1334,100300,7326,27.99,40.27,12.28,-0.35
2020-12-14,16810,1433,93773,7059,26.17,38.8,12.63,0.59
2020-12-13,15825,819,88207,6669,24.62,36.66,12.04,0.19
2020-12-12,14913,704,84447,6444,23.57,35.42,11.85,0.17
2020-12-11,15646,1080,81469,6261,22.74,34.42,11.68,0.71
2020-12-10,9882,984,79191,6017,22.1,33.07,10.97,0.71
2020-12-09,9232,972,77344,5792,21.58,31.84,10.26,0.51
2020-12-08,11465,1067,76491,5658,21.35,31.1,9.75,-0.01
2020-12-07,11244,1043,75981,5632,21.2,30.96,9.76,-0.15
2020-12-06,12065,594,75798,5650,21.15,31.06,9.91,0.51
2020-12-05,11935,521,76293,5584,21.29,30.69,9.4,0.3
2020-12-04,13368,836,76807,5554,21.43,30.53,9.1,0.56
2020-12-03,8035,759,78042,5515,21.78,30.32,8.54,0.37
2020-12-02,8379,838,79159,5504,22.09,30.26,8.17,0.45
2020-12-01,10955,1041,80411,5486,22.44,30.16,7.72,0.51
2020-11-30,11061,1061,82693,5510,23.08,30.29,7.21,1.19
2020-11-29,12560,528,85610,5442,23.89,29.91,6.02,1.12
2020-11-28,12449,491,89609,5441,25.01,29.91,4.9,0.94
2020-11-27,14603,797,95544,5571,26.66,30.62,3.96,1.57
2020-11-26,9152,748,102600,5643,28.63,31.02,2.39,0.46
2020-11-25,9631,820,106571,5762,29.74,31.67,1.93,0.7
2020-11-24,13237,1065,111879,5904,31.22,32.45,1.23,1.11
2020-11-23,13978,993,118555,6041,33.09,33.21,0.12,0.51
2020-11-22,16559,527,124839,6267,34.84,34.45,-0.39,0.77
2020-11-21,18384,621,131137,6447,36.6,35.44,-1.16,0.79
2020-11-20,21659,869,135303,6514,37.76,35.81,-1.95,-0.11
2020-11-19,13123,867,139828,6764,39.02,37.18,-1.84,-0.08
2020-11-18,14939,962,143592,6970,40.07,38.31,-1.76,-1.07
2020-11-17,19913,1202,144277,7199,40.26,39.57,-0.69,-0.55
2020-11-16,20262,1219,143766,7274,40.12,39.98,-0.14,-0.44
2020-11-15,22857,707,143036,7316,39.92,40.22,0.3,-0.99
2020-11-14,22550,688,139437,7313,38.91,40.2,1.29,-0.37
2020-11-13,26184,1119,137677,7291,38.42,40.08,1.66,0.77
2020-11-12,16887,1073,137438,7139,38.35,39.24,0.89,-0.33
2020-11-11,15624,1191,133066,6977,37.13,38.35,1.22,0.28
2020-11-10,19402,1277,130937,6818,36.54,37.48,0.94,0.99
2020-11-09,19532,1261,129841,6582,36.23,36.18,-0.05,-0.82
2020-11-08,19258,704,128915,6685,35.98,36.75,0.77,0.68
2020-11-07,20790,666,128591,6545,35.89,35.98,0.09,0.24
2020-11-06,25945,967,126968,6418,35.43,35.28,-0.15,-0.95
2020-11-05,12515,911,122414,6360,34.16,34.96,0.8,-0.01
2020-11-04,13495,1032,122218,6352,34.11,34.92,0.81,0.86
2020-11-03,18306,1041,121271,6147,33.84,33.79,-0.05,0.56
2020-11-02,18606,1364,119857,5975,33.45,32.84,-0.61,2.62
2020-11-01,18934,564,119614,5485,33.38,30.15,-3.23,0.59
2020-10-31,19167,539,120854,5441,33.73,29.91,-3.82,0.05
2020-10-30,21391,909,121568,5468,33.93,30.06,-3.87,0.71
2020-10-29,12319,903,121021,5310,33.77,29.19,-4.58,0.61
2020-10-28,12548,827,119917,5144,33.47,28.28,-5.19,0.08
2020-10-27,16892,869,118958,5081,33.2,27.93,-5.27,-0.93
2020-10-26,18363,874,115688,5084,32.29,27.95,-4.34,-0.25
2020-10-25,20174,520,111718,4929,31.18,27.09,-4.09,-0.37
2020-10-24,19881,566,107132,4762,29.9,26.18,-3.72,-0.83
2020-10-23,20844,751,101854,4645,28.42,25.53,-2.89,-0.7
2020-10-22,11215,737,96317,4492,26.88,24.69,-2.19,0.67
2020-10-21,11589,764,94323,4268,26.32,23.46,-2.86,0.73
2020-10-20,13622,872,92493,4042,25.81,22.22,-3.59,1.51
2020-10-19,14393,719,91264,3706,25.47,20.37,-5.1,0.83
2020-10-18,15588,353,91515,3567,25.54,19.61,-5.93,0.16
2020-10-17,14603,449,90460,3483,25.24,19.15,-6.09,0.9
2020-10-16,15307,598,89497,3272,24.98,17.99,-6.99,0.59
2020-10-15,9221,513,87624,3069,24.45,16.87,-7.58,0.91
2020-10-14,9759,538,87921,2919,24.54,16.05,-8.49,0.39
2020-10-13,12393,536,87485,2826,24.41,15.53,-8.88,0.28
2020-10-12,14644,580,86222,2711,24.06,14.9,-9.16,0.05
2020-10-11,14533,269,82433,2509,23.0,13.79,-9.21,-0.9
2020-10-10,13640,238,78034,2450,21.78,13.47,-8.31,-1.5
2020-10-09,13434,395,72640,2448,20.27,13.46,-6.81,-0.71
2020-10-08,9518,363,67420,2313,18.81,12.71,-6.1,-0.44
2020-10-07,9323,445,63718,2204,17.78,12.12,-5.66,0.04
2020-10-06,11130,421,59800,2000,16.69,10.99,-5.7,-0.92
2020-10-05,10855,378,54413,1894,15.19,10.41,-4.78,-0.43
2020-10-04,10134,210,49507,1723,13.82,9.47,-4.35,-0.74
2020-10-03,8246,236,44882,1622,12.53,8.92,-3.61,-0.18
2020-10-02,8214,260,41670,1492,11.63,8.2,-3.43,-0.38
2020-10-01,5816,254,37868,1368,10.57,7.52,-3.05,-0.05
2020-09-30,5405,241,36439,1304,10.17,7.17,-3.0,-0.05
2020-09-29,5743,315,34981,1238,9.76,6.81,-2.95,0.29
2020-09-28,5949,207,33279,1101,9.29,6.05,-3.24,-0.13
2020-09-27,5509,109,31040,1009,8.66,5.55,-3.11,-0.39
2020-09-26,5034,106,29057,981,8.11,5.39,-2.72,-0.52
2020-09-25,4412,136,26783,958,7.47,5.27,-2.2,-0.26
2020-09-24,4387,190,25039,919,6.99,5.05,-1.94,-0.31
2020-09-23,3947,175,22211,831,6.2,4.57,-1.63,-0.24
2020-09-22,4041,178,20334,778,5.67,4.28,-1.39,-0.24
2020-09-21,3710,115,18955,753,5.29,4.14,-1.15,-0.26
2020-09-20,3526,81,18108,757,5.05,4.16,-0.89,-0.1
2020-09-19,2760,83,17239,732,4.81,4.02,-0.79,0.16
2020-09-18,2668,97,17241,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17745,694,4.95,3.81,-1.14,0.13
2020-09-16,2070,122,18116,689,5.06,3.79,-1.27,0.17
2020-09-15,2662,153,18092,656,5.05,3.61,-1.44,0.03
2020-09-14,2863,119,17863,641,4.99,3.52,-1.47,-0.28
2020-09-13,2657,56,17491,672,4.88,3.69,-1.19,-0.08
2020-09-12,2762,54,17260,675,4.82,3.71,-1.11,-0.33
2020-09-11,3172,88,16310,686,4.55,3.77,-0.78,-0.59
2020-09-10,1930,97,14339,693,4.0,3.81,-0.19,-0.38
2020-09-09,2046,89,13331,712,3.72,3.91,0.19,-0.57
2020-09-08,2433,138,12256,761,3.42,4.18,0.76,0.0
2020-09-07,2491,150,11117,702,3.1,3.86,0.76,0.38
2020-09-06,2426,59,9866,570,2.75,3.13,0.38,-0.15
2020-09-05,1812,65,8515,529,2.38,2.91,0.53,-0.03
2020-09-04,1201,95,7703,493,2.15,2.71,0.56,0.24
2020-09-03,922,116,7561,442,2.11,2.43,0.32,0.31
2020-09-02,971,138,7294,373,2.04,2.05,0.01,0.46
2020-09-01,1294,79,6999,273,1.95,1.5,-0.45,0.12
2020-08-31,1240,18,6664,235,1.86,1.29,-0.57,-0.11
2020-08-30,1075,18,6572,250,1.83,1.37,-0.46,0.0
2020-08-29,1000,29,6507,247,1.82,1.36,-0.46,0.04
2020-08-28,1059,44,6367,233,1.78,1.28,-0.5,0.08
2020-08-27,655,47,6385,219,1.78,1.2,-0.58,-0.01
2020-08-26,676,38,6232,213,1.74,1.17,-0.57,-0.05
2020-08-25,959,41,6170,219,1.72,1.2,-0.52,0.0
2020-08-24,1148,33,6178,218,1.72,1.2,-0.52,-0.05
2020-08-23,1010,15,5981,218,1.67,1.2,-0.47,0.05
2020-08-22,860,15,5987,210,1.67,1.15,-0.52,0.07
2020-08-21,1077,30,6236,210,1.74,1.15,-0.59,-0.06
2020-08-20,502,41,6386,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6400,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6378,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6191,255,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6127,295,1.71,1.62,-0.09,-0.13
2020-08-15,1109,15,5975,311,1.67,1.71,0.04,-0.12
2020-08-14,1227,48,5692,319,1.59,1.75,0.16,-0.14
2020-08-13,516,52,5318,323,1.48,1.78,0.3,-0.09
2020-08-12,592,40,5281,339,1.47,1.86,0.39,-0.15
2020-08-11,780,60,5148,361,1.44,1.98,0.54,-0.18
2020-08-10,887,73,4925,380,1.37,2.09,0.72,0.03
2020-08-09,864,23,4834,372,1.35,2.04,0.69,0.03
2020-08-08,826,23,4850,365,1.35,2.01,0.66,0.0
2020-08-07,853,52,4718,360,1.32,1.98,0.66,-0.03
2020-08-06,479,68,4603,359,1.28,1.97,0.69,0.13
2020-08-05,459,62,4607,336,1.29,1.85,0.56,0.0
2020-08-04,557,79,4600,335,1.28,1.84,0.56,0.12
2020-08-03,796,65,4678,318,1.31,1.75,0.44,0.07
2020-08-02,880,16,4558,299,1.27,1.64,0.37,-0.07
2020-08-01,694,18,4349,301,1.21,1.65,0.44,-0.08
2020-07-31,738,51,4267,311,1.19,1.71,0.52,-0.06
2020-07-30,483,45,4229,321,1.18,1.76,0.58,0.01
2020-07-29,452,61,4128,312,1.15,1.72,0.57,0.05
2020-07-28,635,62,4116,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3985,302,1.11,1.66,0.55,0.0
2020-07-26,671,18,3890,298,1.09,1.64,0.55,0.01
2020-07-25,612,28,3875,294,1.08,1.62,0.54,0.05
2020-07-24,700,61,3821,283,1.07,1.56,0.49,0.19
2020-07-23,382,36,3733,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3678,250,1.03,1.37,0.34,-0.01
2020-07-21,504,60,3627,247,1.01,1.36,0.35,-0.02
2020-07-20,581,42,3585,250,1.0,1.37,0.37,-0.01
2020-07-19,656,14,3616,253,1.01,1.39,0.38,0.0
2020-07-18,558,17,3564,250,0.99,1.37,0.38,-0.04
2020-07-17,612,22,3486,253,0.97,1.39,0.42,-0.16
2020-07-16,327,42,3427,280,0.96,1.54,0.58,-0.02
2020-07-15,389,50,3586,291,1.0,1.6,0.6,-0.06
2020-07-14,462,63,3554,300,0.99,1.65,0.66,0.05
2020-07-13,612,45,3577,293,1.0,1.61,0.61,-0.23
2020-07-12,604,11,3447,327,0.96,1.8,0.84,-0.18
2020-07-11,480,20,3381,357,0.94,1.96,1.02,0.0
2020-07-10,553,49,3407,359,0.95,1.97,1.02,0.03
2020-07-09,486,53,3453,355,0.96,1.95,0.99,-0.09
2020-07-08,357,59,3341,365,0.93,2.01,1.08,0.03
2020-07-07,485,56,3427,366,0.96,2.01,1.05,0.04
2020-07-06,482,79,3486,361,0.97,1.98,1.01,0.15
2020-07-05,538,41,3558,337,0.99,1.85,0.86,0.08
2020-07-04,506,22,3648,327,1.02,1.8,0.78,-0.08
2020-07-03,599,45,3744,346,1.04,1.9,0.86,-0.16
2020-07-02,374,63,3840,381,1.07,2.09,1.02,0.02
2020-07-01,443,60,3961,384,1.11,2.11,1.0,-0.11
2020-06-30,544,51,4061,408,1.13,2.24,1.11,-0.29
2020-06-29,554,55,4223,469,1.18,2.58,1.4,-0.18
2020-06-28,628,31,4484,514,1.25,2.83,1.58,-0.04
2020-06-27,602,41,4636,530,1.29,2.91,1.62,-0.12
2020-06-26,695,80,4859,564,1.36,3.1,1.74,-0.07
2020-06-25,495,66,4965,583,1.39,3.2,1.81,-0.2
2020-06-24,543,84,5124,626,1.43,3.44,2.01,-0.15
2020-06-23,706,112,5262,660,1.47,3.63,2.16,-0.15
2020-06-22,815,100,5362,694,1.5,3.81,2.31,-0.13
2020-06-21,780,47,5305,713,1.48,3.92,2.44,-0.17
2020-06-20,825,75,5377,747,1.5,4.11,2.61,-0.07
2020-06-19,801,99,5420,763,1.51,4.19,2.68,-0.08
2020-06-18,654,109,5418,776,1.51,4.27,2.76,-0.2
2020-06-17,681,118,5318,808,1.48,4.44,2.96,-0.47
2020-06-16,806,146,5250,892,1.47,4.9,3.43,-0.17
2020-06-15,758,119,5245,920,1.46,5.06,3.6,-0.23
2020-06-14,852,81,5361,970,1.5,5.33,3.83,-0.05
2020-06-13,868,91,5454,982,1.52,5.4,3.88,0.01
2020-06-12,799,112,5585,987,1.56,5.43,3.87,-0.46
2020-06-11,554,141,5755,1081,1.61,5.94,4.33,-0.58
2020-06-10,613,202,5947,1196,1.66,6.57,4.91,-0.38
2020-06-09,801,174,6119,1274,1.71,7.0,5.29,-0.81
2020-06-08,874,169,6384,1434,1.78,7.88,6.1,-0.79
2020-06-07,945,93,6701,1594,1.87,8.76,6.89,-0.66
2020-06-06,999,96,6990,1729,1.95,9.5,7.55,-0.51
2020-06-05,969,206,7122,1829,1.99,10.05,8.06,-0.44
2020-06-04,746,256,7237,1914,2.02,10.52,8.5,-0.45
2020-06-03,785,280,7486,2009,2.09,11.04,8.95,-0.4
2020-06-02,1066,334,7789,2095,2.17,11.52,9.35,0.31
2020-06-01,1191,329,8077,2054,2.25,11.29,9.04,0.0
