date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-20,27921,833,147749,8160,41.23,44.84,3.61,-3.32
2020-12-19,26746,884,135653,8150,37.86,44.79,6.93,-2.29
2020-12-18,26952,1255,123826,7965,34.55,43.77,9.22,-2.17
2020-12-17,16619,1197,112522,7786,31.4,42.79,11.39,-0.73
2020-12-16,14712,1225,105789,7577,29.52,41.64,12.12,-0.14
2020-12-15,17989,1332,100310,7324,27.99,40.25,12.26,-0.37
2020-12-14,16810,1434,93785,7061,26.17,38.8,12.63,0.58
2020-12-13,15825,823,88217,6672,24.62,36.67,12.05,0.21
2020-12-12,14919,699,84452,6444,23.57,35.41,11.84,0.15
2020-12-11,15648,1076,81473,6266,22.74,34.43,11.69,0.65
2020-12-10,9886,988,79191,6031,22.1,33.14,11.04,0.75
2020-12-09,9233,972,77336,5799,21.58,31.87,10.29,0.51
2020-12-08,11464,1069,76484,5663,21.34,31.12,9.78,0.02
2020-12-07,11242,1045,75972,5633,21.2,30.96,9.76,-0.15
2020-12-06,12060,595,75787,5652,21.15,31.06,9.91,0.51
2020-12-05,11940,521,76290,5584,21.29,30.69,9.4,0.31
2020-12-04,13366,841,76796,5554,21.43,30.52,9.09,0.6
2020-12-03,8031,756,78038,5508,21.78,30.27,8.49,0.34
2020-12-02,8381,836,79158,5503,22.09,30.24,8.15,0.45
2020-12-01,10952,1039,80405,5484,22.44,30.14,7.7,0.49
2020-11-30,11057,1064,82691,5512,23.08,30.29,7.21,1.22
2020-11-29,12563,527,85613,5438,23.89,29.88,5.99,1.12
2020-11-28,12446,491,89608,5438,25.01,29.88,4.87,0.95
2020-11-27,14608,795,95544,5565,26.66,30.58,3.92,1.57
2020-11-26,9151,751,102595,5637,28.63,30.98,2.35,0.49
2020-11-25,9628,817,106561,5750,29.74,31.6,1.86,0.69
2020-11-24,13238,1067,111870,5894,31.22,32.39,1.17,1.13
2020-11-23,13979,990,118543,6027,33.08,33.12,0.04,0.48
2020-11-22,16558,527,124824,6258,34.83,34.39,-0.44,0.79
2020-11-21,18382,618,131121,6434,36.59,35.36,-1.23,0.79
2020-11-20,21659,867,135292,6501,37.75,35.73,-2.02,-0.13
2020-11-19,13117,864,139822,6756,39.02,37.13,-1.89,-0.09
2020-11-18,14937,961,143588,6964,40.07,38.27,-1.8,-1.06
2020-11-17,19911,1200,144278,7191,40.26,39.52,-0.74,-0.57
2020-11-16,20260,1221,143769,7270,40.12,39.95,-0.17,-0.42
2020-11-15,22855,703,143042,7309,39.92,40.17,0.25,-1.0
2020-11-14,22553,685,139451,7309,38.92,40.17,1.25,-0.39
2020-11-13,26189,1122,137691,7289,38.42,40.06,1.64,0.8
2020-11-12,16883,1072,137450,7134,38.36,39.2,0.84,-0.34
2020-11-11,15627,1188,133080,6974,37.14,38.32,1.18,0.26
2020-11-10,19402,1279,130951,6817,36.54,37.46,0.92,1.02
2020-11-09,19533,1260,129855,6577,36.24,36.14,-0.1,-0.85
2020-11-08,19264,703,128926,6684,35.98,36.73,0.75,0.67
2020-11-07,20793,665,128599,6545,35.89,35.97,0.08,0.22
2020-11-06,25948,967,126972,6422,35.43,35.29,-0.14,-0.94
2020-11-05,12513,912,122412,6361,34.16,34.96,0.8,0.02
2020-11-04,13498,1031,122218,6349,34.11,34.89,0.78,0.86
2020-11-03,18306,1039,121268,6144,33.84,33.76,-0.08,0.55
2020-11-02,18604,1367,119852,5973,33.45,32.82,-0.63,2.64
2020-11-01,18937,564,119615,5480,33.38,30.11,-3.27,0.57
2020-10-31,19166,542,120850,5438,33.72,29.88,-3.84,0.07
2020-10-30,21388,906,121563,5461,33.92,30.01,-3.91,0.7
2020-10-29,12319,900,121019,5306,33.77,29.16,-4.61,0.58
2020-10-28,12548,826,119918,5145,33.46,28.27,-5.19,0.09
2020-10-27,16890,868,118955,5081,33.2,27.92,-5.28,-0.94
2020-10-26,18367,874,115682,5085,32.28,27.94,-4.34,-0.27
2020-10-25,20172,522,111705,4931,31.17,27.1,-4.07,-0.34
2020-10-24,19879,565,107118,4761,29.89,26.16,-3.73,-0.84
2020-10-23,20844,751,101841,4646,28.42,25.53,-2.89,-0.71
2020-10-22,11218,739,96305,4492,26.87,24.69,-2.18,0.7
2020-10-21,11585,762,94306,4265,26.32,23.44,-2.88,0.72
2020-10-20,13617,872,92481,4041,25.81,22.21,-3.6,1.53
2020-10-19,14390,720,91261,3702,25.47,20.34,-5.13,0.83
2020-10-18,15585,352,91514,3563,25.54,19.58,-5.96,0.13
2020-10-17,14602,450,90464,3484,25.24,19.15,-6.09,0.9
2020-10-16,15308,597,89502,3273,24.98,17.99,-6.99,0.57
2020-10-15,9219,512,87630,3073,24.45,16.89,-7.56,0.9
2020-10-14,9760,538,87931,2926,24.54,16.08,-8.46,0.39
2020-10-13,12397,533,87494,2834,24.42,15.57,-8.85,0.25
2020-10-12,14643,581,86225,2722,24.06,14.96,-9.1,0.06
2020-10-11,14535,273,82435,2519,23.0,13.84,-9.16,-0.88
2020-10-10,13640,239,78034,2456,21.78,13.5,-8.28,-1.48
2020-10-09,13436,397,72636,2452,20.27,13.47,-6.8,-0.7
2020-10-08,9520,365,67413,2313,18.81,12.71,-6.1,-0.43
2020-10-07,9323,446,63709,2203,17.78,12.11,-5.67,0.02
2020-10-06,11128,421,59790,1999,16.68,10.99,-5.69,-0.92
2020-10-05,10853,378,54405,1894,15.18,10.41,-4.77,-0.42
2020-10-04,10134,210,49500,1722,13.81,9.46,-4.35,-0.74
2020-10-03,8242,235,44877,1621,12.52,8.91,-3.61,-0.16
2020-10-02,8213,258,41667,1489,11.63,8.18,-3.45,-0.39
2020-10-01,5816,255,37868,1367,10.57,7.51,-3.06,-0.05
2020-09-30,5404,242,36438,1302,10.17,7.16,-3.01,-0.04
2020-09-29,5743,316,34981,1235,9.76,6.79,-2.97,0.29
2020-09-28,5948,206,33281,1097,9.29,6.03,-3.26,-0.13
2020-09-27,5511,109,31049,1007,8.66,5.53,-3.13,-0.41
2020-09-26,5032,103,29064,980,8.11,5.39,-2.72,-0.52
2020-09-25,4414,136,26792,960,7.48,5.28,-2.2,-0.27
2020-09-24,4386,190,25045,921,6.99,5.06,-1.93,-0.31
2020-09-23,3947,175,22218,833,6.2,4.58,-1.62,-0.23
2020-09-22,4043,178,20341,780,5.68,4.29,-1.39,-0.25
2020-09-21,3716,116,18960,756,5.29,4.15,-1.14,-0.27
2020-09-20,3526,82,18107,760,5.05,4.18,-0.87,-0.09
2020-09-19,2760,83,17239,734,4.81,4.03,-0.78,0.17
2020-09-18,2667,97,17241,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17748,694,4.95,3.81,-1.14,0.13
2020-09-16,2070,122,18118,690,5.06,3.79,-1.27,0.17
2020-09-15,2662,154,18094,657,5.05,3.61,-1.44,0.03
2020-09-14,2863,120,17865,640,4.99,3.52,-1.47,-0.27
2020-09-13,2658,56,17491,669,4.88,3.68,-1.2,-0.07
2020-09-12,2762,52,17257,672,4.82,3.69,-1.13,-0.35
2020-09-11,3174,88,16307,686,4.55,3.77,-0.78,-0.58
2020-09-10,1929,98,14334,692,4.0,3.8,-0.2,-0.39
2020-09-09,2046,89,13327,711,3.72,3.91,0.19,-0.57
2020-09-08,2433,137,12251,760,3.42,4.18,0.76,0.01
2020-09-07,2489,149,11112,701,3.1,3.85,0.75,0.36
2020-09-06,2424,59,9864,571,2.75,3.14,0.39,-0.14
2020-09-05,1812,66,8516,530,2.38,2.91,0.53,-0.03
2020-09-04,1201,94,7704,493,2.15,2.71,0.56,0.24
2020-09-03,922,117,7563,442,2.11,2.43,0.32,0.32
2020-09-02,970,138,7296,371,2.04,2.04,0.0,0.46
2020-09-01,1294,78,7004,271,1.95,1.49,-0.46,0.12
2020-08-31,1241,19,6672,233,1.86,1.28,-0.58,-0.1
2020-08-30,1076,18,6579,247,1.84,1.36,-0.48,0.0
2020-08-29,1000,29,6514,244,1.82,1.34,-0.48,0.04
2020-08-28,1060,43,6374,230,1.78,1.26,-0.52,0.07
2020-08-27,655,46,6390,216,1.78,1.19,-0.59,-0.01
2020-08-26,678,38,6238,211,1.74,1.16,-0.58,-0.05
2020-08-25,962,40,6174,217,1.72,1.19,-0.53,0.0
2020-08-24,1148,33,6180,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5982,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5987,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6235,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6388,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6400,239,1.79,1.31,-0.48,0.01
2020-08-18,968,40,6378,235,1.78,1.29,-0.49,-0.16
2020-08-17,950,33,6191,254,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6129,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5977,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5694,316,1.59,1.74,0.15,-0.13
2020-08-13,515,52,5317,320,1.48,1.76,0.28,-0.1
2020-08-12,592,40,5281,336,1.47,1.85,0.38,-0.15
2020-08-11,781,59,5148,359,1.44,1.97,0.53,-0.18
2020-08-10,888,73,4925,379,1.37,2.08,0.71,0.02
2020-08-09,864,22,4833,372,1.35,2.04,0.69,0.03
2020-08-08,825,22,4849,366,1.35,2.01,0.66,-0.01
2020-08-07,852,52,4717,362,1.32,1.99,0.67,-0.03
2020-08-06,479,68,4602,361,1.28,1.98,0.7,0.13
2020-08-05,459,63,4606,339,1.29,1.86,0.57,-0.01
2020-08-04,558,79,4599,338,1.28,1.86,0.58,0.12
2020-08-03,796,66,4676,321,1.3,1.76,0.46,0.08
2020-08-02,880,16,4556,301,1.27,1.65,0.38,-0.08
2020-08-01,693,18,4345,303,1.21,1.67,0.46,-0.08
2020-07-31,737,51,4264,314,1.19,1.73,0.54,-0.06
2020-07-30,483,46,4227,323,1.18,1.78,0.6,0.03
2020-07-29,452,62,4126,313,1.15,1.72,0.57,0.05
2020-07-28,635,62,4113,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3983,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3889,298,1.09,1.64,0.55,0.01
2020-07-25,612,29,3877,294,1.08,1.62,0.54,0.06
2020-07-24,700,60,3824,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3736,244,1.04,1.34,0.3,-0.04
2020-07-22,439,53,3682,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3630,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3584,249,1.0,1.37,0.37,-0.01
2020-07-19,657,14,3615,253,1.01,1.39,0.38,-0.01
2020-07-18,559,17,3561,251,0.99,1.38,0.39,-0.04
2020-07-17,612,22,3482,254,0.97,1.4,0.43,-0.15
2020-07-16,328,42,3422,278,0.95,1.53,0.58,-0.01
2020-07-15,387,50,3581,290,1.0,1.59,0.59,-0.06
2020-07-14,459,62,3551,298,0.99,1.64,0.65,0.05
2020-07-13,613,46,3578,292,1.0,1.6,0.6,-0.22
2020-07-12,603,12,3446,323,0.96,1.78,0.82,-0.17
2020-07-11,480,20,3381,352,0.94,1.93,0.99,-0.01
2020-07-10,552,46,3406,354,0.95,1.95,1.0,0.03
2020-07-09,487,54,3451,351,0.96,1.93,0.97,-0.08
2020-07-08,357,58,3337,360,0.93,1.98,1.05,0.0
2020-07-07,486,56,3423,365,0.96,2.01,1.05,0.04
2020-07-06,481,77,3482,361,0.97,1.98,1.01,0.13
2020-07-05,538,41,3553,341,0.99,1.87,0.88,0.09
2020-07-04,505,22,3642,330,1.02,1.81,0.79,-0.09
2020-07-03,597,43,3739,349,1.04,1.92,0.88,-0.17
2020-07-02,373,63,3836,385,1.07,2.12,1.05,0.02
2020-07-01,443,63,3958,388,1.1,2.13,1.03,-0.08
2020-06-30,545,52,4058,408,1.13,2.24,1.11,-0.29
2020-06-29,552,57,4221,469,1.18,2.58,1.4,-0.16
2020-06-28,627,30,4485,512,1.25,2.81,1.56,-0.05
2020-06-27,602,41,4637,528,1.29,2.9,1.61,-0.11
2020-06-26,694,79,4862,561,1.36,3.08,1.72,-0.1
2020-06-25,495,66,4969,584,1.39,3.21,1.82,-0.2
2020-06-24,543,83,5127,627,1.43,3.45,2.02,-0.15
2020-06-23,708,113,5267,663,1.47,3.64,2.17,-0.15
2020-06-22,816,100,5367,695,1.5,3.82,2.32,-0.12
2020-06-21,779,46,5308,714,1.48,3.92,2.44,-0.17
2020-06-20,827,74,5380,748,1.5,4.11,2.61,-0.09
2020-06-19,801,102,5421,767,1.51,4.21,2.7,-0.06
2020-06-18,653,109,5419,777,1.51,4.27,2.76,-0.2
2020-06-17,683,119,5322,809,1.49,4.45,2.96,-0.48
2020-06-16,808,145,5253,894,1.47,4.91,3.44,-0.17
2020-06-15,757,119,5247,922,1.46,5.07,3.61,-0.24
2020-06-14,851,80,5363,973,1.5,5.35,3.85,-0.04
2020-06-13,868,93,5458,985,1.52,5.41,3.89,0.02
2020-06-12,799,112,5589,988,1.56,5.43,3.87,-0.48
2020-06-11,556,141,5758,1084,1.61,5.96,4.35,-0.58
2020-06-10,614,204,5947,1199,1.66,6.59,4.93,-0.37
2020-06-09,802,173,6118,1275,1.71,7.01,5.3,-0.81
2020-06-08,873,170,6385,1435,1.78,7.89,6.11,-0.79
2020-06-07,946,92,6700,1596,1.87,8.77,6.9,-0.67
2020-06-06,999,96,6987,1732,1.95,9.52,7.57,-0.51
2020-06-05,968,208,7118,1832,1.99,10.07,8.08,-0.42
2020-06-04,745,256,7234,1915,2.02,10.52,8.5,-0.46
2020-06-03,785,280,7485,2011,2.09,11.05,8.96,-0.39
2020-06-02,1069,333,7788,2096,2.17,11.52,9.35,0.29
2020-06-01,1188,331,8072,2058,2.25,11.31,9.06,0.0
