date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-01,6102,301,50557,1750,14.11,9.62,-4.49,0.04
2021-02-28,6770,131,53660,1900,14.97,10.44,-4.53,0.15
2021-02-27,7561,148,56193,2001,15.68,11.0,-4.68,0.03
2021-02-26,9096,223,58670,2122,16.37,11.66,-4.71,-0.12
2021-02-25,6370,308,61061,2264,17.04,12.45,-4.59,-0.63
2021-02-24,6422,296,61679,2411,17.21,13.25,-3.96,-0.69
2021-02-23,8236,343,62424,2575,17.42,14.15,-3.27,-0.36
2021-02-22,9205,451,63894,2714,17.83,14.92,-2.91,-0.84
2021-02-21,9303,232,65014,2923,18.14,16.07,-2.07,0.06
2021-02-20,10038,269,66581,2993,18.58,16.45,-2.13,-0.02
2021-02-19,11487,365,67770,3057,18.91,16.8,-2.11,-0.68
2021-02-18,6988,455,68918,3238,19.23,17.8,-1.43,0.19
2021-02-17,7167,460,71282,3323,19.89,18.27,-1.62,-0.21
2021-02-16,9706,482,73919,3496,20.63,19.22,-1.41,-0.07
2021-02-15,10325,660,76966,3664,21.48,20.14,-1.34,0.43
2021-02-14,10870,302,81473,3815,22.74,20.97,-1.77,0.39
2021-02-13,11227,333,86504,3998,24.14,21.98,-2.16,0.44
2021-02-12,12635,546,91232,4158,25.46,22.86,-2.6,0.14
2021-02-11,9352,540,96959,4425,27.06,24.32,-2.74,-0.75
2021-02-10,9804,633,100281,4730,27.99,26.0,-1.99,-0.84
2021-02-09,12753,650,104380,5091,29.13,27.98,-1.15,-1.41
2021-02-08,14832,811,109499,5606,30.56,30.82,0.26,-0.76
2021-02-07,15901,485,114692,6008,32.01,33.03,1.02,0.48
2021-02-06,15955,493,120068,6194,33.51,34.05,0.54,0.77
2021-02-05,18362,813,126323,6371,35.25,35.02,-0.23,-0.54
2021-02-04,12674,845,132637,6791,37.02,37.33,0.31,-1.67
2021-02-03,13903,994,134189,7174,37.45,39.43,1.98,-0.58
2021-02-02,17872,1165,138597,7502,38.68,41.24,2.56,-0.39
2021-02-01,20025,1213,145342,7916,40.56,43.51,2.95,-1.0
2021-01-31,21277,671,151685,8419,42.33,46.28,3.95,1.33
2021-01-30,22210,670,159325,8565,44.46,47.08,2.62,0.96
2021-01-29,24676,1233,169874,8927,47.41,49.07,1.66,1.82
2021-01-28,14226,1228,182480,9234,50.92,50.76,-0.16,0.69
2021-01-27,18311,1322,192555,9622,53.74,52.89,-0.85,-1.89
2021-01-26,24617,1579,199844,10335,55.77,56.81,1.04,-1.53
2021-01-25,26368,1716,208854,11072,58.29,60.86,2.57,-1.26
2021-01-24,28917,817,217801,11754,60.78,64.61,3.83,-0.03
2021-01-23,32759,1032,226753,12215,63.28,67.14,3.86,0.52
2021-01-22,37282,1540,234798,12529,65.53,68.87,3.34,-0.78
2021-01-21,24301,1616,245312,13204,68.46,72.58,4.12,-2.08
2021-01-20,25600,2035,251539,13899,70.2,76.4,6.2,0.24
2021-01-19,33627,2316,258706,14219,72.2,78.16,5.96,-1.55
2021-01-18,35315,2398,263821,14760,73.62,81.13,7.51,-1.51
2021-01-17,37869,1278,271683,15434,75.82,84.84,9.02,0.9
2021-01-16,40804,1346,281278,15758,78.5,86.62,8.12,0.59
2021-01-15,47796,2215,294125,16301,82.08,89.61,7.53,2.24
2021-01-14,30528,2311,310413,16722,86.63,91.92,5.29,3.06
2021-01-13,32767,2355,326325,16973,91.07,93.3,2.23,3.11
2021-01-12,38742,2857,344265,17317,96.07,95.19,-0.88,-4.96
2021-01-11,43177,3072,331798,17588,92.6,96.68,4.08,-0.71
2021-01-10,47464,1602,332434,17748,92.77,97.56,4.79,1.98
2021-01-09,53651,1889,344025,17977,96.01,98.82,2.81,2.81
2021-01-08,64084,2636,358332,18192,100.0,100.0,0.0,0.07
2021-01-07,46440,2562,331849,16835,92.61,92.54,-0.07,2.78
2021-01-06,50707,2699,325409,16001,90.81,87.96,-2.85,-2.24
2021-01-05,26275,3128,309223,15589,86.3,85.69,-0.61,-2.69
2021-01-04,43813,3232,294782,15345,82.27,84.35,2.08,4.85
2021-01-03,59055,1831,277797,13600,77.53,74.76,-2.77,-4.09
2021-01-02,67958,2104,253804,13125,70.83,72.15,1.32,-3.37
2021-01-01,37601,1279,223871,12219,62.48,67.17,4.69,4.41
2020-12-31,40000,1728,225934,11521,63.05,63.33,0.28,0.29
2020-12-30,34521,2287,213119,10818,59.48,59.47,-0.01,0.8
2020-12-29,11834,2884,198728,9942,55.46,54.65,-0.81,12.12
2020-12-28,26828,1487,216396,8634,60.39,47.46,-12.93,-0.56
2020-12-27,35062,1356,217089,8771,60.58,48.21,-12.37,0.88
2020-12-26,38025,1198,209945,8249,58.59,45.34,-13.25,-1.42
2020-12-25,39664,581,198663,7933,55.44,43.61,-11.83,-7.25
2020-12-24,27185,1025,185951,8606,51.89,47.31,-4.58,-3.89
2020-12-23,20130,1411,175386,8779,48.95,48.26,-0.69,-0.5
2020-12-22,29502,1576,169968,8593,47.43,47.24,-0.19,-1.87
2020-12-21,27521,1624,158458,8351,44.22,45.9,1.68,-1.94
2020-12-20,27918,834,147748,8160,41.23,44.85,3.62,-3.29
2020-12-19,26743,882,135656,8145,37.86,44.77,6.91,-2.33
2020-12-18,26952,1254,123832,7968,34.56,43.8,9.24,-2.2
2020-12-17,16620,1198,112528,7794,31.4,42.84,11.44,-0.71
2020-12-16,14712,1225,105789,7581,29.52,41.67,12.15,-0.14
2020-12-15,17992,1334,100311,7328,27.99,40.28,12.29,-0.36
2020-12-14,16811,1433,93781,7062,26.17,38.82,12.65,0.59
2020-12-13,15826,819,88216,6672,24.62,36.68,12.06,0.19
2020-12-12,14919,705,84456,6447,23.57,35.44,11.87,0.18
2020-12-11,15648,1080,81475,6263,22.74,34.43,11.69,0.7
2020-12-10,9881,985,79191,6020,22.1,33.09,10.99,0.72
2020-12-09,9234,972,77345,5794,21.58,31.85,10.27,0.51
2020-12-08,11462,1068,76491,5660,21.35,31.11,9.76,0.0
2020-12-07,11246,1043,75982,5632,21.2,30.96,9.76,-0.15
2020-12-06,12066,594,75797,5650,21.15,31.06,9.91,0.51
2020-12-05,11938,521,76290,5584,21.29,30.69,9.4,0.3
2020-12-04,13364,837,76799,5554,21.43,30.53,9.1,0.57
2020-12-03,8035,759,78039,5514,21.78,30.31,8.53,0.37
2020-12-02,8380,838,79157,5503,22.09,30.25,8.16,0.45
2020-12-01,10953,1040,80409,5485,22.44,30.15,7.71,0.5
2020-11-30,11061,1061,82690,5510,23.08,30.29,7.21,1.19
2020-11-29,12559,528,85609,5442,23.89,29.91,6.02,1.12
2020-11-28,12447,491,89607,5441,25.01,29.91,4.9,0.94
2020-11-27,14604,797,95544,5571,26.66,30.62,3.96,1.57
2020-11-26,9153,748,102599,5643,28.63,31.02,2.39,0.46
2020-11-25,9632,820,106571,5761,29.74,31.67,1.93,0.7
2020-11-24,13234,1065,111876,5903,31.22,32.45,1.23,1.11
2020-11-23,13980,993,118553,6040,33.08,33.2,0.12,0.52
2020-11-22,16557,527,124834,6266,34.84,34.44,-0.4,0.77
2020-11-21,18384,621,131134,6446,36.6,35.43,-1.17,0.79
2020-11-20,21659,869,135301,6513,37.76,35.8,-1.96,-0.12
2020-11-19,13125,866,139828,6763,39.02,37.18,-1.84,-0.08
2020-11-18,14937,962,143587,6970,40.07,38.31,-1.76,-1.07
2020-11-17,19911,1202,144276,7199,40.26,39.57,-0.69,-0.55
2020-11-16,20261,1219,143765,7274,40.12,39.98,-0.14,-0.44
2020-11-15,22857,707,143031,7316,39.92,40.22,0.3,-0.98
2020-11-14,22551,688,139436,7312,38.91,40.19,1.28,-0.37
2020-11-13,26186,1119,137677,7290,38.42,40.07,1.65,0.76
2020-11-12,16884,1073,137436,7138,38.35,39.24,0.89,-0.33
2020-11-11,15626,1191,133066,6976,37.13,38.35,1.22,0.29
2020-11-10,19400,1277,130937,6817,36.54,37.47,0.93,0.99
2020-11-09,19527,1261,129844,6581,36.24,36.18,-0.06,-0.82
2020-11-08,19262,703,128925,6684,35.98,36.74,0.76,0.68
2020-11-07,20792,666,128602,6544,35.89,35.97,0.08,0.25
2020-11-06,25945,967,126976,6417,35.44,35.27,-0.17,-0.96
2020-11-05,12514,911,122420,6359,34.16,34.95,0.79,-0.01
2020-11-04,13497,1032,122224,6351,34.11,34.91,0.8,0.86
2020-11-03,18307,1041,121274,6146,33.84,33.78,-0.06,0.55
2020-11-02,18608,1364,119857,5974,33.45,32.84,-0.61,2.62
2020-11-01,18939,563,119611,5484,33.38,30.15,-3.23,0.58
2020-10-31,19166,539,120845,5441,33.72,29.91,-3.81,0.05
2020-10-30,21389,909,121560,5468,33.92,30.06,-3.86,0.72
2020-10-29,12318,903,121015,5311,33.77,29.19,-4.58,0.59
2020-10-28,12547,827,119912,5146,33.46,28.29,-5.17,0.09
2020-10-27,16890,869,118953,5082,33.2,27.94,-5.26,-0.93
2020-10-26,18362,874,115683,5085,32.28,27.95,-4.33,-0.25
2020-10-25,20173,520,111715,4930,31.18,27.1,-4.08,-0.36
2020-10-24,19881,566,107129,4763,29.9,26.18,-3.72,-0.84
2020-10-23,20844,752,101850,4646,28.42,25.54,-2.88,-0.69
2020-10-22,11215,738,96314,4492,26.88,24.69,-2.19,0.67
2020-10-21,11588,763,94321,4267,26.32,23.46,-2.86,0.73
2020-10-20,13620,872,92491,4042,25.81,22.22,-3.59,1.51
2020-10-19,14394,719,91265,3706,25.47,20.37,-5.1,0.83
2020-10-18,15587,353,91515,3567,25.54,19.61,-5.93,0.17
2020-10-17,14602,449,90461,3484,25.25,19.15,-6.1,0.89
2020-10-16,15308,598,89500,3273,24.98,17.99,-6.99,0.58
2020-10-15,9222,513,87626,3070,24.45,16.88,-7.57,0.92
2020-10-14,9758,538,87923,2920,24.54,16.05,-8.49,0.39
2020-10-13,12394,536,87489,2827,24.42,15.54,-8.88,0.27
2020-10-12,14644,580,86224,2712,24.06,14.91,-9.15,0.06
2020-10-11,14533,270,82435,2510,23.01,13.8,-9.21,-0.9
2020-10-10,13641,238,78036,2450,21.78,13.47,-8.31,-1.5
2020-10-09,13434,395,72641,2448,20.27,13.46,-6.81,-0.7
2020-10-08,9519,363,67421,2313,18.82,12.71,-6.11,-0.45
2020-10-07,9324,445,63718,2204,17.78,12.12,-5.66,0.04
2020-10-06,11129,421,59797,2000,16.69,10.99,-5.7,-0.93
2020-10-05,10855,378,54412,1894,15.18,10.41,-4.77,-0.42
2020-10-04,10134,210,49505,1723,13.82,9.47,-4.35,-0.75
2020-10-03,8246,236,44880,1622,12.52,8.92,-3.6,-0.17
2020-10-02,8214,260,41667,1492,11.63,8.2,-3.43,-0.38
2020-10-01,5816,254,37865,1368,10.57,7.52,-3.05,-0.05
2020-09-30,5403,241,36435,1304,10.17,7.17,-3.0,-0.05
2020-09-29,5744,315,34978,1238,9.76,6.81,-2.95,0.29
2020-09-28,5948,207,33276,1101,9.29,6.05,-3.24,-0.13
2020-09-27,5509,109,31040,1009,8.66,5.55,-3.11,-0.39
2020-09-26,5033,106,29056,981,8.11,5.39,-2.72,-0.52
2020-09-25,4412,136,26783,958,7.47,5.27,-2.2,-0.26
2020-09-24,4386,190,25038,919,6.99,5.05,-1.94,-0.31
2020-09-23,3946,175,22211,831,6.2,4.57,-1.63,-0.24
2020-09-22,4042,178,20335,778,5.67,4.28,-1.39,-0.24
2020-09-21,3712,115,18954,753,5.29,4.14,-1.15,-0.26
2020-09-20,3525,81,18105,757,5.05,4.16,-0.89,-0.1
2020-09-19,2760,83,17237,732,4.81,4.02,-0.79,0.16
2020-09-18,2667,97,17240,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17745,694,4.95,3.81,-1.14,0.13
2020-09-16,2070,122,18116,689,5.06,3.79,-1.27,0.17
2020-09-15,2661,153,18092,656,5.05,3.61,-1.44,0.03
2020-09-14,2863,119,17865,641,4.99,3.52,-1.47,-0.28
2020-09-13,2657,56,17492,672,4.88,3.69,-1.19,-0.08
2020-09-12,2763,54,17262,675,4.82,3.71,-1.11,-0.33
2020-09-11,3172,88,16311,686,4.55,3.77,-0.78,-0.59
2020-09-10,1930,97,14340,693,4.0,3.81,-0.19,-0.38
2020-09-09,2046,89,13332,712,3.72,3.91,0.19,-0.57
2020-09-08,2434,138,12256,761,3.42,4.18,0.76,0.0
2020-09-07,2490,150,11116,702,3.1,3.86,0.76,0.38
2020-09-06,2427,59,9866,570,2.75,3.13,0.38,-0.15
2020-09-05,1812,65,8514,529,2.38,2.91,0.53,-0.03
2020-09-04,1201,95,7702,493,2.15,2.71,0.56,0.24
2020-09-03,922,116,7560,442,2.11,2.43,0.32,0.31
2020-09-02,970,138,7293,373,2.04,2.05,0.01,0.46
2020-09-01,1294,79,6999,273,1.95,1.5,-0.45,0.12
2020-08-31,1240,18,6666,235,1.86,1.29,-0.57,-0.11
2020-08-30,1075,18,6574,250,1.83,1.37,-0.46,0.0
2020-08-29,1000,29,6509,247,1.82,1.36,-0.46,0.04
2020-08-28,1059,44,6369,233,1.78,1.28,-0.5,0.08
2020-08-27,655,47,6387,219,1.78,1.2,-0.58,-0.01
2020-08-26,676,38,6234,213,1.74,1.17,-0.57,-0.05
2020-08-25,961,41,6172,219,1.72,1.2,-0.52,0.0
2020-08-24,1148,33,6178,218,1.72,1.2,-0.52,-0.05
2020-08-23,1010,15,5981,218,1.67,1.2,-0.47,0.05
2020-08-22,860,15,5987,210,1.67,1.15,-0.52,0.07
2020-08-21,1077,30,6235,210,1.74,1.15,-0.59,-0.06
2020-08-20,502,41,6385,228,1.78,1.25,-0.53,-0.05
2020-08-19,614,44,6399,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6377,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6190,255,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6126,295,1.71,1.62,-0.09,-0.13
2020-08-15,1108,15,5974,311,1.67,1.71,0.04,-0.12
2020-08-14,1227,48,5692,319,1.59,1.75,0.16,-0.14
2020-08-13,516,52,5318,323,1.48,1.78,0.3,-0.09
2020-08-12,592,40,5281,339,1.47,1.86,0.39,-0.15
2020-08-11,780,60,5148,361,1.44,1.98,0.54,-0.18
2020-08-10,887,73,4925,380,1.37,2.09,0.72,0.03
2020-08-09,864,23,4834,372,1.35,2.04,0.69,0.03
2020-08-08,826,23,4850,365,1.35,2.01,0.66,0.0
2020-08-07,853,52,4718,360,1.32,1.98,0.66,-0.03
2020-08-06,479,68,4603,359,1.28,1.97,0.69,0.13
2020-08-05,459,62,4607,336,1.29,1.85,0.56,0.0
2020-08-04,557,79,4600,335,1.28,1.84,0.56,0.12
2020-08-03,796,65,4678,318,1.31,1.75,0.44,0.07
2020-08-02,880,16,4558,299,1.27,1.64,0.37,-0.07
2020-08-01,694,18,4349,301,1.21,1.65,0.44,-0.08
2020-07-31,738,51,4267,311,1.19,1.71,0.52,-0.06
2020-07-30,483,45,4229,321,1.18,1.76,0.58,0.01
2020-07-29,452,61,4128,312,1.15,1.72,0.57,0.05
2020-07-28,635,62,4116,304,1.15,1.67,0.52,-0.03
2020-07-27,676,46,3985,302,1.11,1.66,0.55,0.0
2020-07-26,671,18,3890,298,1.09,1.64,0.55,0.01
2020-07-25,612,28,3875,294,1.08,1.62,0.54,0.05
2020-07-24,700,61,3821,283,1.07,1.56,0.49,0.19
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.04
2020-07-22,440,53,3678,250,1.03,1.37,0.34,-0.01
2020-07-21,504,60,3627,247,1.01,1.36,0.35,-0.02
2020-07-20,581,42,3585,250,1.0,1.37,0.37,-0.01
2020-07-19,656,14,3616,253,1.01,1.39,0.38,0.0
2020-07-18,558,17,3564,250,0.99,1.37,0.38,-0.04
2020-07-17,611,22,3486,253,0.97,1.39,0.42,-0.16
2020-07-16,328,42,3429,280,0.96,1.54,0.58,-0.02
2020-07-15,389,50,3587,291,1.0,1.6,0.6,-0.06
2020-07-14,462,63,3555,300,0.99,1.65,0.66,0.05
2020-07-13,612,45,3578,293,1.0,1.61,0.61,-0.23
2020-07-12,604,11,3448,327,0.96,1.8,0.84,-0.18
2020-07-11,480,20,3384,357,0.94,1.96,1.02,0.0
2020-07-10,554,49,3410,359,0.95,1.97,1.02,0.03
2020-07-09,486,53,3455,355,0.96,1.95,0.99,-0.09
2020-07-08,357,59,3343,365,0.93,2.01,1.08,0.03
2020-07-07,485,56,3429,366,0.96,2.01,1.05,0.04
2020-07-06,482,79,3488,361,0.97,1.98,1.01,0.15
2020-07-05,540,41,3560,337,0.99,1.85,0.86,0.08
2020-07-04,506,22,3649,327,1.02,1.8,0.78,-0.07
2020-07-03,599,45,3745,346,1.05,1.9,0.85,-0.17
2020-07-02,374,63,3841,381,1.07,2.09,1.02,0.02
2020-07-01,443,60,3962,384,1.11,2.11,1.0,-0.11
2020-06-30,544,51,4062,408,1.13,2.24,1.11,-0.29
2020-06-29,554,55,4223,469,1.18,2.58,1.4,-0.18
2020-06-28,629,31,4485,514,1.25,2.83,1.58,-0.04
2020-06-27,602,41,4635,530,1.29,2.91,1.62,-0.12
2020-06-26,695,80,4859,564,1.36,3.1,1.74,-0.08
2020-06-25,495,66,4965,584,1.39,3.21,1.82,-0.2
2020-06-24,543,84,5124,627,1.43,3.45,2.02,-0.14
2020-06-23,705,112,5262,661,1.47,3.63,2.16,-0.16
2020-06-22,816,100,5363,695,1.5,3.82,2.32,-0.12
2020-06-21,779,47,5304,714,1.48,3.92,2.44,-0.17
2020-06-20,826,75,5377,748,1.5,4.11,2.61,-0.08
2020-06-19,801,100,5420,764,1.51,4.2,2.69,-0.07
2020-06-18,654,109,5417,776,1.51,4.27,2.76,-0.2
2020-06-17,681,118,5317,808,1.48,4.44,2.96,-0.48
2020-06-16,806,146,5249,892,1.46,4.9,3.44,-0.16
2020-06-15,757,119,5245,920,1.46,5.06,3.6,-0.23
2020-06-14,852,81,5362,970,1.5,5.33,3.83,-0.05
2020-06-13,869,91,5454,982,1.52,5.4,3.88,0.01
2020-06-12,798,112,5584,987,1.56,5.43,3.87,-0.46
2020-06-11,554,141,5755,1081,1.61,5.94,4.33,-0.58
2020-06-10,613,202,5947,1196,1.66,6.57,4.91,-0.38
2020-06-09,802,174,6119,1274,1.71,7.0,5.29,-0.81
2020-06-08,874,169,6384,1434,1.78,7.88,6.1,-0.79
2020-06-07,944,93,6700,1594,1.87,8.76,6.89,-0.66
2020-06-06,999,96,6990,1729,1.95,9.5,7.55,-0.51
2020-06-05,969,206,7122,1829,1.99,10.05,8.06,-0.44
2020-06-04,746,256,7237,1914,2.02,10.52,8.5,-0.45
2020-06-03,785,280,7486,2009,2.09,11.04,8.95,-0.4
2020-06-02,1067,334,7789,2095,2.17,11.52,9.35,0.31
2020-06-01,1190,329,8076,2054,2.25,11.29,9.04,0.0
