date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-22,37357,1542,235174,12532,65.58,68.96,3.38,-0.75
2021-01-21,24337,1615,245710,13203,68.52,72.65,4.13,-2.09
2021-01-20,25627,2034,251922,13898,70.25,76.47,6.22,0.22
2021-01-19,33674,2315,259088,14221,72.25,78.25,6.0,-1.55
2021-01-18,35373,2403,264207,14762,73.68,81.23,7.55,-1.47
2021-01-17,37930,1278,272067,15428,75.87,84.89,9.02,0.91
2021-01-16,40876,1345,281654,15749,78.55,86.66,8.11,0.61
2021-01-15,47893,2213,294508,16290,82.13,89.63,7.5,2.2
2021-01-14,30549,2310,310754,16713,86.66,91.96,5.3,3.07
2021-01-13,32793,2357,326676,16961,91.1,93.33,2.23,3.13
2021-01-12,38793,2856,344641,17304,96.11,95.21,-0.9,-4.95
2021-01-11,43233,3069,332134,17568,92.62,96.67,4.05,-0.69
2021-01-10,47517,1599,332747,17726,92.79,97.53,4.74,1.97
2021-01-09,53730,1886,344323,17955,96.02,98.79,2.77,2.77
2021-01-08,64139,2636,358586,18174,100.0,100.0,0.0,0.07
2021-01-07,46471,2558,332067,16817,92.6,92.53,-0.07,2.78
2021-01-06,50758,2700,325627,15986,90.81,87.96,-2.85,-2.25
2021-01-05,26286,3120,309393,15572,86.28,85.68,-0.6,-2.72
2021-01-04,43846,3227,294942,15334,82.25,84.37,2.12,4.83
2021-01-03,59093,1828,277956,13595,77.51,74.8,-2.71,-4.09
2021-01-02,67993,2105,254002,13124,70.83,72.21,1.38,-3.34
2021-01-01,37620,1279,224069,12215,62.49,67.21,4.72,4.42
2020-12-31,40031,1727,226147,11516,63.07,63.37,0.3,0.29
2020-12-30,34524,2286,213321,10814,59.49,59.5,0.01,0.8
2020-12-29,11835,2882,198941,9939,55.48,54.69,-0.79,12.13
2020-12-28,26860,1488,216623,8630,60.41,47.49,-12.92,-0.55
2020-12-27,35139,1357,217290,8765,60.6,48.23,-12.37,0.85
2020-12-26,38060,1196,210088,8245,58.59,45.37,-13.22,-1.46
2020-12-25,39698,580,198792,7938,55.44,43.68,-11.76,-7.28
2020-12-24,27205,1025,186067,8616,51.89,47.41,-4.48,-3.89
2020-12-23,20144,1411,175489,8788,48.94,48.35,-0.59,-0.48
2020-12-22,29517,1573,170059,8599,47.42,47.31,-0.11,-1.9
2020-12-21,27527,1623,158555,8362,44.22,46.01,1.79,-1.93
2020-12-20,27937,837,147864,8171,41.24,44.96,3.72,-3.28
2020-12-19,26764,889,135798,8154,37.87,44.87,7.0,-2.27
2020-12-18,26973,1258,123969,7967,34.57,43.84,9.27,-2.15
2020-12-17,16627,1197,112672,7786,31.42,42.84,11.42,-0.72
2020-12-16,14714,1222,105964,7576,29.55,41.69,12.14,-0.12
2020-12-15,18013,1336,100541,7324,28.04,40.3,12.26,-0.35
2020-12-14,16836,1432,94038,7057,26.22,38.83,12.61,0.58
2020-12-13,15871,820,88463,6669,24.67,36.7,12.03,0.2
2020-12-12,14935,702,84662,6441,23.61,35.44,11.83,0.17
2020-12-11,15676,1077,81683,6260,22.78,34.44,11.66,0.66
2020-12-10,9919,987,79392,6022,22.14,33.14,11.0,0.76
2020-12-09,9291,970,77512,5790,21.62,31.86,10.24,0.55
2020-12-08,11510,1069,76601,5643,21.36,31.05,9.69,0.03
2020-12-07,11261,1044,76055,5610,21.21,30.87,9.66,-0.17
2020-12-06,12070,592,75857,5630,21.15,30.98,9.83,0.5
2020-12-05,11956,521,76350,5564,21.29,30.62,9.33,0.33
2020-12-04,13385,839,76852,5530,21.43,30.43,9.0,0.61
2020-12-03,8039,755,78069,5482,21.77,30.16,8.39,0.37
2020-12-02,8380,823,79187,5471,22.08,30.1,8.02,0.37
2020-12-01,10964,1036,80436,5466,22.43,30.08,7.65,0.49
2020-11-30,11063,1064,82713,5494,23.07,30.23,7.16,1.23
2020-11-29,12563,526,85632,5418,23.88,29.81,5.93,1.12
2020-11-28,12458,487,89641,5417,25.0,29.81,4.81,0.93
2020-11-27,14602,791,95577,5549,26.65,30.53,3.88,1.52
2020-11-26,9157,744,102639,5630,28.62,30.98,2.36,0.46
2020-11-25,9629,818,106614,5749,29.73,31.63,1.9,0.67
2020-11-24,13241,1064,111923,5895,31.21,32.44,1.23,1.06
2020-11-23,13982,988,118606,6042,33.08,33.25,0.17,0.49
2020-11-22,16572,525,124897,6272,34.83,34.51,-0.32,0.75
2020-11-21,18394,619,131184,6453,36.58,35.51,-1.07,0.82
2020-11-20,21664,872,135360,6518,37.75,35.86,-1.89,-0.11
2020-11-19,13132,863,139890,6766,39.01,37.23,-1.78,-0.11
2020-11-18,14938,964,143641,6977,40.06,38.39,-1.67,-1.06
2020-11-17,19924,1211,144328,7205,40.25,39.64,-0.61,-0.52
2020-11-16,20273,1218,143811,7274,40.11,40.02,-0.09,-0.47
2020-11-15,22859,706,143070,7320,39.9,40.28,0.38,-1.0
2020-11-14,22570,684,139474,7321,38.9,40.28,1.38,-0.43
2020-11-13,26194,1120,137697,7307,38.4,40.21,1.81,0.77
2020-11-12,16883,1074,137456,7155,38.33,39.37,1.04,-0.32
2020-11-11,15625,1192,133095,6993,37.12,38.48,1.36,0.28
2020-11-10,19407,1280,130977,6836,36.53,37.61,1.08,0.99
2020-11-09,19532,1264,129875,6599,36.22,36.31,0.09,-0.82
2020-11-08,19263,707,128956,6701,35.96,36.87,0.91,0.71
2020-11-07,20793,670,128642,6555,35.87,36.07,0.2,0.26
2020-11-06,25953,968,127026,6426,35.42,35.36,-0.06,-0.94
2020-11-05,12522,912,122477,6368,34.16,35.04,0.88,-0.01
2020-11-04,13507,1035,122274,6359,34.1,34.99,0.89,0.89
2020-11-03,18305,1043,121325,6149,33.83,33.83,0.0,0.57
2020-11-02,18613,1366,119912,5974,33.44,32.87,-0.57,2.64
2020-11-01,18949,561,119666,5482,33.37,30.16,-3.21,0.56
2020-10-31,19177,541,120907,5444,33.72,29.95,-3.77,0.07
2020-10-30,21404,910,121611,5465,33.91,30.07,-3.84,0.69
2020-10-29,12319,903,121072,5313,33.76,29.23,-4.53,0.55
2020-10-28,12558,825,119972,5157,33.46,28.38,-5.08,0.08
2020-10-27,16892,868,119008,5095,33.19,28.03,-5.16,-0.95
2020-10-26,18367,874,115744,5101,32.28,28.07,-4.21,-0.27
2020-10-25,20190,523,111770,4948,31.17,27.23,-3.94,-0.34
2020-10-24,19881,562,107170,4778,29.89,26.29,-3.6,-0.88
2020-10-23,20865,758,101898,4670,28.42,25.7,-2.72,-0.69
2020-10-22,11219,747,96346,4514,26.87,24.84,-2.03,0.72
2020-10-21,11594,763,94353,4282,26.31,23.56,-2.75,0.72
2020-10-20,13628,874,92518,4059,25.8,22.33,-3.47,1.5
2020-10-19,14393,721,91289,3724,25.46,20.49,-4.97,0.83
2020-10-18,15590,353,91538,3585,25.53,19.73,-5.8,0.15
2020-10-17,14609,454,90492,3505,25.24,19.29,-5.95,0.92
2020-10-16,15313,602,89530,3290,24.97,18.1,-6.87,0.62
2020-10-15,9226,515,87657,3083,24.45,16.96,-7.49,0.89
2020-10-14,9759,540,87950,2936,24.53,16.15,-8.38,0.39
2020-10-13,12399,539,87516,2843,24.41,15.64,-8.77,0.29
2020-10-12,14642,582,86247,2724,24.05,14.99,-9.06,0.07
2020-10-11,14544,273,82461,2521,23.0,13.87,-9.13,-0.88
2020-10-10,13647,239,78051,2457,21.77,13.52,-8.25,-1.51
2020-10-09,13440,395,72652,2457,20.26,13.52,-6.74,-0.72
2020-10-08,9519,368,67427,2322,18.8,12.78,-6.02,-0.42
2020-10-07,9325,447,63726,2211,17.77,12.17,-5.6,0.05
2020-10-06,11130,420,59809,2005,16.68,11.03,-5.65,-0.92
2020-10-05,10856,379,54430,1900,15.18,10.45,-4.73,-0.42
2020-10-04,10134,209,49522,1727,13.81,9.5,-4.31,-0.74
2020-10-03,8248,239,44905,1627,12.52,8.95,-3.57,-0.17
2020-10-02,8215,260,41694,1495,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37892,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5408,241,36460,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5751,315,34999,1240,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33292,1104,9.28,6.07,-3.21,-0.14
2020-09-27,5517,109,31063,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5037,107,29074,991,8.11,5.45,-2.66,-0.52
2020-09-25,4413,137,26801,968,7.47,5.33,-2.14,-0.26
2020-09-24,4386,190,25056,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22230,841,6.2,4.63,-1.57,-0.23
2020-09-22,4044,179,20357,788,5.68,4.34,-1.34,-0.25
2020-09-21,3719,118,18973,764,5.29,4.2,-1.09,-0.26
2020-09-20,3528,84,18118,767,5.05,4.22,-0.83,-0.1
2020-09-19,2764,84,17249,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17251,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17756,703,4.95,3.87,-1.08,0.13
2020-09-16,2074,123,18128,699,5.06,3.85,-1.21,0.18
2020-09-15,2660,155,18101,665,5.05,3.66,-1.39,0.02
2020-09-14,2864,121,17875,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17502,678,4.88,3.73,-1.15,-0.07
2020-09-12,2766,55,17270,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16314,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14341,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13332,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12255,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2427,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8513,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7292,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,6999,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6665,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6574,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6509,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6369,230,1.78,1.27,-0.51,0.08
2020-08-27,653,47,6386,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,959,40,6171,215,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6176,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5314,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5140,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4916,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4824,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4839,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4710,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4115,301,1.15,1.66,0.51,-0.02
2020-07-27,677,46,3986,298,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3889,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3878,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3824,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3734,244,1.04,1.34,0.3,-0.05
2020-07-22,440,54,3679,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3626,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3581,252,1.0,1.39,0.39,-0.01
2020-07-19,658,14,3613,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3559,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3482,255,0.97,1.4,0.43,-0.16
2020-07-16,327,42,3423,279,0.95,1.54,0.59,-0.01
2020-07-15,387,50,3582,290,1.0,1.6,0.6,-0.05
2020-07-14,459,65,3550,298,0.99,1.64,0.65,0.07
2020-07-13,612,46,3573,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3439,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3367,347,0.94,1.91,0.97,0.01
2020-07-10,552,46,3390,348,0.95,1.91,0.96,0.04
2020-07-09,486,53,3435,342,0.96,1.88,0.92,-0.08
2020-07-08,355,58,3323,350,0.93,1.93,1.0,0.04
2020-07-07,482,54,3410,348,0.95,1.91,0.96,0.03
2020-07-06,478,76,3472,345,0.97,1.9,0.93,0.13
2020-07-05,532,41,3548,325,0.99,1.79,0.8,0.09
2020-07-04,505,20,3645,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3744,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3838,374,1.07,2.06,0.99,0.0
2020-07-01,442,56,3959,380,1.1,2.09,0.99,-0.12
2020-06-30,544,51,4060,407,1.13,2.24,1.11,-0.28
2020-06-29,554,56,4219,467,1.18,2.57,1.39,-0.17
2020-06-28,629,30,4483,511,1.25,2.81,1.56,-0.06
2020-06-27,604,41,4635,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4857,559,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4969,577,1.39,3.17,1.78,-0.2
2020-06-24,543,83,5129,619,1.43,3.41,1.98,-0.15
2020-06-23,703,111,5263,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,689,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,709,1.48,3.9,2.42,-0.16
2020-06-20,826,72,5381,742,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5426,762,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5418,774,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5318,806,1.48,4.43,2.95,-0.5
2020-06-16,807,146,5253,893,1.46,4.91,3.45,-0.17
2020-06-15,760,120,5247,923,1.46,5.08,3.62,-0.23
2020-06-14,853,80,5362,973,1.5,5.35,3.85,-0.04
2020-06-13,871,92,5455,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5586,987,1.56,5.43,3.87,-0.48
2020-06-11,555,141,5760,1084,1.61,5.96,4.35,-0.58
2020-06-10,612,205,5951,1198,1.66,6.59,4.93,-0.37
2020-06-09,801,176,6125,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6391,1431,1.78,7.87,6.09,-0.79
2020-06-07,946,91,6708,1591,1.87,8.75,6.88,-0.67
2020-06-06,1002,95,6995,1726,1.95,9.5,7.55,-0.51
2020-06-05,969,206,7126,1827,1.99,10.05,8.06,-0.44
2020-06-04,746,255,7245,1912,2.02,10.52,8.5,-0.46
2020-06-03,786,281,7494,2009,2.09,11.05,8.96,-0.39
2020-06-02,1067,333,7795,2094,2.17,11.52,9.35,0.28
2020-06-01,1192,330,8084,2057,2.25,11.32,9.07,0.0
