date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-20,25620,2032,251893,13882,70.27,76.45,6.18,0.21
2021-01-19,33674,2313,259053,14205,72.26,78.23,5.97,-1.55
2021-01-18,35365,2401,264161,14747,73.69,81.21,7.52,-1.47
2021-01-17,37920,1276,272006,15411,75.88,84.87,8.99,0.91
2021-01-16,40875,1344,281590,15732,78.55,86.63,8.08,0.6
2021-01-15,47895,2210,294429,16272,82.13,89.61,7.48,2.19
2021-01-14,30544,2306,310653,16697,86.66,91.95,5.29,3.06
2021-01-13,32780,2355,326574,16947,91.1,93.33,2.23,3.12
2021-01-12,38782,2855,344541,17291,96.11,95.22,-0.89,-4.95
2021-01-11,43210,3065,332030,17556,92.62,96.68,4.06,-0.69
2021-01-10,47504,1597,332650,17712,92.79,97.54,4.75,1.96
2021-01-09,53714,1884,344227,17943,96.02,98.81,2.79,2.79
2021-01-08,64119,2635,358486,18159,100.0,100.0,0.0,0.08
2021-01-07,46465,2556,331963,16800,92.6,92.52,-0.08,2.77
2021-01-06,50747,2699,325518,15971,90.8,87.95,-2.85,-2.22
2021-01-05,26271,3120,309287,15554,86.28,85.65,-0.63,-2.73
2021-01-04,43830,3221,294847,15317,82.25,84.35,2.1,4.81
2021-01-03,59081,1828,277877,13583,77.51,74.8,-2.71,-4.06
2021-01-02,67973,2100,253939,13109,70.84,72.19,1.35,-3.35
2021-01-01,37596,1276,224012,12201,62.49,67.19,4.7,4.41
2020-12-31,40020,1727,226097,11505,63.07,63.36,0.29,0.33
2020-12-30,34516,2282,213269,10796,59.49,59.45,-0.04,0.79
2020-12-29,11831,2883,198887,9923,55.48,54.65,-0.83,12.16
2020-12-28,26860,1487,216567,8611,60.41,47.42,-12.99,-0.56
2020-12-27,35143,1354,217226,8747,60.6,48.17,-12.43,0.82
2020-12-26,38046,1192,210015,8232,58.58,45.33,-13.25,-1.47
2020-12-25,39681,580,198727,7929,55.44,43.66,-11.78,-7.29
2020-12-24,27192,1018,186005,8608,51.89,47.4,-4.49,-3.91
2020-12-23,20134,1409,175438,8782,48.94,48.36,-0.58,-0.46
2020-12-22,29511,1571,170020,8591,47.43,47.31,-0.12,-1.9
2020-12-21,27519,1623,158518,8354,44.22,46.0,1.78,-1.92
2020-12-20,27932,839,147832,8161,41.24,44.94,3.7,-3.27
2020-12-19,26758,889,135766,8143,37.87,44.84,6.97,-2.27
2020-12-18,26959,1259,123942,7956,34.57,43.81,9.24,-2.12
2020-12-17,16625,1192,112656,7771,31.43,42.79,11.36,-0.76
2020-12-16,14716,1218,105946,7567,29.55,41.67,12.12,-0.14
2020-12-15,18009,1334,100505,7318,28.04,40.3,12.26,-0.37
2020-12-14,16833,1430,93983,7055,26.22,38.85,12.63,0.58
2020-12-13,15866,821,88410,6667,24.66,36.71,12.05,0.2
2020-12-12,14934,702,84606,6437,23.6,35.45,11.85,0.19
2020-12-11,15673,1074,81617,6253,22.77,34.43,11.66,0.65
2020-12-10,9915,988,79328,6018,22.13,33.14,11.01,0.76
2020-12-09,9275,969,77452,5785,21.61,31.86,10.25,0.55
2020-12-08,11487,1071,76552,5638,21.35,31.05,9.7,0.05
2020-12-07,11260,1042,76031,5603,21.21,30.86,9.65,-0.17
2020-12-06,12062,591,75828,5624,21.15,30.97,9.82,0.49
2020-12-05,11945,518,76328,5561,21.29,30.62,9.33,0.31
2020-12-04,13384,839,76839,5529,21.43,30.45,9.02,0.61
2020-12-03,8039,755,78060,5481,21.77,30.18,8.41,0.38
2020-12-02,8375,822,79179,5470,22.09,30.12,8.03,0.37
2020-12-01,10966,1036,80435,5466,22.44,30.1,7.66,0.48
2020-11-30,11057,1063,82707,5494,23.07,30.25,7.18,1.24
2020-11-29,12562,528,85638,5416,23.89,29.83,5.94,1.14
2020-11-28,12456,486,89644,5413,25.01,29.81,4.8,0.94
2020-11-27,14605,791,95579,5542,26.66,30.52,3.86,1.51
2020-11-26,9158,744,102634,5625,28.63,30.98,2.35,0.48
2020-11-25,9631,818,106607,5740,29.74,31.61,1.87,0.68
2020-11-24,13238,1064,111910,5885,31.22,32.41,1.19,1.06
2020-11-23,13988,985,118595,6031,33.08,33.21,0.13,0.46
2020-11-22,16568,525,124878,6264,34.83,34.5,-0.33,0.78
2020-11-21,18391,615,131169,6442,36.59,35.48,-1.11,0.78
2020-11-20,21660,874,135345,6512,37.75,35.86,-1.89,-0.07
2020-11-19,13131,859,139879,6755,39.02,37.2,-1.82,-0.13
2020-11-18,14934,963,143630,6969,40.07,38.38,-1.69,-1.06
2020-11-17,19923,1210,144324,7197,40.26,39.63,-0.63,-0.52
2020-11-16,20271,1218,143808,7265,40.12,40.01,-0.11,-0.45
2020-11-15,22859,703,143065,7309,39.91,40.25,0.34,-1.02
2020-11-14,22567,685,139470,7312,38.91,40.27,1.36,-0.4
2020-11-13,26194,1117,137700,7295,38.41,40.17,1.76,0.76
2020-11-12,16882,1073,137454,7144,38.34,39.34,1.0,-0.32
2020-11-11,15628,1191,133091,6983,37.13,38.45,1.32,0.28
2020-11-10,19407,1278,130970,6822,36.53,37.57,1.04,1.0
2020-11-09,19528,1262,129869,6587,36.23,36.27,0.04,-0.82
2020-11-08,19264,706,128953,6688,35.97,36.83,0.86,0.73
2020-11-07,20797,668,128632,6539,35.88,36.01,0.13,0.25
2020-11-06,25948,966,127011,6412,35.43,35.31,-0.12,-0.94
2020-11-05,12519,912,122466,6352,34.16,34.98,0.82,0.01
2020-11-04,13507,1030,122269,6342,34.11,34.92,0.81,0.85
2020-11-03,18306,1043,121321,6138,33.84,33.8,-0.04,0.57
2020-11-02,18612,1363,119911,5964,33.45,32.84,-0.61,2.63
2020-11-01,18943,557,119662,5474,33.38,30.14,-3.24,0.52
2020-10-31,19176,541,120908,5442,33.73,29.97,-3.76,0.08
2020-10-30,21403,906,121623,5464,33.93,30.09,-3.84,0.67
2020-10-29,12322,902,121080,5316,33.78,29.27,-4.51,0.53
2020-10-28,12559,826,119978,5162,33.47,28.43,-5.04,0.07
2020-10-27,16896,869,119015,5100,33.2,28.09,-5.11,-0.94
2020-10-26,18363,873,115747,5107,32.29,28.12,-4.17,-0.28
2020-10-25,20189,525,111776,4955,31.18,27.29,-3.89,-0.34
2020-10-24,19891,563,107178,4785,29.9,26.35,-3.55,-0.88
2020-10-23,20860,758,101898,4676,28.42,25.75,-2.67,-0.67
2020-10-22,11220,748,96349,4518,26.88,24.88,-2.0,0.72
2020-10-21,11596,764,94354,4286,26.32,23.6,-2.72,0.72
2020-10-20,13628,876,92517,4062,25.81,22.37,-3.44,1.51
2020-10-19,14392,721,91282,3725,25.46,20.51,-4.95,0.83
2020-10-18,15591,355,91530,3586,25.53,19.75,-5.78,0.16
2020-10-17,14611,454,90477,3505,25.24,19.3,-5.94,0.91
2020-10-16,15311,600,89514,3290,24.97,18.12,-6.85,0.61
2020-10-15,9225,516,87642,3086,24.45,16.99,-7.46,0.9
2020-10-14,9759,540,87936,2936,24.53,16.17,-8.36,0.39
2020-10-13,12393,539,87502,2843,24.41,15.66,-8.75,0.31
2020-10-12,14640,582,86239,2724,24.06,15.0,-9.06,0.07
2020-10-11,14538,274,82449,2518,23.0,13.87,-9.13,-0.86
2020-10-10,13648,239,78041,2452,21.77,13.5,-8.27,-1.5
2020-10-09,13439,396,72640,2449,20.26,13.49,-6.77,-0.69
2020-10-08,9519,366,67416,2311,18.81,12.73,-6.08,-0.44
2020-10-07,9325,447,63713,2202,17.77,12.13,-5.64,0.05
2020-10-06,11130,420,59792,1996,16.68,10.99,-5.69,-0.92
2020-10-05,10850,376,54412,1891,15.18,10.41,-4.77,-0.44
2020-10-04,10130,208,49510,1721,13.81,9.48,-4.33,-0.74
2020-10-03,8247,236,44892,1622,12.52,8.93,-3.59,-0.18
2020-10-02,8215,258,41683,1492,11.63,8.22,-3.41,-0.38
2020-10-01,5816,257,37879,1370,10.57,7.54,-3.03,-0.04
2020-09-30,5404,241,36450,1303,10.17,7.18,-2.99,-0.05
2020-09-29,5750,315,34994,1238,9.76,6.82,-2.94,0.29
2020-09-28,5948,206,33287,1101,9.29,6.06,-3.23,-0.14
2020-09-27,5512,109,31057,1012,8.66,5.57,-3.09,-0.41
2020-09-26,5038,106,29075,986,8.11,5.43,-2.68,-0.51
2020-09-25,4411,136,26799,964,7.48,5.31,-2.17,-0.27
2020-09-24,4387,190,25056,925,6.99,5.09,-1.9,-0.31
2020-09-23,3948,176,22229,837,6.2,4.61,-1.59,-0.23
2020-09-22,4043,178,20354,784,5.68,4.32,-1.36,-0.26
2020-09-21,3718,117,18971,761,5.29,4.19,-1.1,-0.26
2020-09-20,3530,83,18117,765,5.05,4.21,-0.84,-0.11
2020-09-19,2762,84,17246,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17248,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,102,17753,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18125,699,5.06,3.85,-1.21,0.18
2020-09-15,2660,155,18099,665,5.05,3.66,-1.39,0.03
2020-09-14,2864,121,17874,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,59,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2764,55,17268,679,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16314,690,4.55,3.8,-0.75,-0.58
2020-09-10,1932,98,14341,696,4.0,3.83,-0.17,-0.39
2020-09-09,2047,89,13332,715,3.72,3.94,0.22,-0.57
2020-09-08,2435,139,12255,764,3.42,4.21,0.79,0.01
2020-09-07,2491,150,11114,704,3.1,3.88,0.78,0.38
2020-09-06,2426,60,9863,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8512,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7701,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7559,441,2.11,2.43,0.32,0.31
2020-09-02,970,138,7290,371,2.03,2.04,0.01,0.47
2020-09-01,1294,79,6997,271,1.95,1.49,-0.46,0.12
2020-08-31,1240,18,6665,232,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6574,247,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6510,243,1.82,1.34,-0.48,0.04
2020-08-28,1058,42,6371,229,1.78,1.26,-0.52,0.08
2020-08-27,654,47,6389,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6237,209,1.74,1.15,-0.59,-0.05
2020-08-25,962,40,6174,214,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6176,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,207,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6232,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6385,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6400,237,1.79,1.31,-0.48,0.01
2020-08-18,964,40,6379,234,1.78,1.29,-0.49,-0.15
2020-08-17,950,33,6195,253,1.73,1.39,-0.34,-0.25
2020-08-16,1017,7,6132,294,1.71,1.62,-0.09,-0.12
2020-08-15,1109,15,5980,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5694,316,1.59,1.74,0.15,-0.13
2020-08-13,517,51,5316,320,1.48,1.76,0.28,-0.11
2020-08-12,593,40,5277,337,1.47,1.86,0.39,-0.16
2020-08-11,780,59,5142,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4918,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,851,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4674,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,633,62,4115,302,1.15,1.66,0.51,-0.03
2020-07-27,677,46,3986,299,1.11,1.65,0.54,0.0
2020-07-26,670,18,3889,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3823,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3733,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3679,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3627,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3581,251,1.0,1.38,0.38,-0.01
2020-07-19,658,14,3614,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3560,252,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3483,254,0.97,1.4,0.43,-0.14
2020-07-16,328,42,3425,278,0.96,1.53,0.57,-0.01
2020-07-15,387,50,3583,287,1.0,1.58,0.58,-0.06
2020-07-14,458,64,3551,296,0.99,1.63,0.64,0.07
2020-07-13,613,46,3575,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3440,315,0.96,1.73,0.77,-0.19
2020-07-11,482,19,3368,345,0.94,1.9,0.96,0.0
2020-07-10,553,46,3391,347,0.95,1.91,0.96,0.04
2020-07-09,486,51,3434,341,0.96,1.88,0.92,-0.08
2020-07-08,355,59,3322,351,0.93,1.93,1.0,0.03
2020-07-07,482,53,3409,349,0.95,1.92,0.97,0.03
2020-07-06,478,76,3471,347,0.97,1.91,0.94,0.13
2020-07-05,532,41,3548,326,0.99,1.8,0.81,0.1
2020-07-04,505,21,3644,315,1.02,1.73,0.71,-0.09
2020-07-03,596,40,3743,334,1.04,1.84,0.8,-0.18
2020-07-02,374,61,3838,373,1.07,2.05,0.98,-0.01
2020-07-01,442,57,3958,379,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4059,405,1.13,2.23,1.1,-0.28
2020-06-29,555,55,4217,465,1.18,2.56,1.38,-0.18
2020-06-28,628,30,4480,510,1.25,2.81,1.56,-0.05
2020-06-27,604,40,4633,527,1.29,2.9,1.61,-0.12
2020-06-26,691,79,4854,559,1.35,3.08,1.73,-0.06
2020-06-25,494,67,4967,577,1.39,3.18,1.79,-0.19
2020-06-24,543,83,5128,619,1.43,3.41,1.98,-0.15
2020-06-23,702,111,5262,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,689,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5310,709,1.48,3.9,2.42,-0.17
2020-06-20,825,72,5382,742,1.5,4.09,2.59,-0.1
2020-06-19,804,97,5427,762,1.51,4.2,2.69,-0.06
2020-06-18,655,109,5418,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5318,806,1.48,4.44,2.96,-0.49
2020-06-16,807,146,5252,893,1.47,4.92,3.45,-0.17
2020-06-15,761,120,5247,923,1.46,5.08,3.62,-0.24
2020-06-14,853,80,5361,973,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5453,984,1.52,5.42,3.9,0.02
2020-06-12,795,109,5586,987,1.56,5.44,3.88,-0.48
2020-06-11,555,141,5760,1084,1.61,5.97,4.36,-0.58
2020-06-10,611,205,5952,1198,1.66,6.6,4.94,-0.37
2020-06-09,802,176,6128,1274,1.71,7.02,5.31,-0.79
2020-06-08,875,170,6393,1431,1.78,7.88,6.1,-0.79
2020-06-07,945,91,6708,1591,1.87,8.76,6.89,-0.66
2020-06-06,1003,95,6997,1726,1.95,9.5,7.55,-0.52
2020-06-05,969,206,7128,1827,1.99,10.06,8.07,-0.44
2020-06-04,747,255,7246,1912,2.02,10.53,8.51,-0.46
2020-06-03,787,281,7494,2009,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7794,2094,2.17,11.53,9.36,0.28
2020-06-01,1190,330,8083,2057,2.25,11.33,9.08,0.0
