date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-11-08,19262,708,128961,6700,35.97,36.86,0.89,0.71
2020-11-07,20798,669,128650,6553,35.88,36.06,0.18,0.25
2020-11-06,25953,968,127030,6426,35.43,35.36,-0.07,-0.95
2020-11-05,12522,911,122478,6368,34.16,35.04,0.88,0.0
2020-11-04,13507,1035,122276,6360,34.11,34.99,0.88,0.89
2020-11-03,18309,1043,121328,6149,33.84,33.83,-0.01,0.57
2020-11-02,18610,1366,119910,5974,33.45,32.87,-0.58,2.64
2020-11-01,18951,561,119668,5482,33.38,30.16,-3.22,0.55
2020-10-31,19178,542,120906,5444,33.72,29.95,-3.77,0.09
2020-10-30,21401,910,121608,5464,33.92,30.06,-3.86,0.68
2020-10-29,12320,903,121065,5312,33.77,29.23,-4.54,0.55
2020-10-28,12559,824,119964,5156,33.46,28.37,-5.09,0.06
2020-10-27,16891,868,118996,5096,33.19,28.04,-5.15,-0.94
2020-10-26,18368,874,115731,5101,32.28,28.07,-4.21,-0.26
2020-10-25,20189,523,111755,4948,31.17,27.22,-3.95,-0.35
2020-10-24,19880,562,107157,4778,29.89,26.29,-3.6,-0.87
2020-10-23,20858,758,101888,4670,28.42,25.69,-2.73,-0.69
2020-10-22,11219,747,96343,4513,26.87,24.83,-2.04,0.73
2020-10-21,11591,764,94351,4281,26.32,23.55,-2.77,0.72
2020-10-20,13626,873,92519,4057,25.81,22.32,-3.49,1.49
2020-10-19,14392,721,91291,3723,25.46,20.48,-4.98,0.83
2020-10-18,15591,353,91541,3584,25.53,19.72,-5.81,0.15
2020-10-17,14611,454,90492,3504,25.24,19.28,-5.96,0.91
2020-10-16,15313,601,89529,3289,24.97,18.1,-6.87,0.62
2020-10-15,9227,515,87656,3083,24.45,16.96,-7.49,0.89
2020-10-14,9759,540,87950,2936,24.53,16.15,-8.38,0.39
2020-10-13,12398,539,87515,2843,24.41,15.64,-8.77,0.3
2020-10-12,14642,582,86248,2724,24.06,14.99,-9.07,0.06
2020-10-11,14542,273,82463,2521,23.0,13.87,-9.13,-0.88
2020-10-10,13648,239,78054,2457,21.77,13.52,-8.25,-1.51
2020-10-09,13440,395,72652,2457,20.26,13.52,-6.74,-0.71
2020-10-08,9521,368,67429,2322,18.81,12.78,-6.03,-0.43
2020-10-07,9324,447,63726,2211,17.77,12.17,-5.6,0.05
2020-10-06,11131,420,59811,2005,16.68,11.03,-5.65,-0.92
2020-10-05,10857,379,54431,1900,15.18,10.45,-4.73,-0.42
2020-10-04,10133,209,49523,1727,13.81,9.5,-4.31,-0.73
2020-10-03,8246,239,44905,1627,12.53,8.95,-3.58,-0.18
2020-10-02,8217,260,41696,1495,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37894,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5409,241,36463,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5751,315,35001,1240,9.76,6.82,-2.94,0.28
2020-09-28,5949,206,33295,1104,9.29,6.07,-3.22,-0.15
2020-09-27,5515,109,31063,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5037,107,29076,991,8.11,5.45,-2.66,-0.51
2020-09-25,4415,137,26801,968,7.48,5.33,-2.15,-0.27
2020-09-24,4387,190,25054,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22227,841,6.2,4.63,-1.57,-0.23
2020-09-22,4045,179,20354,788,5.68,4.34,-1.34,-0.25
2020-09-21,3717,118,18970,764,5.29,4.2,-1.09,-0.26
2020-09-20,3528,84,18118,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17249,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17253,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17758,703,4.95,3.87,-1.08,0.13
2020-09-16,2074,123,18130,699,5.06,3.85,-1.21,0.18
2020-09-15,2661,155,18103,665,5.05,3.66,-1.39,0.03
2020-09-14,2865,121,17876,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17502,678,4.88,3.73,-1.15,-0.07
2020-09-12,2766,55,17268,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16312,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14339,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12252,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11113,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8514,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.3
2020-09-02,969,138,7294,372,2.03,2.05,0.02,0.47
2020-09-01,1295,79,7001,272,1.95,1.5,-0.45,0.13
2020-08-31,1242,18,6667,233,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6574,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6510,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6371,230,1.78,1.27,-0.51,0.08
2020-08-27,655,47,6388,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,961,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6379,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6195,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6132,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5980,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5695,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5316,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5277,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5142,359,1.43,1.98,0.55,-0.17
2020-08-10,888,74,4919,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4841,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4712,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4602,361,1.28,1.99,0.71,0.14
2020-08-05,458,62,4607,338,1.29,1.86,0.57,-0.01
2020-08-04,557,79,4600,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4677,321,1.3,1.77,0.47,0.09
2020-08-02,881,17,4559,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,451,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,634,62,4114,302,1.15,1.66,0.51,-0.03
2020-07-27,676,46,3984,299,1.11,1.65,0.54,0.0
2020-07-26,669,18,3888,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3822,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3732,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3626,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3580,252,1.0,1.39,0.39,-0.01
2020-07-19,657,14,3613,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3560,253,0.99,1.39,0.4,-0.03
2020-07-17,611,22,3482,255,0.97,1.4,0.43,-0.16
2020-07-16,328,42,3423,279,0.95,1.54,0.59,-0.01
2020-07-15,387,50,3581,290,1.0,1.6,0.6,-0.05
2020-07-14,458,65,3550,298,0.99,1.64,0.65,0.07
2020-07-13,613,46,3576,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3441,317,0.96,1.74,0.78,-0.19
2020-07-11,481,19,3369,347,0.94,1.91,0.97,0.0
2020-07-10,552,46,3393,349,0.95,1.92,0.97,0.04
2020-07-09,486,53,3438,343,0.96,1.89,0.93,-0.07
2020-07-08,356,58,3326,351,0.93,1.93,1.0,0.03
2020-07-07,484,54,3412,349,0.95,1.92,0.97,0.04
2020-07-06,478,76,3472,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3548,325,0.99,1.79,0.8,0.09
2020-07-04,505,21,3644,314,1.02,1.73,0.71,-0.08
2020-07-03,597,40,3742,333,1.04,1.83,0.79,-0.19
2020-07-02,374,61,3835,372,1.07,2.05,0.98,0.0
2020-07-01,442,56,3956,378,1.1,2.08,0.98,-0.12
2020-06-30,544,51,4057,405,1.13,2.23,1.1,-0.28
2020-06-29,554,55,4216,465,1.18,2.56,1.38,-0.18
2020-06-28,628,30,4480,510,1.25,2.81,1.56,-0.05
2020-06-27,603,40,4633,527,1.29,2.9,1.61,-0.12
2020-06-26,690,79,4855,559,1.35,3.08,1.73,-0.05
2020-06-25,495,67,4968,576,1.39,3.17,1.78,-0.19
2020-06-24,543,83,5128,618,1.43,3.4,1.97,-0.15
2020-06-23,703,111,5262,653,1.47,3.59,2.12,-0.17
2020-06-22,818,100,5366,688,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5309,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5380,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5425,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5417,775,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5317,807,1.48,4.44,2.96,-0.5
2020-06-16,807,146,5251,894,1.46,4.92,3.46,-0.16
2020-06-15,761,120,5247,924,1.46,5.08,3.62,-0.24
2020-06-14,852,80,5362,974,1.5,5.36,3.86,-0.04
2020-06-13,870,92,5455,985,1.52,5.42,3.9,0.02
2020-06-12,795,110,5588,988,1.56,5.44,3.88,-0.48
2020-06-11,555,141,5763,1085,1.61,5.97,4.36,-0.58
2020-06-10,611,205,5954,1199,1.66,6.6,4.94,-0.37
2020-06-09,803,176,6130,1275,1.71,7.02,5.31,-0.79
2020-06-08,876,170,6395,1432,1.78,7.88,6.1,-0.79
2020-06-07,945,91,6709,1593,1.87,8.76,6.89,-0.67
2020-06-06,1003,95,6998,1728,1.95,9.51,7.56,-0.51
2020-06-05,970,207,7128,1829,1.99,10.06,8.07,-0.44
2020-06-04,746,255,7244,1913,2.02,10.53,8.51,-0.46
2020-06-03,787,281,7493,2010,2.09,11.06,8.97,-0.39
2020-06-02,1068,333,7793,2095,2.17,11.53,9.36,0.29
2020-06-01,1190,331,8081,2058,2.25,11.32,9.07,0.0
