date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-11-02,18613,1363,119916,5958,33.45,32.79,-0.66,2.62
2020-11-01,18952,557,119662,5469,33.38,30.1,-3.28,0.54
2020-10-31,19179,541,120901,5434,33.72,29.9,-3.82,0.09
2020-10-30,21402,906,121604,5454,33.92,30.01,-3.91,0.66
2020-10-29,12320,901,121061,5306,33.77,29.2,-4.57,0.54
2020-10-28,12554,822,119958,5152,33.46,28.35,-5.11,0.05
2020-10-27,16896,868,118997,5093,33.19,28.03,-5.16,-0.93
2020-10-26,18359,874,115728,5097,32.28,28.05,-4.23,-0.27
2020-10-25,20191,522,111758,4944,31.17,27.21,-3.96,-0.35
2020-10-24,19882,561,107159,4775,29.89,26.28,-3.61,-0.88
2020-10-23,20859,758,101888,4668,28.42,25.69,-2.73,-0.68
2020-10-22,11217,747,96341,4511,26.87,24.82,-2.05,0.72
2020-10-21,11593,763,94351,4279,26.32,23.55,-2.77,0.72
2020-10-20,13627,872,92518,4056,25.81,22.32,-3.49,1.48
2020-10-19,14389,721,91289,3723,25.46,20.49,-4.97,0.84
2020-10-18,15592,353,91540,3584,25.53,19.72,-5.81,0.15
2020-10-17,14611,454,90492,3503,25.24,19.28,-5.96,0.92
2020-10-16,15312,601,89527,3288,24.97,18.09,-6.88,0.6
2020-10-15,9227,515,87652,3083,24.45,16.97,-7.48,0.89
2020-10-14,9760,540,87942,2936,24.53,16.16,-8.37,0.4
2020-10-13,12398,539,87506,2843,24.41,15.64,-8.77,0.29
2020-10-12,14640,582,86239,2724,24.05,14.99,-9.06,0.07
2020-10-11,14544,272,82452,2520,23.0,13.87,-9.13,-0.88
2020-10-10,13646,239,78039,2457,21.77,13.52,-8.25,-1.51
2020-10-09,13437,396,72639,2457,20.26,13.52,-6.74,-0.72
2020-10-08,9517,368,67417,2322,18.8,12.78,-6.02,-0.42
2020-10-07,9324,447,63718,2211,17.77,12.17,-5.6,0.05
2020-10-06,11131,420,59799,2005,16.68,11.03,-5.65,-0.93
2020-10-05,10853,378,54420,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10131,209,49515,1728,13.81,9.51,-4.3,-0.74
2020-10-03,8246,239,44900,1628,12.52,8.96,-3.56,-0.16
2020-10-02,8215,261,41693,1496,11.63,8.23,-3.4,-0.37
2020-10-01,5818,257,37891,1371,10.57,7.54,-3.03,-0.04
2020-09-30,5405,241,36458,1304,10.17,7.18,-2.99,-0.05
2020-09-29,5752,315,35001,1239,9.76,6.82,-2.94,0.28
2020-09-28,5948,206,33293,1103,9.29,6.07,-3.22,-0.15
2020-09-27,5516,109,31063,1015,8.66,5.59,-3.07,-0.4
2020-09-26,5039,107,29078,989,8.11,5.44,-2.67,-0.51
2020-09-25,4413,136,26801,966,7.48,5.32,-2.16,-0.27
2020-09-24,4385,190,25057,927,6.99,5.1,-1.89,-0.31
2020-09-23,3948,176,22232,839,6.2,4.62,-1.58,-0.23
2020-09-22,4044,179,20357,786,5.68,4.33,-1.35,-0.25
2020-09-21,3718,118,18973,762,5.29,4.19,-1.1,-0.26
2020-09-20,3531,83,18120,765,5.05,4.21,-0.84,-0.11
2020-09-19,2762,84,17248,741,4.81,4.08,-0.73,0.16
2020-09-18,2669,97,17251,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,102,17755,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18127,700,5.06,3.85,-1.21,0.18
2020-09-15,2660,155,18101,666,5.05,3.66,-1.39,0.02
2020-09-14,2865,121,17876,650,4.99,3.58,-1.41,-0.27
2020-09-13,2659,59,17502,679,4.88,3.74,-1.14,-0.06
2020-09-12,2765,55,17269,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16314,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14341,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13332,715,3.72,3.93,0.21,-0.57
2020-09-08,2435,139,12255,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11113,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8514,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7561,441,2.11,2.43,0.32,0.31
2020-09-02,970,138,7294,371,2.03,2.04,0.01,0.47
2020-09-01,1293,79,7000,271,1.95,1.49,-0.46,0.12
2020-08-31,1242,18,6668,232,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6576,247,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6511,243,1.82,1.34,-0.48,0.04
2020-08-28,1058,42,6372,229,1.78,1.26,-0.52,0.08
2020-08-27,656,47,6390,215,1.78,1.18,-0.6,-0.01
2020-08-26,676,38,6236,209,1.74,1.15,-0.59,-0.05
2020-08-25,961,40,6173,214,1.72,1.18,-0.54,0.0
2020-08-24,1150,33,6176,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5984,207,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6232,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6385,227,1.78,1.25,-0.53,-0.04
2020-08-19,613,43,6400,236,1.79,1.3,-0.49,0.01
2020-08-18,964,40,6380,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6195,252,1.73,1.39,-0.34,-0.24
2020-08-16,1018,7,6131,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5315,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5276,337,1.47,1.85,0.38,-0.17
2020-08-11,779,59,5141,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4918,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,851,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,634,62,4116,302,1.15,1.66,0.51,-0.03
2020-07-27,676,46,3986,299,1.11,1.65,0.54,0.01
2020-07-26,670,18,3890,295,1.09,1.62,0.53,0.01
2020-07-25,613,29,3877,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3823,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3732,245,1.04,1.35,0.31,-0.04
2020-07-22,440,54,3677,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3624,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3578,252,1.0,1.39,0.39,-0.01
2020-07-19,657,14,3611,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3558,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3481,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3424,279,0.96,1.54,0.58,0.0
2020-07-15,387,50,3583,288,1.0,1.58,0.58,-0.06
2020-07-14,458,65,3551,297,0.99,1.63,0.64,0.07
2020-07-13,613,46,3576,285,1.0,1.57,0.57,-0.2
2020-07-12,604,11,3440,315,0.96,1.73,0.77,-0.19
2020-07-11,482,19,3368,345,0.94,1.9,0.96,0.01
2020-07-10,553,46,3391,346,0.95,1.9,0.95,0.04
2020-07-09,486,51,3434,340,0.96,1.87,0.91,-0.09
2020-07-08,355,59,3322,350,0.93,1.93,1.0,0.03
2020-07-07,483,53,3409,348,0.95,1.92,0.97,0.04
2020-07-06,477,76,3470,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3548,326,0.99,1.79,0.8,0.09
2020-07-04,505,20,3645,315,1.02,1.73,0.71,-0.1
2020-07-03,596,40,3743,336,1.04,1.85,0.81,-0.18
2020-07-02,374,61,3838,375,1.07,2.06,0.99,-0.01
2020-07-01,442,57,3958,381,1.1,2.1,1.0,-0.11
2020-06-30,544,51,4059,407,1.13,2.24,1.11,-0.28
2020-06-29,555,56,4216,467,1.18,2.57,1.39,-0.17
2020-06-28,629,30,4479,511,1.25,2.81,1.56,-0.06
2020-06-27,603,41,4631,529,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4853,560,1.35,3.08,1.73,-0.07
2020-06-25,494,67,4965,577,1.38,3.18,1.8,-0.18
2020-06-24,543,83,5126,619,1.43,3.41,1.98,-0.15
2020-06-23,701,111,5260,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5366,689,1.5,3.79,2.29,-0.13
2020-06-21,781,48,5308,709,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5381,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5427,761,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5419,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5319,806,1.48,4.44,2.96,-0.48
2020-06-16,807,146,5254,893,1.47,4.91,3.44,-0.18
2020-06-15,760,120,5249,923,1.46,5.08,3.62,-0.23
2020-06-14,854,80,5364,973,1.5,5.35,3.85,-0.04
2020-06-13,871,92,5457,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5589,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5763,1085,1.61,5.97,4.36,-0.58
2020-06-10,612,205,5954,1199,1.66,6.6,4.94,-0.37
2020-06-09,802,176,6128,1275,1.71,7.02,5.31,-0.78
2020-06-08,875,170,6394,1431,1.78,7.87,6.09,-0.79
2020-06-07,947,91,6708,1590,1.87,8.75,6.88,-0.66
2020-06-06,1003,95,6995,1725,1.95,9.49,7.54,-0.52
2020-06-05,969,207,7125,1826,1.99,10.05,8.06,-0.43
2020-06-04,746,255,7244,1910,2.02,10.51,8.49,-0.46
2020-06-03,786,281,7493,2007,2.09,11.04,8.95,-0.39
2020-06-02,1068,332,7794,2092,2.17,11.51,9.34,0.28
2020-06-01,1189,329,8082,2056,2.25,11.31,9.06,0.0
