date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-01-21,24300,1616,245329,13203,68.46,72.53,4.07,-2.07
2021-01-20,25595,2034,251563,13897,70.2,76.34,6.14,0.24
2021-01-19,33630,2315,258736,14217,72.2,78.1,5.9,-1.54
2021-01-18,35318,2400,263846,14758,73.63,81.07,7.44,-1.52
2021-01-17,37876,1278,271710,15432,75.82,84.78,8.96,0.91
2021-01-16,40810,1346,281299,15754,78.5,86.55,8.05,0.61
2021-01-15,47800,2214,294149,16296,82.08,89.52,7.44,2.23
2021-01-14,30534,2310,310454,16717,86.63,91.84,5.21,3.06
2021-01-13,32768,2354,326363,16969,91.07,93.22,2.15,3.09
2021-01-12,38740,2856,344306,17319,96.08,95.14,-0.94,-4.97
2021-01-11,43182,3074,331841,17589,92.6,96.63,4.03,-0.71
2021-01-10,47465,1600,332464,17752,92.78,97.52,4.74,1.95
2021-01-09,53660,1888,344059,17985,96.01,98.8,2.79,2.79
2021-01-08,64105,2635,358352,18203,100.0,100.0,0.0,0.05
2021-01-07,46443,2562,331849,16846,92.6,92.55,-0.05,2.79
2021-01-06,50711,2704,325399,16012,90.8,87.96,-2.84,-2.24
2021-01-05,26275,3126,309203,15597,86.28,85.68,-0.6,-2.71
2021-01-04,43805,3237,294760,15356,82.25,84.36,2.11,4.87
2021-01-03,59060,1833,277780,13608,77.52,74.76,-2.76,-4.08
2021-01-02,67953,2106,253778,13132,70.82,72.14,1.32,-3.38
2021-01-01,37602,1278,223853,12227,62.47,67.17,4.7,4.39
2020-12-31,39993,1728,225914,11532,63.04,63.35,0.31,0.29
2020-12-30,34515,2289,213112,10829,59.47,59.49,0.02,0.81
2020-12-29,11832,2885,198728,9951,55.46,54.67,-0.79,12.11
2020-12-28,26825,1489,216389,8642,60.38,47.48,-12.9,-0.54
2020-12-27,35058,1357,217086,8777,60.58,48.22,-12.36,0.89
2020-12-26,38028,1201,209952,8253,58.59,45.34,-13.25,-1.41
2020-12-25,39663,583,198675,7936,55.44,43.6,-11.84,-7.23
2020-12-24,27191,1025,185968,8608,51.9,47.29,-4.61,-3.89
2020-12-23,20131,1411,175397,8780,48.95,48.23,-0.72,-0.5
2020-12-22,29493,1576,169980,8594,47.43,47.21,-0.22,-1.87
2020-12-21,27522,1624,158477,8350,44.22,45.87,1.65,-1.95
2020-12-20,27924,833,147765,8160,41.23,44.83,3.6,-3.31
2020-12-19,26751,884,135671,8150,37.86,44.77,6.91,-2.29
2020-12-18,26956,1255,123834,7965,34.56,43.76,9.2,-2.17
2020-12-17,16620,1197,112526,7786,31.4,42.77,11.37,-0.74
2020-12-16,14714,1225,105792,7577,29.52,41.63,12.11,-0.14
2020-12-15,17990,1332,100312,7324,27.99,40.24,12.25,-0.37
2020-12-14,16810,1434,93791,7061,26.17,38.79,12.62,0.59
2020-12-13,15830,823,88225,6672,24.62,36.65,12.03,0.2
2020-12-12,14914,699,84459,6444,23.57,35.4,11.83,0.15
2020-12-11,15648,1076,81491,6266,22.74,34.42,11.68,0.65
2020-12-10,9886,988,79213,6031,22.1,33.13,11.03,0.76
2020-12-09,9234,972,77356,5799,21.59,31.86,10.27,0.5
2020-12-08,11469,1069,76505,5664,21.35,31.12,9.77,0.03
2020-12-07,11244,1045,75989,5634,21.21,30.95,9.74,-0.17
2020-12-06,12064,595,75807,5653,21.15,31.06,9.91,0.52
2020-12-05,11946,521,76311,5585,21.29,30.68,9.39,0.31
2020-12-04,13370,841,76821,5555,21.44,30.52,9.08,0.6
2020-12-03,8029,756,78054,5509,21.78,30.26,8.48,0.34
2020-12-02,8383,837,79182,5504,22.1,30.24,8.14,0.45
2020-12-01,10953,1039,80428,5484,22.44,30.13,7.69,0.49
2020-11-30,11062,1064,82713,5512,23.08,30.28,7.2,1.21
2020-11-29,12568,527,85637,5440,23.9,29.89,5.99,1.11
2020-11-28,12456,491,89628,5440,25.01,29.89,4.88,0.97
2020-11-27,14603,795,95556,5567,26.67,30.58,3.91,1.57
2020-11-26,9157,751,102619,5639,28.64,30.98,2.34,0.48
2020-11-25,9629,817,106584,5752,29.74,31.6,1.86,0.7
2020-11-24,13238,1067,111896,5896,31.23,32.39,1.16,1.13
2020-11-23,13986,992,118575,6029,33.09,33.12,0.03,0.49
2020-11-22,16559,527,124856,6258,34.84,34.38,-0.46,0.8
2020-11-21,18384,618,131159,6433,36.6,35.34,-1.26,0.8
2020-11-20,21666,867,135337,6501,37.77,35.71,-2.06,-0.14
2020-11-19,13122,864,139865,6756,39.03,37.11,-1.92,-0.1
2020-11-18,14941,961,143627,6964,40.08,38.26,-1.82,-1.06
2020-11-17,19917,1200,144309,7192,40.27,39.51,-0.76,-0.57
2020-11-16,20267,1221,143796,7271,40.13,39.94,-0.19,-0.43
2020-11-15,22862,702,143063,7310,39.92,40.16,0.24,-1.01
2020-11-14,22562,686,139464,7312,38.92,40.17,1.25,-0.38
2020-11-13,26194,1122,137694,7290,38.42,40.05,1.63,0.79
2020-11-12,16884,1072,137451,7135,38.36,39.2,0.84,-0.34
2020-11-11,15623,1189,133081,6975,37.14,38.32,1.18,0.28
2020-11-10,19404,1279,130960,6817,36.55,37.45,0.9,1.0
2020-11-09,19534,1260,129865,6578,36.24,36.14,-0.1,-0.84
2020-11-08,19263,704,128935,6684,35.98,36.72,0.74,0.68
2020-11-07,20792,664,128614,6544,35.89,35.95,0.06,0.22
2020-11-06,25951,967,126991,6422,35.44,35.28,-0.16,-0.93
2020-11-05,12514,912,122434,6361,34.17,34.94,0.77,0.0
2020-11-04,13502,1031,122241,6350,34.11,34.88,0.77,0.86
2020-11-03,18309,1040,121291,6145,33.85,33.76,-0.09,0.55
2020-11-02,18604,1366,119878,5973,33.45,32.81,-0.64,2.64
2020-11-01,18942,564,119641,5481,33.39,30.11,-3.28,0.57
2020-10-31,19169,542,120874,5439,33.73,29.88,-3.85,0.07
2020-10-30,21394,906,121585,5462,33.93,30.01,-3.92,0.71
2020-10-29,12321,901,121039,5306,33.78,29.15,-4.63,0.58
2020-10-28,12552,826,119937,5144,33.47,28.26,-5.21,0.08
2020-10-27,16896,868,118973,5080,33.2,27.91,-5.29,-0.93
2020-10-26,18367,874,115700,5084,32.29,27.93,-4.36,-0.26
2020-10-25,20175,522,111726,4930,31.18,27.08,-4.1,-0.35
2020-10-24,19880,565,107141,4760,29.9,26.15,-3.75,-0.84
2020-10-23,20848,750,101870,4645,28.43,25.52,-2.91,-0.71
2020-10-22,11219,739,96331,4492,26.88,24.68,-2.2,0.69
2020-10-21,11588,762,94334,4265,26.32,23.43,-2.89,0.73
2020-10-20,13623,872,92507,4040,25.81,22.19,-3.62,1.52
2020-10-19,14393,720,91279,3701,25.47,20.33,-5.14,0.83
2020-10-18,15590,352,91529,3562,25.54,19.57,-5.97,0.15
2020-10-17,14609,450,90472,3483,25.25,19.13,-6.12,0.88
2020-10-16,15309,597,89509,3272,24.98,17.98,-7.0,0.58
2020-10-15,9222,512,87640,3072,24.46,16.88,-7.58,0.89
2020-10-14,9761,537,87938,2925,24.54,16.07,-8.47,0.38
2020-10-13,12395,533,87502,2834,24.42,15.57,-8.85,0.25
2020-10-12,14643,581,86237,2723,24.06,14.96,-9.1,0.07
2020-10-11,14533,273,82449,2520,23.01,13.84,-9.17,-0.89
2020-10-10,13646,239,78049,2457,21.78,13.5,-8.28,-1.49
2020-10-09,13440,397,72650,2453,20.27,13.48,-6.79,-0.69
2020-10-08,9520,365,67422,2314,18.81,12.71,-6.1,-0.43
2020-10-07,9325,446,63718,2204,17.78,12.11,-5.67,0.03
2020-10-06,11130,422,59802,2000,16.69,10.99,-5.7,-0.91
2020-10-05,10855,378,54416,1894,15.19,10.4,-4.79,-0.44
2020-10-04,10133,210,49506,1722,13.81,9.46,-4.35,-0.73
2020-10-03,8247,235,44885,1621,12.53,8.91,-3.62,-0.17
2020-10-02,8212,258,41670,1489,11.63,8.18,-3.45,-0.4
2020-10-01,5816,255,37871,1368,10.57,7.52,-3.05,-0.04
2020-09-30,5409,242,36440,1303,10.17,7.16,-3.01,-0.04
2020-09-29,5744,316,34980,1236,9.76,6.79,-2.97,0.29
2020-09-28,5945,206,33281,1098,9.29,6.03,-3.26,-0.13
2020-09-27,5512,109,31052,1008,8.67,5.54,-3.13,-0.41
2020-09-26,5032,103,29068,981,8.11,5.39,-2.72,-0.52
2020-09-25,4413,137,26795,961,7.48,5.28,-2.2,-0.27
2020-09-24,4385,190,25051,921,6.99,5.06,-1.93,-0.31
2020-09-23,3949,175,22225,833,6.2,4.58,-1.62,-0.23
2020-09-22,4045,178,20347,780,5.68,4.29,-1.39,-0.25
2020-09-21,3716,116,18965,756,5.29,4.15,-1.14,-0.27
2020-09-20,3528,82,18112,760,5.05,4.18,-0.87,-0.09
2020-09-19,2759,83,17243,734,4.81,4.03,-0.78,0.17
2020-09-18,2669,97,17247,703,4.81,3.86,-0.95,0.19
2020-09-17,1559,102,17750,694,4.95,3.81,-1.14,0.13
2020-09-16,2071,122,18121,690,5.06,3.79,-1.27,0.17
2020-09-15,2663,154,18097,657,5.05,3.61,-1.44,0.03
2020-09-14,2863,120,17867,640,4.99,3.52,-1.47,-0.27
2020-09-13,2659,56,17494,669,4.88,3.68,-1.2,-0.07
2020-09-12,2763,52,17260,672,4.82,3.69,-1.13,-0.35
2020-09-11,3172,88,16309,686,4.55,3.77,-0.78,-0.58
2020-09-10,1930,98,14338,692,4.0,3.8,-0.2,-0.38
2020-09-09,2047,89,13330,710,3.72,3.9,0.18,-0.57
2020-09-08,2433,137,12254,759,3.42,4.17,0.75,0.0
2020-09-07,2490,149,11115,700,3.1,3.85,0.75,0.37
2020-09-06,2425,59,9867,570,2.75,3.13,0.38,-0.15
2020-09-05,1812,66,8519,529,2.38,2.91,0.53,-0.02
2020-09-04,1201,94,7707,492,2.15,2.7,0.55,0.23
2020-09-03,922,116,7567,442,2.11,2.43,0.32,0.32
2020-09-02,971,138,7300,372,2.04,2.04,0.0,0.47
2020-09-01,1294,78,7006,272,1.96,1.49,-0.47,0.1
2020-08-31,1242,19,6673,234,1.86,1.29,-0.57,-0.09
2020-08-30,1077,18,6580,248,1.84,1.36,-0.48,-0.01
2020-08-29,1000,29,6514,245,1.82,1.35,-0.47,0.04
2020-08-28,1061,44,6374,231,1.78,1.27,-0.51,0.08
2020-08-27,655,46,6389,216,1.78,1.19,-0.59,-0.01
2020-08-26,677,38,6237,211,1.74,1.16,-0.58,-0.05
2020-08-25,961,40,6173,217,1.72,1.19,-0.53,0.0
2020-08-24,1149,33,6179,217,1.72,1.19,-0.53,-0.05
2020-08-23,1011,15,5981,217,1.67,1.19,-0.48,0.04
2020-08-22,860,15,5986,209,1.67,1.15,-0.52,0.07
2020-08-21,1076,29,6234,209,1.74,1.15,-0.59,-0.06
2020-08-20,503,41,6388,228,1.78,1.25,-0.53,-0.05
2020-08-19,613,44,6401,239,1.79,1.31,-0.48,0.01
2020-08-18,967,40,6380,235,1.78,1.29,-0.49,-0.16
2020-08-17,951,33,6194,254,1.73,1.4,-0.33,-0.24
2020-08-16,1016,7,6130,295,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5980,310,1.67,1.7,0.03,-0.13
2020-08-14,1230,48,5697,318,1.59,1.75,0.16,-0.13
2020-08-13,516,52,5319,322,1.48,1.77,0.29,-0.1
2020-08-12,592,40,5282,338,1.47,1.86,0.39,-0.15
2020-08-11,781,59,5149,361,1.44,1.98,0.54,-0.18
2020-08-10,887,74,4925,381,1.37,2.09,0.72,0.02
2020-08-09,866,22,4834,373,1.35,2.05,0.7,0.03
2020-08-08,825,23,4848,368,1.35,2.02,0.67,0.0
2020-08-07,852,52,4717,363,1.32,1.99,0.67,-0.04
2020-08-06,479,68,4602,362,1.28,1.99,0.71,0.13
2020-08-05,459,63,4606,340,1.29,1.87,0.58,0.0
2020-08-04,557,79,4598,338,1.28,1.86,0.58,0.13
2020-08-03,796,66,4677,321,1.31,1.76,0.45,0.07
2020-08-02,880,17,4558,301,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,302,1.21,1.66,0.45,-0.08
2020-07-31,737,51,4266,313,1.19,1.72,0.53,-0.06
2020-07-30,483,46,4230,322,1.18,1.77,0.59,0.03
2020-07-29,451,61,4129,312,1.15,1.71,0.56,0.04
2020-07-28,636,62,4117,304,1.15,1.67,0.52,-0.03
2020-07-27,677,46,3986,302,1.11,1.66,0.55,0.0
2020-07-26,669,18,3891,298,1.09,1.64,0.55,0.01
2020-07-25,613,29,3879,294,1.08,1.62,0.54,0.06
2020-07-24,701,60,3825,282,1.07,1.55,0.48,0.18
2020-07-23,382,36,3736,244,1.04,1.34,0.3,-0.04
2020-07-22,439,53,3682,250,1.03,1.37,0.34,-0.01
2020-07-21,505,60,3630,247,1.01,1.36,0.35,-0.02
2020-07-20,582,42,3584,249,1.0,1.37,0.37,0.0
2020-07-19,657,14,3615,252,1.01,1.38,0.37,-0.01
2020-07-18,559,17,3561,250,0.99,1.37,0.38,-0.04
2020-07-17,612,22,3483,253,0.97,1.39,0.42,-0.14
2020-07-16,328,42,3424,277,0.96,1.52,0.56,-0.03
2020-07-15,387,50,3584,289,1.0,1.59,0.59,-0.05
2020-07-14,459,62,3555,297,0.99,1.63,0.64,0.04
2020-07-13,613,45,3582,291,1.0,1.6,0.6,-0.22
2020-07-12,603,12,3449,324,0.96,1.78,0.82,-0.18
2020-07-11,481,20,3384,353,0.94,1.94,1.0,0.0
2020-07-10,553,46,3409,355,0.95,1.95,1.0,0.03
2020-07-09,488,54,3454,352,0.96,1.93,0.97,-0.08
2020-07-08,358,58,3339,360,0.93,1.98,1.05,0.0
2020-07-07,486,56,3424,365,0.96,2.01,1.05,0.04
2020-07-06,480,78,3483,361,0.97,1.98,1.01,0.13
2020-07-05,538,41,3555,340,0.99,1.87,0.88,0.09
2020-07-04,506,22,3646,329,1.02,1.81,0.79,-0.08
2020-07-03,598,43,3740,348,1.04,1.91,0.87,-0.17
2020-07-02,373,62,3836,384,1.07,2.11,1.04,0.01
2020-07-01,443,63,3958,388,1.1,2.13,1.03,-0.08
2020-06-30,545,52,4059,408,1.13,2.24,1.11,-0.29
2020-06-29,552,57,4222,469,1.18,2.58,1.4,-0.16
2020-06-28,629,30,4488,512,1.25,2.81,1.56,-0.05
2020-06-27,600,41,4638,528,1.29,2.9,1.61,-0.11
2020-06-26,694,79,4865,561,1.36,3.08,1.72,-0.09
2020-06-25,495,66,4972,583,1.39,3.2,1.81,-0.2
2020-06-24,544,83,5130,626,1.43,3.44,2.01,-0.16
2020-06-23,708,113,5269,662,1.47,3.64,2.17,-0.14
2020-06-22,818,100,5370,694,1.5,3.81,2.31,-0.13
2020-06-21,779,46,5311,713,1.48,3.92,2.44,-0.16
2020-06-20,827,74,5383,747,1.5,4.1,2.6,-0.1
2020-06-19,801,101,5424,766,1.51,4.21,2.7,-0.06
2020-06-18,653,109,5425,777,1.51,4.27,2.76,-0.19
2020-06-17,683,119,5328,809,1.49,4.44,2.95,-0.49
2020-06-16,809,145,5259,894,1.47,4.91,3.44,-0.16
2020-06-15,759,119,5252,923,1.47,5.07,3.6,-0.25
2020-06-14,851,80,5369,974,1.5,5.35,3.85,-0.05
2020-06-13,868,93,5464,986,1.52,5.42,3.9,0.03
2020-06-12,802,112,5596,989,1.56,5.43,3.87,-0.49
2020-06-11,556,141,5763,1086,1.61,5.97,4.36,-0.58
2020-06-10,614,204,5951,1201,1.66,6.6,4.94,-0.37
2020-06-09,802,174,6122,1277,1.71,7.02,5.31,-0.8
2020-06-08,876,170,6388,1436,1.78,7.89,6.11,-0.79
2020-06-07,946,92,6702,1597,1.87,8.77,6.9,-0.67
2020-06-06,1000,96,6988,1733,1.95,9.52,7.57,-0.51
2020-06-05,969,209,7118,1833,1.99,10.07,8.08,-0.42
2020-06-04,744,256,7232,1915,2.02,10.52,8.5,-0.46
2020-06-03,785,280,7483,2011,2.09,11.05,8.96,-0.38
2020-06-02,1068,333,7786,2096,2.17,11.51,9.34,0.29
2020-06-01,1190,331,8073,2057,2.25,11.3,9.05,0.0
