date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-09-28,5950,206,33288,1102,9.28,6.05,-3.23,-0.14
2020-09-27,5516,109,31054,1014,8.66,5.57,-3.09,-0.41
2020-09-26,5036,105,29067,989,8.11,5.43,-2.68,-0.53
2020-09-25,4414,137,26793,968,7.47,5.32,-2.15,-0.26
2020-09-24,4385,190,25049,928,6.99,5.1,-1.89,-0.31
2020-09-23,3946,176,22224,841,6.2,4.62,-1.58,-0.23
2020-09-22,4041,179,20351,788,5.68,4.33,-1.35,-0.26
2020-09-21,3716,118,18973,764,5.29,4.2,-1.09,-0.25
2020-09-20,3529,84,18118,767,5.05,4.21,-0.84,-0.1
2020-09-19,2762,84,17248,741,4.81,4.07,-0.74,0.16
2020-09-18,2670,97,17252,712,4.81,3.91,-0.9,0.19
2020-09-17,1560,103,17754,703,4.95,3.86,-1.09,0.13
2020-09-16,2073,123,18126,699,5.06,3.84,-1.22,0.18
2020-09-15,2663,155,18100,665,5.05,3.65,-1.4,0.01
2020-09-14,2861,121,17870,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.07
2020-09-12,2766,55,17267,680,4.82,3.74,-1.08,-0.33
2020-09-11,3172,88,16311,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14339,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12254,764,3.42,4.2,0.78,0.01
2020-09-07,2492,150,11114,704,3.1,3.87,0.77,0.38
2020-09-06,2425,60,9864,572,2.75,3.14,0.39,-0.15
2020-09-05,1810,66,8515,530,2.37,2.91,0.54,-0.02
2020-09-04,1200,94,7704,493,2.15,2.71,0.56,0.25
2020-09-03,923,117,7563,441,2.11,2.42,0.31,0.3
2020-09-02,971,138,7294,371,2.03,2.04,0.01,0.47
2020-09-01,1293,79,7000,271,1.95,1.49,-0.46,0.13
2020-08-31,1242,18,6665,232,1.86,1.27,-0.59,-0.12
2020-08-30,1076,18,6572,247,1.83,1.36,-0.47,0.0
2020-08-29,999,29,6507,243,1.81,1.34,-0.47,0.05
2020-08-28,1059,42,6368,229,1.78,1.26,-0.52,0.07
2020-08-27,654,47,6385,216,1.78,1.19,-0.59,0.0
2020-08-26,677,38,6233,210,1.74,1.15,-0.59,-0.05
2020-08-25,958,40,6170,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6176,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.15
2020-08-17,950,33,6194,252,1.73,1.38,-0.35,-0.25
2020-08-16,1016,7,6131,293,1.71,1.61,-0.1,-0.12
2020-08-15,1109,15,5980,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5694,315,1.59,1.73,0.14,-0.13
2020-08-13,517,50,5316,319,1.48,1.75,0.27,-0.11
2020-08-12,593,40,5277,337,1.47,1.85,0.38,-0.16
2020-08-11,780,59,5142,359,1.43,1.97,0.54,-0.17
2020-08-10,887,74,4918,379,1.37,2.08,0.71,0.02
2020-08-09,865,22,4825,372,1.35,2.04,0.69,0.02
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.01
2020-08-07,851,52,4711,363,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4599,361,1.28,1.98,0.7,0.12
2020-08-05,458,62,4604,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4597,338,1.28,1.86,0.58,0.12
2020-08-03,794,67,4675,321,1.3,1.76,0.46,0.08
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.06
2020-08-01,694,18,4346,301,1.21,1.65,0.44,-0.08
2020-07-31,739,50,4265,312,1.19,1.71,0.52,-0.05
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4126,310,1.15,1.7,0.55,0.04
2020-07-28,634,62,4114,302,1.15,1.66,0.51,-0.02
2020-07-27,676,46,3984,299,1.11,1.64,0.53,-0.01
2020-07-26,669,18,3888,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,291,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,279,1.07,1.53,0.46,0.15
2020-07-23,382,37,3731,245,1.04,1.35,0.31,-0.03
2020-07-22,439,54,3676,250,1.03,1.37,0.34,0.0
2020-07-21,504,59,3624,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3578,252,1.0,1.38,0.38,-0.02
2020-07-19,657,14,3611,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3558,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3481,255,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3424,279,0.95,1.53,0.58,-0.01
2020-07-15,387,50,3583,289,1.0,1.59,0.59,-0.06
2020-07-14,458,65,3551,298,0.99,1.64,0.65,0.07
2020-07-13,613,46,3575,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3440,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3368,347,0.94,1.91,0.97,0.01
2020-07-10,553,46,3391,348,0.95,1.91,0.96,0.04
2020-07-09,486,52,3434,343,0.96,1.88,0.92,-0.08
2020-07-08,355,59,3322,352,0.93,1.93,1.0,0.03
2020-07-07,482,54,3409,350,0.95,1.92,0.97,0.03
2020-07-06,478,76,3471,347,0.97,1.91,0.94,0.14
2020-07-05,532,41,3547,326,0.99,1.79,0.8,0.09
2020-07-04,505,20,3644,315,1.02,1.73,0.71,-0.1
2020-07-03,596,41,3743,336,1.04,1.85,0.81,-0.17
2020-07-02,374,61,3838,373,1.07,2.05,0.98,0.0
2020-07-01,442,57,3959,379,1.1,2.08,0.98,-0.12
2020-06-30,544,51,4060,405,1.13,2.23,1.1,-0.27
2020-06-29,554,55,4217,465,1.18,2.55,1.37,-0.18
2020-06-28,629,30,4481,510,1.25,2.8,1.55,-0.06
2020-06-27,604,41,4633,527,1.29,2.9,1.61,-0.11
2020-06-26,691,78,4854,558,1.35,3.07,1.72,-0.06
2020-06-25,495,67,4966,576,1.38,3.16,1.78,-0.19
2020-06-24,543,83,5126,618,1.43,3.4,1.97,-0.15
2020-06-23,701,111,5260,653,1.47,3.59,2.12,-0.16
2020-06-22,818,100,5366,688,1.5,3.78,2.28,-0.13
2020-06-21,781,47,5310,708,1.48,3.89,2.41,-0.16
2020-06-20,825,72,5383,741,1.5,4.07,2.57,-0.1
2020-06-19,803,96,5428,761,1.51,4.18,2.67,-0.07
2020-06-18,655,109,5419,774,1.51,4.25,2.74,-0.21
2020-06-17,677,118,5319,806,1.48,4.43,2.95,-0.49
2020-06-16,807,146,5254,893,1.47,4.91,3.44,-0.17
2020-06-15,762,120,5247,923,1.46,5.07,3.61,-0.25
2020-06-14,854,80,5360,973,1.49,5.35,3.86,-0.03
2020-06-13,870,92,5452,984,1.52,5.41,3.89,0.03
2020-06-12,794,109,5584,987,1.56,5.42,3.86,-0.49
2020-06-11,555,141,5759,1085,1.61,5.96,4.35,-0.58
2020-06-10,612,205,5950,1199,1.66,6.59,4.93,-0.37
2020-06-09,800,176,6125,1275,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6392,1432,1.78,7.87,6.09,-0.79
2020-06-07,946,91,6707,1592,1.87,8.75,6.88,-0.66
2020-06-06,1002,95,6995,1727,1.95,9.49,7.54,-0.51
2020-06-05,969,207,7126,1828,1.99,10.04,8.05,-0.43
2020-06-04,746,255,7245,1912,2.02,10.5,8.48,-0.47
2020-06-03,787,281,7494,2009,2.09,11.04,8.95,-0.38
2020-06-02,1067,333,7794,2094,2.17,11.5,9.33,0.28
2020-06-01,1190,330,8083,2057,2.25,11.3,9.05,0.0
