date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2020-12-26,38060,1196,210085,8244,58.59,45.36,-13.23,-1.46
2020-12-25,39695,580,198793,7937,55.44,43.67,-11.77,-7.29
2020-12-24,27203,1024,186069,8615,51.89,47.41,-4.48,-3.9
2020-12-23,20143,1411,175494,8788,48.94,48.36,-0.58,-0.47
2020-12-22,29518,1573,170066,8599,47.43,47.32,-0.11,-1.9
2020-12-21,27527,1623,158556,8362,44.22,46.01,1.79,-1.93
2020-12-20,27939,837,147866,8171,41.24,44.96,3.72,-3.28
2020-12-19,26768,889,135800,8154,37.87,44.87,7.0,-2.27
2020-12-18,26971,1258,123967,7967,34.57,43.84,9.27,-2.14
2020-12-17,16628,1197,112671,7784,31.42,42.83,11.41,-0.73
2020-12-16,14715,1222,105962,7576,29.55,41.69,12.14,-0.12
2020-12-15,18008,1336,100536,7324,28.04,40.3,12.26,-0.35
2020-12-14,16837,1432,94038,7057,26.22,38.83,12.61,0.58
2020-12-13,15873,820,88462,6669,24.67,36.7,12.03,0.2
2020-12-12,14935,702,84657,6441,23.61,35.44,11.83,0.16
2020-12-11,15675,1075,81677,6260,22.78,34.45,11.67,0.66
2020-12-10,9919,989,79386,6024,22.14,33.15,11.01,0.75
2020-12-09,9289,970,77505,5791,21.61,31.87,10.26,0.57
2020-12-08,11510,1069,76593,5643,21.36,31.05,9.69,0.03
2020-12-07,11261,1044,76049,5610,21.21,30.87,9.66,-0.18
2020-12-06,12068,592,75846,5631,21.15,30.99,9.84,0.5
2020-12-05,11955,521,76337,5566,21.29,30.63,9.34,0.33
2020-12-04,13384,839,76839,5532,21.43,30.44,9.01,0.6
2020-12-03,8038,756,78056,5484,21.77,30.18,8.41,0.38
2020-12-02,8377,822,79173,5472,22.08,30.11,8.03,0.37
2020-12-01,10966,1036,80426,5469,22.43,30.09,7.66,0.48
2020-11-30,11058,1065,82701,5496,23.06,30.24,7.18,1.25
2020-11-29,12559,527,85626,5418,23.88,29.81,5.93,1.13
2020-11-28,12457,487,89637,5416,25.0,29.8,4.8,0.92
2020-11-27,14601,791,95572,5548,26.65,30.53,3.88,1.53
2020-11-26,9155,744,102636,5629,28.62,30.97,2.35,0.45
2020-11-25,9630,819,106613,5748,29.73,31.63,1.9,0.68
2020-11-24,13241,1063,111921,5894,31.21,32.43,1.22,1.05
2020-11-23,13983,987,118605,6042,33.08,33.25,0.17,0.47
2020-11-22,16570,525,124894,6275,34.83,34.53,-0.3,0.75
2020-11-21,18392,619,131183,6456,36.58,35.53,-1.05,0.83
2020-11-20,21665,872,135361,6519,37.75,35.87,-1.88,-0.12
2020-11-19,13132,863,139890,6769,39.01,37.25,-1.76,-0.1
2020-11-18,14938,965,143641,6979,40.06,38.4,-1.66,-1.06
2020-11-17,19925,1211,144329,7205,40.25,39.65,-0.6,-0.52
2020-11-16,20272,1220,143813,7274,40.11,40.03,-0.08,-0.45
2020-11-15,22859,706,143071,7318,39.9,40.27,0.37,-1.01
2020-11-14,22570,682,139478,7320,38.9,40.28,1.38,-0.43
2020-11-13,26194,1122,137706,7308,38.4,40.21,1.81,0.78
2020-11-12,16883,1073,137466,7154,38.34,39.37,1.03,-0.33
2020-11-11,15626,1191,133105,6993,37.12,38.48,1.36,0.27
2020-11-10,19409,1280,130987,6836,36.53,37.62,1.09,1.0
2020-11-09,19530,1264,129884,6599,36.22,36.31,0.09,-0.82
2020-11-08,19266,708,128964,6701,35.96,36.87,0.91,0.73
2020-11-07,20798,670,128647,6554,35.88,36.06,0.18,0.25
2020-11-06,25954,968,127026,6425,35.42,35.35,-0.07,-0.96
2020-11-05,12522,912,122475,6367,34.15,35.04,0.89,0.0
2020-11-04,13508,1034,122273,6358,34.1,34.99,0.89,0.88
2020-11-03,18306,1043,121324,6150,33.83,33.84,0.01,0.57
2020-11-02,18610,1366,119907,5975,33.44,32.88,-0.56,2.64
2020-11-01,18949,561,119665,5482,33.37,30.17,-3.2,0.56
2020-10-31,19177,541,120905,5444,33.72,29.96,-3.76,0.08
2020-10-30,21403,910,121613,5465,33.91,30.07,-3.84,0.68
2020-10-29,12320,903,121072,5313,33.76,29.24,-4.52,0.56
2020-10-28,12559,826,119971,5158,33.46,28.38,-5.08,0.07
2020-10-27,16889,868,119005,5095,33.19,28.04,-5.15,-0.93
2020-10-26,18368,873,115742,5100,32.28,28.06,-4.22,-0.28
2020-10-25,20189,523,111768,4948,31.17,27.23,-3.94,-0.34
2020-10-24,19885,562,107172,4778,29.89,26.29,-3.6,-0.88
2020-10-23,20862,758,101898,4670,28.42,25.7,-2.72,-0.69
2020-10-22,11219,748,96347,4514,26.87,24.84,-2.03,0.72
2020-10-21,11593,763,94353,4281,26.31,23.56,-2.75,0.72
2020-10-20,13626,873,92519,4058,25.8,22.33,-3.47,1.5
2020-10-19,14394,721,91293,3724,25.46,20.49,-4.97,0.83
2020-10-18,15593,353,91542,3585,25.53,19.73,-5.8,0.15
2020-10-17,14611,454,90492,3505,25.24,19.29,-5.95,0.92
2020-10-16,15311,602,89526,3290,24.97,18.1,-6.87,0.61
2020-10-15,9225,515,87653,3083,24.44,16.96,-7.48,0.89
2020-10-14,9759,540,87946,2936,24.53,16.16,-8.37,0.39
2020-10-13,12400,539,87511,2843,24.4,15.64,-8.76,0.3
2020-10-12,14643,582,86242,2724,24.05,14.99,-9.06,0.06
2020-10-11,14543,273,82454,2520,22.99,13.87,-9.12,-0.87
2020-10-10,13645,239,78045,2456,21.76,13.51,-8.25,-1.5
2020-10-09,13438,395,72646,2456,20.26,13.51,-6.75,-0.73
2020-10-08,9518,368,67424,2322,18.8,12.78,-6.02,-0.42
2020-10-07,9324,447,63724,2211,17.77,12.17,-5.6,0.05
2020-10-06,11131,420,59807,2005,16.68,11.03,-5.65,-0.93
2020-10-05,10855,378,54428,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10134,209,49521,1728,13.81,9.51,-4.3,-0.74
2020-10-03,8246,239,44902,1628,12.52,8.96,-3.56,-0.16
2020-10-02,8216,261,41695,1496,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37893,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5407,241,36462,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5752,315,35004,1240,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33294,1104,9.28,6.07,-3.21,-0.14
2020-09-27,5515,109,31062,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5039,107,29077,991,8.11,5.45,-2.66,-0.52
2020-09-25,4414,137,26800,968,7.47,5.33,-2.14,-0.26
2020-09-24,4387,190,25055,928,6.99,5.11,-1.88,-0.31
2020-09-23,3949,176,22228,841,6.2,4.63,-1.57,-0.23
2020-09-22,4042,179,20352,788,5.68,4.34,-1.34,-0.25
2020-09-21,3716,118,18973,764,5.29,4.2,-1.09,-0.26
2020-09-20,3530,84,18121,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2669,97,17253,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17757,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18129,699,5.06,3.85,-1.21,0.18
2020-09-15,2663,155,18103,665,5.05,3.66,-1.39,0.02
2020-09-14,2864,121,17873,649,4.98,3.57,-1.41,-0.26
2020-09-13,2659,58,17500,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17268,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16313,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14340,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13331,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12255,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11115,704,3.1,3.87,0.77,0.37
2020-09-06,2427,60,9864,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8513,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,442,2.11,2.43,0.32,0.3
2020-09-02,971,138,7293,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,6998,272,1.95,1.5,-0.45,0.13
2020-08-31,1240,18,6667,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6576,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6511,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6371,230,1.78,1.27,-0.51,0.08
2020-08-27,654,47,6388,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6236,210,1.74,1.16,-0.58,-0.04
2020-08-25,962,40,6174,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6176,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6231,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,950,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1017,7,6130,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5314,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5140,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4916,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4824,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4839,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4710,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4600,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4605,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4676,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4558,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4348,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4267,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4228,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4127,309,1.15,1.7,0.55,0.04
2020-07-28,634,62,4116,301,1.15,1.66,0.51,-0.02
2020-07-27,676,46,3986,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3890,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3823,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3732,244,1.04,1.34,0.3,-0.05
2020-07-22,440,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3625,246,1.01,1.35,0.34,-0.05
2020-07-20,580,42,3579,252,1.0,1.39,0.39,-0.01
2020-07-19,657,14,3612,256,1.01,1.41,0.4,0.0
2020-07-18,559,17,3559,253,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3482,255,0.97,1.4,0.43,-0.16
2020-07-16,328,42,3424,279,0.95,1.54,0.59,0.0
2020-07-15,387,50,3582,289,1.0,1.59,0.59,-0.06
2020-07-14,458,65,3550,298,0.99,1.64,0.65,0.07
2020-07-13,613,46,3575,287,1.0,1.58,0.58,-0.2
2020-07-12,604,11,3439,317,0.96,1.74,0.78,-0.19
2020-07-11,482,19,3367,347,0.94,1.91,0.97,0.01
2020-07-10,552,46,3390,348,0.95,1.91,0.96,0.03
2020-07-09,486,52,3436,343,0.96,1.89,0.93,-0.08
2020-07-08,355,59,3324,353,0.93,1.94,1.01,0.03
2020-07-07,483,54,3411,351,0.95,1.93,0.98,0.04
2020-07-06,477,76,3472,348,0.97,1.91,0.94,0.13
2020-07-05,532,41,3549,328,0.99,1.8,0.81,0.09
2020-07-04,505,20,3648,317,1.02,1.74,0.72,-0.1
2020-07-03,598,41,3745,338,1.04,1.86,0.82,-0.18
2020-07-02,374,62,3838,376,1.07,2.07,1.0,0.0
2020-07-01,442,57,3959,381,1.1,2.1,1.0,-0.11
2020-06-30,544,51,4060,407,1.13,2.24,1.11,-0.28
2020-06-29,554,56,4218,467,1.18,2.57,1.39,-0.17
2020-06-28,631,30,4482,511,1.25,2.81,1.56,-0.06
2020-06-27,602,41,4632,528,1.29,2.91,1.62,-0.11
2020-06-26,691,79,4856,559,1.35,3.08,1.73,-0.06
2020-06-25,495,67,4968,577,1.39,3.18,1.79,-0.19
2020-06-24,543,83,5128,619,1.43,3.41,1.98,-0.15
2020-06-23,702,111,5262,654,1.47,3.6,2.13,-0.16
2020-06-22,818,100,5367,689,1.5,3.79,2.29,-0.13
2020-06-21,781,47,5311,709,1.48,3.9,2.42,-0.16
2020-06-20,826,72,5383,742,1.5,4.08,2.58,-0.1
2020-06-19,803,97,5427,762,1.51,4.19,2.68,-0.07
2020-06-18,655,109,5419,774,1.51,4.26,2.75,-0.21
2020-06-17,677,118,5319,806,1.48,4.44,2.96,-0.48
2020-06-16,807,146,5254,893,1.47,4.91,3.44,-0.18
2020-06-15,762,120,5247,923,1.46,5.08,3.62,-0.24
2020-06-14,853,80,5360,973,1.49,5.35,3.86,-0.03
2020-06-13,870,92,5453,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5584,987,1.56,5.43,3.87,-0.48
2020-06-11,555,141,5758,1084,1.61,5.96,4.35,-0.58
2020-06-10,612,205,5949,1198,1.66,6.59,4.93,-0.37
2020-06-09,800,176,6124,1274,1.71,7.01,5.3,-0.79
2020-06-08,875,170,6391,1431,1.78,7.87,6.09,-0.78
2020-06-07,946,91,6708,1588,1.87,8.74,6.87,-0.66
2020-06-06,1001,95,6996,1723,1.95,9.48,7.53,-0.52
2020-06-05,969,206,7128,1824,1.99,10.04,8.05,-0.43
2020-06-04,746,255,7247,1909,2.02,10.5,8.48,-0.47
2020-06-03,787,281,7496,2006,2.09,11.04,8.95,-0.39
2020-06-02,1067,333,7796,2091,2.17,11.51,9.34,0.28
2020-06-01,1192,327,8085,2055,2.25,11.31,9.06,0.0
