index,date,deaths,age
53,2020-04-24,36,Under60
54,2020-04-25,213,Over80
54,2020-04-25,147,Seventies
54,2020-04-25,50,Sixties
54,2020-04-25,34,Under60
55,2020-04-26,258,Over80
55,2020-04-26,118,Seventies
55,2020-04-26,49,Sixties
55,2020-04-26,33,Under60
56,2020-04-27,213,Over80
56,2020-04-27,113,Seventies
56,2020-04-27,49,Sixties
56,2020-04-27,41,Under60
57,2020-04-28,213,Over80
57,2020-04-28,111,Seventies
57,2020-04-28,44,Sixties
57,2020-04-28,29,Under60
58,2020-04-29,225,Over80
58,2020-04-29,99,Seventies
58,2020-04-29,49,Sixties
58,2020-04-29,27,Under60
59,2020-04-30,199,Over80
59,2020-04-30,105,Seventies
59,2020-04-30,44,Sixties
59,2020-04-30,30,Under60
60,2020-05-01,219,Over80
60,2020-05-01,102,Seventies
60,2020-05-01,53,Sixties
60,2020-05-01,16,Under60
61,2020-05-02,195,Over80
61,2020-05-02,102,Seventies
61,2020-05-02,33,Sixties
61,2020-05-02,20,Under60
62,2020-05-03,182,Over80
62,2020-05-03,88,Seventies
62,2020-05-03,25,Sixties
62,2020-05-03,13,Under60
63,2020-05-04,217,Over80
63,2020-05-04,84,Seventies
63,2020-05-04,26,Sixties
63,2020-05-04,19,Under60
64,2020-05-05,167,Over80
64,2020-05-05,89,Seventies
64,2020-05-05,33,Sixties
64,2020-05-05,24,Under60
65,2020-05-06,178,Over80
65,2020-05-06,87,Seventies
65,2020-05-06,50,Sixties
65,2020-05-06,13,Under60
66,2020-05-07,197,Over80
66,2020-05-07,78,Seventies
66,2020-05-07,36,Sixties
66,2020-05-07,13,Under60
67,2020-05-08,167,Over80
67,2020-05-08,67,Seventies
67,2020-05-08,32,Sixties
67,2020-05-08,11,Under60
68,2020-05-09,166,Over80
68,2020-05-09,64,Seventies
68,2020-05-09,18,Sixties
68,2020-05-09,14,Under60
69,2020-05-10,146,Over80
69,2020-05-10,55,Seventies
69,2020-05-10,24,Sixties
69,2020-05-10,14,Under60
70,2020-05-11,123,Over80
70,2020-05-11,43,Seventies
70,2020-05-11,24,Sixties
70,2020-05-11,13,Under60
71,2020-05-12,133,Over80
71,2020-05-12,51,Seventies
71,2020-05-12,32,Sixties
71,2020-05-12,11,Under60
72,2020-05-13,130,Over80
72,2020-05-13,55,Seventies
72,2020-05-13,11,Sixties
72,2020-05-13,16,Under60
73,2020-05-14,141,Over80
73,2020-05-14,56,Seventies
73,2020-05-14,11,Sixties
73,2020-05-14,17,Under60
74,2020-05-15,141,Over80
74,2020-05-15,47,Seventies
74,2020-05-15,26,Sixties
74,2020-05-15,8,Under60
75,2020-05-16,130,Over80
75,2020-05-16,52,Seventies
75,2020-05-16,13,Sixties
75,2020-05-16,17,Under60
76,2020-05-17,119,Over80
76,2020-05-17,50,Seventies
76,2020-05-17,9,Sixties
76,2020-05-17,10,Under60
77,2020-05-18,124,Over80
77,2020-05-18,55,Seventies
77,2020-05-18,16,Sixties
77,2020-05-18,9,Under60
78,2020-05-19,119,Over80
78,2020-05-19,49,Seventies
78,2020-05-19,18,Sixties
78,2020-05-19,9,Under60
79,2020-05-20,125,Over80
79,2020-05-20,41,Seventies
79,2020-05-20,17,Sixties
79,2020-05-20,6,Under60
80,2020-05-21,94,Over80
80,2020-05-21,49,Seventies
80,2020-05-21,15,Sixties
80,2020-05-21,7,Under60
81,2020-05-22,103,Over80
81,2020-05-22,32,Seventies
81,2020-05-22,14,Sixties
81,2020-05-22,9,Under60
82,2020-05-23,98,Over80
82,2020-05-23,34,Seventies
82,2020-05-23,12,Sixties
82,2020-05-23,13,Under60
83,2020-05-24,82,Over80
83,2020-05-24,35,Seventies
83,2020-05-24,10,Sixties
83,2020-05-24,9,Under60
84,2020-05-25,77,Over80
84,2020-05-25,40,Seventies
84,2020-05-25,14,Sixties
84,2020-05-25,9,Under60
85,2020-05-26,97,Over80
85,2020-05-26,42,Seventies
85,2020-05-26,14,Sixties
85,2020-05-26,5,Under60
86,2020-05-27,69,Over80
86,2020-05-27,42,Seventies
86,2020-05-27,15,Sixties
86,2020-05-27,9,Under60
87,2020-05-28,96,Over80
87,2020-05-28,32,Seventies
87,2020-05-28,6,Sixties
87,2020-05-28,8,Under60
88,2020-05-29,69,Over80
88,2020-05-29,31,Seventies
88,2020-05-29,12,Sixties
88,2020-05-29,7,Under60
89,2020-05-30,70,Over80
89,2020-05-30,40,Seventies
89,2020-05-30,6,Sixties
89,2020-05-30,5,Under60
90,2020-05-31,48,Over80
90,2020-05-31,24,Seventies
90,2020-05-31,10,Sixties
90,2020-05-31,2,Under60
91,2020-06-01,68,Over80
91,2020-06-01,18,Seventies
91,2020-06-01,3,Sixties
91,2020-06-01,8,Under60
92,2020-06-02,68,Over80
92,2020-06-02,35,Seventies
92,2020-06-02,11,Sixties
92,2020-06-02,12,Under60
93,2020-06-03,59,Over80
93,2020-06-03,33,Seventies
93,2020-06-03,15,Sixties
93,2020-06-03,4,Under60
94,2020-06-04,59,Over80
94,2020-06-04,18,Seventies
94,2020-06-04,8,Sixties
94,2020-06-04,7,Under60
95,2020-06-05,60,Over80
95,2020-06-05,22,Seventies
95,2020-06-05,13,Sixties
95,2020-06-05,2,Under60
96,2020-06-06,40,Over80
96,2020-06-06,18,Seventies
96,2020-06-06,10,Sixties
96,2020-06-06,8,Under60
97,2020-06-07,54,Over80
97,2020-06-07,29,Seventies
97,2020-06-07,11,Sixties
97,2020-06-07,2,Under60
98,2020-06-08,51,Over80
98,2020-06-08,24,Seventies
98,2020-06-08,6,Sixties
98,2020-06-08,8,Under60
99,2020-06-09,43,Over80
99,2020-06-09,15,Seventies
99,2020-06-09,8,Sixties
99,2020-06-09,7,Under60
100,2020-06-10,40,Over80
100,2020-06-10,21,Seventies
100,2020-06-10,7,Sixties
100,2020-06-10,5,Under60
101,2020-06-11,32,Over80
101,2020-06-11,11,Seventies
101,2020-06-11,5,Sixties
101,2020-06-11,4,Under60
102,2020-06-12,35,Over80
102,2020-06-12,13,Seventies
102,2020-06-12,2,Sixties
102,2020-06-12,4,Under60
103,2020-06-13,33,Over80
103,2020-06-13,7,Seventies
103,2020-06-13,3,Sixties
103,2020-06-13,0,Under60
104,2020-06-14,30,Over80
104,2020-06-14,23,Seventies
104,2020-06-14,6,Sixties
104,2020-06-14,1,Under60
105,2020-06-15,19,Over80
105,2020-06-15,18,Seventies
105,2020-06-15,6,Sixties
105,2020-06-15,5,Under60
106,2020-06-16,33,Over80
106,2020-06-16,12,Seventies
106,2020-06-16,5,Sixties
106,2020-06-16,7,Under60
107,2020-06-17,18,Over80
107,2020-06-17,18,Seventies
107,2020-06-17,4,Sixties
107,2020-06-17,3,Under60
108,2020-06-18,24,Over80
108,2020-06-18,14,Seventies
108,2020-06-18,7,Sixties
108,2020-06-18,3,Under60
109,2020-06-19,27,Over80
109,2020-06-19,6,Seventies
109,2020-06-19,3,Sixties
109,2020-06-19,0,Under60
110,2020-06-20,25,Over80
110,2020-06-20,10,Seventies
110,2020-06-20,3,Sixties
110,2020-06-20,2,Under60
111,2020-06-21,19,Over80
111,2020-06-21,9,Seventies
111,2020-06-21,6,Sixties
111,2020-06-21,1,Under60
112,2020-06-22,31,Over80
112,2020-06-22,12,Seventies
112,2020-06-22,1,Sixties
112,2020-06-22,5,Under60
113,2020-06-23,26,Over80
113,2020-06-23,12,Seventies
113,2020-06-23,8,Sixties
113,2020-06-23,2,Under60
114,2020-06-24,26,Over80
114,2020-06-24,15,Seventies
114,2020-06-24,6,Sixties
114,2020-06-24,2,Under60
115,2020-06-25,23,Over80
115,2020-06-25,17,Seventies
115,2020-06-25,3,Sixties
115,2020-06-25,4,Under60
116,2020-06-26,17,Over80
116,2020-06-26,3,Seventies
116,2020-06-26,5,Sixties
116,2020-06-26,1,Under60
117,2020-06-27,17,Over80
117,2020-06-27,8,Seventies
117,2020-06-27,1,Sixties
117,2020-06-27,3,Under60
118,2020-06-28,18,Over80
118,2020-06-28,10,Seventies
118,2020-06-28,3,Sixties
118,2020-06-28,2,Under60
119,2020-06-29,16,Over80
119,2020-06-29,6,Seventies
119,2020-06-29,3,Sixties
119,2020-06-29,4,Under60
120,2020-06-30,15,Over80
120,2020-06-30,14,Seventies
120,2020-06-30,5,Sixties
120,2020-06-30,3,Under60
121,2020-07-01,9,Over80
121,2020-07-01,5,Seventies
121,2020-07-01,1,Sixties
121,2020-07-01,2,Under60
122,2020-07-02,11,Over80
122,2020-07-02,15,Seventies
122,2020-07-02,4,Sixties
122,2020-07-02,4,Under60
123,2020-07-03,15,Over80
123,2020-07-03,3,Seventies
123,2020-07-03,2,Sixties
123,2020-07-03,0,Under60
124,2020-07-04,14,Over80
124,2020-07-04,6,Seventies
124,2020-07-04,1,Sixties
124,2020-07-04,5,Under60
125,2020-07-05,7,Over80
125,2020-07-05,10,Seventies
125,2020-07-05,3,Sixties
125,2020-07-05,3,Under60
126,2020-07-06,19,Over80
126,2020-07-06,4,Seventies
126,2020-07-06,3,Sixties
126,2020-07-06,1,Under60
127,2020-07-07,14,Over80
127,2020-07-07,5,Seventies
127,2020-07-07,2,Sixties
127,2020-07-07,2,Under60
128,2020-07-08,7,Over80
128,2020-07-08,8,Seventies
128,2020-07-08,3,Sixties
128,2020-07-08,1,Under60
129,2020-07-09,10,Over80
129,2020-07-09,12,Seventies
129,2020-07-09,4,Sixties
129,2020-07-09,1,Under60
130,2020-07-10,14,Over80
130,2020-07-10,1,Seventies
130,2020-07-10,3,Sixties
130,2020-07-10,1,Under60
131,2020-07-11,8,Over80
131,2020-07-11,6,Seventies
131,2020-07-11,3,Sixties
131,2020-07-11,1,Under60
132,2020-07-12,4,Over80
132,2020-07-12,3,Seventies
132,2020-07-12,2,Sixties
132,2020-07-12,0,Under60
133,2020-07-13,10,Over80
133,2020-07-13,7,Seventies
133,2020-07-13,1,Sixties
133,2020-07-13,0,Under60
134,2020-07-14,7,Over80
134,2020-07-14,9,Seventies
134,2020-07-14,0,Sixties
134,2020-07-14,2,Under60
135,2020-07-15,7,Over80
135,2020-07-15,8,Seventies
135,2020-07-15,2,Sixties
135,2020-07-15,1,Under60
136,2020-07-16,4,Over80
136,2020-07-16,2,Seventies
136,2020-07-16,0,Sixties
136,2020-07-16,1,Under60
137,2020-07-17,7,Over80
137,2020-07-17,6,Seventies
137,2020-07-17,1,Sixties
137,2020-07-17,2,Under60
138,2020-07-18,6,Over80
138,2020-07-18,2,Seventies
138,2020-07-18,3,Sixties
138,2020-07-18,0,Under60
139,2020-07-19,4,Over80
139,2020-07-19,3,Seventies
139,2020-07-19,4,Sixties
139,2020-07-19,1,Under60
140,2020-07-20,6,Over80
140,2020-07-20,3,Seventies
140,2020-07-20,0,Sixties
140,2020-07-20,1,Under60
141,2020-07-21,10,Over80
141,2020-07-21,3,Seventies
141,2020-07-21,1,Sixties
141,2020-07-21,2,Under60
142,2020-07-22,10,Over80
142,2020-07-22,3,Seventies
142,2020-07-22,1,Sixties
142,2020-07-22,0,Under60
143,2020-07-23,4,Over80
143,2020-07-23,5,Seventies
143,2020-07-23,4,Sixties
143,2020-07-23,0,Under60
144,2020-07-24,1,Over80
144,2020-07-24,1,Seventies
144,2020-07-24,2,Sixties
144,2020-07-24,1,Under60
145,2020-07-25,3,Over80
145,2020-07-25,3,Seventies
145,2020-07-25,1,Sixties
145,2020-07-25,3,Under60
146,2020-07-26,5,Over80
146,2020-07-26,4,Seventies
146,2020-07-26,1,Sixties
146,2020-07-26,2,Under60
147,2020-07-27,3,Over80
147,2020-07-27,3,Seventies
147,2020-07-27,2,Sixties
147,2020-07-27,2,Under60
148,2020-07-28,2,Over80
148,2020-07-28,3,Seventies
148,2020-07-28,2,Sixties
148,2020-07-28,2,Under60
149,2020-07-29,2,Over80
149,2020-07-29,3,Seventies
149,2020-07-29,0,Sixties
149,2020-07-29,2,Under60
150,2020-07-30,4,Over80
150,2020-07-30,1,Seventies
150,2020-07-30,2,Sixties
150,2020-07-30,0,Under60
151,2020-07-31,3,Over80
151,2020-07-31,4,Seventies
151,2020-07-31,0,Sixties
151,2020-07-31,0,Under60
152,2020-08-01,2,Over80
152,2020-08-01,2,Seventies
152,2020-08-01,3,Sixties
152,2020-08-01,1,Under60
153,2020-08-02,3,Over80
153,2020-08-02,1,Seventies
153,2020-08-02,1,Sixties
153,2020-08-02,1,Under60
154,2020-08-03,4,Over80
154,2020-08-03,3,Seventies
154,2020-08-03,4,Sixties
154,2020-08-03,1,Under60
155,2020-08-04,4,Over80
155,2020-08-04,2,Seventies
155,2020-08-04,1,Sixties
155,2020-08-04,2,Under60
156,2020-08-05,2,Over80
156,2020-08-05,1,Seventies
156,2020-08-05,0,Sixties
156,2020-08-05,0,Under60
157,2020-08-06,6,Over80
157,2020-08-06,1,Seventies
157,2020-08-06,2,Sixties
157,2020-08-06,0,Under60
158,2020-08-07,3,Over80
158,2020-08-07,1,Seventies
158,2020-08-07,1,Sixties
158,2020-08-07,1,Under60
159,2020-08-08,3,Over80
159,2020-08-08,3,Seventies
159,2020-08-08,1,Sixties
159,2020-08-08,2,Under60
160,2020-08-09,2,Over80
160,2020-08-09,3,Seventies
160,2020-08-09,2,Sixties
160,2020-08-09,0,Under60
161,2020-08-10,6,Over80
161,2020-08-10,3,Seventies
161,2020-08-10,0,Sixties
161,2020-08-10,1,Under60
162,2020-08-11,9,Over80
162,2020-08-11,1,Seventies
162,2020-08-11,0,Sixties
162,2020-08-11,0,Under60
163,2020-08-12,2,Over80
163,2020-08-12,1,Seventies
163,2020-08-12,0,Sixties
163,2020-08-12,0,Under60
164,2020-08-13,1,Over80
164,2020-08-13,4,Seventies
164,2020-08-13,1,Sixties
164,2020-08-13,0,Under60
165,2020-08-14,1,Over80
165,2020-08-14,2,Seventies
165,2020-08-14,1,Sixties
165,2020-08-14,0,Under60
166,2020-08-15,4,Over80
166,2020-08-15,1,Seventies
166,2020-08-15,1,Sixties
166,2020-08-15,2,Under60
167,2020-08-16,1,Over80
167,2020-08-16,1,Seventies
167,2020-08-16,0,Sixties
167,2020-08-16,2,Under60
168,2020-08-17,3,Over80
168,2020-08-17,5,Seventies
168,2020-08-17,0,Sixties
168,2020-08-17,0,Under60
169,2020-08-18,2,Over80
169,2020-08-18,0,Seventies
169,2020-08-18,3,Sixties
169,2020-08-18,1,Under60
170,2020-08-19,2,Over80
170,2020-08-19,0,Seventies
170,2020-08-19,0,Sixties
170,2020-08-19,0,Under60
171,2020-08-20,3,Over80
171,2020-08-20,1,Seventies
171,2020-08-20,1,Sixties
171,2020-08-20,2,Under60
172,2020-08-21,3,Over80
172,2020-08-21,2,Seventies
172,2020-08-21,1,Sixties
172,2020-08-21,0,Under60
173,2020-08-22,0,Over80
173,2020-08-22,1,Seventies
173,2020-08-22,1,Sixties
173,2020-08-22,2,Under60
174,2020-08-23,8,Over80
174,2020-08-23,2,Seventies
174,2020-08-23,1,Sixties
174,2020-08-23,0,Under60
175,2020-08-24,1,Over80
175,2020-08-24,0,Seventies
175,2020-08-24,2,Sixties
175,2020-08-24,1,Under60
176,2020-08-25,3,Over80
176,2020-08-25,0,Seventies
176,2020-08-25,4,Sixties
176,2020-08-25,0,Under60
177,2020-08-26,4,Over80
177,2020-08-26,3,Seventies
177,2020-08-26,1,Sixties
177,2020-08-26,1,Under60
178,2020-08-27,3,Over80
178,2020-08-27,1,Seventies
178,2020-08-27,0,Sixties
178,2020-08-27,1,Under60
179,2020-08-28,2,Over80
179,2020-08-28,2,Seventies
179,2020-08-28,1,Sixties
179,2020-08-28,0,Under60
180,2020-08-29,2,Over80
180,2020-08-29,1,Seventies
180,2020-08-29,0,Sixties
180,2020-08-29,1,Under60
181,2020-08-30,2,Over80
181,2020-08-30,1,Seventies
181,2020-08-30,2,Sixties
181,2020-08-30,0,Under60
182,2020-08-31,2,Over80
182,2020-08-31,3,Seventies
182,2020-08-31,0,Sixties
182,2020-08-31,2,Under60
183,2020-09-01,0,Over80
183,2020-09-01,1,Seventies
183,2020-09-01,0,Sixties
183,2020-09-01,0,Under60
184,2020-09-02,2,Over80
184,2020-09-02,1,Seventies
184,2020-09-02,0,Sixties
184,2020-09-02,3,Under60
185,2020-09-03,0,Over80
185,2020-09-03,4,Seventies
185,2020-09-03,1,Sixties
185,2020-09-03,1,Under60
186,2020-09-04,4,Over80
186,2020-09-04,1,Seventies
186,2020-09-04,0,Sixties
186,2020-09-04,1,Under60
187,2020-09-05,5,Over80
187,2020-09-05,2,Seventies
187,2020-09-05,1,Sixties
187,2020-09-05,1,Under60
188,2020-09-06,4,Over80
188,2020-09-06,3,Seventies
188,2020-09-06,1,Sixties
188,2020-09-06,0,Under60
189,2020-09-07,2,Over80
189,2020-09-07,5,Seventies
189,2020-09-07,4,Sixties
189,2020-09-07,0,Under60
190,2020-09-08,4,Over80
190,2020-09-08,1,Seventies
190,2020-09-08,3,Sixties
190,2020-09-08,0,Under60
191,2020-09-09,3,Over80
191,2020-09-09,3,Seventies
191,2020-09-09,1,Sixties
191,2020-09-09,0,Under60
192,2020-09-10,4,Over80
192,2020-09-10,5,Seventies
192,2020-09-10,0,Sixties
192,2020-09-10,0,Under60
193,2020-09-11,4,Over80
193,2020-09-11,3,Seventies
193,2020-09-11,1,Sixties
193,2020-09-11,1,Under60
194,2020-09-12,8,Over80
194,2020-09-12,5,Seventies
194,2020-09-12,3,Sixties
194,2020-09-12,0,Under60
195,2020-09-13,7,Over80
195,2020-09-13,3,Seventies
195,2020-09-13,1,Sixties
195,2020-09-13,0,Under60
196,2020-09-14,7,Over80
196,2020-09-14,3,Seventies
196,2020-09-14,2,Sixties
196,2020-09-14,0,Under60
197,2020-09-15,6,Over80
197,2020-09-15,5,Seventies
197,2020-09-15,1,Sixties
197,2020-09-15,1,Under60
198,2020-09-16,8,Over80
198,2020-09-16,5,Seventies
198,2020-09-16,3,Sixties
198,2020-09-16,0,Under60
199,2020-09-17,9,Over80
199,2020-09-17,6,Seventies
199,2020-09-17,3,Sixties
199,2020-09-17,0,Under60
200,2020-09-18,11,Over80
200,2020-09-18,2,Seventies
200,2020-09-18,4,Sixties
200,2020-09-18,1,Under60
201,2020-09-19,8,Over80
201,2020-09-19,4,Seventies
201,2020-09-19,2,Sixties
201,2020-09-19,1,Under60
202,2020-09-20,13,Over80
202,2020-09-20,6,Seventies
202,2020-09-20,2,Sixties
202,2020-09-20,2,Under60
203,2020-09-21,12,Over80
203,2020-09-21,8,Seventies
203,2020-09-21,1,Sixties
203,2020-09-21,1,Under60
204,2020-09-22,11,Over80
204,2020-09-22,5,Seventies
204,2020-09-22,7,Sixties
204,2020-09-22,4,Under60
205,2020-09-23,20,Over80
205,2020-09-23,9,Seventies
205,2020-09-23,9,Sixties
205,2020-09-23,2,Under60
206,2020-09-24,11,Over80
206,2020-09-24,13,Seventies
206,2020-09-24,1,Sixties
206,2020-09-24,3,Under60
207,2020-09-25,10,Over80
207,2020-09-25,8,Seventies
207,2020-09-25,3,Sixties
207,2020-09-25,1,Under60
208,2020-09-26,14,Over80
208,2020-09-26,10,Seventies
208,2020-09-26,2,Sixties
208,2020-09-26,2,Under60
209,2020-09-27,15,Over80
209,2020-09-27,7,Seventies
209,2020-09-27,8,Sixties
209,2020-09-27,1,Under60
210,2020-09-28,22,Over80
210,2020-09-28,12,Seventies
210,2020-09-28,5,Sixties
210,2020-09-28,1,Under60
211,2020-09-29,17,Over80
211,2020-09-29,13,Seventies
211,2020-09-29,1,Sixties
211,2020-09-29,1,Under60
212,2020-09-30,13,Over80
212,2020-09-30,17,Seventies
212,2020-09-30,4,Sixties
212,2020-09-30,2,Under60
213,2020-10-01,18,Over80
213,2020-10-01,17,Seventies
213,2020-10-01,5,Sixties
213,2020-10-01,6,Under60
214,2020-10-02,19,Over80
214,2020-10-02,17,Seventies
214,2020-10-02,6,Sixties
214,2020-10-02,4,Under60
215,2020-10-03,15,Over80
215,2020-10-03,18,Seventies
215,2020-10-03,9,Sixties
215,2020-10-03,2,Under60
216,2020-10-04,20,Over80
216,2020-10-04,12,Seventies
216,2020-10-04,4,Sixties
216,2020-10-04,4,Under60
217,2020-10-05,25,Over80
217,2020-10-05,18,Seventies
217,2020-10-05,5,Sixties
217,2020-10-05,1,Under60
218,2020-10-06,26,Over80
218,2020-10-06,13,Seventies
218,2020-10-06,9,Sixties
218,2020-10-06,3,Under60
219,2020-10-07,23,Over80
219,2020-10-07,21,Seventies
219,2020-10-07,10,Sixties
219,2020-10-07,6,Under60
220,2020-10-08,31,Over80
220,2020-10-08,23,Seventies
220,2020-10-08,5,Sixties
220,2020-10-08,3,Under60
221,2020-10-09,26,Over80
221,2020-10-09,20,Seventies
221,2020-10-09,5,Sixties
221,2020-10-09,6,Under60
222,2020-10-10,38,Over80
222,2020-10-10,23,Seventies
222,2020-10-10,7,Sixties
222,2020-10-10,3,Under60
223,2020-10-11,39,Over80
223,2020-10-11,30,Seventies
223,2020-10-11,12,Sixties
223,2020-10-11,4,Under60
224,2020-10-12,33,Over80
224,2020-10-12,19,Seventies
224,2020-10-12,18,Sixties
224,2020-10-12,5,Under60
225,2020-10-13,29,Over80
