date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2020-12-25,330,197,43.19,40.7,2.49,2.1
2020-12-24,295,185,38.61,38.22,0.39,-7.51
2020-12-23,305,155,39.92,32.02,7.9,-1.37
2020-12-22,295,142,38.61,29.34,9.27,-2.51
2020-12-21,311,140,40.71,28.93,11.78,8.28
2020-12-20,273,156,35.73,32.23,3.5,-3.82
2020-12-19,269,135,35.21,27.89,7.32,-3.73
2020-12-18,296,134,38.74,27.69,11.05,9.81
2020-12-17,281,172,36.78,35.54,1.24,-5.38
2020-12-16,221,108,28.93,22.31,6.62,-2.13
2020-12-15,250,116,32.72,23.97,8.75,6.27
2020-12-14,240,140,31.41,28.93,2.48,0.11
2020-12-13,258,152,33.77,31.4,2.37,-1.31
2020-12-12,257,145,33.64,29.96,3.68,0.0
2020-12-11,257,145,33.64,29.96,3.68,0.49
2020-12-10,228,129,29.84,26.65,3.19,0.96
2020-12-09,227,133,29.71,27.48,2.23,-0.18
2020-12-08,230,134,30.1,27.69,2.41,3.2
2020-12-07,226,147,29.58,30.37,-0.79,3.47
2020-12-06,220,160,28.8,33.06,-4.26,-4.08
2020-12-05,207,132,27.09,27.27,-0.18,-5.58
2020-12-04,267,143,34.95,29.55,5.4,4.79
2020-12-03,243,151,31.81,31.2,0.61,3.74
2020-12-02,205,145,26.83,29.96,-3.13,3.59
2020-12-01,206,163,26.96,33.68,-6.72,-5.83
2020-11-30,211,138,27.62,28.51,-0.89,-1.47
2020-11-29,257,160,33.64,33.06,0.58,6.97
2020-11-28,218,169,28.53,34.92,-6.39,-3.56
2020-11-27,223,155,29.19,32.02,-2.83,3.23
2020-11-26,211,163,27.62,33.68,-6.06,-8.39
2020-11-25,253,149,33.12,30.79,2.33,-1.0
2020-11-24,248,141,32.46,29.13,3.33,5.86
2020-11-23,238,163,31.15,33.68,-2.53,-4.35
2020-11-22,257,154,33.64,31.82,1.82,0.46
2020-11-21,255,155,33.38,32.02,1.36,1.25
2020-11-20,225,142,29.45,29.34,0.11,-3.19
2020-11-19,243,138,31.81,28.51,3.3,0.12
2020-11-18,280,162,36.65,33.47,3.18,-0.34
2020-11-17,221,123,28.93,25.41,3.52,6.61
2020-11-16,221,155,28.93,32.02,-3.09,-4.48
2020-11-15,219,132,28.66,27.27,1.39,-0.52
2020-11-14,234,139,30.63,28.72,1.91,0.34
2020-11-13,203,121,26.57,25.0,1.57,7.13
2020-11-12,218,165,28.53,34.09,-5.56,-0.18
2020-11-11,172,135,22.51,27.89,-5.38,-2.17
2020-11-10,198,141,25.92,29.13,-3.21,-7.71
2020-11-09,238,129,31.15,26.65,4.5,1.64
2020-11-08,205,116,26.83,23.97,2.86,-0.24
2020-11-07,191,106,25.0,21.9,3.1,0.86
2020-11-06,205,119,26.83,24.59,2.24,0.34
2020-11-05,185,108,24.21,22.31,1.9,3.07
2020-11-04,171,114,22.38,23.55,-1.17,0.36
2020-11-03,173,117,22.64,24.17,-1.53,-2.61
2020-11-02,174,105,22.77,21.69,1.08,-1.8
2020-11-01,172,95,22.51,19.63,2.88,4.8
2020-10-31,159,110,20.81,22.73,-1.92,-7.4
2020-10-30,176,85,23.04,17.56,5.48,4.46
2020-10-29,153,92,20.03,19.01,1.02,2.25
2020-10-28,128,87,16.75,17.98,-1.23,-4.38
2020-10-27,133,69,17.41,14.26,3.15,3.28
2020-10-26,130,83,17.02,17.15,-0.13,-1.6
2020-10-25,117,67,15.31,13.84,1.47,6.3
2020-10-24,102,88,13.35,18.18,-4.83,-2.45
2020-10-23,105,78,13.74,16.12,-2.38,-2.75
2020-10-22,118,73,15.45,15.08,0.37,-2.08
2020-10-21,104,54,13.61,11.16,2.45,5.16
2020-10-20,93,72,12.17,14.88,-2.71,-2.19
2020-10-19,86,57,11.26,11.78,-0.52,2.62
2020-10-18,66,57,8.64,11.78,-3.14,-6.4
2020-10-17,88,40,11.52,8.26,3.26,2.26
2020-10-16,66,37,8.64,7.64,1.0,0.91
2020-10-15,67,42,8.77,8.68,0.09,1.61
2020-10-14,61,46,7.98,9.5,-1.52,-1.11
2020-10-13,49,33,6.41,6.82,-0.41,-1.08
2020-10-12,54,31,7.07,6.4,0.67,-0.39
2020-10-11,57,31,7.46,6.4,1.06,1.24
2020-10-10,57,37,7.46,7.64,-0.18,0.28
2020-10-09,36,25,4.71,5.17,-0.46,-1.26
2020-10-08,44,24,5.76,4.96,0.8,-0.83
2020-10-07,44,20,5.76,4.13,1.63,2.78
2020-10-06,37,29,4.84,5.99,-1.15,-0.15
2020-10-05,35,27,4.58,5.58,-1.0,0.34
2020-10-04,34,28,4.45,5.79,-1.34,0.01
2020-10-03,26,23,3.4,4.75,-1.35,-2.96
2020-10-02,36,15,4.71,3.1,1.61,1.67
2020-10-01,28,18,3.66,3.72,-0.06,-0.02
2020-09-30,25,16,3.27,3.31,-0.04,-0.81
2020-09-29,28,14,3.66,2.89,0.77,-0.55
2020-09-28,29,12,3.8,2.48,1.32,1.43
2020-09-27,26,17,3.4,3.51,-0.11,1.27
2020-09-26,21,20,2.75,4.13,-1.38,-0.3
2020-09-25,17,16,2.23,3.31,-1.08,-1.1
2020-09-24,16,10,2.09,2.07,0.02,-2.1
2020-09-23,32,10,4.19,2.07,2.12,1.21
2020-09-22,18,7,2.36,1.45,0.91,0.53
2020-09-21,14,7,1.83,1.45,0.38,0.01
2020-09-20,17,9,2.23,1.86,0.37,0.58
2020-09-19,11,8,1.44,1.65,-0.21,-0.59
2020-09-18,14,7,1.83,1.45,0.38,-0.55
2020-09-17,15,5,1.96,1.03,0.93,-0.07
2020-09-16,14,4,1.83,0.83,1.0,1.6
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.2
2020-09-12,10,4,1.31,0.83,0.48,0.66
2020-09-11,5,4,0.65,0.83,-0.18,0.76
2020-09-10,7,9,0.92,1.86,-0.94,-0.76
2020-09-09,5,4,0.65,0.83,-0.18,0.0
2020-09-08,5,4,0.65,0.83,-0.18,-0.29
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.94
2020-09-05,8,4,1.05,0.83,0.22,-0.09
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.46
2020-08-28,5,4,0.65,0.83,-0.18,-0.35
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.08
2020-08-25,7,4,0.92,0.83,0.09,0.45
2020-08-24,2,3,0.26,0.62,-0.36,-0.84
2020-08-23,10,4,1.31,0.83,0.48,0.22
2020-08-22,2,0,0.26,0.0,0.26,0.57
2020-08-21,4,4,0.52,0.83,-0.31,0.2
2020-08-20,4,5,0.52,1.03,-0.51,-0.15
2020-08-19,2,3,0.26,0.62,-0.36,0.08
2020-08-18,3,4,0.39,0.83,-0.44,-0.74
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.75
2020-08-13,2,4,0.26,0.83,-0.57,-0.19
2020-08-12,5,5,0.65,1.03,-0.38,-0.32
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.67
2020-08-08,5,1,0.65,0.21,0.44,0.95
2020-08-07,4,5,0.52,1.03,-0.51,0.35
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.23
2020-08-04,5,6,0.65,1.24,-0.59,-0.55
2020-08-03,6,4,0.79,0.83,-0.04,-0.07
2020-08-02,5,3,0.65,0.62,0.03,0.67
2020-08-01,3,5,0.39,1.03,-0.64,0.02
2020-07-31,6,7,0.79,1.45,-0.66,0.14
2020-07-30,5,7,0.65,1.45,-0.8,0.26
2020-07-29,3,7,0.39,1.45,-1.06,0.0
2020-07-28,3,7,0.39,1.45,-1.06,-0.62
2020-07-27,3,4,0.39,0.83,-0.44,0.5
2020-07-26,7,9,0.92,1.86,-0.94,-0.9
2020-07-25,6,4,0.79,0.83,-0.04,0.94
2020-07-24,2,6,0.26,1.24,-0.98,-1.07
2020-07-23,7,4,0.92,0.83,0.09,0.17
2020-07-22,12,8,1.57,1.65,-0.08,-0.75
2020-07-21,13,5,1.7,1.03,0.67,1.48
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.04
2020-07-14,9,10,1.18,2.07,-0.89,-1.69
2020-07-13,14,5,1.83,1.03,0.8,3.39
2020-07-12,7,17,0.92,3.51,-2.59,-1.42
2020-07-11,10,12,1.31,2.48,-1.17,-1.4
2020-07-10,16,9,2.09,1.86,0.23,-0.48
2020-07-09,18,8,2.36,1.65,0.71,2.58
2020-07-08,11,16,1.44,3.31,-1.87,-1.62
2020-07-07,17,12,2.23,2.48,-0.25,-2.49
2020-07-06,25,5,3.27,1.03,2.24,5.94
2020-07-05,8,23,1.05,4.75,-3.7,-4.54
2020-07-04,19,8,2.49,1.65,0.84,2.64
2020-07-03,21,22,2.75,4.55,-1.8,-1.34
2020-07-02,17,13,2.23,2.69,-0.46,0.81
2020-07-01,14,15,1.83,3.1,-1.27,-1.54
2020-06-30,21,12,2.75,2.48,0.27,-0.62
2020-06-29,21,9,2.75,1.86,0.89,2.32
2020-06-28,27,24,3.53,4.96,-1.43,-0.21
2020-06-27,27,23,3.53,4.75,-1.22,-0.33
2020-06-26,28,22,3.66,4.55,-0.89,-1.62
2020-06-25,34,18,4.45,3.72,0.73,-1.85
2020-06-24,45,16,5.89,3.31,2.58,0.58
2020-06-23,39,15,5.1,3.1,2.0,-1.38
2020-06-22,40,9,5.24,1.86,3.38,4.28
2020-06-21,31,24,4.06,4.96,-0.9,-0.83
2020-06-20,39,25,5.1,5.17,-0.07,-0.08
2020-06-19,38,24,4.97,4.96,0.01,1.68
2020-06-18,33,29,4.32,5.99,-1.67,0.87
2020-06-17,28,30,3.66,6.2,-2.54,-6.36
2020-06-16,45,10,5.89,2.07,3.82,3.56
2020-06-15,32,19,4.19,3.93,0.26,-1.63
2020-06-14,46,20,6.02,4.13,1.89,3.21
2020-06-13,42,33,5.5,6.82,-1.32,-2.19
2020-06-12,54,30,7.07,6.2,0.87,2.04
2020-06-11,51,38,6.68,7.85,-1.17,-0.87
2020-06-10,64,42,8.38,8.68,-0.3,-0.06
2020-06-09,55,36,7.2,7.44,-0.24,-2.15
2020-06-08,73,37,9.55,7.64,1.91,-0.43
2020-06-07,70,33,9.16,6.82,2.34,4.83
2020-06-06,63,52,8.25,10.74,-2.49,0.07
2020-06-05,72,58,9.42,11.98,-2.56,-8.09
2020-06-04,88,29,11.52,5.99,5.53,1.71
2020-06-03,86,36,11.26,7.44,3.82,1.53
2020-06-02,98,51,12.83,10.54,2.29,0.45
2020-06-01,93,50,12.17,10.33,1.84,1.39
2020-05-31,76,46,9.95,9.5,0.45,1.79
2020-05-30,94,66,12.3,13.64,-1.34,-3.53
2020-05-29,113,61,14.79,12.6,2.19,-2.59
2020-05-28,136,63,17.8,13.02,4.78,2.33
2020-05-27,104,54,13.61,11.16,2.45,-1.85
2020-05-26,126,59,16.49,12.19,4.3,0.87
2020-05-25,113,55,14.79,11.36,3.43,3.05
2020-05-24,115,71,15.05,14.67,0.38,-4.86
2020-05-23,141,64,18.46,13.22,5.24,2.62
2020-05-22,140,76,18.32,15.7,2.62,2.13
2020-05-21,130,80,17.02,16.53,0.49,-7.5
2020-05-20,170,69,22.25,14.26,7.99,4.64
2020-05-19,155,82,20.29,16.94,3.35,-2.55
2020-05-18,173,81,22.64,16.74,5.9,3.1
2020-05-17,154,84,20.16,17.36,2.8,-4.61
2020-05-16,186,82,24.35,16.94,7.41,2.35
2020-05-15,187,94,24.48,19.42,5.06,-3.67
2020-05-14,193,80,25.26,16.53,8.73,5.3
2020-05-13,173,93,22.64,19.21,3.43,-0.43
2020-05-12,181,96,23.69,19.83,3.86,3.03
2020-05-11,180,110,23.56,22.73,0.83,-0.02
2020-05-10,207,127,27.09,26.24,0.85,1.21
2020-05-09,234,150,30.63,30.99,-0.36,1.01
2020-05-08,220,146,28.8,30.17,-1.37,-10.32
2020-05-07,272,129,35.6,26.65,8.95,3.3
2020-05-06,242,126,31.68,26.03,5.65,5.4
2020-05-05,245,154,32.07,31.82,0.25,-1.46
2020-05-04,283,171,37.04,35.33,1.71,4.53
2020-05-03,261,179,34.16,36.98,-2.82,-1.87
2020-05-02,269,175,35.21,36.16,-0.95,-3.45
2020-05-01,308,183,40.31,37.81,2.5,4.52
2020-04-30,305,203,39.92,41.94,-2.02,-2.32
2020-04-29,318,200,41.62,41.32,0.3,6.54
2020-04-28,317,231,41.49,47.73,-6.24,1.41
2020-04-27,303,229,39.66,47.31,-7.65,-2.91
2020-04-26,360,251,47.12,51.86,-4.74,9.05
2020-04-25,324,272,42.41,56.2,-13.79,-9.64
2020-04-24,374,257,48.95,53.1,-4.15,10.39
2020-04-23,342,287,44.76,59.3,-14.54,-8.14
2020-04-22,371,266,48.56,54.96,-6.4,0.55
2020-04-21,392,282,51.31,58.26,-6.95,8.52
2020-04-20,398,327,52.09,67.56,-15.47,-1.84
2020-04-19,420,332,54.97,68.6,-13.63,4.63
2020-04-18,424,357,55.5,73.76,-18.26,1.46
2020-04-17,416,359,54.45,74.17,-19.72,1.83
2020-04-16,421,371,55.1,76.65,-21.55,3.96
2020-04-15,427,394,55.89,81.4,-25.51,9.61
2020-04-14,412,431,53.93,89.05,-35.12,-6.68
2020-04-13,433,412,56.68,85.12,-28.44,-1.36
2020-04-12,464,425,60.73,87.81,-27.08,11.14
2020-04-11,431,458,56.41,94.63,-38.22,0.73
2020-04-10,438,466,57.33,96.28,-38.95,-18.04
2020-04-09,448,385,58.64,79.55,-20.91,-8.62
2020-04-08,517,387,67.67,79.96,-12.29,13.42
2020-04-07,446,407,58.38,84.09,-25.71,-4.31
2020-04-06,419,369,54.84,76.24,-21.4,-10.04
2020-04-05,442,335,57.85,69.21,-11.36,3.3
2020-04-04,431,344,56.41,71.07,-14.66,0.65
2020-04-03,374,311,48.95,64.26,-15.31,-17.35
2020-04-02,396,241,51.83,49.79,2.04,3.43
2020-04-01,354,231,46.34,47.73,-1.39,0.6
2020-03-31,291,194,38.09,40.08,-1.99,-3.11
2020-03-30,299,184,39.14,38.02,1.12,5.61
2020-03-29,234,170,30.63,35.12,-4.49,-0.43
2020-03-28,190,140,24.87,28.93,-4.06,-8.06
2020-03-27,190,101,24.87,20.87,4.0,-0.37
2020-03-26,166,84,21.73,17.36,4.37,1.19
2020-03-25,138,72,18.06,14.88,3.18,-1.32
2020-03-24,118,53,15.45,10.95,4.5,2.15
2020-03-23,89,45,11.65,9.3,2.35,-1.98
2020-03-22,82,31,10.73,6.4,4.33,1.25
2020-03-21,63,25,8.25,5.17,3.08,-0.25
2020-03-20,57,20,7.46,4.13,3.33,1.93
2020-03-19,36,16,4.71,3.31,1.4,-0.17
2020-03-18,42,19,5.5,3.93,1.57,-0.29
2020-03-17,30,10,3.93,2.07,1.86,-0.51
2020-03-16,26,5,3.4,1.03,2.37,1.5
2020-03-15,13,4,1.7,0.83,0.87,0.39
2020-03-14,10,4,1.31,0.83,0.48,-0.75
2020-03-13,11,1,1.44,0.21,1.23,1.01
2020-03-12,8,4,1.05,0.83,0.22,0.11
2020-03-11,4,2,0.52,0.41,0.11,-0.15
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
