date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-01-30,515,384,67.67,79.34,-11.67,-6.84
2021-01-29,567,384,74.51,79.34,-4.83,3.62
2021-01-28,615,432,80.81,89.26,-8.45,-10.7
2021-01-27,624,386,82.0,79.75,2.25,17.81
2021-01-26,575,441,75.56,91.12,-15.56,-6.35
2021-01-25,639,451,83.97,93.18,-9.21,-0.13
2021-01-24,651,458,85.55,94.63,-9.08,5.82
2021-01-23,613,462,80.55,95.45,-14.9,-3.56
2021-01-22,670,481,88.04,99.38,-11.34,-2.47
2021-01-21,673,471,88.44,97.31,-8.87,-5.87
2021-01-20,713,468,93.69,96.69,-3.0,-3.0
2021-01-19,761,484,100.0,100.0,0.0,-1.15
2021-01-18,699,439,91.85,90.7,1.15,-2.76
2021-01-17,698,425,91.72,87.81,3.91,11.32
2021-01-16,681,469,89.49,96.9,-7.41,-2.66
2021-01-15,662,444,86.99,91.74,-4.75,-8.76
2021-01-14,661,401,86.86,82.85,4.01,-0.9
2021-01-13,627,375,82.39,77.48,4.91,4.19
2021-01-12,647,408,85.02,84.3,0.72,-2.13
2021-01-11,605,371,79.5,76.65,2.85,-4.0
2021-01-10,604,351,79.37,72.52,6.85,6.14
2021-01-09,518,326,68.07,67.36,0.71,4.26
2021-01-08,517,346,67.94,71.49,-3.55,-10.28
2021-01-07,537,309,70.57,63.84,6.73,-2.57
2021-01-06,500,273,65.7,56.4,9.3,2.18
2021-01-05,474,267,62.29,55.17,7.12,5.03
2021-01-04,442,271,58.08,55.99,2.09,6.89
2021-01-03,377,263,49.54,54.34,-4.8,-6.11
2021-01-02,403,250,52.96,51.65,1.31,-2.55
2021-01-01,369,216,48.49,44.63,3.86,0.17
2020-12-31,385,227,50.59,46.9,3.69,4.68
2020-12-30,373,242,49.01,50.0,-0.99,-4.4
2020-12-29,364,215,47.83,44.42,3.41,-1.8
2020-12-28,362,205,47.57,42.36,5.21,1.24
2020-12-27,329,190,43.23,39.26,3.97,-5.79
2020-12-26,351,176,46.12,36.36,9.76,6.96
2020-12-25,331,197,43.5,40.7,2.8,2.06
2020-12-24,295,184,38.76,38.02,0.74,-7.45
2020-12-23,306,155,40.21,32.02,8.19,-0.63
2020-12-22,292,143,38.37,29.55,8.82,-3.87
2020-12-21,312,137,41.0,28.31,12.69,9.32
2020-12-20,274,158,36.01,32.64,3.37,-3.96
2020-12-19,268,135,35.22,27.89,7.33,-3.68
2020-12-18,296,135,38.9,27.89,11.01,9.49
2020-12-17,282,172,37.06,35.54,1.52,-5.21
2020-12-16,221,108,29.04,22.31,6.73,-2.15
2020-12-15,250,116,32.85,23.97,8.88,6.27
2020-12-14,240,140,31.54,28.93,2.61,0.5
2020-12-13,255,152,33.51,31.4,2.11,-2.1
2020-12-12,260,145,34.17,29.96,4.21,0.06
2020-12-11,258,144,33.9,29.75,4.15,1.85
2020-12-10,225,132,29.57,27.27,2.3,-0.1
2020-12-09,229,134,30.09,27.69,2.4,-0.13
2020-12-08,230,134,30.22,27.69,2.53,3.0
2020-12-07,226,146,29.7,30.17,-0.47,4.01
2020-12-06,219,161,28.78,33.26,-4.48,-4.87
2020-12-05,209,131,27.46,27.07,0.39,-5.3
2020-12-04,265,141,34.82,29.13,5.69,4.83
2020-12-03,244,151,32.06,31.2,0.86,4.09
2020-12-02,205,146,26.94,30.17,-3.23,3.71
2020-12-01,205,164,26.94,33.88,-6.94,-6.21
2020-11-30,213,139,27.99,28.72,-0.73,-1.26
2020-11-29,254,159,33.38,32.85,0.53,6.87
2020-11-28,219,170,28.78,35.12,-6.34,-3.54
2020-11-27,224,156,29.43,32.23,-2.8,3.35
2020-11-26,211,164,27.73,33.88,-6.15,-8.74
2020-11-25,254,149,33.38,30.79,2.59,-0.87
2020-11-24,248,141,32.59,29.13,3.46,6.33
2020-11-23,236,164,31.01,33.88,-2.87,-4.95
2020-11-22,258,154,33.9,31.82,2.08,0.59
2020-11-21,255,155,33.51,32.02,1.49,1.47
2020-11-20,225,143,29.57,29.55,0.02,-3.4
2020-11-19,243,138,31.93,28.51,3.42,0.1
2020-11-18,280,162,36.79,33.47,3.32,-0.44
2020-11-17,222,123,29.17,25.41,3.76,6.67
2020-11-16,220,154,28.91,31.82,-2.91,-4.55
2020-11-15,220,132,28.91,27.27,1.64,-0.31
2020-11-14,235,140,30.88,28.93,1.95,0.41
2020-11-13,202,121,26.54,25.0,1.54,6.64
2020-11-12,219,164,28.78,33.88,-5.1,-0.01
2020-11-11,172,134,22.6,27.69,-5.09,-1.77
2020-11-10,198,142,26.02,29.34,-3.32,-7.81
2020-11-09,237,129,31.14,26.65,4.49,1.05
2020-11-08,207,115,27.2,23.76,3.44,0.37
2020-11-07,190,106,24.97,21.9,3.07,0.64
2020-11-06,204,118,26.81,24.38,2.43,0.72
2020-11-05,186,110,24.44,22.73,1.71,2.79
2020-11-04,171,114,22.47,23.55,-1.08,0.36
2020-11-03,173,117,22.73,24.17,-1.44,-2.81
2020-11-02,174,104,22.86,21.49,1.37,-1.4
2020-11-01,172,96,22.6,19.83,2.77,4.61
2020-10-31,159,110,20.89,22.73,-1.84,-7.41
2020-10-30,176,85,23.13,17.56,5.57,4.47
2020-10-29,153,92,20.11,19.01,1.1,2.46
2020-10-28,128,88,16.82,18.18,-1.36,-4.58
2020-10-27,133,69,17.48,14.26,3.22,3.29
2020-10-26,130,83,17.08,17.15,-0.07,-1.18
2020-10-25,117,69,15.37,14.26,1.11,5.69
2020-10-24,102,87,13.4,17.98,-4.58,-2.26
2020-10-23,105,78,13.8,16.12,-2.32,-2.75
2020-10-22,118,73,15.51,15.08,0.43,-2.08
2020-10-21,104,54,13.67,11.16,2.51,5.17
2020-10-20,93,72,12.22,14.88,-2.66,-2.18
2020-10-19,86,57,11.3,11.78,-0.48,2.63
2020-10-18,66,57,8.67,11.78,-3.11,-6.41
2020-10-17,88,40,11.56,8.26,3.3,2.48
2020-10-16,66,38,8.67,7.85,0.82,0.7
2020-10-15,67,42,8.8,8.68,0.12,1.6
2020-10-14,61,46,8.02,9.5,-1.48,-1.1
2020-10-13,49,33,6.44,6.82,-0.38,-1.08
2020-10-12,54,31,7.1,6.4,0.7,-0.39
2020-10-11,57,31,7.49,6.4,1.09,1.24
2020-10-10,57,37,7.49,7.64,-0.15,0.29
2020-10-09,36,25,4.73,5.17,-0.44,-1.26
2020-10-08,44,24,5.78,4.96,0.82,-0.83
2020-10-07,44,20,5.78,4.13,1.65,2.78
2020-10-06,37,29,4.86,5.99,-1.13,-0.15
2020-10-05,35,27,4.6,5.58,-0.98,0.34
2020-10-04,34,28,4.47,5.79,-1.32,0.01
2020-10-03,26,23,3.42,4.75,-1.33,-2.96
2020-10-02,36,15,4.73,3.1,1.63,1.67
2020-10-01,28,18,3.68,3.72,-0.04,-0.02
2020-09-30,25,16,3.29,3.31,-0.02,-0.81
2020-09-29,28,14,3.68,2.89,0.79,-0.54
2020-09-28,29,12,3.81,2.48,1.33,1.42
2020-09-27,26,17,3.42,3.51,-0.09,1.28
2020-09-26,21,20,2.76,4.13,-1.37,-0.29
2020-09-25,17,16,2.23,3.31,-1.08,-1.11
2020-09-24,16,10,2.1,2.07,0.03,-2.1
2020-09-23,32,10,4.2,2.07,2.13,1.21
2020-09-22,18,7,2.37,1.45,0.92,0.53
2020-09-21,14,7,1.84,1.45,0.39,0.02
2020-09-20,17,9,2.23,1.86,0.37,0.57
2020-09-19,11,8,1.45,1.65,-0.2,-0.59
2020-09-18,14,7,1.84,1.45,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.84,0.83,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.27
2020-09-13,10,5,1.31,1.03,0.28,-0.2
2020-09-12,10,4,1.31,0.83,0.48,0.65
2020-09-11,5,4,0.66,0.83,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.66,0.83,-0.17,0.0
2020-09-08,5,4,0.66,0.83,-0.17,-0.29
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.93
2020-09-05,8,4,1.05,0.83,0.22,-0.1
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.66,0.83,-0.17,-0.34
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.08
2020-08-25,7,4,0.92,0.83,0.09,0.45
2020-08-24,2,3,0.26,0.62,-0.36,-0.84
2020-08-23,10,4,1.31,0.83,0.48,0.22
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.53,0.83,-0.3,0.2
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.08
2020-08-18,3,4,0.39,0.83,-0.44,-0.74
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.75
2020-08-13,2,4,0.26,0.83,-0.57,-0.2
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.54
2020-08-03,6,4,0.79,0.83,-0.04,-0.08
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.02
2020-07-31,6,7,0.79,1.45,-0.66,0.13
2020-07-30,5,7,0.66,1.45,-0.79,0.27
2020-07-29,3,7,0.39,1.45,-1.06,0.0
2020-07-28,3,7,0.39,1.45,-1.06,-0.62
2020-07-27,3,4,0.39,0.83,-0.44,0.5
2020-07-26,7,9,0.92,1.86,-0.94,-0.9
2020-07-25,6,4,0.79,0.83,-0.04,0.94
2020-07-24,2,6,0.26,1.24,-0.98,-1.07
2020-07-23,7,4,0.92,0.83,0.09,0.16
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.04
2020-07-14,9,10,1.18,2.07,-0.89,-1.7
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.42
2020-07-11,10,12,1.31,2.48,-1.17,-1.41
2020-07-10,16,9,2.1,1.86,0.24,-0.48
2020-07-09,18,8,2.37,1.65,0.72,2.58
2020-07-08,11,16,1.45,3.31,-1.86,-1.61
2020-07-07,17,12,2.23,2.48,-0.25,-2.51
2020-07-06,25,5,3.29,1.03,2.26,5.96
2020-07-05,8,23,1.05,4.75,-3.7,-4.55
2020-07-04,19,8,2.5,1.65,0.85,2.64
2020-07-03,21,22,2.76,4.55,-1.79,-1.33
2020-07-02,17,13,2.23,2.69,-0.46,0.8
2020-07-01,14,15,1.84,3.1,-1.26,-1.54
2020-06-30,21,12,2.76,2.48,0.28,-0.62
2020-06-29,21,9,2.76,1.86,0.9,2.31
2020-06-28,27,24,3.55,4.96,-1.41,-0.21
2020-06-27,27,23,3.55,4.75,-1.2,-0.33
2020-06-26,28,22,3.68,4.55,-0.87,-1.62
2020-06-25,34,18,4.47,3.72,0.75,-1.72
2020-06-24,44,16,5.78,3.31,2.47,0.45
2020-06-23,39,15,5.12,3.1,2.02,-1.38
2020-06-22,40,9,5.26,1.86,3.4,4.29
2020-06-21,31,24,4.07,4.96,-0.89,-0.84
2020-06-20,39,25,5.12,5.17,-0.05,-0.08
2020-06-19,38,24,4.99,4.96,0.03,1.68
2020-06-18,33,29,4.34,5.99,-1.65,0.74
2020-06-17,29,30,3.81,6.2,-2.39,-6.23
2020-06-16,45,10,5.91,2.07,3.84,3.57
2020-06-15,32,19,4.2,3.93,0.27,-1.64
2020-06-14,46,20,6.04,4.13,1.91,3.08
2020-06-13,43,33,5.65,6.82,-1.17,-2.07
2020-06-12,54,30,7.1,6.2,0.9,2.05
2020-06-11,51,38,6.7,7.85,-1.15,-0.88
2020-06-10,64,42,8.41,8.68,-0.27,-0.06
2020-06-09,55,36,7.23,7.44,-0.21,-2.16
2020-06-08,73,37,9.59,7.64,1.95,-0.43
2020-06-07,70,33,9.2,6.82,2.38,4.84
2020-06-06,63,52,8.28,10.74,-2.46,0.06
2020-06-05,72,58,9.46,11.98,-2.52,-8.09
2020-06-04,88,29,11.56,5.99,5.57,1.71
2020-06-03,86,36,11.3,7.44,3.86,1.52
2020-06-02,98,51,12.88,10.54,2.34,0.45
2020-06-01,93,50,12.22,10.33,1.89,1.4
2020-05-31,76,46,9.99,9.5,0.49,1.98
2020-05-30,94,67,12.35,13.84,-1.49,-3.53
2020-05-29,113,62,14.85,12.81,2.04,-2.81
2020-05-28,136,63,17.87,13.02,4.85,2.34
2020-05-27,104,54,13.67,11.16,2.51,-1.86
2020-05-26,126,59,16.56,12.19,4.37,0.88
2020-05-25,113,55,14.85,11.36,3.49,3.05
2020-05-24,115,71,15.11,14.67,0.44,-4.87
2020-05-23,141,64,18.53,13.22,5.31,2.61
2020-05-22,140,76,18.4,15.7,2.7,2.15
2020-05-21,130,80,17.08,16.53,0.55,-7.53
2020-05-20,170,69,22.34,14.26,8.08,4.65
2020-05-19,155,82,20.37,16.94,3.43,-2.56
2020-05-18,173,81,22.73,16.74,5.99,3.11
2020-05-17,154,84,20.24,17.36,2.88,-4.62
2020-05-16,186,82,24.44,16.94,7.5,2.35
2020-05-15,187,94,24.57,19.42,5.15,-3.68
2020-05-14,193,80,25.36,16.53,8.83,5.18
2020-05-13,174,93,22.86,19.21,3.65,-0.3
2020-05-12,181,96,23.78,19.83,3.95,3.03
2020-05-11,180,110,23.65,22.73,0.92,-0.04
2020-05-10,207,127,27.2,26.24,0.96,1.0
2020-05-09,234,149,30.75,30.79,-0.04,1.42
2020-05-08,220,147,28.91,30.37,-1.46,-10.55
2020-05-07,272,129,35.74,26.65,9.09,3.32
2020-05-06,242,126,31.8,26.03,5.77,5.6
2020-05-05,245,155,32.19,32.02,0.17,-1.69
2020-05-04,283,171,37.19,35.33,1.86,4.54
2020-05-03,261,179,34.3,36.98,-2.68,-2.08
2020-05-02,269,174,35.35,35.95,-0.6,-3.05
2020-05-01,308,184,40.47,38.02,2.45,4.31
2020-04-30,305,203,40.08,41.94,-1.86,-2.33
2020-04-29,318,200,41.79,41.32,0.47,6.81
2020-04-28,315,231,41.39,47.73,-6.34,1.15
2020-04-27,303,229,39.82,47.31,-7.49,-2.94
2020-04-26,360,251,47.31,51.86,-4.55,8.94
2020-04-25,325,272,42.71,56.2,-13.49,-9.54
2020-04-24,374,257,49.15,53.1,-3.95,10.41
2020-04-23,342,287,44.94,59.3,-14.36,-8.15
2020-04-22,371,266,48.75,54.96,-6.21,0.41
2020-04-21,393,282,51.64,58.26,-6.62,8.64
2020-04-20,398,327,52.3,67.56,-15.26,-1.85
2020-04-19,420,332,55.19,68.6,-13.41,4.63
2020-04-18,424,357,55.72,73.76,-18.04,1.47
2020-04-17,416,359,54.66,74.17,-19.51,1.82
2020-04-16,421,371,55.32,76.65,-21.33,3.83
2020-04-15,428,394,56.24,81.4,-25.16,9.88
2020-04-14,411,431,54.01,89.05,-35.04,-6.82
2020-04-13,433,412,56.9,85.12,-28.22,-1.38
2020-04-12,464,425,60.97,87.81,-26.84,10.73
2020-04-11,431,456,56.64,94.21,-37.57,1.36
2020-04-10,438,467,57.56,96.49,-38.93,-18.25
2020-04-09,448,385,58.87,79.55,-20.68,-8.66
2020-04-08,517,387,67.94,79.96,-12.02,13.67
2020-04-07,446,408,58.61,84.3,-25.69,-4.51
2020-04-06,419,369,55.06,76.24,-21.18,-9.84
2020-04-05,442,336,58.08,69.42,-11.34,2.89
2020-04-04,431,343,56.64,70.87,-14.23,0.88
2020-04-03,374,311,49.15,64.26,-15.11,-17.15
2020-04-02,396,242,52.04,50.0,2.04,3.12
2020-04-01,355,231,46.65,47.73,-1.08,0.89
2020-03-31,290,194,38.11,40.08,-1.97,-3.24
2020-03-30,299,184,39.29,38.02,1.27,5.64
2020-03-29,234,170,30.75,35.12,-4.37,-0.41
2020-03-28,190,140,24.97,28.93,-3.96,-8.06
2020-03-27,190,101,24.97,20.87,4.1,-0.35
2020-03-26,166,84,21.81,17.36,4.45,1.2
2020-03-25,138,72,18.13,14.88,3.25,-1.31
2020-03-24,118,53,15.51,10.95,4.56,2.16
2020-03-23,89,45,11.7,9.3,2.4,-1.98
2020-03-22,82,31,10.78,6.4,4.38,1.27
2020-03-21,63,25,8.28,5.17,3.11,-0.25
2020-03-20,57,20,7.49,4.13,3.36,2.14
2020-03-19,36,17,4.73,3.51,1.22,-0.37
2020-03-18,42,19,5.52,3.93,1.59,-0.28
2020-03-17,30,10,3.94,2.07,1.87,-0.52
2020-03-16,26,5,3.42,1.03,2.39,1.51
2020-03-15,13,4,1.71,0.83,0.88,0.4
2020-03-14,10,4,1.31,0.83,0.48,-0.76
2020-03-13,11,1,1.45,0.21,1.24,1.02
2020-03-12,8,4,1.05,0.83,0.22,0.1
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
