date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-13,241,245,31.59,50.52,-18.93,-7.91
2021-02-12,251,213,32.9,43.92,-11.02,4.49
2021-02-11,286,257,37.48,52.99,-15.51,-3.52
2021-02-10,294,245,38.53,50.52,-11.99,3.39
2021-02-09,320,278,41.94,57.32,-15.38,-7.79
2021-02-08,359,265,47.05,54.64,-7.59,5.24
2021-02-07,319,265,41.81,54.64,-12.83,13.61
2021-02-06,330,338,43.25,69.69,-26.44,-15.85
2021-02-05,410,312,53.74,64.33,-10.59,5.53
2021-02-04,382,321,50.07,66.19,-16.12,-6.24
2021-02-03,439,327,57.54,67.42,-9.88,-3.38
2021-02-02,446,315,58.45,64.95,-6.5,9.28
2021-02-01,479,381,62.78,78.56,-15.78,3.17
2021-01-31,480,397,62.91,81.86,-18.95,-7.48
2021-01-30,515,383,67.5,78.97,-11.47,-6.55
2021-01-29,565,383,74.05,78.97,-4.92,3.28
2021-01-28,617,432,80.87,89.07,-8.2,-10.19
2021-01-27,624,387,81.78,79.79,1.99,17.69
2021-01-26,574,441,75.23,90.93,-15.7,-6.41
2021-01-25,637,450,83.49,92.78,-9.29,-0.31
2021-01-24,652,458,85.45,94.43,-8.98,5.88
2021-01-23,615,463,80.6,95.46,-14.86,-3.29
2021-01-22,670,482,87.81,99.38,-11.57,-2.73
2021-01-21,672,470,88.07,96.91,-8.84,-5.47
2021-01-20,709,467,92.92,96.29,-3.37,-3.37
2021-01-19,763,485,100.0,100.0,0.0,-1.17
2021-01-18,698,438,91.48,90.31,1.17,-2.4
2021-01-17,699,427,91.61,88.04,3.57,11.23
2021-01-16,681,470,89.25,96.91,-7.66,-2.82
2021-01-15,660,443,86.5,91.34,-4.84,-9.26
2021-01-14,663,400,86.89,82.47,4.42,-0.91
2021-01-13,629,374,82.44,77.11,5.33,4.65
2021-01-12,647,408,84.8,84.12,0.68,-2.45
2021-01-11,606,370,79.42,76.29,3.13,-3.66
2021-01-10,604,351,79.16,72.37,6.79,6.25
2021-01-09,517,326,67.76,67.22,0.54,4.2
2021-01-08,518,347,67.89,71.55,-3.66,-9.99
2021-01-07,536,310,70.25,63.92,6.33,-2.58
2021-01-06,499,274,65.4,56.49,8.91,2.05
2021-01-05,474,268,62.12,55.26,6.86,4.55
2021-01-04,444,271,58.19,55.88,2.31,6.92
2021-01-03,377,262,49.41,54.02,-4.61,-5.62
2021-01-02,401,250,52.56,51.55,1.01,-3.15
2021-01-01,370,215,48.49,44.33,4.16,0.37
2020-12-31,386,227,50.59,46.8,3.79,4.33
2020-12-30,375,241,49.15,49.69,-0.54,-4.05
2020-12-29,365,215,47.84,44.33,3.51,-1.53
2020-12-28,361,205,47.31,42.27,5.04,0.89
2020-12-27,329,189,43.12,38.97,4.15,-4.94
2020-12-26,351,179,46.0,36.91,9.09,6.38
2020-12-25,329,196,43.12,40.41,2.71,1.99
2020-12-24,295,184,38.66,37.94,0.72,-7.42
2020-12-23,306,155,40.1,31.96,8.14,-0.91
2020-12-22,294,143,38.53,29.48,9.05,-3.33
2020-12-21,310,137,40.63,28.25,12.38,9.05
2020-12-20,274,158,35.91,32.58,3.33,-3.89
2020-12-19,269,136,35.26,28.04,7.22,-3.73
2020-12-18,296,135,38.79,27.84,10.95,9.58
2020-12-17,281,172,36.83,35.46,1.37,-5.19
2020-12-16,220,108,28.83,22.27,6.56,-2.42
2020-12-15,251,116,32.9,23.92,8.98,6.05
2020-12-14,241,139,31.59,28.66,2.93,1.06
2020-12-13,255,153,33.42,31.55,1.87,-2.17
2020-12-12,259,145,33.94,29.9,4.04,-0.21
2020-12-11,259,144,33.94,29.69,4.25,1.36
2020-12-10,225,129,29.49,26.6,2.89,0.17
2020-12-09,230,133,30.14,27.42,2.72,0.28
2020-12-08,231,135,30.28,27.84,2.44,3.34
2020-12-07,226,148,29.62,30.52,-0.9,3.86
2020-12-06,217,161,28.44,33.2,-4.76,-5.42
2020-12-05,208,129,27.26,26.6,0.66,-4.66
2020-12-04,264,142,34.6,29.28,5.32,4.27
2020-12-03,244,150,31.98,30.93,1.05,4.15
2020-12-02,206,146,27.0,30.1,-3.1,3.84
2020-12-01,205,164,26.87,33.81,-6.94,-5.79
2020-11-30,213,141,27.92,29.07,-1.15,-1.66
2020-11-29,254,159,33.29,32.78,0.51,6.86
2020-11-28,219,170,28.7,35.05,-6.35,-3.68
2020-11-27,225,156,29.49,32.16,-2.67,3.62
2020-11-26,210,164,27.52,33.81,-6.29,-9.06
2020-11-25,254,148,33.29,30.52,2.77,-0.25
2020-11-24,248,143,32.5,29.48,3.02,5.77
2020-11-23,237,164,31.06,33.81,-2.75,-4.81
2020-11-22,258,154,33.81,31.75,2.06,0.6
2020-11-21,255,155,33.42,31.96,1.46,1.25
2020-11-20,225,142,29.49,29.28,0.21,-3.19
2020-11-19,243,138,31.85,28.45,3.4,0.23
2020-11-18,279,162,36.57,33.4,3.17,-0.57
2020-11-17,222,123,29.1,25.36,3.74,6.87
2020-11-16,220,155,28.83,31.96,-3.13,-4.74
2020-11-15,220,132,28.83,27.22,1.61,-0.32
2020-11-14,235,140,30.8,28.87,1.93,0.41
2020-11-13,202,121,26.47,24.95,1.52,6.63
2020-11-12,219,164,28.7,33.81,-5.11,-0.02
2020-11-11,172,134,22.54,27.63,-5.09,-1.76
2020-11-10,198,142,25.95,29.28,-3.33,-7.79
2020-11-09,237,129,31.06,26.6,4.46,1.04
2020-11-08,207,115,27.13,23.71,3.42,0.38
2020-11-07,190,106,24.9,21.86,3.04,0.63
2020-11-06,204,118,26.74,24.33,2.41,0.71
2020-11-05,186,110,24.38,22.68,1.7,2.8
2020-11-04,171,114,22.41,23.51,-1.1,0.35
2020-11-03,173,117,22.67,24.12,-1.45,-2.81
2020-11-02,174,104,22.8,21.44,1.36,-1.39
2020-11-01,172,96,22.54,19.79,2.75,4.59
2020-10-31,159,110,20.84,22.68,-1.84,-7.38
2020-10-30,176,85,23.07,17.53,5.54,4.25
2020-10-29,153,91,20.05,18.76,1.29,2.86
2020-10-28,128,89,16.78,18.35,-1.57,-4.77
2020-10-27,133,69,17.43,14.23,3.2,3.27
2020-10-26,130,83,17.04,17.11,-0.07,-1.17
2020-10-25,117,69,15.33,14.23,1.1,5.67
2020-10-24,102,87,13.37,17.94,-4.57,-2.25
2020-10-23,105,78,13.76,16.08,-2.32,-2.74
2020-10-22,118,73,15.47,15.05,0.42,-2.08
2020-10-21,104,54,13.63,11.13,2.5,5.16
2020-10-20,93,72,12.19,14.85,-2.66,-2.18
2020-10-19,86,57,11.27,11.75,-0.48,2.62
2020-10-18,66,57,8.65,11.75,-3.1,-6.38
2020-10-17,88,40,11.53,8.25,3.28,2.47
2020-10-16,66,38,8.65,7.84,0.81,0.69
2020-10-15,67,42,8.78,8.66,0.12,1.61
2020-10-14,61,46,7.99,9.48,-1.49,-1.11
2020-10-13,49,33,6.42,6.8,-0.38,-1.07
2020-10-12,54,31,7.08,6.39,0.69,-0.39
2020-10-11,57,31,7.47,6.39,1.08,1.24
2020-10-10,57,37,7.47,7.63,-0.16,0.27
2020-10-09,36,25,4.72,5.15,-0.43,-1.25
2020-10-08,44,24,5.77,4.95,0.82,-0.83
2020-10-07,44,20,5.77,4.12,1.65,2.78
2020-10-06,37,29,4.85,5.98,-1.13,-0.15
2020-10-05,35,27,4.59,5.57,-0.98,0.33
2020-10-04,34,28,4.46,5.77,-1.31,0.02
2020-10-03,26,23,3.41,4.74,-1.33,-2.96
2020-10-02,36,15,4.72,3.09,1.63,1.67
2020-10-01,28,18,3.67,3.71,-0.04,-0.02
2020-09-30,25,16,3.28,3.3,-0.02,-0.8
2020-09-29,28,14,3.67,2.89,0.78,-0.55
2020-09-28,29,12,3.8,2.47,1.33,1.43
2020-09-27,26,17,3.41,3.51,-0.1,1.27
2020-09-26,21,20,2.75,4.12,-1.37,-0.3
2020-09-25,17,16,2.23,3.3,-1.07,-1.11
2020-09-24,16,10,2.1,2.06,0.04,-2.09
2020-09-23,32,10,4.19,2.06,2.13,1.21
2020-09-22,18,7,2.36,1.44,0.92,0.53
2020-09-21,14,7,1.83,1.44,0.39,0.02
2020-09-20,17,9,2.23,1.86,0.37,0.58
2020-09-19,11,8,1.44,1.65,-0.21,-0.6
2020-09-18,14,7,1.83,1.44,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.83,0.82,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.21
2020-09-12,10,4,1.31,0.82,0.49,0.65
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.27
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.95
2020-09-05,8,4,1.05,0.82,0.23,-0.08
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.48
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.31,0.82,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.52,0.82,-0.3,0.21
2020-08-20,4,5,0.52,1.03,-0.51,-0.15
2020-08-19,2,3,0.26,0.62,-0.36,0.07
2020-08-18,3,4,0.39,0.82,-0.43,-0.73
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.74
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.96
2020-08-07,4,5,0.52,1.03,-0.51,0.35
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.01
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.27
2020-07-29,3,7,0.39,1.44,-1.05,0.0
2020-07-28,3,7,0.39,1.44,-1.05,-0.62
2020-07-27,3,4,0.39,0.82,-0.43,0.51
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.18
2020-07-22,12,8,1.57,1.65,-0.08,-0.75
2020-07-21,13,5,1.7,1.03,0.67,1.48
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.03
2020-07-14,9,10,1.18,2.06,-0.88,-1.68
2020-07-13,14,5,1.83,1.03,0.8,3.39
2020-07-12,7,17,0.92,3.51,-2.59,-1.43
2020-07-11,10,12,1.31,2.47,-1.16,-1.4
2020-07-10,16,9,2.1,1.86,0.24,-0.47
2020-07-09,18,8,2.36,1.65,0.71,2.57
2020-07-08,11,16,1.44,3.3,-1.86,-1.62
2020-07-07,17,12,2.23,2.47,-0.24,-2.49
2020-07-06,25,5,3.28,1.03,2.25,5.94
2020-07-05,8,23,1.05,4.74,-3.69,-4.53
2020-07-04,19,8,2.49,1.65,0.84,2.63
2020-07-03,21,22,2.75,4.54,-1.79,-1.34
2020-07-02,17,13,2.23,2.68,-0.45,0.81
2020-07-01,14,15,1.83,3.09,-1.26,-1.54
2020-06-30,21,12,2.75,2.47,0.28,-0.61
2020-06-29,21,9,2.75,1.86,0.89,2.3
2020-06-28,27,24,3.54,4.95,-1.41,-0.21
2020-06-27,27,23,3.54,4.74,-1.2,-0.33
2020-06-26,28,22,3.67,4.54,-0.87,-1.62
2020-06-25,34,18,4.46,3.71,0.75,-1.85
2020-06-24,45,16,5.9,3.3,2.6,0.58
2020-06-23,39,15,5.11,3.09,2.02,-1.36
2020-06-22,40,9,5.24,1.86,3.38,4.27
2020-06-21,31,24,4.06,4.95,-0.89,-0.85
2020-06-20,39,25,5.11,5.15,-0.04,-0.07
2020-06-19,38,24,4.98,4.95,0.03,1.68
2020-06-18,33,29,4.33,5.98,-1.65,0.87
2020-06-17,28,30,3.67,6.19,-2.52,-6.36
2020-06-16,45,10,5.9,2.06,3.84,3.57
2020-06-15,32,19,4.19,3.92,0.27,-1.64
2020-06-14,46,20,6.03,4.12,1.91,3.07
2020-06-13,43,33,5.64,6.8,-1.16,-2.05
2020-06-12,54,30,7.08,6.19,0.89,2.05
2020-06-11,51,38,6.68,7.84,-1.16,-0.89
2020-06-10,64,42,8.39,8.66,-0.27,-0.06
2020-06-09,55,36,7.21,7.42,-0.21,-2.15
2020-06-08,73,37,9.57,7.63,1.94,-0.43
2020-06-07,70,33,9.17,6.8,2.37,4.83
2020-06-06,63,52,8.26,10.72,-2.46,0.06
2020-06-05,72,58,9.44,11.96,-2.52,-8.07
2020-06-04,88,29,11.53,5.98,5.55,1.7
2020-06-03,86,36,11.27,7.42,3.85,1.53
2020-06-02,98,51,12.84,10.52,2.32,0.44
2020-06-01,93,50,12.19,10.31,1.88,1.4
2020-05-31,76,46,9.96,9.48,0.48,1.97
2020-05-30,94,67,12.32,13.81,-1.49,-3.52
2020-05-29,113,62,14.81,12.78,2.03,-2.8
2020-05-28,136,63,17.82,12.99,4.83,2.33
2020-05-27,104,54,13.63,11.13,2.5,-1.85
2020-05-26,126,59,16.51,12.16,4.35,0.88
2020-05-25,113,55,14.81,11.34,3.47,3.04
2020-05-24,115,71,15.07,14.64,0.43,-4.85
2020-05-23,141,64,18.48,13.2,5.28,2.6
2020-05-22,140,76,18.35,15.67,2.68,2.13
2020-05-21,130,80,17.04,16.49,0.55,-7.5
2020-05-20,170,69,22.28,14.23,8.05,4.65
2020-05-19,155,82,20.31,16.91,3.4,-2.57
2020-05-18,173,81,22.67,16.7,5.97,3.11
2020-05-17,154,84,20.18,17.32,2.86,-4.61
2020-05-16,186,82,24.38,16.91,7.47,2.34
2020-05-15,187,94,24.51,19.38,5.13,-3.67
2020-05-14,193,80,25.29,16.49,8.8,5.18
2020-05-13,174,93,22.8,19.18,3.62,-0.31
2020-05-12,181,96,23.72,19.79,3.93,3.02
2020-05-11,180,110,23.59,22.68,0.91,-0.03
2020-05-10,207,127,27.13,26.19,0.94,1.2
2020-05-09,234,150,30.67,30.93,-0.26,1.01
2020-05-08,220,146,28.83,30.1,-1.27,-10.32
2020-05-07,272,129,35.65,26.6,9.05,3.31
2020-05-06,242,126,31.72,25.98,5.74,5.59
2020-05-05,245,155,32.11,31.96,0.15,-1.68
2020-05-04,283,171,37.09,35.26,1.83,4.53
2020-05-03,261,179,34.21,36.91,-2.7,-2.08
2020-05-02,269,174,35.26,35.88,-0.62,-3.05
2020-05-01,308,184,40.37,37.94,2.43,4.32
2020-04-30,305,203,39.97,41.86,-1.89,-2.33
2020-04-29,318,200,41.68,41.24,0.44,6.65
2020-04-28,316,231,41.42,47.63,-6.21,1.3
2020-04-27,303,229,39.71,47.22,-7.51,-2.94
2020-04-26,360,251,47.18,51.75,-4.57,9.05
2020-04-25,324,272,42.46,56.08,-13.62,-9.65
2020-04-24,374,257,49.02,52.99,-3.97,10.39
2020-04-23,342,287,44.82,59.18,-14.36,-8.13
2020-04-22,371,266,48.62,54.85,-6.23,0.4
2020-04-21,393,282,51.51,58.14,-6.63,8.63
2020-04-20,398,327,52.16,67.42,-15.26,-1.86
2020-04-19,420,332,55.05,68.45,-13.4,4.64
2020-04-18,424,357,55.57,73.61,-18.04,1.46
2020-04-17,416,359,54.52,74.02,-19.5,1.81
2020-04-16,421,371,55.18,76.49,-21.31,3.84
2020-04-15,428,394,56.09,81.24,-25.15,9.85
2020-04-14,411,431,53.87,88.87,-35.0,-6.8
2020-04-13,433,412,56.75,84.95,-28.2,-1.38
2020-04-12,464,425,60.81,87.63,-26.82,10.71
2020-04-11,431,456,56.49,94.02,-37.53,1.36
2020-04-10,438,467,57.4,96.29,-38.89,-18.23
2020-04-09,448,385,58.72,79.38,-20.66,-8.63
2020-04-08,517,387,67.76,79.79,-12.03,13.64
2020-04-07,446,408,58.45,84.12,-25.67,-4.5
2020-04-06,419,369,54.91,76.08,-21.17,-9.82
2020-04-05,442,336,57.93,69.28,-11.35,2.88
2020-04-04,431,343,56.49,70.72,-14.23,0.87
2020-04-03,374,311,49.02,64.12,-15.1,-17.1
2020-04-02,396,242,51.9,49.9,2.0,3.1
2020-04-01,355,231,46.53,47.63,-1.1,0.89
2020-03-31,290,194,38.01,40.0,-1.99,-3.24
2020-03-30,299,184,39.19,37.94,1.25,5.63
2020-03-29,234,170,30.67,35.05,-4.38,-0.41
2020-03-28,190,140,24.9,28.87,-3.97,-8.05
2020-03-27,190,101,24.9,20.82,4.08,-0.36
2020-03-26,166,84,21.76,17.32,4.44,1.2
2020-03-25,138,72,18.09,14.85,3.24,-1.3
2020-03-24,118,53,15.47,10.93,4.54,2.16
2020-03-23,89,45,11.66,9.28,2.38,-1.98
2020-03-22,82,31,10.75,6.39,4.36,1.25
2020-03-21,63,25,8.26,5.15,3.11,-0.24
2020-03-20,57,20,7.47,4.12,3.35,2.14
2020-03-19,36,17,4.72,3.51,1.21,-0.37
2020-03-18,42,19,5.5,3.92,1.58,-0.29
2020-03-17,30,10,3.93,2.06,1.87,-0.51
2020-03-16,26,5,3.41,1.03,2.38,1.5
2020-03-15,13,4,1.7,0.82,0.88,0.39
2020-03-14,10,4,1.31,0.82,0.49,-0.74
2020-03-13,11,1,1.44,0.21,1.23,1.0
2020-03-12,8,4,1.05,0.82,0.23,0.12
2020-03-11,4,2,0.52,0.41,0.11,-0.15
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
