date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-04,383,322,50.59,66.39,-15.8,-5.9
2021-02-03,437,328,57.73,67.63,-9.9,-3.94
2021-02-02,445,314,58.78,64.74,-5.96,8.98
2021-02-01,480,380,63.41,78.35,-14.94,3.71
2021-01-31,480,398,63.41,82.06,-18.65,-7.98
2021-01-30,517,383,68.3,78.97,-10.67,-6.41
2021-01-29,564,382,74.5,78.76,-4.26,3.44
2021-01-28,616,432,81.37,89.07,-7.7,-10.47
2021-01-27,625,387,82.56,79.79,2.77,18.27
2021-01-26,571,441,75.43,90.93,-15.5,-7.0
2021-01-25,638,450,84.28,92.78,-8.5,-0.61
2021-01-24,652,456,86.13,94.02,-7.89,6.05
2021-01-23,614,461,81.11,95.05,-13.94,-2.86
2021-01-22,670,483,88.51,99.59,-11.08,-3.28
2021-01-21,673,469,88.9,96.7,-7.8,-5.1
2021-01-20,710,468,93.79,96.49,-2.7,-2.7
2021-01-19,757,485,100.0,100.0,0.0,-2.16
2021-01-18,700,438,92.47,90.31,2.16,-2.76
2021-01-17,699,424,92.34,87.42,4.92,11.87
2021-01-16,681,470,89.96,96.91,-6.95,-3.19
2021-01-15,663,443,87.58,91.34,-3.76,-8.34
2021-01-14,659,400,87.05,82.47,4.58,-1.4
2021-01-13,629,374,83.09,77.11,5.98,4.76
2021-01-12,646,408,85.34,84.12,1.22,-2.81
2021-01-11,608,370,80.32,76.29,4.03,-3.8
2021-01-10,604,349,79.79,71.96,7.83,6.68
2021-01-09,516,325,68.16,67.01,1.15,4.74
2021-01-08,516,348,68.16,71.75,-3.59,-10.07
2021-01-07,536,312,70.81,64.33,6.48,-2.82
2021-01-06,498,274,65.79,56.49,9.3,1.4
2021-01-05,475,266,62.75,54.85,7.9,5.26
2021-01-04,443,271,58.52,55.88,2.64,6.78
2021-01-03,376,261,49.67,53.81,-4.14,-5.83
2021-01-02,403,250,53.24,51.55,1.69,-2.38
2021-01-01,368,216,48.61,44.54,4.07,0.01
2020-12-31,385,227,50.86,46.8,4.06,4.13
2020-12-30,374,240,49.41,49.48,-0.07,-3.48
2020-12-29,363,216,47.95,44.54,3.41,-2.48
2020-12-28,363,204,47.95,42.06,5.89,1.61
2020-12-27,329,190,43.46,39.18,4.28,-5.53
2020-12-26,349,176,46.1,36.29,9.81,6.44
2020-12-25,333,197,43.99,40.62,3.37,2.54
2020-12-24,295,185,38.97,38.14,0.83,-7.84
2020-12-23,306,154,40.42,31.75,8.67,-0.69
2020-12-22,294,143,38.84,29.48,9.36,-3.61
2020-12-21,312,137,41.22,28.25,12.97,9.07
2020-12-20,273,156,36.06,32.16,3.9,-3.46
2020-12-19,268,136,35.4,28.04,7.36,-3.9
2020-12-18,296,135,39.1,27.84,11.26,9.47
2020-12-17,282,172,37.25,35.46,1.79,-5.0
2020-12-16,220,108,29.06,22.27,6.79,-2.45
2020-12-15,251,116,33.16,23.92,9.24,5.93
2020-12-14,242,139,31.97,28.66,3.31,1.04
2020-12-13,256,153,33.82,31.55,2.27,-1.58
2020-12-12,257,146,33.95,30.1,3.85,-0.67
2020-12-11,259,144,34.21,29.69,4.52,1.6
2020-12-10,225,130,29.72,26.8,2.92,0.64
2020-12-09,228,135,30.12,27.84,2.28,-0.61
2020-12-08,231,134,30.52,27.63,2.89,3.14
2020-12-07,226,146,29.85,30.1,-0.25,4.15
2020-12-06,218,161,28.8,33.2,-4.4,-5.34
2020-12-05,210,130,27.74,26.8,0.94,-4.65
2020-12-04,264,142,34.87,29.28,5.59,4.16
2020-12-03,245,150,32.36,30.93,1.43,4.45
2020-12-02,205,146,27.08,30.1,-3.02,3.71
2020-12-01,205,164,27.08,33.81,-6.73,-5.94
2020-11-30,211,139,27.87,28.66,-0.79,-1.35
2020-11-29,254,160,33.55,32.99,0.56,6.89
2020-11-28,219,171,28.93,35.26,-6.33,-3.5
2020-11-27,222,156,29.33,32.16,-2.83,2.71
2020-11-26,214,164,28.27,33.81,-5.54,-8.24
2020-11-25,253,149,33.42,30.72,2.7,-0.99
2020-11-24,248,141,32.76,29.07,3.69,6.19
2020-11-23,237,164,31.31,33.81,-2.5,-4.7
2020-11-22,257,154,33.95,31.75,2.2,0.61
2020-11-21,254,155,33.55,31.96,1.59,1.35
2020-11-20,225,143,29.72,29.48,0.24,-3.41
2020-11-19,243,138,32.1,28.45,3.65,-0.07
2020-11-18,281,162,37.12,33.4,3.72,-0.11
2020-11-17,221,123,29.19,25.36,3.83,6.39
2020-11-16,221,154,29.19,31.75,-2.56,-4.27
2020-11-15,219,132,28.93,27.22,1.71,-0.67
2020-11-14,235,139,31.04,28.66,2.38,0.65
2020-11-13,202,121,26.68,24.95,1.73,6.82
2020-11-12,219,165,28.93,34.02,-5.09,-0.18
2020-11-11,172,134,22.72,27.63,-4.91,-2.0
2020-11-10,198,141,26.16,29.07,-2.91,-7.62
2020-11-09,237,129,31.31,26.6,4.71,1.34
2020-11-08,205,115,27.08,23.71,3.37,0.0
2020-11-07,191,106,25.23,21.86,3.37,0.96
2020-11-06,204,119,26.95,24.54,2.41,0.31
2020-11-05,186,109,24.57,22.47,2.1,3.02
2020-11-04,171,114,22.59,23.51,-0.92,0.35
2020-11-03,173,117,22.85,24.12,-1.27,-2.82
2020-11-02,174,104,22.99,21.44,1.55,-1.38
2020-11-01,172,96,22.72,19.79,2.93,4.61
2020-10-31,159,110,21.0,22.68,-1.68,-7.4
2020-10-30,176,85,23.25,17.53,5.72,4.48
2020-10-29,153,92,20.21,18.97,1.24,2.47
2020-10-28,128,88,16.91,18.14,-1.23,-4.57
2020-10-27,133,69,17.57,14.23,3.34,3.28
2020-10-26,130,83,17.17,17.11,0.06,-1.17
2020-10-25,117,69,15.46,14.23,1.23,5.7
2020-10-24,102,87,13.47,17.94,-4.47,-2.26
2020-10-23,105,78,13.87,16.08,-2.21,-2.75
2020-10-22,118,73,15.59,15.05,0.54,-2.07
2020-10-21,104,54,13.74,11.13,2.61,5.17
2020-10-20,93,72,12.29,14.85,-2.56,-2.17
2020-10-19,86,57,11.36,11.75,-0.39,2.64
2020-10-18,66,57,8.72,11.75,-3.03,-6.4
2020-10-17,88,40,11.62,8.25,3.37,2.49
2020-10-16,66,38,8.72,7.84,0.88,0.69
2020-10-15,67,42,8.85,8.66,0.19,1.61
2020-10-14,61,46,8.06,9.48,-1.42,-1.09
2020-10-13,49,33,6.47,6.8,-0.33,-1.07
2020-10-12,54,31,7.13,6.39,0.74,-0.4
2020-10-11,57,31,7.53,6.39,1.14,1.24
2020-10-10,57,37,7.53,7.63,-0.1,0.29
2020-10-09,36,25,4.76,5.15,-0.39,-1.25
2020-10-08,44,24,5.81,4.95,0.86,-0.83
2020-10-07,44,20,5.81,4.12,1.69,2.78
2020-10-06,37,29,4.89,5.98,-1.09,-0.14
2020-10-05,35,27,4.62,5.57,-0.95,0.33
2020-10-04,34,28,4.49,5.77,-1.28,0.03
2020-10-03,26,23,3.43,4.74,-1.31,-2.98
2020-10-02,36,15,4.76,3.09,1.67,1.68
2020-10-01,28,18,3.7,3.71,-0.01,-0.01
2020-09-30,25,16,3.3,3.3,0.0,-0.81
2020-09-29,28,14,3.7,2.89,0.81,-0.55
2020-09-28,29,12,3.83,2.47,1.36,1.44
2020-09-27,26,17,3.43,3.51,-0.08,1.27
2020-09-26,21,20,2.77,4.12,-1.35,-0.3
2020-09-25,17,16,2.25,3.3,-1.05,-1.1
2020-09-24,16,10,2.11,2.06,0.05,-2.12
2020-09-23,32,10,4.23,2.06,2.17,1.23
2020-09-22,18,7,2.38,1.44,0.94,0.53
2020-09-21,14,7,1.85,1.44,0.41,0.02
2020-09-20,17,9,2.25,1.86,0.39,0.59
2020-09-19,11,8,1.45,1.65,-0.2,-0.61
2020-09-18,14,7,1.85,1.44,0.41,-0.54
2020-09-17,15,5,1.98,1.03,0.95,-0.08
2020-09-16,14,4,1.85,0.82,1.03,1.62
2020-09-15,8,8,1.06,1.65,-0.59,-1.15
2020-09-14,12,5,1.59,1.03,0.56,0.27
2020-09-13,10,5,1.32,1.03,0.29,-0.21
2020-09-12,10,4,1.32,0.82,0.5,0.66
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.28
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.95
2020-09-05,8,4,1.06,0.82,0.24,-0.08
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.35
2020-08-30,3,2,0.4,0.41,-0.01,0.62
2020-08-29,3,5,0.4,1.03,-0.63,-0.47
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.86
2020-08-23,10,4,1.32,0.82,0.5,0.24
2020-08-22,2,0,0.26,0.0,0.26,0.55
2020-08-21,4,4,0.53,0.82,-0.29,0.21
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.06
2020-08-18,3,4,0.4,0.82,-0.42,-0.72
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.52
2020-08-14,3,1,0.4,0.21,0.19,0.75
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.32
2020-08-11,9,6,1.19,1.24,-0.05,-0.35
2020-08-10,7,3,0.92,0.62,0.3,0.52
2020-08-09,3,3,0.4,0.62,-0.22,-0.67
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.67
2020-08-01,3,5,0.4,1.03,-0.63,0.02
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.26
2020-07-29,3,7,0.4,1.44,-1.04,0.0
2020-07-28,3,7,0.4,1.44,-1.04,-0.62
2020-07-27,3,4,0.4,0.82,-0.42,0.52
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.16
2020-07-22,12,8,1.59,1.65,-0.06,-0.75
2020-07-21,13,5,1.72,1.03,0.69,1.49
2020-07-20,8,9,1.06,1.86,-0.8,-0.97
2020-07-19,6,3,0.79,0.62,0.17,1.25
2020-07-18,9,11,1.19,2.27,-1.08,0.0
2020-07-17,9,11,1.19,2.27,-1.08,-0.62
2020-07-16,9,8,1.19,1.65,-0.46,-0.62
2020-07-15,9,5,1.19,1.03,0.16,1.03
2020-07-14,9,10,1.19,2.06,-0.87,-1.69
2020-07-13,14,5,1.85,1.03,0.82,3.41
2020-07-12,7,17,0.92,3.51,-2.59,-1.44
2020-07-11,10,12,1.32,2.47,-1.15,-1.4
2020-07-10,16,9,2.11,1.86,0.25,-0.48
2020-07-09,18,8,2.38,1.65,0.73,2.58
2020-07-08,11,16,1.45,3.3,-1.85,-1.63
2020-07-07,17,12,2.25,2.47,-0.22,-2.49
2020-07-06,25,5,3.3,1.03,2.27,5.95
2020-07-05,8,23,1.06,4.74,-3.68,-4.54
2020-07-04,19,8,2.51,1.65,0.86,2.63
2020-07-03,21,22,2.77,4.54,-1.77,-1.34
2020-07-02,17,13,2.25,2.68,-0.43,0.81
2020-07-01,14,15,1.85,3.09,-1.24,-1.54
2020-06-30,21,12,2.77,2.47,0.3,-0.61
2020-06-29,21,9,2.77,1.86,0.91,2.29
2020-06-28,27,24,3.57,4.95,-1.38,-0.21
2020-06-27,27,23,3.57,4.74,-1.17,-0.33
2020-06-26,28,22,3.7,4.54,-0.84,-1.62
2020-06-25,34,18,4.49,3.71,0.78,-1.73
2020-06-24,44,16,5.81,3.3,2.51,0.45
2020-06-23,39,15,5.15,3.09,2.06,-1.36
2020-06-22,40,9,5.28,1.86,3.42,4.27
2020-06-21,31,24,4.1,4.95,-0.85,-0.85
2020-06-20,39,25,5.15,5.15,0.0,-0.07
2020-06-19,38,24,5.02,4.95,0.07,1.69
2020-06-18,33,29,4.36,5.98,-1.62,0.74
2020-06-17,29,30,3.83,6.19,-2.36,-6.24
2020-06-16,45,10,5.94,2.06,3.88,3.57
2020-06-15,32,19,4.23,3.92,0.31,-1.65
2020-06-14,46,20,6.08,4.12,1.96,3.08
2020-06-13,43,33,5.68,6.8,-1.12,-2.06
2020-06-12,54,30,7.13,6.19,0.94,2.04
2020-06-11,51,38,6.74,7.84,-1.1,-0.89
2020-06-10,64,42,8.45,8.66,-0.21,-0.06
2020-06-09,55,36,7.27,7.42,-0.15,-2.16
2020-06-08,73,37,9.64,7.63,2.01,-0.44
2020-06-07,70,33,9.25,6.8,2.45,4.85
2020-06-06,63,52,8.32,10.72,-2.4,0.05
2020-06-05,72,58,9.51,11.96,-2.45,-8.09
2020-06-04,88,29,11.62,5.98,5.64,1.7
2020-06-03,86,36,11.36,7.42,3.94,1.51
2020-06-02,98,51,12.95,10.52,2.43,0.45
2020-06-01,93,50,12.29,10.31,1.98,1.42
2020-05-31,76,46,10.04,9.48,0.56,1.95
2020-05-30,94,67,12.42,13.81,-1.39,-3.54
2020-05-29,113,62,14.93,12.78,2.15,-2.83
2020-05-28,136,63,17.97,12.99,4.98,2.37
2020-05-27,104,54,13.74,11.13,2.61,-1.87
2020-05-26,126,59,16.64,12.16,4.48,0.89
2020-05-25,113,55,14.93,11.34,3.59,3.04
2020-05-24,115,71,15.19,14.64,0.55,-4.88
2020-05-23,141,64,18.63,13.2,5.43,2.61
2020-05-22,140,76,18.49,15.67,2.82,2.14
2020-05-21,130,80,17.17,16.49,0.68,-7.55
2020-05-20,170,69,22.46,14.23,8.23,4.66
2020-05-19,155,82,20.48,16.91,3.57,-2.58
2020-05-18,173,81,22.85,16.7,6.15,3.13
2020-05-17,154,84,20.34,17.32,3.02,-4.64
2020-05-16,186,82,24.57,16.91,7.66,2.34
2020-05-15,187,94,24.7,19.38,5.32,-3.69
2020-05-14,193,80,25.5,16.49,9.01,5.2
2020-05-13,174,93,22.99,19.18,3.81,-0.31
2020-05-12,181,96,23.91,19.79,4.12,3.02
2020-05-11,180,110,23.78,22.68,1.1,-0.05
2020-05-10,207,127,27.34,26.19,1.15,1.17
2020-05-09,234,150,30.91,30.93,-0.02,1.02
2020-05-08,220,146,29.06,30.1,-1.04,-10.37
2020-05-07,272,129,35.93,26.6,9.33,3.34
2020-05-06,242,126,31.97,25.98,5.99,5.59
2020-05-05,245,155,32.36,31.96,0.4,-1.72
2020-05-04,283,171,37.38,35.26,2.12,4.55
2020-05-03,261,179,34.48,36.91,-2.43,-1.89
2020-05-02,269,175,35.54,36.08,-0.54,-3.29
2020-05-01,308,184,40.69,37.94,2.75,4.32
2020-04-30,305,203,40.29,41.86,-1.57,-2.34
2020-04-29,318,200,42.01,41.24,0.77,6.66
2020-04-28,316,231,41.74,47.63,-5.89,1.3
2020-04-27,303,229,40.03,47.22,-7.19,-3.0
2020-04-26,360,251,47.56,51.75,-4.19,9.09
2020-04-25,324,272,42.8,56.08,-13.28,-9.7
2020-04-24,374,257,49.41,52.99,-3.58,10.42
2020-04-23,342,287,45.18,59.18,-14.0,-8.16
2020-04-22,371,266,49.01,54.85,-5.84,0.38
2020-04-21,393,282,51.92,58.14,-6.22,8.62
2020-04-20,398,327,52.58,67.42,-14.84,-1.87
2020-04-19,420,332,55.48,68.45,-12.97,4.63
2020-04-18,424,357,56.01,73.61,-17.6,1.47
2020-04-17,416,359,54.95,74.02,-19.07,1.81
2020-04-16,421,371,55.61,76.49,-20.88,3.82
2020-04-15,428,394,56.54,81.24,-24.7,9.88
2020-04-14,411,431,54.29,88.87,-34.58,-6.83
2020-04-13,433,412,57.2,84.95,-27.75,-1.41
2020-04-12,464,425,61.29,87.63,-26.34,10.74
2020-04-11,431,456,56.94,94.02,-37.08,1.35
2020-04-10,438,467,57.86,96.29,-38.43,-18.23
2020-04-09,448,385,59.18,79.38,-20.2,-8.71
2020-04-08,517,387,68.3,79.79,-11.49,13.51
2020-04-07,446,407,58.92,83.92,-25.0,-4.27
2020-04-06,419,369,55.35,76.08,-20.73,-10.05
2020-04-05,442,335,58.39,69.07,-10.68,3.31
2020-04-04,431,344,56.94,70.93,-13.99,0.72
2020-04-03,374,311,49.41,64.12,-14.71,-17.33
2020-04-02,396,241,52.31,49.69,2.62,3.35
2020-04-01,355,231,46.9,47.63,-0.73,0.96
2020-03-31,290,194,38.31,40.0,-1.69,-3.25
2020-03-30,299,184,39.5,37.94,1.56,5.7
2020-03-29,234,170,30.91,35.05,-4.14,-0.37
2020-03-28,190,140,25.1,28.87,-3.77,-8.05
2020-03-27,190,101,25.1,20.82,4.28,-0.33
2020-03-26,166,84,21.93,17.32,4.61,1.23
2020-03-25,138,72,18.23,14.85,3.38,-1.28
2020-03-24,118,53,15.59,10.93,4.66,2.18
2020-03-23,89,45,11.76,9.28,2.48,-1.96
2020-03-22,82,31,10.83,6.39,4.44,1.27
2020-03-21,63,25,8.32,5.15,3.17,-0.24
2020-03-20,57,20,7.53,4.12,3.41,1.95
2020-03-19,36,16,4.76,3.3,1.46,-0.17
2020-03-18,42,19,5.55,3.92,1.63,-0.27
2020-03-17,30,10,3.96,2.06,1.9,-0.5
2020-03-16,26,5,3.43,1.03,2.4,1.5
2020-03-15,13,4,1.72,0.82,0.9,0.4
2020-03-14,10,4,1.32,0.82,0.5,-0.74
2020-03-13,11,1,1.45,0.21,1.24,1.0
2020-03-12,8,4,1.06,0.82,0.24,0.12
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
