date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-01-09,518,325,67.71,67.01,0.7,4.54
2021-01-08,518,347,67.71,71.55,-3.84,-9.72
2021-01-07,534,310,69.8,63.92,5.88,-2.86
2021-01-06,499,274,65.23,56.49,8.74,1.7
2021-01-05,475,267,62.09,55.05,7.04,5.01
2021-01-04,443,271,57.91,55.88,2.03,6.9
2021-01-03,376,262,49.15,54.02,-4.87,-6.08
2021-01-02,402,249,52.55,51.34,1.21,-2.49
2021-01-01,369,216,48.24,44.54,3.7,0.04
2020-12-31,386,227,50.46,46.8,3.66,4.72
2020-12-30,372,241,48.63,49.69,-1.06,-4.03
2020-12-29,365,217,47.71,44.74,2.97,-2.36
2020-12-28,361,203,47.19,41.86,5.33,1.83
2020-12-27,328,191,42.88,39.38,3.5,-5.83
2020-12-26,349,176,45.62,36.29,9.33,6.75
2020-12-25,332,198,43.4,40.82,2.58,1.96
2020-12-24,295,184,38.56,37.94,0.62,-7.76
2020-12-23,307,154,40.13,31.75,8.38,-0.57
2020-12-22,294,143,38.43,29.48,8.95,-3.38
2020-12-21,312,138,40.78,28.45,12.33,9.01
2020-12-20,273,157,35.69,32.37,3.32,-3.74
2020-12-19,267,135,34.9,27.84,7.06,-3.79
2020-12-18,296,135,38.69,27.84,10.85,9.45
2020-12-17,282,172,36.86,35.46,1.4,-5.22
2020-12-16,221,108,28.89,22.27,6.62,-2.27
2020-12-15,251,116,32.81,23.92,8.89,5.84
2020-12-14,241,138,31.5,28.45,3.05,1.14
2020-12-13,256,153,33.46,31.55,1.91,-1.58
2020-12-12,257,146,33.59,30.1,3.49,-0.2
2020-12-11,257,145,33.59,29.9,3.69,0.82
2020-12-10,227,130,29.67,26.8,2.87,0.62
2020-12-09,227,133,29.67,27.42,2.25,-0.11
2020-12-08,231,135,30.2,27.84,2.36,3.13
2020-12-07,226,147,29.54,30.31,-0.77,3.93
2020-12-06,218,161,28.5,33.2,-4.7,-5.22
2020-12-05,209,130,27.32,26.8,0.52,-4.92
2020-12-04,264,141,34.51,29.07,5.44,4.54
2020-12-03,245,151,32.03,31.13,0.9,4.2
2020-12-02,205,146,26.8,30.1,-3.3,3.58
2020-12-01,206,164,26.93,33.81,-6.88,-5.8
2020-11-30,211,139,27.58,28.66,-1.08,-1.76
2020-11-29,256,159,33.46,32.78,0.68,7.1
2020-11-28,219,170,28.63,35.05,-6.42,-3.28
2020-11-27,222,156,29.02,32.16,-3.14,2.83
2020-11-26,213,164,27.84,33.81,-5.97,-8.65
2020-11-25,254,148,33.2,30.52,2.68,-0.26
2020-11-24,248,143,32.42,29.48,2.94,5.9
2020-11-23,236,164,30.85,33.81,-2.96,-4.94
2020-11-22,258,154,33.73,31.75,1.98,0.61
2020-11-21,255,155,33.33,31.96,1.37,1.44
2020-11-20,225,143,29.41,29.48,-0.07,-3.38
2020-11-19,243,138,31.76,28.45,3.31,0.11
2020-11-18,280,162,36.6,33.4,3.2,-0.33
2020-11-17,221,123,28.89,25.36,3.53,6.39
2020-11-16,221,154,28.89,31.75,-2.86,-4.27
2020-11-15,219,132,28.63,27.22,1.41,-0.65
2020-11-14,235,139,30.72,28.66,2.06,0.6
2020-11-13,202,121,26.41,24.95,1.46,6.85
2020-11-12,219,165,28.63,34.02,-5.39,-0.24
2020-11-11,172,134,22.48,27.63,-5.15,-1.96
2020-11-10,198,141,25.88,29.07,-3.19,-7.57
2020-11-09,237,129,30.98,26.6,4.38,1.5
2020-11-08,205,116,26.8,23.92,2.88,-0.23
2020-11-07,191,106,24.97,21.86,3.11,0.77
2020-11-06,204,118,26.67,24.33,2.34,0.71
2020-11-05,186,110,24.31,22.68,1.63,2.79
2020-11-04,171,114,22.35,23.51,-1.16,0.35
2020-11-03,173,117,22.61,24.12,-1.51,-2.82
2020-11-02,174,104,22.75,21.44,1.31,-1.38
2020-11-01,172,96,22.48,19.79,2.69,4.59
2020-10-31,159,110,20.78,22.68,-1.9,-7.38
2020-10-30,176,85,23.01,17.53,5.48,4.24
2020-10-29,153,91,20.0,18.76,1.24,2.86
2020-10-28,128,89,16.73,18.35,-1.62,-4.78
2020-10-27,133,69,17.39,14.23,3.16,3.28
2020-10-26,130,83,16.99,17.11,-0.12,-1.18
2020-10-25,117,69,15.29,14.23,1.06,5.67
2020-10-24,102,87,13.33,17.94,-4.61,-2.26
2020-10-23,105,78,13.73,16.08,-2.35,-2.72
2020-10-22,118,73,15.42,15.05,0.37,-2.09
2020-10-21,104,54,13.59,11.13,2.46,5.15
2020-10-20,93,72,12.16,14.85,-2.69,-2.18
2020-10-19,86,57,11.24,11.75,-0.51,2.61
2020-10-18,66,57,8.63,11.75,-3.12,-6.17
2020-10-17,88,41,11.5,8.45,3.05,2.05
2020-10-16,66,37,8.63,7.63,1.0,0.9
2020-10-15,67,42,8.76,8.66,0.1,1.61
2020-10-14,61,46,7.97,9.48,-1.51,-1.12
2020-10-13,49,33,6.41,6.8,-0.39,-1.06
2020-10-12,54,31,7.06,6.39,0.67,-0.39
2020-10-11,57,31,7.45,6.39,1.06,1.24
2020-10-10,57,37,7.45,7.63,-0.18,0.26
2020-10-09,36,25,4.71,5.15,-0.44,-1.24
2020-10-08,44,24,5.75,4.95,0.8,-0.83
2020-10-07,44,20,5.75,4.12,1.63,2.77
2020-10-06,37,29,4.84,5.98,-1.14,-0.15
2020-10-05,35,27,4.58,5.57,-0.99,0.34
2020-10-04,34,28,4.44,5.77,-1.33,0.01
2020-10-03,26,23,3.4,4.74,-1.34,-2.96
2020-10-02,36,15,4.71,3.09,1.62,1.67
2020-10-01,28,18,3.66,3.71,-0.05,-0.02
2020-09-30,25,16,3.27,3.3,-0.03,-0.8
2020-09-29,28,14,3.66,2.89,0.77,-0.55
2020-09-28,29,12,3.79,2.47,1.32,1.43
2020-09-27,26,17,3.4,3.51,-0.11,1.26
2020-09-26,21,20,2.75,4.12,-1.37,-0.29
2020-09-25,17,16,2.22,3.3,-1.08,-1.11
2020-09-24,16,10,2.09,2.06,0.03,-2.09
2020-09-23,32,10,4.18,2.06,2.12,1.21
2020-09-22,18,7,2.35,1.44,0.91,0.52
2020-09-21,14,7,1.83,1.44,0.39,0.03
2020-09-20,17,9,2.22,1.86,0.36,0.57
2020-09-19,11,8,1.44,1.65,-0.21,-0.6
2020-09-18,14,7,1.83,1.44,0.39,-0.54
2020-09-17,15,5,1.96,1.03,0.93,-0.08
2020-09-16,14,4,1.83,0.82,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.21
2020-09-12,10,4,1.31,0.82,0.49,0.66
2020-09-11,5,4,0.65,0.82,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.65,0.82,-0.17,0.0
2020-09-08,5,4,0.65,0.82,-0.17,-0.28
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.95
2020-09-05,8,4,1.05,0.82,0.23,-0.08
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.65,0.82,-0.17,-0.33
2020-08-27,6,3,0.78,0.62,0.16,0.0
2020-08-26,6,3,0.78,0.62,0.16,0.06
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.31,0.82,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.52,0.82,-0.3,0.21
2020-08-20,4,5,0.52,1.03,-0.51,-0.15
2020-08-19,2,3,0.26,0.62,-0.36,0.07
2020-08-18,3,4,0.39,0.82,-0.43,-0.73
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.74
2020-08-13,2,4,0.26,0.82,-0.56,-0.18
2020-08-12,5,5,0.65,1.03,-0.38,-0.32
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.67
2020-08-08,5,1,0.65,0.21,0.44,0.95
2020-08-07,4,5,0.52,1.03,-0.51,0.36
2020-08-06,6,8,0.78,1.65,-0.87,-0.51
2020-08-05,2,3,0.26,0.62,-0.36,0.23
2020-08-04,5,6,0.65,1.24,-0.59,-0.55
2020-08-03,6,4,0.78,0.82,-0.04,-0.07
2020-08-02,5,3,0.65,0.62,0.03,0.67
2020-08-01,3,5,0.39,1.03,-0.64,0.02
2020-07-31,6,7,0.78,1.44,-0.66,0.13
2020-07-30,5,7,0.65,1.44,-0.79,0.26
2020-07-29,3,7,0.39,1.44,-1.05,0.0
2020-07-28,3,7,0.39,1.44,-1.05,-0.62
2020-07-27,3,4,0.39,0.82,-0.43,0.51
2020-07-26,7,9,0.92,1.86,-0.94,-0.9
2020-07-25,6,4,0.78,0.82,-0.04,0.94
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.18
2020-07-22,12,8,1.57,1.65,-0.08,-0.75
2020-07-21,13,5,1.7,1.03,0.67,1.48
2020-07-20,8,9,1.05,1.86,-0.81,-0.97
2020-07-19,6,3,0.78,0.62,0.16,1.25
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.03
2020-07-14,9,10,1.18,2.06,-0.88,-1.68
2020-07-13,14,5,1.83,1.03,0.8,3.39
2020-07-12,7,17,0.92,3.51,-2.59,-1.43
2020-07-11,10,12,1.31,2.47,-1.16,-1.39
2020-07-10,16,9,2.09,1.86,0.23,-0.47
2020-07-09,18,8,2.35,1.65,0.7,2.56
2020-07-08,11,16,1.44,3.3,-1.86,-1.61
2020-07-07,17,12,2.22,2.47,-0.25,-2.49
2020-07-06,25,5,3.27,1.03,2.24,5.93
2020-07-05,8,23,1.05,4.74,-3.69,-4.52
2020-07-04,19,8,2.48,1.65,0.83,2.62
2020-07-03,21,22,2.75,4.54,-1.79,-1.33
2020-07-02,17,13,2.22,2.68,-0.46,0.8
2020-07-01,14,15,1.83,3.09,-1.26,-1.54
2020-06-30,21,12,2.75,2.47,0.28,-0.61
2020-06-29,21,9,2.75,1.86,0.89,2.31
2020-06-28,27,24,3.53,4.95,-1.42,-0.21
2020-06-27,27,23,3.53,4.74,-1.21,-0.33
2020-06-26,28,22,3.66,4.54,-0.88,-1.61
2020-06-25,34,18,4.44,3.71,0.73,-1.72
2020-06-24,44,16,5.75,3.3,2.45,0.44
2020-06-23,39,15,5.1,3.09,2.01,-1.36
2020-06-22,40,9,5.23,1.86,3.37,4.27
2020-06-21,31,24,4.05,4.95,-0.9,-0.85
2020-06-20,39,25,5.1,5.15,-0.05,-0.07
2020-06-19,38,24,4.97,4.95,0.02,1.69
2020-06-18,33,29,4.31,5.98,-1.67,0.73
2020-06-17,29,30,3.79,6.19,-2.4,-6.22
2020-06-16,45,10,5.88,2.06,3.82,3.56
2020-06-15,32,19,4.18,3.92,0.26,-1.63
2020-06-14,46,20,6.01,4.12,1.89,3.07
2020-06-13,43,33,5.62,6.8,-1.18,-2.05
2020-06-12,54,30,7.06,6.19,0.87,2.04
2020-06-11,51,38,6.67,7.84,-1.17,-0.88
2020-06-10,64,42,8.37,8.66,-0.29,-0.06
2020-06-09,55,36,7.19,7.42,-0.23,-2.14
2020-06-08,73,37,9.54,7.63,1.91,-0.44
2020-06-07,70,33,9.15,6.8,2.35,4.83
2020-06-06,63,52,8.24,10.72,-2.48,0.07
2020-06-05,72,58,9.41,11.96,-2.55,-8.07
2020-06-04,88,29,11.5,5.98,5.52,1.7
2020-06-03,86,36,11.24,7.42,3.82,1.53
2020-06-02,98,51,12.81,10.52,2.29,0.44
2020-06-01,93,50,12.16,10.31,1.85,1.4
2020-05-31,76,46,9.93,9.48,0.45,1.97
2020-05-30,94,67,12.29,13.81,-1.52,-3.51
2020-05-29,113,62,14.77,12.78,1.99,-2.8
2020-05-28,136,63,17.78,12.99,4.79,2.33
2020-05-27,104,54,13.59,11.13,2.46,-1.85
2020-05-26,126,59,16.47,12.16,4.31,0.88
2020-05-25,113,55,14.77,11.34,3.43,3.04
2020-05-24,115,71,15.03,14.64,0.39,-4.84
2020-05-23,141,64,18.43,13.2,5.23,2.6
2020-05-22,140,76,18.3,15.67,2.63,2.13
2020-05-21,130,80,16.99,16.49,0.5,-7.49
2020-05-20,170,69,22.22,14.23,7.99,4.64
2020-05-19,155,82,20.26,16.91,3.35,-2.56
2020-05-18,173,81,22.61,16.7,5.91,3.1
2020-05-17,154,84,20.13,17.32,2.81,-4.59
2020-05-16,186,82,24.31,16.91,7.4,2.34
2020-05-15,187,94,24.44,19.38,5.06,-3.68
2020-05-14,193,80,25.23,16.49,8.74,5.17
2020-05-13,174,93,22.75,19.18,3.57,-0.3
2020-05-12,181,96,23.66,19.79,3.87,3.02
2020-05-11,180,110,23.53,22.68,0.85,-0.02
2020-05-10,207,127,27.06,26.19,0.87,1.21
2020-05-09,234,150,30.59,30.93,-0.34,1.0
2020-05-08,220,146,28.76,30.1,-1.34,-10.3
2020-05-07,272,129,35.56,26.6,8.96,3.31
2020-05-06,242,126,31.63,25.98,5.65,5.58
2020-05-05,245,155,32.03,31.96,0.07,-1.66
2020-05-04,283,171,36.99,35.26,1.73,4.52
2020-05-03,261,179,34.12,36.91,-2.79,-1.87
2020-05-02,269,175,35.16,36.08,-0.92,-3.24
2020-05-01,308,184,40.26,37.94,2.32,4.31
2020-04-30,305,203,39.87,41.86,-1.99,-2.32
2020-04-29,318,200,41.57,41.24,0.33,6.78
2020-04-28,315,231,41.18,47.63,-6.45,1.16
2020-04-27,303,229,39.61,47.22,-7.61,-2.92
2020-04-26,360,251,47.06,51.75,-4.69,8.91
2020-04-25,325,272,42.48,56.08,-13.6,-9.5
2020-04-24,374,257,48.89,52.99,-4.1,10.37
2020-04-23,342,287,44.71,59.18,-14.47,-8.12
2020-04-22,371,266,48.5,54.85,-6.35,0.42
2020-04-21,393,282,51.37,58.14,-6.77,8.62
2020-04-20,398,327,52.03,67.42,-15.39,-1.84
2020-04-19,420,332,54.9,68.45,-13.55,4.64
2020-04-18,424,357,55.42,73.61,-18.19,1.45
2020-04-17,416,359,54.38,74.02,-19.64,1.82
2020-04-16,421,371,55.03,76.49,-21.46,3.83
2020-04-15,428,394,55.95,81.24,-25.29,9.85
2020-04-14,411,431,53.73,88.87,-35.14,-6.79
2020-04-13,433,412,56.6,84.95,-28.35,-1.37
2020-04-12,464,425,60.65,87.63,-26.98,10.7
2020-04-11,431,456,56.34,94.02,-37.68,1.36
2020-04-10,438,467,57.25,96.29,-39.04,-18.22
2020-04-09,448,385,58.56,79.38,-20.82,-8.61
2020-04-08,517,387,67.58,79.79,-12.21,13.41
2020-04-07,446,407,58.3,83.92,-25.62,-4.31
2020-04-06,419,369,54.77,76.08,-21.31,-10.02
2020-04-05,442,335,57.78,69.07,-11.29,3.3
2020-04-04,431,344,56.34,70.93,-14.59,0.64
2020-04-03,374,311,48.89,64.12,-15.23,-17.3
2020-04-02,396,241,51.76,49.69,2.07,3.29
2020-04-01,355,231,46.41,47.63,-1.22,0.87
2020-03-31,290,194,37.91,40.0,-2.09,-3.23
2020-03-30,299,184,39.08,37.94,1.14,5.6
2020-03-29,234,170,30.59,35.05,-4.46,-0.43
2020-03-28,190,140,24.84,28.87,-4.03,-8.05
2020-03-27,190,101,24.84,20.82,4.02,-0.36
2020-03-26,166,84,21.7,17.32,4.38,1.19
2020-03-25,138,72,18.04,14.85,3.19,-1.3
2020-03-24,118,53,15.42,10.93,4.49,2.14
2020-03-23,89,45,11.63,9.28,2.35,-1.98
2020-03-22,82,31,10.72,6.39,4.33,1.24
2020-03-21,63,25,8.24,5.15,3.09,-0.24
2020-03-20,57,20,7.45,4.12,3.33,1.92
2020-03-19,36,16,4.71,3.3,1.41,-0.16
2020-03-18,42,19,5.49,3.92,1.57,-0.29
2020-03-17,30,10,3.92,2.06,1.86,-0.51
2020-03-16,26,5,3.4,1.03,2.37,1.49
2020-03-15,13,4,1.7,0.82,0.88,0.39
2020-03-14,10,4,1.31,0.82,0.49,-0.74
2020-03-13,11,1,1.44,0.21,1.23,1.0
2020-03-12,8,4,1.05,0.82,0.23,0.12
2020-03-11,4,2,0.52,0.41,0.11,-0.15
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
