date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-01-18,700,434,91.98,89.48,2.5,-2.34
2021-01-17,699,422,91.85,87.01,4.84,12.53
2021-01-16,679,470,89.22,96.91,-7.69,-3.55
2021-01-15,662,442,86.99,91.13,-4.14,-8.45
2021-01-14,662,401,86.99,82.68,4.31,-1.78
2021-01-13,630,372,82.79,76.7,6.09,5.45
2021-01-12,645,408,84.76,84.12,0.64,-2.91
2021-01-11,606,369,79.63,76.08,3.55,-3.66
2021-01-10,604,350,79.37,72.16,7.21,6.28
2021-01-09,517,325,67.94,67.01,0.93,4.05
2021-01-08,516,344,67.81,70.93,-3.12,-9.5
2021-01-07,535,310,70.3,63.92,6.38,-2.7
2021-01-06,499,274,65.57,56.49,9.08,1.51
2021-01-05,475,266,62.42,54.85,7.57,4.9
2021-01-04,444,270,58.34,55.67,2.67,7.28
2021-01-03,376,262,49.41,54.02,-4.61,-5.96
2021-01-02,401,249,52.69,51.34,1.35,-2.89
2021-01-01,368,214,48.36,44.12,4.24,0.45
2020-12-31,385,227,50.59,46.8,3.79,4.06
2020-12-30,373,239,49.01,49.28,-0.27,-3.28
2020-12-29,365,218,47.96,44.95,3.01,-2.37
2020-12-28,361,204,47.44,42.06,5.38,1.12
2020-12-27,329,189,43.23,38.97,4.26,-5.11
2020-12-26,349,177,45.86,36.49,9.37,6.36
2020-12-25,332,197,43.63,40.62,3.01,2.19
2020-12-24,295,184,38.76,37.94,0.82,-7.64
2020-12-23,306,154,40.21,31.75,8.46,-1.16
2020-12-22,296,142,38.9,29.28,9.62,-2.87
2020-12-21,310,137,40.74,28.25,12.49,9.2
2020-12-20,273,158,35.87,32.58,3.29,-3.96
2020-12-19,267,135,35.09,27.84,7.25,-4.15
2020-12-18,297,134,39.03,27.63,11.4,9.93
2020-12-17,281,172,36.93,35.46,1.47,-5.3
2020-12-16,221,108,29.04,22.27,6.77,-2.16
2020-12-15,250,116,32.85,23.92,8.93,6.26
2020-12-14,240,140,31.54,28.87,2.67,0.32
2020-12-13,258,153,33.9,31.55,2.35,-1.52
2020-12-12,257,145,33.77,29.9,3.87,-0.13
2020-12-11,258,145,33.9,29.9,4.0,0.97
2020-12-10,227,130,29.83,26.8,3.03,0.49
2020-12-09,228,133,29.96,27.42,2.54,0.16
2020-12-08,230,135,30.22,27.84,2.38,2.78
2020-12-07,226,146,29.7,30.1,-0.4,4.02
2020-12-06,219,161,28.78,33.2,-4.42,-4.74
2020-12-05,208,131,27.33,27.01,0.32,-5.09
2020-12-04,264,142,34.69,29.28,5.41,4.15
2020-12-03,245,150,32.19,30.93,1.26,4.42
2020-12-02,205,146,26.94,30.1,-3.16,3.58
2020-12-01,206,164,27.07,33.81,-6.74,-5.81
2020-11-30,211,139,27.73,28.66,-0.93,-1.73
2020-11-29,254,158,33.38,32.58,0.8,7.07
2020-11-28,219,170,28.78,35.05,-6.27,-3.54
2020-11-27,224,156,29.43,32.16,-2.73,3.35
2020-11-26,211,164,27.73,33.81,-6.08,-8.87
2020-11-25,255,149,33.51,30.72,2.79,-0.73
2020-11-24,248,141,32.59,29.07,3.52,6.12
2020-11-23,236,163,31.01,33.61,-2.6,-4.75
2020-11-22,258,154,33.9,31.75,2.15,0.73
2020-11-21,254,155,33.38,31.96,1.42,1.13
2020-11-20,225,142,29.57,29.28,0.29,-3.19
2020-11-19,243,138,31.93,28.45,3.48,0.22
2020-11-18,279,162,36.66,33.4,3.26,-0.55
2020-11-17,222,123,29.17,25.36,3.81,6.86
2020-11-16,220,155,28.91,31.96,-3.05,-4.61
2020-11-15,219,132,28.78,27.22,1.56,-0.66
2020-11-14,235,139,30.88,28.66,2.22,0.63
2020-11-13,202,121,26.54,24.95,1.59,6.83
2020-11-12,219,165,28.78,34.02,-5.24,-0.21
2020-11-11,172,134,22.6,27.63,-5.03,-1.98
2020-11-10,198,141,26.02,29.07,-3.05,-7.59
2020-11-09,237,129,31.14,26.6,4.54,1.18
2020-11-08,206,115,27.07,23.71,3.36,0.12
2020-11-07,191,106,25.1,21.86,3.24,0.97
2020-11-06,204,119,26.81,24.54,2.27,0.1
2020-11-05,186,108,24.44,22.27,2.17,3.21
2020-11-04,171,114,22.47,23.51,-1.04,0.35
2020-11-03,173,117,22.73,24.12,-1.39,-2.81
2020-11-02,174,104,22.86,21.44,1.42,-1.39
2020-11-01,172,96,22.6,19.79,2.81,4.6
2020-10-31,159,110,20.89,22.68,-1.79,-7.39
2020-10-30,176,85,23.13,17.53,5.6,4.46
2020-10-29,153,92,20.11,18.97,1.14,2.46
2020-10-28,128,88,16.82,18.14,-1.32,-4.57
2020-10-27,133,69,17.48,14.23,3.25,3.28
2020-10-26,130,83,17.08,17.11,-0.03,-1.38
2020-10-25,117,68,15.37,14.02,1.35,5.89
2020-10-24,102,87,13.4,17.94,-4.54,-2.26
2020-10-23,105,78,13.8,16.08,-2.28,-2.74
2020-10-22,118,73,15.51,15.05,0.46,-2.08
2020-10-21,104,54,13.67,11.13,2.54,5.17
2020-10-20,93,72,12.22,14.85,-2.63,-2.18
2020-10-19,86,57,11.3,11.75,-0.45,2.63
2020-10-18,66,57,8.67,11.75,-3.08,-6.19
2020-10-17,88,41,11.56,8.45,3.11,2.07
2020-10-16,66,37,8.67,7.63,1.04,0.9
2020-10-15,67,42,8.8,8.66,0.14,1.6
2020-10-14,61,46,8.02,9.48,-1.46,-1.1
2020-10-13,49,33,6.44,6.8,-0.36,-1.07
2020-10-12,54,31,7.1,6.39,0.71,-0.39
2020-10-11,57,31,7.49,6.39,1.1,1.24
2020-10-10,57,37,7.49,7.63,-0.14,0.28
2020-10-09,36,25,4.73,5.15,-0.42,-1.25
2020-10-08,44,24,5.78,4.95,0.83,-0.83
2020-10-07,44,20,5.78,4.12,1.66,2.78
2020-10-06,37,29,4.86,5.98,-1.12,-0.15
2020-10-05,35,27,4.6,5.57,-0.97,0.33
2020-10-04,34,28,4.47,5.77,-1.3,0.02
2020-10-03,26,23,3.42,4.74,-1.32,-2.96
2020-10-02,36,15,4.73,3.09,1.64,1.67
2020-10-01,28,18,3.68,3.71,-0.03,-0.02
2020-09-30,25,16,3.29,3.3,-0.01,-0.8
2020-09-29,28,14,3.68,2.89,0.79,-0.55
2020-09-28,29,12,3.81,2.47,1.34,1.43
2020-09-27,26,17,3.42,3.51,-0.09,1.27
2020-09-26,21,20,2.76,4.12,-1.36,-0.29
2020-09-25,17,16,2.23,3.3,-1.07,-1.11
2020-09-24,16,10,2.1,2.06,0.04,-2.1
2020-09-23,32,10,4.2,2.06,2.14,1.21
2020-09-22,18,7,2.37,1.44,0.93,0.53
2020-09-21,14,7,1.84,1.44,0.4,0.03
2020-09-20,17,9,2.23,1.86,0.37,0.57
2020-09-19,11,8,1.45,1.65,-0.2,-0.6
2020-09-18,14,7,1.84,1.44,0.4,-0.54
2020-09-17,15,5,1.97,1.03,0.94,-0.08
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.27
2020-09-13,10,5,1.31,1.03,0.28,-0.21
2020-09-12,10,4,1.31,0.82,0.49,0.65
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.28
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.94
2020-09-05,8,4,1.05,0.82,0.23,-0.09
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.48
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.31,0.82,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.55
2020-08-21,4,4,0.53,0.82,-0.29,0.21
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.07
2020-08-18,3,4,0.39,0.82,-0.43,-0.73
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.74
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.01
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.27
2020-07-29,3,7,0.39,1.44,-1.05,0.0
2020-07-28,3,7,0.39,1.44,-1.05,-0.62
2020-07-27,3,4,0.39,0.82,-0.43,0.51
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.17
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.03
2020-07-14,9,10,1.18,2.06,-0.88,-1.69
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.43
2020-07-11,10,12,1.31,2.47,-1.16,-1.4
2020-07-10,16,9,2.1,1.86,0.24,-0.48
2020-07-09,18,8,2.37,1.65,0.72,2.57
2020-07-08,11,16,1.45,3.3,-1.85,-1.61
2020-07-07,17,12,2.23,2.47,-0.24,-2.5
2020-07-06,25,5,3.29,1.03,2.26,5.95
2020-07-05,8,23,1.05,4.74,-3.69,-4.54
2020-07-04,19,8,2.5,1.65,0.85,2.63
2020-07-03,21,22,2.76,4.54,-1.78,-1.33
2020-07-02,17,13,2.23,2.68,-0.45,0.8
2020-07-01,14,15,1.84,3.09,-1.25,-1.54
2020-06-30,21,12,2.76,2.47,0.29,-0.61
2020-06-29,21,9,2.76,1.86,0.9,2.3
2020-06-28,27,24,3.55,4.95,-1.4,-0.21
2020-06-27,27,23,3.55,4.74,-1.19,-0.33
2020-06-26,28,22,3.68,4.54,-0.86,-1.62
2020-06-25,34,18,4.47,3.71,0.76,-1.72
2020-06-24,44,16,5.78,3.3,2.48,0.45
2020-06-23,39,15,5.12,3.09,2.03,-1.37
2020-06-22,40,9,5.26,1.86,3.4,4.28
2020-06-21,31,24,4.07,4.95,-0.88,-0.85
2020-06-20,39,25,5.12,5.15,-0.03,-0.07
2020-06-19,38,24,4.99,4.95,0.04,1.68
2020-06-18,33,29,4.34,5.98,-1.64,0.74
2020-06-17,29,30,3.81,6.19,-2.38,-6.23
2020-06-16,45,10,5.91,2.06,3.85,3.57
2020-06-15,32,19,4.2,3.92,0.28,-1.64
2020-06-14,46,20,6.04,4.12,1.92,3.2
2020-06-13,42,33,5.52,6.8,-1.28,-2.19
2020-06-12,54,30,7.1,6.19,0.91,2.05
2020-06-11,51,38,6.7,7.84,-1.14,-0.89
2020-06-10,64,42,8.41,8.66,-0.25,-0.06
2020-06-09,55,36,7.23,7.42,-0.19,-2.15
2020-06-08,73,37,9.59,7.63,1.96,-0.44
2020-06-07,70,33,9.2,6.8,2.4,4.84
2020-06-06,63,52,8.28,10.72,-2.44,0.06
2020-06-05,72,58,9.46,11.96,-2.5,-8.08
2020-06-04,88,29,11.56,5.98,5.58,1.7
2020-06-03,86,36,11.3,7.42,3.88,1.52
2020-06-02,98,51,12.88,10.52,2.36,0.45
2020-06-01,93,50,12.22,10.31,1.91,1.4
2020-05-31,76,46,9.99,9.48,0.51,1.77
2020-05-30,94,66,12.35,13.61,-1.26,-3.53
2020-05-29,113,61,14.85,12.58,2.27,-2.61
2020-05-28,136,63,17.87,12.99,4.88,2.34
2020-05-27,104,54,13.67,11.13,2.54,-1.86
2020-05-26,126,59,16.56,12.16,4.4,0.89
2020-05-25,113,55,14.85,11.34,3.51,3.04
2020-05-24,115,71,15.11,14.64,0.47,-4.86
2020-05-23,141,64,18.53,13.2,5.33,2.6
2020-05-22,140,76,18.4,15.67,2.73,2.14
2020-05-21,130,80,17.08,16.49,0.59,-7.52
2020-05-20,170,69,22.34,14.23,8.11,4.65
2020-05-19,155,82,20.37,16.91,3.46,-2.57
2020-05-18,173,81,22.73,16.7,6.03,3.11
2020-05-17,154,84,20.24,17.32,2.92,-4.61
2020-05-16,186,82,24.44,16.91,7.53,2.34
2020-05-15,187,94,24.57,19.38,5.19,-3.68
2020-05-14,193,80,25.36,16.49,8.87,5.19
2020-05-13,174,93,22.86,19.18,3.68,-0.31
2020-05-12,181,96,23.78,19.79,3.99,3.02
2020-05-11,180,110,23.65,22.68,0.97,-0.04
2020-05-10,207,127,27.2,26.19,1.01,1.19
2020-05-09,234,150,30.75,30.93,-0.18,1.01
2020-05-08,220,146,28.91,30.1,-1.19,-10.33
2020-05-07,272,129,35.74,26.6,9.14,3.32
2020-05-06,242,126,31.8,25.98,5.82,5.59
2020-05-05,245,155,32.19,31.96,0.23,-1.7
2020-05-04,283,171,37.19,35.26,1.93,4.41
2020-05-03,262,179,34.43,36.91,-2.48,-1.75
2020-05-02,269,175,35.35,36.08,-0.73,-3.26
2020-05-01,308,184,40.47,37.94,2.53,4.31
2020-04-30,305,203,40.08,41.86,-1.78,-2.33
2020-04-29,318,200,41.79,41.24,0.55,6.79
2020-04-28,315,231,41.39,47.63,-6.24,1.16
2020-04-27,303,229,39.82,47.22,-7.4,-2.96
2020-04-26,360,251,47.31,51.75,-4.44,8.93
2020-04-25,325,272,42.71,56.08,-13.37,-9.53
2020-04-24,374,257,49.15,52.99,-3.84,10.4
2020-04-23,342,287,44.94,59.18,-14.24,-8.14
2020-04-22,371,266,48.75,54.85,-6.1,0.4
2020-04-21,393,282,51.64,58.14,-6.5,8.62
2020-04-20,398,327,52.3,67.42,-15.12,-1.86
2020-04-19,420,332,55.19,68.45,-13.26,4.63
2020-04-18,424,357,55.72,73.61,-17.89,1.47
2020-04-17,416,359,54.66,74.02,-19.36,1.81
2020-04-16,421,371,55.32,76.49,-21.17,3.83
2020-04-15,428,394,56.24,81.24,-25.0,9.86
2020-04-14,411,431,54.01,88.87,-34.86,-6.81
2020-04-13,433,412,56.9,84.95,-28.05,-1.39
2020-04-12,464,425,60.97,87.63,-26.66,10.93
2020-04-11,431,457,56.64,94.23,-37.59,1.14
2020-04-10,438,467,57.56,96.29,-38.73,-18.22
2020-04-09,448,385,58.87,79.38,-20.51,-8.66
2020-04-08,517,387,67.94,79.79,-11.85,13.46
2020-04-07,446,407,58.61,83.92,-25.31,-4.29
2020-04-06,419,369,55.06,76.08,-21.02,-10.03
2020-04-05,442,335,58.08,69.07,-10.99,3.3
2020-04-04,431,344,56.64,70.93,-14.29,0.68
2020-04-03,374,311,49.15,64.12,-14.97,-17.32
2020-04-02,396,241,52.04,49.69,2.35,3.33
2020-04-01,355,231,46.65,47.63,-0.98,0.91
2020-03-31,290,194,38.11,40.0,-1.89,-3.24
2020-03-30,299,184,39.29,37.94,1.35,5.65
2020-03-29,234,170,30.75,35.05,-4.3,-0.4
2020-03-28,190,140,24.97,28.87,-3.9,-8.05
2020-03-27,190,101,24.97,20.82,4.15,-0.34
2020-03-26,166,84,21.81,17.32,4.49,1.21
2020-03-25,138,72,18.13,14.85,3.28,-1.3
2020-03-24,118,53,15.51,10.93,4.58,2.16
2020-03-23,89,45,11.7,9.28,2.42,-1.97
2020-03-22,82,31,10.78,6.39,4.39,1.26
2020-03-21,63,25,8.28,5.15,3.13,-0.24
2020-03-20,57,20,7.49,4.12,3.37,1.94
2020-03-19,36,16,4.73,3.3,1.43,-0.17
2020-03-18,42,19,5.52,3.92,1.6,-0.28
2020-03-17,30,10,3.94,2.06,1.88,-0.51
2020-03-16,26,5,3.42,1.03,2.39,1.5
2020-03-15,13,4,1.71,0.82,0.89,0.4
2020-03-14,10,4,1.31,0.82,0.49,-0.75
2020-03-13,11,1,1.45,0.21,1.24,1.01
2020-03-12,8,4,1.05,0.82,0.23,0.11
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
