date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-01-16,681,471,89.61,97.31,-7.7,-3.2
2021-01-15,663,444,87.24,91.74,-4.5,-8.83
2021-01-14,661,400,86.97,82.64,4.33,-0.82
2021-01-13,628,375,82.63,77.48,5.15,4.32
2021-01-12,647,408,85.13,84.3,0.83,-2.8
2021-01-11,607,369,79.87,76.24,3.63,-3.46
2021-01-10,605,351,79.61,72.52,7.09,6.69
2021-01-09,515,326,67.76,67.36,0.4,3.65
2021-01-08,517,345,68.03,71.28,-3.25,-9.32
2021-01-07,536,312,70.53,64.46,6.07,-2.98
2021-01-06,499,274,65.66,56.61,9.05,1.92
2021-01-05,475,268,62.5,55.37,7.13,5.04
2021-01-04,443,272,58.29,56.2,2.09,6.41
2021-01-03,377,261,49.61,53.93,-4.32,-5.7
2021-01-02,403,250,53.03,51.65,1.38,-2.75
2021-01-01,369,215,48.55,44.42,4.13,0.11
2020-12-31,387,227,50.92,46.9,4.02,5.34
2020-12-30,370,242,48.68,50.0,-1.32,-4.52
2020-12-29,365,217,48.03,44.83,3.2,-2.28
2020-12-28,362,204,47.63,42.15,5.48,0.9
2020-12-27,330,188,43.42,38.84,4.58,-4.82
2020-12-26,351,178,46.18,36.78,9.4,6.35
2020-12-25,331,196,43.55,40.5,3.05,2.25
2020-12-24,295,184,38.82,38.02,0.8,-7.51
2020-12-23,305,154,40.13,31.82,8.31,-0.62
2020-12-22,294,144,38.68,29.75,8.93,-3.22
2020-12-21,309,138,40.66,28.51,12.15,8.54
2020-12-20,274,157,36.05,32.44,3.61,-3.76
2020-12-19,268,135,35.26,27.89,7.37,-3.69
2020-12-18,296,135,38.95,27.89,11.06,9.49
2020-12-17,282,172,37.11,35.54,1.57,-5.07
2020-12-16,220,108,28.95,22.31,6.64,-2.42
2020-12-15,251,116,33.03,23.97,9.06,5.81
2020-12-14,243,139,31.97,28.72,3.25,0.97
2020-12-13,256,152,33.68,31.4,2.28,-1.71
2020-12-12,258,145,33.95,29.96,3.99,0.0
2020-12-11,258,145,33.95,29.96,3.99,1.38
2020-12-10,224,130,29.47,26.86,2.61,0.37
2020-12-09,229,135,30.13,27.89,2.24,-0.26
2020-12-08,231,135,30.39,27.89,2.5,2.67
2020-12-07,228,146,30.0,30.17,-0.17,4.54
2020-12-06,217,161,28.55,33.26,-4.71,-5.14
2020-12-05,209,131,27.5,27.07,0.43,-5.23
2020-12-04,266,142,35.0,29.34,5.66,4.89
2020-12-03,243,151,31.97,31.2,0.77,3.97
2020-12-02,205,146,26.97,30.17,-3.2,3.57
2020-12-01,206,164,27.11,33.88,-6.77,-5.4
2020-11-30,211,141,27.76,29.13,-1.37,-2.28
2020-11-29,255,158,33.55,32.64,0.91,7.21
2020-11-28,219,170,28.82,35.12,-6.3,-3.89
2020-11-27,225,155,29.61,32.02,-2.41,3.71
2020-11-26,211,164,27.76,33.88,-6.12,-8.62
2020-11-25,253,149,33.29,30.79,2.5,-1.13
2020-11-24,249,141,32.76,29.13,3.63,6.46
2020-11-23,236,164,31.05,33.88,-2.83,-4.96
2020-11-22,258,154,33.95,31.82,2.13,0.73
2020-11-21,254,155,33.42,32.02,1.4,1.13
2020-11-20,225,142,29.61,29.34,0.27,-3.19
2020-11-19,243,138,31.97,28.51,3.46,0.09
2020-11-18,280,162,36.84,33.47,3.37,-0.43
2020-11-17,222,123,29.21,25.41,3.8,6.87
2020-11-16,220,155,28.95,32.02,-3.07,-4.75
2020-11-15,220,132,28.95,27.27,1.68,-0.31
2020-11-14,235,140,30.92,28.93,1.99,0.41
2020-11-13,202,121,26.58,25.0,1.58,6.64
2020-11-12,219,164,28.82,33.88,-5.06,0.0
2020-11-11,172,134,22.63,27.69,-5.06,-1.77
2020-11-10,198,142,26.05,29.34,-3.29,-7.82
2020-11-09,237,129,31.18,26.65,4.53,1.39
2020-11-08,206,116,27.11,23.97,3.14,-0.09
2020-11-07,191,106,25.13,21.9,3.23,0.98
2020-11-06,204,119,26.84,24.59,2.25,0.3
2020-11-05,186,109,24.47,22.52,1.95,3.0
2020-11-04,171,114,22.5,23.55,-1.05,0.36
2020-11-03,173,117,22.76,24.17,-1.41,-2.61
2020-11-02,174,105,22.89,21.69,1.2,-1.6
2020-11-01,172,96,22.63,19.83,2.8,4.61
2020-10-31,159,110,20.92,22.73,-1.81,-7.41
2020-10-30,176,85,23.16,17.56,5.6,4.27
2020-10-29,153,91,20.13,18.8,1.33,2.88
2020-10-28,128,89,16.84,18.39,-1.55,-4.79
2020-10-27,133,69,17.5,14.26,3.24,3.28
2020-10-26,130,83,17.11,17.15,-0.04,-1.17
2020-10-25,117,69,15.39,14.26,1.13,5.69
2020-10-24,102,87,13.42,17.98,-4.56,-2.26
2020-10-23,105,78,13.82,16.12,-2.3,-2.75
2020-10-22,118,73,15.53,15.08,0.45,-2.07
2020-10-21,104,54,13.68,11.16,2.52,5.16
2020-10-20,93,72,12.24,14.88,-2.64,-2.18
2020-10-19,86,57,11.32,11.78,-0.46,2.64
2020-10-18,66,57,8.68,11.78,-3.1,-6.42
2020-10-17,88,40,11.58,8.26,3.32,2.49
2020-10-16,66,38,8.68,7.85,0.83,0.69
2020-10-15,67,42,8.82,8.68,0.14,1.61
2020-10-14,61,46,8.03,9.5,-1.47,-1.1
2020-10-13,49,33,6.45,6.82,-0.37,-1.08
2020-10-12,54,31,7.11,6.4,0.71,-0.39
2020-10-11,57,31,7.5,6.4,1.1,1.24
2020-10-10,57,37,7.5,7.64,-0.14,0.29
2020-10-09,36,25,4.74,5.17,-0.43,-1.26
2020-10-08,44,24,5.79,4.96,0.83,-0.83
2020-10-07,44,20,5.79,4.13,1.66,2.78
2020-10-06,37,29,4.87,5.99,-1.12,-0.15
2020-10-05,35,27,4.61,5.58,-0.97,0.35
2020-10-04,34,28,4.47,5.79,-1.32,0.01
2020-10-03,26,23,3.42,4.75,-1.33,-2.97
2020-10-02,36,15,4.74,3.1,1.64,1.68
2020-10-01,28,18,3.68,3.72,-0.04,-0.02
2020-09-30,25,16,3.29,3.31,-0.02,-0.81
2020-09-29,28,14,3.68,2.89,0.79,-0.55
2020-09-28,29,12,3.82,2.48,1.34,1.43
2020-09-27,26,17,3.42,3.51,-0.09,1.28
2020-09-26,21,20,2.76,4.13,-1.37,-0.3
2020-09-25,17,16,2.24,3.31,-1.07,-1.11
2020-09-24,16,10,2.11,2.07,0.04,-2.1
2020-09-23,32,10,4.21,2.07,2.14,1.22
2020-09-22,18,7,2.37,1.45,0.92,0.53
2020-09-21,14,7,1.84,1.45,0.39,0.01
2020-09-20,17,9,2.24,1.86,0.38,0.58
2020-09-19,11,8,1.45,1.65,-0.2,-0.59
2020-09-18,14,7,1.84,1.45,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.84,0.83,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.26
2020-09-13,10,5,1.32,1.03,0.29,-0.2
2020-09-12,10,4,1.32,0.83,0.49,0.66
2020-09-11,5,4,0.66,0.83,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.66,0.83,-0.17,0.0
2020-09-08,5,4,0.66,0.83,-0.17,-0.29
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.93
2020-09-05,8,4,1.05,0.83,0.22,-0.1
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.66,0.83,-0.17,-0.34
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.08
2020-08-25,7,4,0.92,0.83,0.09,0.45
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.32,0.83,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.53,0.83,-0.3,0.2
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.08
2020-08-18,3,4,0.39,0.83,-0.44,-0.74
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.75
2020-08-13,2,4,0.26,0.83,-0.57,-0.2
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.54
2020-08-03,6,4,0.79,0.83,-0.04,-0.08
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.02
2020-07-31,6,7,0.79,1.45,-0.66,0.13
2020-07-30,5,7,0.66,1.45,-0.79,0.27
2020-07-29,3,7,0.39,1.45,-1.06,0.0
2020-07-28,3,7,0.39,1.45,-1.06,-0.62
2020-07-27,3,4,0.39,0.83,-0.44,0.5
2020-07-26,7,9,0.92,1.86,-0.94,-0.9
2020-07-25,6,4,0.79,0.83,-0.04,0.94
2020-07-24,2,6,0.26,1.24,-0.98,-1.07
2020-07-23,7,4,0.92,0.83,0.09,0.16
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.04
2020-07-14,9,10,1.18,2.07,-0.89,-1.7
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.43
2020-07-11,10,12,1.32,2.48,-1.16,-1.41
2020-07-10,16,9,2.11,1.86,0.25,-0.47
2020-07-09,18,8,2.37,1.65,0.72,2.58
2020-07-08,11,16,1.45,3.31,-1.86,-1.62
2020-07-07,17,12,2.24,2.48,-0.24,-2.5
2020-07-06,25,5,3.29,1.03,2.26,5.96
2020-07-05,8,23,1.05,4.75,-3.7,-4.55
2020-07-04,19,8,2.5,1.65,0.85,2.64
2020-07-03,21,22,2.76,4.55,-1.79,-1.34
2020-07-02,17,13,2.24,2.69,-0.45,0.81
2020-07-01,14,15,1.84,3.1,-1.26,-1.54
2020-06-30,21,12,2.76,2.48,0.28,-0.62
2020-06-29,21,9,2.76,1.86,0.9,2.31
2020-06-28,27,24,3.55,4.96,-1.41,-0.21
2020-06-27,27,23,3.55,4.75,-1.2,-0.33
2020-06-26,28,22,3.68,4.55,-0.87,-1.62
2020-06-25,34,18,4.47,3.72,0.75,-1.73
2020-06-24,44,16,5.79,3.31,2.48,0.45
2020-06-23,39,15,5.13,3.1,2.03,-1.37
2020-06-22,40,9,5.26,1.86,3.4,4.28
2020-06-21,31,24,4.08,4.96,-0.88,-0.84
2020-06-20,39,25,5.13,5.17,-0.04,-0.08
2020-06-19,38,24,5.0,4.96,0.04,1.69
2020-06-18,33,29,4.34,5.99,-1.65,0.73
2020-06-17,29,30,3.82,6.2,-2.38,-6.23
2020-06-16,45,10,5.92,2.07,3.85,3.57
2020-06-15,32,19,4.21,3.93,0.28,-1.64
2020-06-14,46,20,6.05,4.13,1.92,3.08
2020-06-13,43,33,5.66,6.82,-1.16,-2.07
2020-06-12,54,30,7.11,6.2,0.91,2.05
2020-06-11,51,38,6.71,7.85,-1.14,-0.88
2020-06-10,64,42,8.42,8.68,-0.26,-0.06
2020-06-09,55,36,7.24,7.44,-0.2,-2.17
2020-06-08,73,37,9.61,7.64,1.97,-0.42
2020-06-07,70,33,9.21,6.82,2.39,4.84
2020-06-06,63,52,8.29,10.74,-2.45,0.06
2020-06-05,72,58,9.47,11.98,-2.51,-8.1
2020-06-04,88,29,11.58,5.99,5.59,1.71
2020-06-03,86,36,11.32,7.44,3.88,1.53
2020-06-02,98,51,12.89,10.54,2.35,0.44
2020-06-01,93,50,12.24,10.33,1.91,1.41
2020-05-31,76,46,10.0,9.5,0.5,1.97
2020-05-30,94,67,12.37,13.84,-1.47,-3.53
2020-05-29,113,62,14.87,12.81,2.06,-2.81
2020-05-28,136,63,17.89,13.02,4.87,2.35
2020-05-27,104,54,13.68,11.16,2.52,-1.87
2020-05-26,126,59,16.58,12.19,4.39,0.88
2020-05-25,113,55,14.87,11.36,3.51,3.05
2020-05-24,115,71,15.13,14.67,0.46,-4.87
2020-05-23,141,64,18.55,13.22,5.33,2.61
2020-05-22,140,76,18.42,15.7,2.72,2.14
2020-05-21,130,80,17.11,16.53,0.58,-7.53
2020-05-20,170,69,22.37,14.26,8.11,4.66
2020-05-19,155,82,20.39,16.94,3.45,-2.57
2020-05-18,173,81,22.76,16.74,6.02,3.12
2020-05-17,154,84,20.26,17.36,2.9,-4.63
2020-05-16,186,82,24.47,16.94,7.53,2.34
2020-05-15,187,94,24.61,19.42,5.19,-3.67
2020-05-14,193,80,25.39,16.53,8.86,5.18
2020-05-13,174,93,22.89,19.21,3.68,-0.31
2020-05-12,181,96,23.82,19.83,3.99,3.04
2020-05-11,180,110,23.68,22.73,0.95,-0.05
2020-05-10,207,127,27.24,26.24,1.0,1.2
2020-05-09,234,150,30.79,30.99,-0.2,1.02
2020-05-08,220,146,28.95,30.17,-1.22,-10.36
2020-05-07,272,129,35.79,26.65,9.14,3.33
2020-05-06,242,126,31.84,26.03,5.81,5.59
2020-05-05,245,155,32.24,32.02,0.22,-1.69
2020-05-04,283,171,37.24,35.33,1.91,4.55
2020-05-03,261,179,34.34,36.98,-2.64,-2.08
2020-05-02,269,174,35.39,35.95,-0.56,-3.07
2020-05-01,308,184,40.53,38.02,2.51,4.32
2020-04-30,305,203,40.13,41.94,-1.81,-2.33
2020-04-29,318,200,41.84,41.32,0.52,6.67
2020-04-28,316,231,41.58,47.73,-6.15,1.29
2020-04-27,303,229,39.87,47.31,-7.44,-2.95
2020-04-26,360,251,47.37,51.86,-4.49,9.08
2020-04-25,324,272,42.63,56.2,-13.57,-9.68
2020-04-24,374,257,49.21,53.1,-3.89,10.41
2020-04-23,342,287,45.0,59.3,-14.3,-8.16
2020-04-22,371,266,48.82,54.96,-6.14,0.41
2020-04-21,393,282,51.71,58.26,-6.55,8.64
2020-04-20,398,327,52.37,67.56,-15.19,-1.85
2020-04-19,420,332,55.26,68.6,-13.34,4.63
2020-04-18,424,357,55.79,73.76,-17.97,1.46
2020-04-17,416,359,54.74,74.17,-19.43,1.83
2020-04-16,421,371,55.39,76.65,-21.26,3.82
2020-04-15,428,394,56.32,81.4,-25.08,9.89
2020-04-14,411,431,54.08,89.05,-34.97,-6.82
2020-04-13,433,412,56.97,85.12,-28.15,-1.39
2020-04-12,464,425,61.05,87.81,-26.76,10.74
2020-04-11,431,456,56.71,94.21,-37.5,1.36
2020-04-10,438,467,57.63,96.49,-38.86,-18.26
2020-04-09,448,385,58.95,79.55,-20.6,-8.67
2020-04-08,517,387,68.03,79.96,-11.93,13.69
2020-04-07,446,408,58.68,84.3,-25.62,-4.51
2020-04-06,419,369,55.13,76.24,-21.11,-9.85
2020-04-05,442,336,58.16,69.42,-11.26,2.9
2020-04-04,431,343,56.71,70.87,-14.16,0.89
2020-04-03,374,311,49.21,64.26,-15.05,-17.16
2020-04-02,396,242,52.11,50.0,2.11,3.13
2020-04-01,355,231,46.71,47.73,-1.02,0.9
2020-03-31,290,194,38.16,40.08,-1.92,-3.24
2020-03-30,299,184,39.34,38.02,1.32,5.65
2020-03-29,234,170,30.79,35.12,-4.33,-0.4
2020-03-28,190,140,25.0,28.93,-3.93,-8.06
2020-03-27,190,101,25.0,20.87,4.13,-0.35
2020-03-26,166,84,21.84,17.36,4.48,1.2
2020-03-25,138,72,18.16,14.88,3.28,-1.3
2020-03-24,118,53,15.53,10.95,4.58,2.17
2020-03-23,89,45,11.71,9.3,2.41,-1.98
2020-03-22,82,31,10.79,6.4,4.39,1.27
2020-03-21,63,25,8.29,5.17,3.12,-0.25
2020-03-20,57,20,7.5,4.13,3.37,2.14
2020-03-19,36,17,4.74,3.51,1.23,-0.37
2020-03-18,42,19,5.53,3.93,1.6,-0.28
2020-03-17,30,10,3.95,2.07,1.88,-0.51
2020-03-16,26,5,3.42,1.03,2.39,1.51
2020-03-15,13,4,1.71,0.83,0.88,0.39
2020-03-14,10,4,1.32,0.83,0.49,-0.75
2020-03-13,11,1,1.45,0.21,1.24,1.02
2020-03-12,8,4,1.05,0.83,0.22,0.1
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
