date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-01-19,764,485,100.0,100.0,0.0,-1.26
2021-01-18,698,437,91.36,90.1,1.26,-3.01
2021-01-17,699,423,91.49,87.22,4.27,12.17
2021-01-16,680,470,89.01,96.91,-7.9,-3.21
2021-01-15,662,443,86.65,91.34,-4.69,-8.35
2021-01-14,658,400,86.13,82.47,3.66,-2.02
2021-01-13,631,373,82.59,76.91,5.68,5.38
2021-01-12,645,408,84.42,84.12,0.3,-2.53
2021-01-11,606,371,79.32,76.49,2.83,-4.4
2021-01-10,605,349,79.19,71.96,7.23,6.44
2021-01-09,518,325,67.8,67.01,0.79,4.85
2021-01-08,514,346,67.28,71.34,-4.06,-10.3
2021-01-07,536,310,70.16,63.92,6.24,-2.24
2021-01-06,498,275,65.18,56.7,8.48,1.36
2021-01-05,475,267,62.17,55.05,7.12,4.75
2021-01-04,445,271,58.25,55.88,2.37,7.31
2021-01-03,375,262,49.08,54.02,-4.94,-6.22
2021-01-02,402,249,52.62,51.34,1.28,-2.69
2021-01-01,369,215,48.3,44.33,3.97,0.25
2020-12-31,386,227,50.52,46.8,3.72,4.59
2020-12-30,373,241,48.82,49.69,-0.87,-4.24
2020-12-29,366,216,47.91,44.54,3.37,-1.74
2020-12-28,362,205,47.38,42.27,5.11,1.02
2020-12-27,329,189,43.06,38.97,4.09,-5.23
2020-12-26,350,177,45.81,36.49,9.32,6.41
2020-12-25,331,196,43.32,40.41,2.91,2.44
2020-12-24,295,185,38.61,38.14,0.47,-7.62
2020-12-23,306,155,40.05,31.96,8.09,-0.78
2020-12-22,293,143,38.35,29.48,8.87,-3.65
2020-12-21,313,138,40.97,28.45,12.52,8.95
2020-12-20,273,156,35.73,32.16,3.57,-3.41
2020-12-19,266,135,34.82,27.84,6.98,-3.92
2020-12-18,296,135,38.74,27.84,10.9,9.32
2020-12-17,283,172,37.04,35.46,1.58,-4.95
2020-12-16,220,108,28.8,22.27,6.53,-2.53
2020-12-15,252,116,32.98,23.92,9.06,5.97
2020-12-14,241,138,31.54,28.45,3.09,1.33
2020-12-13,256,154,33.51,31.75,1.76,-1.98
2020-12-12,257,145,33.64,29.9,3.74,-0.26
2020-12-11,259,145,33.9,29.9,4.0,1.3
2020-12-10,227,131,29.71,27.01,2.7,0.28
2020-12-09,228,133,29.84,27.42,2.42,-0.05
2020-12-08,230,134,30.1,27.63,2.47,3.46
2020-12-07,224,147,29.32,30.31,-0.99,3.41
2020-12-06,220,161,28.8,33.2,-4.4,-5.03
2020-12-05,208,129,27.23,26.6,0.63,-5.04
2020-12-04,267,142,34.95,29.28,5.67,5.12
2020-12-03,242,151,31.68,31.13,0.55,3.69
2020-12-02,206,146,26.96,30.1,-3.14,3.84
2020-12-01,205,164,26.83,33.81,-6.98,-6.41
2020-11-30,213,138,27.88,28.45,-0.57,-0.29
2020-11-29,253,162,33.12,33.4,-0.28,5.91
2020-11-28,219,169,28.66,34.85,-6.19,-3.42
2020-11-27,223,155,29.19,31.96,-2.77,3.42
2020-11-26,211,164,27.62,33.81,-6.19,-8.92
2020-11-25,254,148,33.25,30.52,2.73,-0.45
2020-11-24,248,142,32.46,29.28,3.18,5.97
2020-11-23,237,164,31.02,33.81,-2.79,-4.81
2020-11-22,258,154,33.77,31.75,2.02,0.6
2020-11-21,255,155,33.38,31.96,1.42,1.25
2020-11-20,225,142,29.45,29.28,0.17,-3.19
2020-11-19,243,138,31.81,28.45,3.36,0.11
2020-11-18,280,162,36.65,33.4,3.25,-0.32
2020-11-17,221,123,28.93,25.36,3.57,6.6
2020-11-16,221,155,28.93,31.96,-3.03,-4.47
2020-11-15,219,132,28.66,27.22,1.44,-0.66
2020-11-14,235,139,30.76,28.66,2.1,0.61
2020-11-13,202,121,26.44,24.95,1.49,6.85
2020-11-12,219,165,28.66,34.02,-5.36,-0.24
2020-11-11,172,134,22.51,27.63,-5.12,-1.97
2020-11-10,198,141,25.92,29.07,-3.15,-7.57
2020-11-09,237,129,31.02,26.6,4.42,1.3
2020-11-08,205,115,26.83,23.71,3.12,-0.02
2020-11-07,191,106,25.0,21.86,3.14,0.77
2020-11-06,204,118,26.7,24.33,2.37,0.7
2020-11-05,186,110,24.35,22.68,1.67,2.8
2020-11-04,171,114,22.38,23.51,-1.13,0.35
2020-11-03,173,117,22.64,24.12,-1.48,-2.81
2020-11-02,174,104,22.77,21.44,1.33,-1.39
2020-11-01,172,96,22.51,19.79,2.72,4.59
2020-10-31,159,110,20.81,22.68,-1.87,-7.38
2020-10-30,176,85,23.04,17.53,5.51,4.24
2020-10-29,153,91,20.03,18.76,1.27,2.87
2020-10-28,128,89,16.75,18.35,-1.6,-4.78
2020-10-27,133,69,17.41,14.23,3.18,3.27
2020-10-26,130,83,17.02,17.11,-0.09,-1.17
2020-10-25,117,69,15.31,14.23,1.08,5.67
2020-10-24,102,87,13.35,17.94,-4.59,-2.25
2020-10-23,105,78,13.74,16.08,-2.34,-2.74
2020-10-22,118,73,15.45,15.05,0.4,-2.08
2020-10-21,104,54,13.61,11.13,2.48,5.16
2020-10-20,93,72,12.17,14.85,-2.68,-2.19
2020-10-19,86,57,11.26,11.75,-0.49,2.62
2020-10-18,66,57,8.64,11.75,-3.11,-6.18
2020-10-17,88,41,11.52,8.45,3.07,2.06
2020-10-16,66,37,8.64,7.63,1.01,0.9
2020-10-15,67,42,8.77,8.66,0.11,1.61
2020-10-14,61,46,7.98,9.48,-1.5,-1.11
2020-10-13,49,33,6.41,6.8,-0.39,-1.07
2020-10-12,54,31,7.07,6.39,0.68,-0.39
2020-10-11,57,31,7.46,6.39,1.07,1.24
2020-10-10,57,37,7.46,7.63,-0.17,0.27
2020-10-09,36,25,4.71,5.15,-0.44,-1.25
2020-10-08,44,24,5.76,4.95,0.81,-0.83
2020-10-07,44,20,5.76,4.12,1.64,2.78
2020-10-06,37,29,4.84,5.98,-1.14,-0.15
2020-10-05,35,27,4.58,5.57,-0.99,0.33
2020-10-04,34,28,4.45,5.77,-1.32,0.02
2020-10-03,26,23,3.4,4.74,-1.34,-2.96
2020-10-02,36,15,4.71,3.09,1.62,1.67
2020-10-01,28,18,3.66,3.71,-0.05,-0.02
2020-09-30,25,16,3.27,3.3,-0.03,-0.8
2020-09-29,28,14,3.66,2.89,0.77,-0.56
2020-09-28,29,12,3.8,2.47,1.33,1.44
2020-09-27,26,17,3.4,3.51,-0.11,1.26
2020-09-26,21,20,2.75,4.12,-1.37,-0.3
2020-09-25,17,16,2.23,3.3,-1.07,-1.1
2020-09-24,16,10,2.09,2.06,0.03,-2.1
2020-09-23,32,10,4.19,2.06,2.13,1.21
2020-09-22,18,7,2.36,1.44,0.92,0.53
2020-09-21,14,7,1.83,1.44,0.39,0.02
2020-09-20,17,9,2.23,1.86,0.37,0.58
2020-09-19,11,8,1.44,1.65,-0.21,-0.6
2020-09-18,14,7,1.83,1.44,0.39,-0.54
2020-09-17,15,5,1.96,1.03,0.93,-0.08
2020-09-16,14,4,1.83,0.82,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.21
2020-09-12,10,4,1.31,0.82,0.49,0.66
2020-09-11,5,4,0.65,0.82,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.65,0.82,-0.17,0.0
2020-09-08,5,4,0.65,0.82,-0.17,-0.28
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.95
2020-09-05,8,4,1.05,0.82,0.23,-0.08
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.65,0.82,-0.17,-0.34
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.31,0.82,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.52,0.82,-0.3,0.21
2020-08-20,4,5,0.52,1.03,-0.51,-0.15
2020-08-19,2,3,0.26,0.62,-0.36,0.07
2020-08-18,3,4,0.39,0.82,-0.43,-0.73
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.74
2020-08-13,2,4,0.26,0.82,-0.56,-0.18
2020-08-12,5,5,0.65,1.03,-0.38,-0.32
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.67
2020-08-08,5,1,0.65,0.21,0.44,0.95
2020-08-07,4,5,0.52,1.03,-0.51,0.35
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.23
2020-08-04,5,6,0.65,1.24,-0.59,-0.56
2020-08-03,6,4,0.79,0.82,-0.03,-0.06
2020-08-02,5,3,0.65,0.62,0.03,0.67
2020-08-01,3,5,0.39,1.03,-0.64,0.01
2020-07-31,6,7,0.79,1.44,-0.65,0.14
2020-07-30,5,7,0.65,1.44,-0.79,0.26
2020-07-29,3,7,0.39,1.44,-1.05,0.0
2020-07-28,3,7,0.39,1.44,-1.05,-0.62
2020-07-27,3,4,0.39,0.82,-0.43,0.51
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.18
2020-07-22,12,8,1.57,1.65,-0.08,-0.75
2020-07-21,13,5,1.7,1.03,0.67,1.48
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.03
2020-07-14,9,10,1.18,2.06,-0.88,-1.68
2020-07-13,14,5,1.83,1.03,0.8,3.39
2020-07-12,7,17,0.92,3.51,-2.59,-1.43
2020-07-11,10,12,1.31,2.47,-1.16,-1.39
2020-07-10,16,9,2.09,1.86,0.23,-0.48
2020-07-09,18,8,2.36,1.65,0.71,2.57
2020-07-08,11,16,1.44,3.3,-1.86,-1.62
2020-07-07,17,12,2.23,2.47,-0.24,-2.48
2020-07-06,25,5,3.27,1.03,2.24,5.93
2020-07-05,8,23,1.05,4.74,-3.69,-4.53
2020-07-04,19,8,2.49,1.65,0.84,2.63
2020-07-03,21,22,2.75,4.54,-1.79,-1.34
2020-07-02,17,13,2.23,2.68,-0.45,0.81
2020-07-01,14,15,1.83,3.09,-1.26,-1.54
2020-06-30,21,12,2.75,2.47,0.28,-0.61
2020-06-29,21,9,2.75,1.86,0.89,2.31
2020-06-28,27,24,3.53,4.95,-1.42,-0.21
2020-06-27,27,23,3.53,4.74,-1.21,-0.33
2020-06-26,28,22,3.66,4.54,-0.88,-1.62
2020-06-25,34,18,4.45,3.71,0.74,-1.72
2020-06-24,44,16,5.76,3.3,2.46,0.45
2020-06-23,39,15,5.1,3.09,2.01,-1.37
2020-06-22,40,9,5.24,1.86,3.38,4.27
2020-06-21,31,24,4.06,4.95,-0.89,-0.84
2020-06-20,39,25,5.1,5.15,-0.05,-0.07
2020-06-19,38,24,4.97,4.95,0.02,1.68
2020-06-18,33,29,4.32,5.98,-1.66,0.73
2020-06-17,29,30,3.8,6.19,-2.39,-6.22
2020-06-16,45,10,5.89,2.06,3.83,3.56
2020-06-15,32,19,4.19,3.92,0.27,-1.63
2020-06-14,46,20,6.02,4.12,1.9,3.07
2020-06-13,43,33,5.63,6.8,-1.17,-2.05
2020-06-12,54,30,7.07,6.19,0.88,2.04
2020-06-11,51,38,6.68,7.84,-1.16,-0.88
2020-06-10,64,42,8.38,8.66,-0.28,-0.06
2020-06-09,55,36,7.2,7.42,-0.22,-2.14
2020-06-08,73,37,9.55,7.63,1.92,-0.44
2020-06-07,70,33,9.16,6.8,2.36,4.83
2020-06-06,63,52,8.25,10.72,-2.47,0.07
2020-06-05,72,58,9.42,11.96,-2.54,-8.08
2020-06-04,88,29,11.52,5.98,5.54,1.7
2020-06-03,86,36,11.26,7.42,3.84,1.53
2020-06-02,98,51,12.83,10.52,2.31,0.45
2020-06-01,93,50,12.17,10.31,1.86,1.39
2020-05-31,76,46,9.95,9.48,0.47,1.98
2020-05-30,94,67,12.3,13.81,-1.51,-3.52
2020-05-29,113,62,14.79,12.78,2.01,-2.8
2020-05-28,136,63,17.8,12.99,4.81,2.33
2020-05-27,104,54,13.61,11.13,2.48,-1.85
2020-05-26,126,59,16.49,12.16,4.33,0.88
2020-05-25,113,55,14.79,11.34,3.45,3.04
2020-05-24,115,71,15.05,14.64,0.41,-4.85
2020-05-23,141,64,18.46,13.2,5.26,2.61
2020-05-22,140,76,18.32,15.67,2.65,2.12
2020-05-21,130,80,17.02,16.49,0.53,-7.49
2020-05-20,170,69,22.25,14.23,8.02,4.64
2020-05-19,155,82,20.29,16.91,3.38,-2.56
2020-05-18,173,81,22.64,16.7,5.94,3.1
2020-05-17,154,84,20.16,17.32,2.84,-4.6
2020-05-16,186,82,24.35,16.91,7.44,2.34
2020-05-15,187,94,24.48,19.38,5.1,-3.67
2020-05-14,193,80,25.26,16.49,8.77,5.18
2020-05-13,174,93,22.77,19.18,3.59,-0.31
2020-05-12,181,96,23.69,19.79,3.9,3.02
2020-05-11,180,110,23.56,22.68,0.88,-0.02
2020-05-10,207,127,27.09,26.19,0.9,1.2
2020-05-09,234,150,30.63,30.93,-0.3,1.0
2020-05-08,220,146,28.8,30.1,-1.3,-10.3
2020-05-07,272,129,35.6,26.6,9.0,3.3
2020-05-06,242,126,31.68,25.98,5.7,5.59
2020-05-05,245,155,32.07,31.96,0.11,-1.67
2020-05-04,283,171,37.04,35.26,1.78,4.53
2020-05-03,261,179,34.16,36.91,-2.75,-1.88
2020-05-02,269,175,35.21,36.08,-0.87,-3.24
2020-05-01,308,184,40.31,37.94,2.37,4.31
2020-04-30,305,203,39.92,41.86,-1.94,-2.32
2020-04-29,318,200,41.62,41.24,0.38,6.78
2020-04-28,315,231,41.23,47.63,-6.4,1.16
2020-04-27,303,229,39.66,47.22,-7.56,-2.93
2020-04-26,360,251,47.12,51.75,-4.63,8.91
2020-04-25,325,272,42.54,56.08,-13.54,-9.5
2020-04-24,374,257,48.95,52.99,-4.04,10.38
2020-04-23,342,287,44.76,59.18,-14.42,-8.13
2020-04-22,371,266,48.56,54.85,-6.29,0.41
2020-04-21,393,282,51.44,58.14,-6.7,8.63
2020-04-20,398,327,52.09,67.42,-15.33,-1.85
2020-04-19,420,332,54.97,68.45,-13.48,4.63
2020-04-18,424,357,55.5,73.61,-18.11,1.46
2020-04-17,416,359,54.45,74.02,-19.57,1.82
2020-04-16,421,371,55.1,76.49,-21.39,3.83
2020-04-15,428,394,56.02,81.24,-25.22,9.85
2020-04-14,411,431,53.8,88.87,-35.07,-6.8
2020-04-13,433,412,56.68,84.95,-28.27,-1.37
2020-04-12,464,425,60.73,87.63,-26.9,10.71
2020-04-11,431,456,56.41,94.02,-37.61,1.35
2020-04-10,438,467,57.33,96.29,-38.96,-18.22
2020-04-09,448,385,58.64,79.38,-20.74,-8.62
2020-04-08,517,387,67.67,79.79,-12.12,13.42
2020-04-07,446,407,58.38,83.92,-25.54,-4.3
2020-04-06,419,369,54.84,76.08,-21.24,-10.02
2020-04-05,442,335,57.85,69.07,-11.22,3.3
2020-04-04,431,344,56.41,70.93,-14.52,0.65
2020-04-03,374,311,48.95,64.12,-15.17,-17.31
2020-04-02,396,241,51.83,49.69,2.14,3.3
2020-04-01,355,231,46.47,47.63,-1.16,0.88
2020-03-31,290,194,37.96,40.0,-2.04,-3.24
2020-03-30,299,184,39.14,37.94,1.2,5.62
2020-03-29,234,170,30.63,35.05,-4.42,-0.42
2020-03-28,190,140,24.87,28.87,-4.0,-8.05
2020-03-27,190,101,24.87,20.82,4.05,-0.36
2020-03-26,166,84,21.73,17.32,4.41,1.2
2020-03-25,138,72,18.06,14.85,3.21,-1.31
2020-03-24,118,53,15.45,10.93,4.52,2.15
2020-03-23,89,45,11.65,9.28,2.37,-1.97
2020-03-22,82,31,10.73,6.39,4.34,1.24
2020-03-21,63,25,8.25,5.15,3.1,-0.24
2020-03-20,57,20,7.46,4.12,3.34,1.93
2020-03-19,36,16,4.71,3.3,1.41,-0.17
2020-03-18,42,19,5.5,3.92,1.58,-0.29
2020-03-17,30,10,3.93,2.06,1.87,-0.5
2020-03-16,26,5,3.4,1.03,2.37,1.49
2020-03-15,13,4,1.7,0.82,0.88,0.39
2020-03-14,10,4,1.31,0.82,0.49,-0.74
2020-03-13,11,1,1.44,0.21,1.23,1.0
2020-03-12,8,4,1.05,0.82,0.23,0.12
2020-03-11,4,2,0.52,0.41,0.11,-0.15
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
