date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2020-12-04,267,143,35.13,29.48,5.65,4.74
2020-12-03,242,150,31.84,30.93,0.91,3.9
2020-12-02,206,146,27.11,30.1,-2.99,3.71
2020-12-01,206,164,27.11,33.81,-6.7,-6.01
2020-11-30,211,138,27.76,28.45,-0.69,-1.17
2020-11-29,256,161,33.68,33.2,0.48,6.71
2020-11-28,219,170,28.82,35.05,-6.23,-3.61
2020-11-27,223,155,29.34,31.96,-2.62,3.43
2020-11-26,211,164,27.76,33.81,-6.05,-8.88
2020-11-25,255,149,33.55,30.72,2.83,-0.52
2020-11-24,248,142,32.63,29.28,3.35,5.98
2020-11-23,237,164,31.18,33.81,-2.63,-4.7
2020-11-22,257,154,33.82,31.75,2.07,0.61
2020-11-21,254,155,33.42,31.96,1.46,1.13
2020-11-20,225,142,29.61,29.28,0.33,-3.19
2020-11-19,243,138,31.97,28.45,3.52,-0.05
2020-11-18,281,162,36.97,33.4,3.57,-0.15
2020-11-17,221,123,29.08,25.36,3.72,6.73
2020-11-16,220,155,28.95,31.96,-3.01,-4.61
2020-11-15,219,132,28.82,27.22,1.6,-0.66
2020-11-14,235,139,30.92,28.66,2.26,0.63
2020-11-13,202,121,26.58,24.95,1.63,6.62
2020-11-12,219,164,28.82,33.81,-4.99,0.01
2020-11-11,172,134,22.63,27.63,-5.0,-1.77
2020-11-10,198,142,26.05,29.28,-3.23,-7.81
2020-11-09,237,129,31.18,26.6,4.58,1.18
2020-11-08,206,115,27.11,23.71,3.4,0.13
2020-11-07,191,106,25.13,21.86,3.27,0.76
2020-11-06,204,118,26.84,24.33,2.51,0.72
2020-11-05,186,110,24.47,22.68,1.79,2.8
2020-11-04,171,114,22.5,23.51,-1.01,0.35
2020-11-03,173,117,22.76,24.12,-1.36,-2.81
2020-11-02,174,104,22.89,21.44,1.45,-1.39
2020-11-01,172,96,22.63,19.79,2.84,4.6
2020-10-31,159,110,20.92,22.68,-1.76,-7.39
2020-10-30,176,85,23.16,17.53,5.63,4.26
2020-10-29,153,91,20.13,18.76,1.37,2.88
2020-10-28,128,89,16.84,18.35,-1.51,-4.78
2020-10-27,133,69,17.5,14.23,3.27,3.27
2020-10-26,130,83,17.11,17.11,0.0,-1.16
2020-10-25,117,69,15.39,14.23,1.16,5.68
2020-10-24,102,87,13.42,17.94,-4.52,-2.26
2020-10-23,105,78,13.82,16.08,-2.26,-2.74
2020-10-22,118,73,15.53,15.05,0.48,-2.07
2020-10-21,104,54,13.68,11.13,2.55,5.16
2020-10-20,93,72,12.24,14.85,-2.61,-2.18
2020-10-19,86,57,11.32,11.75,-0.43,2.64
2020-10-18,66,57,8.68,11.75,-3.07,-6.4
2020-10-17,88,40,11.58,8.25,3.33,2.49
2020-10-16,66,38,8.68,7.84,0.84,0.68
2020-10-15,67,42,8.82,8.66,0.16,1.61
2020-10-14,61,46,8.03,9.48,-1.45,-1.1
2020-10-13,49,33,6.45,6.8,-0.35,-1.07
2020-10-12,54,31,7.11,6.39,0.72,-0.39
2020-10-11,57,31,7.5,6.39,1.11,1.24
2020-10-10,57,37,7.5,7.63,-0.13,0.28
2020-10-09,36,25,4.74,5.15,-0.41,-1.25
2020-10-08,44,24,5.79,4.95,0.84,-0.83
2020-10-07,44,20,5.79,4.12,1.67,2.78
2020-10-06,37,29,4.87,5.98,-1.11,-0.15
2020-10-05,35,27,4.61,5.57,-0.96,0.34
2020-10-04,34,28,4.47,5.77,-1.3,0.02
2020-10-03,26,23,3.42,4.74,-1.32,-2.97
2020-10-02,36,15,4.74,3.09,1.65,1.68
2020-10-01,28,18,3.68,3.71,-0.03,-0.02
2020-09-30,25,16,3.29,3.3,-0.01,-0.8
2020-09-29,28,14,3.68,2.89,0.79,-0.56
2020-09-28,29,12,3.82,2.47,1.35,1.44
2020-09-27,26,17,3.42,3.51,-0.09,1.27
2020-09-26,21,20,2.76,4.12,-1.36,-0.3
2020-09-25,17,16,2.24,3.3,-1.06,-1.11
2020-09-24,16,10,2.11,2.06,0.05,-2.1
2020-09-23,32,10,4.21,2.06,2.15,1.22
2020-09-22,18,7,2.37,1.44,0.93,0.53
2020-09-21,14,7,1.84,1.44,0.4,0.02
2020-09-20,17,9,2.24,1.86,0.38,0.58
2020-09-19,11,8,1.45,1.65,-0.2,-0.6
2020-09-18,14,7,1.84,1.44,0.4,-0.54
2020-09-17,15,5,1.97,1.03,0.94,-0.08
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.26
2020-09-13,10,5,1.32,1.03,0.29,-0.21
2020-09-12,10,4,1.32,0.82,0.5,0.66
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.28
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.94
2020-09-05,8,4,1.05,0.82,0.23,-0.09
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.48
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.86
2020-08-23,10,4,1.32,0.82,0.5,0.24
2020-08-22,2,0,0.26,0.0,0.26,0.55
2020-08-21,4,4,0.53,0.82,-0.29,0.21
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.07
2020-08-18,3,4,0.39,0.82,-0.43,-0.73
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.74
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.01
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.27
2020-07-29,3,7,0.39,1.44,-1.05,0.0
2020-07-28,3,7,0.39,1.44,-1.05,-0.62
2020-07-27,3,4,0.39,0.82,-0.43,0.51
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.17
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.03
2020-07-14,9,10,1.18,2.06,-0.88,-1.69
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.44
2020-07-11,10,12,1.32,2.47,-1.15,-1.4
2020-07-10,16,9,2.11,1.86,0.25,-0.47
2020-07-09,18,8,2.37,1.65,0.72,2.57
2020-07-08,11,16,1.45,3.3,-1.85,-1.62
2020-07-07,17,12,2.24,2.47,-0.23,-2.49
2020-07-06,25,5,3.29,1.03,2.26,5.95
2020-07-05,8,23,1.05,4.74,-3.69,-4.54
2020-07-04,19,8,2.5,1.65,0.85,2.63
2020-07-03,21,22,2.76,4.54,-1.78,-1.34
2020-07-02,17,13,2.24,2.68,-0.44,0.81
2020-07-01,14,15,1.84,3.09,-1.25,-1.54
2020-06-30,21,12,2.76,2.47,0.29,-0.61
2020-06-29,21,9,2.76,1.86,0.9,2.3
2020-06-28,27,24,3.55,4.95,-1.4,-0.21
2020-06-27,27,23,3.55,4.74,-1.19,-0.33
2020-06-26,28,22,3.68,4.54,-0.86,-1.62
2020-06-25,34,18,4.47,3.71,0.76,-1.86
2020-06-24,45,16,5.92,3.3,2.62,0.58
2020-06-23,39,15,5.13,3.09,2.04,-1.36
2020-06-22,40,9,5.26,1.86,3.4,4.27
2020-06-21,31,24,4.08,4.95,-0.87,-0.85
2020-06-20,39,25,5.13,5.15,-0.02,-0.07
2020-06-19,38,24,5.0,4.95,0.05,1.69
2020-06-18,33,29,4.34,5.98,-1.64,0.87
2020-06-17,28,30,3.68,6.19,-2.51,-6.37
2020-06-16,45,10,5.92,2.06,3.86,3.57
2020-06-15,32,19,4.21,3.92,0.29,-1.64
2020-06-14,46,20,6.05,4.12,1.93,3.07
2020-06-13,43,33,5.66,6.8,-1.14,-2.06
2020-06-12,54,30,7.11,6.19,0.92,2.05
2020-06-11,51,38,6.71,7.84,-1.13,-0.89
2020-06-10,64,42,8.42,8.66,-0.24,-0.06
2020-06-09,55,36,7.24,7.42,-0.18,-2.16
2020-06-08,73,37,9.61,7.63,1.98,-0.43
2020-06-07,70,33,9.21,6.8,2.41,4.84
2020-06-06,63,52,8.29,10.72,-2.43,0.06
2020-06-05,72,58,9.47,11.96,-2.49,-8.09
2020-06-04,88,29,11.58,5.98,5.6,1.7
2020-06-03,86,36,11.32,7.42,3.9,1.53
2020-06-02,98,51,12.89,10.52,2.37,0.44
2020-06-01,93,50,12.24,10.31,1.93,1.41
2020-05-31,76,46,10.0,9.48,0.52,1.96
2020-05-30,94,67,12.37,13.81,-1.44,-3.53
2020-05-29,113,62,14.87,12.78,2.09,-2.81
2020-05-28,136,63,17.89,12.99,4.9,2.35
2020-05-27,104,54,13.68,11.13,2.55,-1.87
2020-05-26,126,59,16.58,12.16,4.42,0.89
2020-05-25,113,55,14.87,11.34,3.53,3.04
2020-05-24,115,71,15.13,14.64,0.49,-4.86
2020-05-23,141,64,18.55,13.2,5.35,2.6
2020-05-22,140,76,18.42,15.67,2.75,2.13
2020-05-21,130,80,17.11,16.49,0.62,-7.52
2020-05-20,170,69,22.37,14.23,8.14,4.66
2020-05-19,155,82,20.39,16.91,3.48,-2.58
2020-05-18,173,81,22.76,16.7,6.06,3.12
2020-05-17,154,84,20.26,17.32,2.94,-4.62
2020-05-16,186,82,24.47,16.91,7.56,2.33
2020-05-15,187,94,24.61,19.38,5.23,-3.67
2020-05-14,193,80,25.39,16.49,8.9,5.19
2020-05-13,174,93,22.89,19.18,3.71,-0.32
2020-05-12,181,96,23.82,19.79,4.03,3.03
2020-05-11,180,110,23.68,22.68,1.0,-0.05
2020-05-10,207,127,27.24,26.19,1.05,1.19
2020-05-09,234,150,30.79,30.93,-0.14,1.01
2020-05-08,220,146,28.95,30.1,-1.15,-10.34
2020-05-07,272,129,35.79,26.6,9.19,3.33
2020-05-06,242,126,31.84,25.98,5.86,5.58
2020-05-05,245,155,32.24,31.96,0.28,-1.7
2020-05-04,283,171,37.24,35.26,1.98,4.55
2020-05-03,261,179,34.34,36.91,-2.57,-1.88
2020-05-02,269,175,35.39,36.08,-0.69,-3.28
2020-05-01,308,184,40.53,37.94,2.59,4.32
2020-04-30,305,203,40.13,41.86,-1.73,-2.33
2020-04-29,318,200,41.84,41.24,0.6,6.78
2020-04-28,315,231,41.45,47.63,-6.18,1.17
2020-04-27,303,229,39.87,47.22,-7.35,-2.97
2020-04-26,360,251,47.37,51.75,-4.38,8.94
2020-04-25,325,272,42.76,56.08,-13.32,-9.54
2020-04-24,374,257,49.21,52.99,-3.78,10.4
2020-04-23,342,287,45.0,59.18,-14.18,-8.15
2020-04-22,371,266,48.82,54.85,-6.03,0.4
2020-04-21,393,282,51.71,58.14,-6.43,8.62
2020-04-20,398,327,52.37,67.42,-15.05,-1.86
2020-04-19,420,332,55.26,68.45,-13.19,4.63
2020-04-18,424,357,55.79,73.61,-17.82,1.46
2020-04-17,416,359,54.74,74.02,-19.28,1.82
2020-04-16,421,371,55.39,76.49,-21.1,3.82
2020-04-15,428,394,56.32,81.24,-24.92,9.87
2020-04-14,411,431,54.08,88.87,-34.79,-6.81
2020-04-13,433,412,56.97,84.95,-27.98,-1.4
2020-04-12,464,425,61.05,87.63,-26.58,10.73
2020-04-11,431,456,56.71,94.02,-37.31,1.35
2020-04-10,438,467,57.63,96.29,-38.66,-18.23
2020-04-09,448,385,58.95,79.38,-20.43,-8.67
2020-04-08,517,387,68.03,79.79,-11.76,13.48
2020-04-07,446,407,58.68,83.92,-25.24,-4.29
2020-04-06,419,369,55.13,76.08,-20.95,-10.04
2020-04-05,442,335,58.16,69.07,-10.91,3.31
2020-04-04,431,344,56.71,70.93,-14.22,0.69
2020-04-03,374,311,49.21,64.12,-14.91,-17.33
2020-04-02,396,241,52.11,49.69,2.42,3.34
2020-04-01,355,231,46.71,47.63,-0.92,0.92
2020-03-31,290,194,38.16,40.0,-1.84,-3.24
2020-03-30,299,184,39.34,37.94,1.4,5.66
2020-03-29,234,170,30.79,35.05,-4.26,-0.39
2020-03-28,190,140,25.0,28.87,-3.87,-8.05
2020-03-27,190,101,25.0,20.82,4.18,-0.34
2020-03-26,166,84,21.84,17.32,4.52,1.21
2020-03-25,138,72,18.16,14.85,3.31,-1.29
2020-03-24,118,53,15.53,10.93,4.6,2.17
2020-03-23,89,45,11.71,9.28,2.43,-1.97
2020-03-22,82,31,10.79,6.39,4.4,1.26
2020-03-21,63,25,8.29,5.15,3.14,-0.24
2020-03-20,57,20,7.5,4.12,3.38,1.94
2020-03-19,36,16,4.74,3.3,1.44,-0.17
2020-03-18,42,19,5.53,3.92,1.61,-0.28
2020-03-17,30,10,3.95,2.06,1.89,-0.5
2020-03-16,26,5,3.42,1.03,2.39,1.5
2020-03-15,13,4,1.71,0.82,0.89,0.39
2020-03-14,10,4,1.32,0.82,0.5,-0.74
2020-03-13,11,1,1.45,0.21,1.24,1.01
2020-03-12,8,4,1.05,0.82,0.23,0.11
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
