date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-25,123,114,16.21,23.51,-7.3,1.63
2021-02-24,131,127,17.26,26.19,-8.93,2.72
2021-02-23,126,137,16.6,28.25,-11.65,6.05
2021-02-22,127,167,16.73,34.43,-17.7,-2.64
2021-02-21,158,174,20.82,35.88,-15.06,-0.73
2021-02-20,162,173,21.34,35.67,-14.33,1.99
2021-02-19,150,175,19.76,36.08,-16.32,-2.44
2021-02-18,192,190,25.3,39.18,-13.88,-2.45
2021-02-17,209,189,27.54,38.97,-11.43,-1.37
2021-02-16,221,190,29.12,39.18,-10.06,-4.11
2021-02-15,271,202,35.7,41.65,-5.95,7.74
2021-02-14,242,221,31.88,45.57,-13.69,5.08
2021-02-13,241,245,31.75,50.52,-18.77,-8.0
2021-02-12,250,212,32.94,43.71,-10.77,4.41
2021-02-11,287,257,37.81,52.99,-15.18,-3.53
2021-02-10,295,245,38.87,50.52,-11.65,4.05
2021-02-09,319,280,42.03,57.73,-15.7,-9.23
2021-02-08,364,264,47.96,54.43,-6.47,6.48
2021-02-07,318,266,41.9,54.85,-12.95,12.77
2021-02-06,329,335,43.35,69.07,-25.72,-15.41
2021-02-05,410,312,54.02,64.33,-10.31,5.47
2021-02-04,381,320,50.2,65.98,-15.78,-5.52
2021-02-03,437,329,57.58,67.84,-10.26,-4.2
2021-02-02,447,315,58.89,64.95,-6.06,9.13
2021-02-01,481,381,63.37,78.56,-15.19,3.56
2021-01-31,479,397,63.11,81.86,-18.75,-7.42
2021-01-30,515,384,67.85,79.18,-11.33,-6.26
2021-01-29,564,385,74.31,79.38,-5.07,2.58
2021-01-28,618,432,81.42,89.07,-7.65,-10.07
2021-01-27,624,387,82.21,79.79,2.42,17.51
2021-01-26,574,440,75.63,90.72,-15.09,-6.29
2021-01-25,639,451,84.19,92.99,-8.8,-0.27
2021-01-24,652,458,85.9,94.43,-8.53,5.83
2021-01-23,614,462,80.9,95.26,-14.36,-3.32
2021-01-22,669,481,88.14,99.18,-11.04,-2.6
2021-01-21,673,471,88.67,97.11,-8.44,-5.56
2021-01-20,709,467,93.41,96.29,-2.88,-2.88
2021-01-19,759,485,100.0,100.0,0.0,-1.51
2021-01-18,700,440,92.23,90.72,1.51,-2.61
2021-01-17,698,426,91.96,87.84,4.12,11.31
2021-01-16,681,470,89.72,96.91,-7.19,-3.15
2021-01-15,661,442,87.09,91.13,-4.04,-8.92
2021-01-14,663,400,87.35,82.47,4.88,-0.46
2021-01-13,629,376,82.87,77.53,5.34,4.35
2021-01-12,646,408,85.11,84.12,0.99,-2.43
2021-01-11,605,370,79.71,76.29,3.42,-4.05
2021-01-10,606,351,79.84,72.37,7.47,6.5
2021-01-09,516,325,67.98,67.01,0.97,4.27
2021-01-08,518,347,68.25,71.55,-3.3,-9.93
2021-01-07,537,311,70.75,64.12,6.63,-2.56
2021-01-06,497,273,65.48,56.29,9.19,1.39
2021-01-05,477,267,62.85,55.05,7.8,5.45
2021-01-04,442,271,58.23,55.88,2.35,7.04
2021-01-03,376,263,49.54,54.23,-4.69,-5.83
2021-01-02,403,252,53.1,51.96,1.14,-3.49
2021-01-01,370,214,48.75,44.12,4.63,0.57
2020-12-31,386,227,50.86,46.8,4.06,4.34
2020-12-30,375,241,49.41,49.69,-0.28,-3.7
2020-12-29,364,216,47.96,44.54,3.42,-2.0
2020-12-28,362,205,47.69,42.27,5.42,1.04
2020-12-27,329,189,43.35,38.97,4.38,-5.38
2020-12-26,351,177,46.25,36.49,9.76,7.03
2020-12-25,329,197,43.35,40.62,2.73,1.8
2020-12-24,295,184,38.87,37.94,0.93,-7.56
2020-12-23,307,155,40.45,31.96,8.49,-0.5
2020-12-22,292,143,38.47,29.48,8.99,-3.19
2020-12-21,310,139,40.84,28.66,12.18,8.45
2020-12-20,274,157,36.1,32.37,3.73,-4.0
2020-12-19,270,135,35.57,27.84,7.73,-3.3
2020-12-18,295,135,38.87,27.84,11.03,9.34
2020-12-17,282,172,37.15,35.46,1.69,-5.03
2020-12-16,220,108,28.99,22.27,6.72,-2.56
2020-12-15,252,116,33.2,23.92,9.28,6.47
2020-12-14,242,141,31.88,29.07,2.81,0.29
2020-12-13,257,152,33.86,31.34,2.52,-1.44
2020-12-12,257,145,33.86,29.9,3.96,-0.34
2020-12-11,258,144,33.99,29.69,4.3,1.72
2020-12-10,223,130,29.38,26.8,2.58,0.17
2020-12-09,228,134,30.04,27.63,2.41,-0.18
2020-12-08,231,135,30.43,27.84,2.59,3.12
2020-12-07,226,147,29.78,30.31,-0.53,3.82
2020-12-06,219,161,28.85,33.2,-4.35,-5.09
2020-12-05,209,130,27.54,26.8,0.74,-4.89
2020-12-04,265,142,34.91,29.28,5.63,4.74
2020-12-03,243,151,32.02,31.13,0.89,3.85
2020-12-02,206,146,27.14,30.1,-2.96,3.84
2020-12-01,205,164,27.01,33.81,-6.8,-5.99
2020-11-30,213,140,28.06,28.87,-0.81,-1.83
2020-11-29,255,158,33.6,32.58,1.02,7.22
2020-11-28,219,170,28.85,35.05,-6.2,-3.55
2020-11-27,224,156,29.51,32.16,-2.65,3.23
2020-11-26,212,164,27.93,33.81,-5.88,-8.69
2020-11-25,253,148,33.33,30.52,2.81,-0.72
2020-11-24,249,142,32.81,29.28,3.53,6.11
2020-11-23,237,164,31.23,33.81,-2.58,-4.69
2020-11-22,257,154,33.86,31.75,2.11,0.6
2020-11-21,254,155,33.47,31.96,1.51,1.15
2020-11-20,225,142,29.64,29.28,0.36,-3.21
2020-11-19,243,138,32.02,28.45,3.57,-0.05
2020-11-18,281,162,37.02,33.4,3.62,-0.14
2020-11-17,221,123,29.12,25.36,3.76,6.73
2020-11-16,220,155,28.99,31.96,-2.97,-4.74
2020-11-15,220,132,28.99,27.22,1.77,-0.32
2020-11-14,235,140,30.96,28.87,2.09,0.43
2020-11-13,202,121,26.61,24.95,1.66,6.62
2020-11-12,219,164,28.85,33.81,-4.96,0.01
2020-11-11,172,134,22.66,27.63,-4.97,-1.78
2020-11-10,198,142,26.09,29.28,-3.19,-7.82
2020-11-09,237,129,31.23,26.6,4.63,1.2
2020-11-08,206,115,27.14,23.71,3.43,0.13
2020-11-07,191,106,25.16,21.86,3.3,0.75
2020-11-06,204,118,26.88,24.33,2.55,0.72
2020-11-05,186,110,24.51,22.68,1.83,2.81
2020-11-04,171,114,22.53,23.51,-0.98,0.35
2020-11-03,173,117,22.79,24.12,-1.33,-2.81
2020-11-02,174,104,22.92,21.44,1.48,-1.39
2020-11-01,172,96,22.66,19.79,2.87,4.6
2020-10-31,159,110,20.95,22.68,-1.73,-7.39
2020-10-30,176,85,23.19,17.53,5.66,4.47
2020-10-29,153,92,20.16,18.97,1.19,2.47
2020-10-28,128,88,16.86,18.14,-1.28,-4.57
2020-10-27,133,69,17.52,14.23,3.29,3.27
2020-10-26,130,83,17.13,17.11,0.02,-1.17
2020-10-25,117,69,15.42,14.23,1.19,5.69
2020-10-24,102,87,13.44,17.94,-4.5,-2.25
2020-10-23,105,78,13.83,16.08,-2.25,-2.75
2020-10-22,118,73,15.55,15.05,0.5,-2.07
2020-10-21,104,54,13.7,11.13,2.57,5.17
2020-10-20,93,72,12.25,14.85,-2.6,-2.18
2020-10-19,86,57,11.33,11.75,-0.42,2.63
2020-10-18,66,57,8.7,11.75,-3.05,-6.39
2020-10-17,88,40,11.59,8.25,3.34,2.48
2020-10-16,66,38,8.7,7.84,0.86,0.69
2020-10-15,67,42,8.83,8.66,0.17,1.61
2020-10-14,61,46,8.04,9.48,-1.44,-1.1
2020-10-13,49,33,6.46,6.8,-0.34,-1.06
2020-10-12,54,31,7.11,6.39,0.72,-0.4
2020-10-11,57,31,7.51,6.39,1.12,1.24
2020-10-10,57,37,7.51,7.63,-0.12,0.29
2020-10-09,36,25,4.74,5.15,-0.41,-1.26
2020-10-08,44,24,5.8,4.95,0.85,-0.83
2020-10-07,44,20,5.8,4.12,1.68,2.79
2020-10-06,37,29,4.87,5.98,-1.11,-0.15
2020-10-05,35,27,4.61,5.57,-0.96,0.33
2020-10-04,34,28,4.48,5.77,-1.29,0.02
2020-10-03,26,23,3.43,4.74,-1.31,-2.96
2020-10-02,36,15,4.74,3.09,1.65,1.67
2020-10-01,28,18,3.69,3.71,-0.02,-0.01
2020-09-30,25,16,3.29,3.3,-0.01,-0.81
2020-09-29,28,14,3.69,2.89,0.8,-0.55
2020-09-28,29,12,3.82,2.47,1.35,1.43
2020-09-27,26,17,3.43,3.51,-0.08,1.27
2020-09-26,21,20,2.77,4.12,-1.35,-0.29
2020-09-25,17,16,2.24,3.3,-1.06,-1.11
2020-09-24,16,10,2.11,2.06,0.05,-2.11
2020-09-23,32,10,4.22,2.06,2.16,1.23
2020-09-22,18,7,2.37,1.44,0.93,0.53
2020-09-21,14,7,1.84,1.44,0.4,0.02
2020-09-20,17,9,2.24,1.86,0.38,0.58
2020-09-19,11,8,1.45,1.65,-0.2,-0.6
2020-09-18,14,7,1.84,1.44,0.4,-0.55
2020-09-17,15,5,1.98,1.03,0.95,-0.07
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.26
2020-09-13,10,5,1.32,1.03,0.29,-0.21
2020-09-12,10,4,1.32,0.82,0.5,0.66
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.28
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.94
2020-09-05,8,4,1.05,0.82,0.23,-0.09
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.35
2020-08-30,3,2,0.4,0.41,-0.01,0.62
2020-08-29,3,5,0.4,1.03,-0.63,-0.47
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.86
2020-08-23,10,4,1.32,0.82,0.5,0.24
2020-08-22,2,0,0.26,0.0,0.26,0.55
2020-08-21,4,4,0.53,0.82,-0.29,0.21
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.06
2020-08-18,3,4,0.4,0.82,-0.42,-0.72
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.52
2020-08-14,3,1,0.4,0.21,0.19,0.75
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.32
2020-08-11,9,6,1.19,1.24,-0.05,-0.35
2020-08-10,7,3,0.92,0.62,0.3,0.52
2020-08-09,3,3,0.4,0.62,-0.22,-0.67
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.67
2020-08-01,3,5,0.4,1.03,-0.63,0.02
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.26
2020-07-29,3,7,0.4,1.44,-1.04,0.0
2020-07-28,3,7,0.4,1.44,-1.04,-0.62
2020-07-27,3,4,0.4,0.82,-0.42,0.52
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.17
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.25
2020-07-18,9,11,1.19,2.27,-1.08,0.0
2020-07-17,9,11,1.19,2.27,-1.08,-0.62
2020-07-16,9,8,1.19,1.65,-0.46,-0.62
2020-07-15,9,5,1.19,1.03,0.16,1.03
2020-07-14,9,10,1.19,2.06,-0.87,-1.68
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.44
2020-07-11,10,12,1.32,2.47,-1.15,-1.4
2020-07-10,16,9,2.11,1.86,0.25,-0.47
2020-07-09,18,8,2.37,1.65,0.72,2.57
2020-07-08,11,16,1.45,3.3,-1.85,-1.62
2020-07-07,17,12,2.24,2.47,-0.23,-2.49
2020-07-06,25,5,3.29,1.03,2.26,5.95
2020-07-05,8,23,1.05,4.74,-3.69,-4.54
2020-07-04,19,8,2.5,1.65,0.85,2.62
2020-07-03,21,22,2.77,4.54,-1.77,-1.33
2020-07-02,17,13,2.24,2.68,-0.44,0.81
2020-07-01,14,15,1.84,3.09,-1.25,-1.55
2020-06-30,21,12,2.77,2.47,0.3,-0.61
2020-06-29,21,9,2.77,1.86,0.91,2.3
2020-06-28,27,24,3.56,4.95,-1.39,-0.21
2020-06-27,27,23,3.56,4.74,-1.18,-0.33
2020-06-26,28,22,3.69,4.54,-0.85,-1.62
2020-06-25,34,18,4.48,3.71,0.77,-1.73
2020-06-24,44,16,5.8,3.3,2.5,0.45
2020-06-23,39,15,5.14,3.09,2.05,-1.36
2020-06-22,40,9,5.27,1.86,3.41,4.28
2020-06-21,31,24,4.08,4.95,-0.87,-0.86
2020-06-20,39,25,5.14,5.15,-0.01,-0.07
2020-06-19,38,24,5.01,4.95,0.06,1.69
2020-06-18,33,29,4.35,5.98,-1.63,0.74
2020-06-17,29,30,3.82,6.19,-2.37,-6.24
2020-06-16,45,10,5.93,2.06,3.87,3.57
2020-06-15,32,19,4.22,3.92,0.3,-1.64
2020-06-14,46,20,6.06,4.12,1.94,3.07
2020-06-13,43,33,5.67,6.8,-1.13,-2.05
2020-06-12,54,30,7.11,6.19,0.92,2.04
2020-06-11,51,38,6.72,7.84,-1.12,-0.89
2020-06-10,64,42,8.43,8.66,-0.23,-0.06
2020-06-09,55,36,7.25,7.42,-0.17,-2.16
2020-06-08,73,37,9.62,7.63,1.99,-0.43
2020-06-07,70,33,9.22,6.8,2.42,4.84
2020-06-06,63,52,8.3,10.72,-2.42,0.05
2020-06-05,72,58,9.49,11.96,-2.47,-8.08
2020-06-04,88,29,11.59,5.98,5.61,1.7
2020-06-03,86,36,11.33,7.42,3.91,1.52
2020-06-02,98,51,12.91,10.52,2.39,0.45
2020-06-01,93,50,12.25,10.31,1.94,1.41
2020-05-31,76,46,10.01,9.48,0.53,1.96
2020-05-30,94,67,12.38,13.81,-1.43,-3.54
2020-05-29,113,62,14.89,12.78,2.11,-2.82
2020-05-28,136,63,17.92,12.99,4.93,2.36
2020-05-27,104,54,13.7,11.13,2.57,-1.87
2020-05-26,126,59,16.6,12.16,4.44,0.89
2020-05-25,113,55,14.89,11.34,3.55,3.04
2020-05-24,115,71,15.15,14.64,0.51,-4.87
2020-05-23,141,64,18.58,13.2,5.38,2.6
2020-05-22,140,76,18.45,15.67,2.78,2.14
2020-05-21,130,80,17.13,16.49,0.64,-7.53
2020-05-20,170,69,22.4,14.23,8.17,4.66
2020-05-19,155,82,20.42,16.91,3.51,-2.58
2020-05-18,173,81,22.79,16.7,6.09,3.12
2020-05-17,154,84,20.29,17.32,2.97,-4.63
2020-05-16,186,82,24.51,16.91,7.6,2.34
2020-05-15,187,94,24.64,19.38,5.26,-3.68
2020-05-14,193,80,25.43,16.49,8.94,5.2
2020-05-13,174,93,22.92,19.18,3.74,-0.32
2020-05-12,181,96,23.85,19.79,4.06,3.02
2020-05-11,180,110,23.72,22.68,1.04,-0.04
2020-05-10,207,127,27.27,26.19,1.08,1.18
2020-05-09,234,150,30.83,30.93,-0.1,1.01
2020-05-08,220,146,28.99,30.1,-1.11,-10.35
2020-05-07,272,129,35.84,26.6,9.24,3.34
2020-05-06,242,126,31.88,25.98,5.9,5.58
2020-05-05,245,155,32.28,31.96,0.32,-1.71
2020-05-04,283,171,37.29,35.26,2.03,4.55
2020-05-03,261,179,34.39,36.91,-2.52,-2.08
2020-05-02,269,174,35.44,35.88,-0.44,-3.08
2020-05-01,308,184,40.58,37.94,2.64,4.32
2020-04-30,305,203,40.18,41.86,-1.68,-2.34
2020-04-29,318,200,41.9,41.24,0.66,6.66
2020-04-28,316,231,41.63,47.63,-6.0,1.3
2020-04-27,303,229,39.92,47.22,-7.3,-2.98
2020-04-26,360,251,47.43,51.75,-4.32,9.07
2020-04-25,324,272,42.69,56.08,-13.39,-9.68
2020-04-24,374,257,49.28,52.99,-3.71,10.41
2020-04-23,342,287,45.06,59.18,-14.12,-8.15
2020-04-22,371,266,48.88,54.85,-5.97,0.39
2020-04-21,393,282,51.78,58.14,-6.36,8.62
2020-04-20,398,327,52.44,67.42,-14.98,-1.87
2020-04-19,420,332,55.34,68.45,-13.11,4.64
2020-04-18,424,357,55.86,73.61,-17.75,1.46
2020-04-17,416,359,54.81,74.02,-19.21,1.81
2020-04-16,421,371,55.47,76.49,-21.02,3.83
2020-04-15,428,394,56.39,81.24,-24.85,9.87
2020-04-14,411,431,54.15,88.87,-34.72,-6.82
2020-04-13,433,412,57.05,84.95,-27.9,-1.4
2020-04-12,464,425,61.13,87.63,-26.5,10.73
2020-04-11,431,456,56.79,94.02,-37.23,1.35
2020-04-10,438,467,57.71,96.29,-38.58,-18.23
2020-04-09,448,385,59.03,79.38,-20.35,-8.68
2020-04-08,517,387,68.12,79.79,-11.67,13.69
2020-04-07,446,408,58.76,84.12,-25.36,-4.48
2020-04-06,419,369,55.2,76.08,-20.88,-9.83
2020-04-05,442,336,58.23,69.28,-11.05,2.88
2020-04-04,431,343,56.79,70.72,-13.93,0.91
2020-04-03,374,311,49.28,64.12,-14.84,-17.11
2020-04-02,396,242,52.17,49.9,2.27,3.13
2020-04-01,355,231,46.77,47.63,-0.86,0.93
2020-03-31,290,194,38.21,40.0,-1.79,-3.24
2020-03-30,299,184,39.39,37.94,1.45,5.67
2020-03-29,234,170,30.83,35.05,-4.22,-0.38
2020-03-28,190,140,25.03,28.87,-3.84,-8.05
2020-03-27,190,101,25.03,20.82,4.21,-0.34
2020-03-26,166,84,21.87,17.32,4.55,1.22
2020-03-25,138,72,18.18,14.85,3.33,-1.29
2020-03-24,118,53,15.55,10.93,4.62,2.17
2020-03-23,89,45,11.73,9.28,2.45,-1.96
2020-03-22,82,31,10.8,6.39,4.41,1.26
2020-03-21,63,25,8.3,5.15,3.15,-0.24
2020-03-20,57,20,7.51,4.12,3.39,2.16
2020-03-19,36,17,4.74,3.51,1.23,-0.38
2020-03-18,42,19,5.53,3.92,1.61,-0.28
2020-03-17,30,10,3.95,2.06,1.89,-0.51
2020-03-16,26,5,3.43,1.03,2.4,1.51
2020-03-15,13,4,1.71,0.82,0.89,0.39
2020-03-14,10,4,1.32,0.82,0.5,-0.74
2020-03-13,11,1,1.45,0.21,1.24,1.01
2020-03-12,8,4,1.05,0.82,0.23,0.11
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
