date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-01-20,710,469,93.18,96.9,-3.72,-3.72
2021-01-19,762,484,100.0,100.0,0.0,-1.36
2021-01-18,700,438,91.86,90.5,1.36,-2.9
2021-01-17,700,424,91.86,87.6,4.26,12.26
2021-01-16,679,470,89.11,97.11,-8.0,-3.56
2021-01-15,662,442,86.88,91.32,-4.44,-8.34
2021-01-14,661,401,86.75,82.85,3.9,-1.24
2021-01-13,628,374,82.41,77.27,5.14,4.53
2021-01-12,647,408,84.91,84.3,0.61,-2.21
2021-01-11,604,370,79.27,76.45,2.82,-4.27
2021-01-10,605,350,79.4,72.31,7.09,6.6
2021-01-09,517,326,67.85,67.36,0.49,3.84
2021-01-08,516,344,67.72,71.07,-3.35,-9.3
2021-01-07,535,311,70.21,64.26,5.95,-2.93
2021-01-06,499,274,65.49,56.61,8.88,1.78
2021-01-05,476,268,62.47,55.37,7.1,4.82
2021-01-04,444,271,58.27,55.99,2.28,7.41
2021-01-03,375,263,49.21,54.34,-5.13,-6.65
2021-01-02,402,248,52.76,51.24,1.52,-2.49
2021-01-01,369,215,48.43,44.42,4.01,0.12
2020-12-31,387,227,50.79,46.9,3.89,4.73
2020-12-30,373,241,48.95,49.79,-0.84,-3.98
2020-12-29,364,216,47.77,44.63,3.14,-2.01
2020-12-28,362,205,47.51,42.36,5.15,1.23
2020-12-27,329,190,43.18,39.26,3.92,-5.03
2020-12-26,350,179,45.93,36.98,8.95,6.34
2020-12-25,330,197,43.31,40.7,2.61,1.92
2020-12-24,295,184,38.71,38.02,0.69,-7.78
2020-12-23,307,154,40.29,31.82,8.47,-0.43
2020-12-22,293,143,38.45,29.55,8.9,-3.87
2020-12-21,313,137,41.08,28.31,12.77,9.38
2020-12-20,273,157,35.83,32.44,3.39,-3.42
2020-12-19,266,136,34.91,28.1,6.81,-4.15
2020-12-18,296,135,38.85,27.89,10.96,9.49
2020-12-17,282,172,37.01,35.54,1.47,-5.22
2020-12-16,221,108,29.0,22.31,6.69,-2.28
2020-12-15,251,116,32.94,23.97,8.97,5.85
2020-12-14,241,138,31.63,28.51,3.12,0.92
2020-12-13,256,152,33.6,31.4,2.2,-1.49
2020-12-12,258,146,33.86,30.17,3.69,-0.42
2020-12-11,258,144,33.86,29.75,4.11,1.52
2020-12-10,226,131,29.66,27.07,2.59,0.69
2020-12-09,227,135,29.79,27.89,1.9,-0.59
2020-12-08,230,134,30.18,27.69,2.49,3.0
2020-12-07,226,146,29.66,30.17,-0.51,4.01
2020-12-06,219,161,28.74,33.26,-4.52,-4.96
2020-12-05,208,130,27.3,26.86,0.44,-5.0
2020-12-04,265,142,34.78,29.34,5.44,4.41
2020-12-03,244,150,32.02,30.99,1.03,4.17
2020-12-02,206,146,27.03,30.17,-3.14,3.84
2020-12-01,205,164,26.9,33.88,-6.98,-6.08
2020-11-30,212,139,27.82,28.72,-0.9,-1.1
2020-11-29,255,161,33.46,33.26,0.2,6.58
2020-11-28,219,170,28.74,35.12,-6.38,-3.42
2020-11-27,223,156,29.27,32.23,-2.96,3.1
2020-11-26,212,164,27.82,33.88,-6.06,-8.47
2020-11-25,253,149,33.2,30.79,2.41,-1.14
2020-11-24,249,141,32.68,29.13,3.55,6.59
2020-11-23,235,164,30.84,33.88,-3.04,-5.08
2020-11-22,258,154,33.86,31.82,2.04,0.6
2020-11-21,255,155,33.46,32.02,1.44,1.46
2020-11-20,225,143,29.53,29.55,-0.02,-3.4
2020-11-19,243,138,31.89,28.51,3.38,0.1
2020-11-18,280,162,36.75,33.47,3.28,-0.44
2020-11-17,222,123,29.13,25.41,3.72,6.54
2020-11-16,221,154,29.0,31.82,-2.82,-4.29
2020-11-15,219,132,28.74,27.27,1.47,-0.65
2020-11-14,235,139,30.84,28.72,2.12,0.61
2020-11-13,202,121,26.51,25.0,1.51,6.65
2020-11-12,219,164,28.74,33.88,-5.14,-0.02
2020-11-11,172,134,22.57,27.69,-5.12,-1.76
2020-11-10,198,142,25.98,29.34,-3.36,-7.81
2020-11-09,237,129,31.1,26.65,4.45,1.52
2020-11-08,205,116,26.9,23.97,2.93,-0.24
2020-11-07,191,106,25.07,21.9,3.17,0.78
2020-11-06,204,118,26.77,24.38,2.39,0.71
2020-11-05,186,110,24.41,22.73,1.68,2.79
2020-11-04,171,114,22.44,23.55,-1.11,0.36
2020-11-03,173,117,22.7,24.17,-1.47,-2.81
2020-11-02,174,104,22.83,21.49,1.34,-1.4
2020-11-01,172,96,22.57,19.83,2.74,4.6
2020-10-31,159,110,20.87,22.73,-1.86,-7.4
2020-10-30,176,85,23.1,17.56,5.54,4.26
2020-10-29,153,91,20.08,18.8,1.28,2.87
2020-10-28,128,89,16.8,18.39,-1.59,-4.78
2020-10-27,133,69,17.45,14.26,3.19,3.28
2020-10-26,130,83,17.06,17.15,-0.09,-1.18
2020-10-25,117,69,15.35,14.26,1.09,5.68
2020-10-24,102,87,13.39,17.98,-4.59,-2.25
2020-10-23,105,78,13.78,16.12,-2.34,-2.75
2020-10-22,118,73,15.49,15.08,0.41,-2.08
2020-10-21,104,54,13.65,11.16,2.49,5.17
2020-10-20,93,72,12.2,14.88,-2.68,-2.19
2020-10-19,86,57,11.29,11.78,-0.49,2.63
2020-10-18,66,57,8.66,11.78,-3.12,-6.41
2020-10-17,88,40,11.55,8.26,3.29,2.48
2020-10-16,66,38,8.66,7.85,0.81,0.7
2020-10-15,67,42,8.79,8.68,0.11,1.6
2020-10-14,61,46,8.01,9.5,-1.49,-1.1
2020-10-13,49,33,6.43,6.82,-0.39,-1.08
2020-10-12,54,31,7.09,6.4,0.69,-0.39
2020-10-11,57,31,7.48,6.4,1.08,1.24
2020-10-10,57,37,7.48,7.64,-0.16,0.29
2020-10-09,36,25,4.72,5.17,-0.45,-1.26
2020-10-08,44,24,5.77,4.96,0.81,-0.83
2020-10-07,44,20,5.77,4.13,1.64,2.77
2020-10-06,37,29,4.86,5.99,-1.13,-0.14
2020-10-05,35,27,4.59,5.58,-0.99,0.34
2020-10-04,34,28,4.46,5.79,-1.33,0.01
2020-10-03,26,23,3.41,4.75,-1.34,-2.96
2020-10-02,36,15,4.72,3.1,1.62,1.67
2020-10-01,28,18,3.67,3.72,-0.05,-0.02
2020-09-30,25,16,3.28,3.31,-0.03,-0.81
2020-09-29,28,14,3.67,2.89,0.78,-0.55
2020-09-28,29,12,3.81,2.48,1.33,1.43
2020-09-27,26,17,3.41,3.51,-0.1,1.27
2020-09-26,21,20,2.76,4.13,-1.37,-0.29
2020-09-25,17,16,2.23,3.31,-1.08,-1.11
2020-09-24,16,10,2.1,2.07,0.03,-2.1
2020-09-23,32,10,4.2,2.07,2.13,1.22
2020-09-22,18,7,2.36,1.45,0.91,0.52
2020-09-21,14,7,1.84,1.45,0.39,0.02
2020-09-20,17,9,2.23,1.86,0.37,0.58
2020-09-19,11,8,1.44,1.65,-0.21,-0.6
2020-09-18,14,7,1.84,1.45,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.84,0.83,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.2
2020-09-12,10,4,1.31,0.83,0.48,0.65
2020-09-11,5,4,0.66,0.83,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.66,0.83,-0.17,0.0
2020-09-08,5,4,0.66,0.83,-0.17,-0.28
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.94
2020-09-05,8,4,1.05,0.83,0.22,-0.09
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.66,0.83,-0.17,-0.34
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.08
2020-08-25,7,4,0.92,0.83,0.09,0.45
2020-08-24,2,3,0.26,0.62,-0.36,-0.84
2020-08-23,10,4,1.31,0.83,0.48,0.22
2020-08-22,2,0,0.26,0.0,0.26,0.57
2020-08-21,4,4,0.52,0.83,-0.31,0.2
2020-08-20,4,5,0.52,1.03,-0.51,-0.15
2020-08-19,2,3,0.26,0.62,-0.36,0.08
2020-08-18,3,4,0.39,0.83,-0.44,-0.74
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.75
2020-08-13,2,4,0.26,0.83,-0.57,-0.2
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.96
2020-08-07,4,5,0.52,1.03,-0.51,0.35
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.54
2020-08-03,6,4,0.79,0.83,-0.04,-0.08
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.02
2020-07-31,6,7,0.79,1.45,-0.66,0.13
2020-07-30,5,7,0.66,1.45,-0.79,0.27
2020-07-29,3,7,0.39,1.45,-1.06,0.0
2020-07-28,3,7,0.39,1.45,-1.06,-0.62
2020-07-27,3,4,0.39,0.83,-0.44,0.5
2020-07-26,7,9,0.92,1.86,-0.94,-0.9
2020-07-25,6,4,0.79,0.83,-0.04,0.94
2020-07-24,2,6,0.26,1.24,-0.98,-1.07
2020-07-23,7,4,0.92,0.83,0.09,0.17
2020-07-22,12,8,1.57,1.65,-0.08,-0.76
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.04
2020-07-14,9,10,1.18,2.07,-0.89,-1.7
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.42
2020-07-11,10,12,1.31,2.48,-1.17,-1.41
2020-07-10,16,9,2.1,1.86,0.24,-0.47
2020-07-09,18,8,2.36,1.65,0.71,2.58
2020-07-08,11,16,1.44,3.31,-1.87,-1.62
2020-07-07,17,12,2.23,2.48,-0.25,-2.5
2020-07-06,25,5,3.28,1.03,2.25,5.95
2020-07-05,8,23,1.05,4.75,-3.7,-4.54
2020-07-04,19,8,2.49,1.65,0.84,2.63
2020-07-03,21,22,2.76,4.55,-1.79,-1.33
2020-07-02,17,13,2.23,2.69,-0.46,0.8
2020-07-01,14,15,1.84,3.1,-1.26,-1.54
2020-06-30,21,12,2.76,2.48,0.28,-0.62
2020-06-29,21,9,2.76,1.86,0.9,2.32
2020-06-28,27,24,3.54,4.96,-1.42,-0.21
2020-06-27,27,23,3.54,4.75,-1.21,-0.33
2020-06-26,28,22,3.67,4.55,-0.88,-1.62
2020-06-25,34,18,4.46,3.72,0.74,-1.86
2020-06-24,45,16,5.91,3.31,2.6,0.58
2020-06-23,39,15,5.12,3.1,2.02,-1.37
2020-06-22,40,9,5.25,1.86,3.39,4.28
2020-06-21,31,24,4.07,4.96,-0.89,-0.84
2020-06-20,39,25,5.12,5.17,-0.05,-0.08
2020-06-19,38,24,4.99,4.96,0.03,1.69
2020-06-18,33,29,4.33,5.99,-1.66,0.87
2020-06-17,28,30,3.67,6.2,-2.53,-6.37
2020-06-16,45,10,5.91,2.07,3.84,3.57
2020-06-15,32,19,4.2,3.93,0.27,-1.64
2020-06-14,46,20,6.04,4.13,1.91,3.09
2020-06-13,43,33,5.64,6.82,-1.18,-2.07
2020-06-12,54,30,7.09,6.2,0.89,2.05
2020-06-11,51,38,6.69,7.85,-1.16,-0.88
2020-06-10,64,42,8.4,8.68,-0.28,-0.06
2020-06-09,55,36,7.22,7.44,-0.22,-2.16
2020-06-08,73,37,9.58,7.64,1.94,-0.43
2020-06-07,70,33,9.19,6.82,2.37,4.84
2020-06-06,63,52,8.27,10.74,-2.47,0.06
2020-06-05,72,58,9.45,11.98,-2.53,-8.09
2020-06-04,88,29,11.55,5.99,5.56,1.71
2020-06-03,86,36,11.29,7.44,3.85,1.53
2020-06-02,98,51,12.86,10.54,2.32,0.45
2020-06-01,93,50,12.2,10.33,1.87,1.4
2020-05-31,76,46,9.97,9.5,0.47,1.97
2020-05-30,94,67,12.34,13.84,-1.5,-3.52
2020-05-29,113,62,14.83,12.81,2.02,-2.81
2020-05-28,136,63,17.85,13.02,4.83,2.34
2020-05-27,104,54,13.65,11.16,2.49,-1.86
2020-05-26,126,59,16.54,12.19,4.35,0.88
2020-05-25,113,55,14.83,11.36,3.47,3.05
2020-05-24,115,71,15.09,14.67,0.42,-4.86
2020-05-23,141,64,18.5,13.22,5.28,2.61
2020-05-22,140,76,18.37,15.7,2.67,2.14
2020-05-21,130,80,17.06,16.53,0.53,-7.52
2020-05-20,170,69,22.31,14.26,8.05,4.65
2020-05-19,155,82,20.34,16.94,3.4,-2.56
2020-05-18,173,81,22.7,16.74,5.96,3.11
2020-05-17,154,84,20.21,17.36,2.85,-4.62
2020-05-16,186,82,24.41,16.94,7.47,2.35
2020-05-15,187,94,24.54,19.42,5.12,-3.68
2020-05-14,193,80,25.33,16.53,8.8,5.18
2020-05-13,174,93,22.83,19.21,3.62,-0.3
2020-05-12,181,96,23.75,19.83,3.92,3.03
2020-05-11,180,110,23.62,22.73,0.89,-0.04
2020-05-10,207,127,27.17,26.24,0.93,1.21
2020-05-09,234,150,30.71,30.99,-0.28,1.02
2020-05-08,220,146,28.87,30.17,-1.3,-10.35
2020-05-07,272,129,35.7,26.65,9.05,3.32
2020-05-06,242,126,31.76,26.03,5.73,5.6
2020-05-05,245,155,32.15,32.02,0.13,-1.68
2020-05-04,283,171,37.14,35.33,1.81,4.54
2020-05-03,261,179,34.25,36.98,-2.73,-1.87
2020-05-02,269,175,35.3,36.16,-0.86,-3.26
2020-05-01,308,184,40.42,38.02,2.4,4.31
2020-04-30,305,203,40.03,41.94,-1.91,-2.32
2020-04-29,318,200,41.73,41.32,0.41,6.8
2020-04-28,315,231,41.34,47.73,-6.39,1.16
2020-04-27,303,229,39.76,47.31,-7.55,-2.93
2020-04-26,360,251,47.24,51.86,-4.62,8.93
2020-04-25,325,272,42.65,56.2,-13.55,-9.53
2020-04-24,374,257,49.08,53.1,-4.02,10.4
2020-04-23,342,287,44.88,59.3,-14.42,-8.15
2020-04-22,371,266,48.69,54.96,-6.27,0.42
2020-04-21,393,282,51.57,58.26,-6.69,8.64
2020-04-20,398,327,52.23,67.56,-15.33,-1.85
2020-04-19,420,332,55.12,68.6,-13.48,4.64
2020-04-18,424,357,55.64,73.76,-18.12,1.46
2020-04-17,416,359,54.59,74.17,-19.58,1.82
2020-04-16,421,371,55.25,76.65,-21.4,3.83
2020-04-15,428,394,56.17,81.4,-25.23,9.88
2020-04-14,411,431,53.94,89.05,-35.11,-6.81
2020-04-13,433,412,56.82,85.12,-28.3,-1.38
2020-04-12,464,425,60.89,87.81,-26.92,10.73
2020-04-11,431,456,56.56,94.21,-37.65,1.36
2020-04-10,438,467,57.48,96.49,-39.01,-18.25
2020-04-09,448,385,58.79,79.55,-20.76,-8.65
2020-04-08,517,387,67.85,79.96,-12.11,13.45
2020-04-07,446,407,58.53,84.09,-25.56,-4.31
2020-04-06,419,369,54.99,76.24,-21.25,-10.05
2020-04-05,442,335,58.01,69.21,-11.2,3.31
2020-04-04,431,344,56.56,71.07,-14.51,0.67
2020-04-03,374,311,49.08,64.26,-15.18,-17.15
2020-04-02,396,242,51.97,50.0,1.97,3.11
2020-04-01,355,231,46.59,47.73,-1.14,0.88
2020-03-31,290,194,38.06,40.08,-2.02,-3.24
2020-03-30,299,184,39.24,38.02,1.22,5.63
2020-03-29,234,170,30.71,35.12,-4.41,-0.41
2020-03-28,190,140,24.93,28.93,-4.0,-8.06
2020-03-27,190,101,24.93,20.87,4.06,-0.36
2020-03-26,166,84,21.78,17.36,4.42,1.19
2020-03-25,138,72,18.11,14.88,3.23,-1.31
2020-03-24,118,53,15.49,10.95,4.54,2.16
2020-03-23,89,45,11.68,9.3,2.38,-1.98
2020-03-22,82,31,10.76,6.4,4.36,1.26
2020-03-21,63,25,8.27,5.17,3.1,-0.25
2020-03-20,57,20,7.48,4.13,3.35,1.94
2020-03-19,36,16,4.72,3.31,1.41,-0.17
2020-03-18,42,19,5.51,3.93,1.58,-0.29
2020-03-17,30,10,3.94,2.07,1.87,-0.51
2020-03-16,26,5,3.41,1.03,2.38,1.5
2020-03-15,13,4,1.71,0.83,0.88,0.4
2020-03-14,10,4,1.31,0.83,0.48,-0.75
2020-03-13,11,1,1.44,0.21,1.23,1.01
2020-03-12,8,4,1.05,0.83,0.22,0.11
2020-03-11,4,2,0.52,0.41,0.11,-0.15
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
