date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.67
2020-08-01,3,5,0.4,1.03,-0.63,0.02
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.26
2020-07-29,3,7,0.4,1.44,-1.04,0.0
2020-07-28,3,7,0.4,1.44,-1.04,-0.62
2020-07-27,3,4,0.4,0.82,-0.42,0.52
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.17
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.25
2020-07-18,9,11,1.19,2.27,-1.08,0.0
2020-07-17,9,11,1.19,2.27,-1.08,-0.62
2020-07-16,9,8,1.19,1.65,-0.46,-0.62
2020-07-15,9,5,1.19,1.03,0.16,1.03
2020-07-14,9,10,1.19,2.06,-0.87,-1.68
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.44
2020-07-11,10,12,1.32,2.47,-1.15,-1.4
2020-07-10,16,9,2.11,1.86,0.25,-0.47
2020-07-09,18,8,2.37,1.65,0.72,2.57
2020-07-08,11,16,1.45,3.3,-1.85,-1.62
2020-07-07,17,12,2.24,2.47,-0.23,-2.49
2020-07-06,25,5,3.29,1.03,2.26,5.95
2020-07-05,8,23,1.05,4.74,-3.69,-4.54
2020-07-04,19,8,2.5,1.65,0.85,2.62
2020-07-03,21,22,2.77,4.54,-1.77,-1.33
2020-07-02,17,13,2.24,2.68,-0.44,0.81
2020-07-01,14,15,1.84,3.09,-1.25,-1.55
2020-06-30,21,12,2.77,2.47,0.3,-0.61
2020-06-29,21,9,2.77,1.86,0.91,2.3
2020-06-28,27,24,3.56,4.95,-1.39,-0.21
2020-06-27,27,23,3.56,4.74,-1.18,-0.33
2020-06-26,28,22,3.69,4.54,-0.85,-1.62
2020-06-25,34,18,4.48,3.71,0.77,-1.73
2020-06-24,44,16,5.8,3.3,2.5,0.45
2020-06-23,39,15,5.14,3.09,2.05,-1.36
2020-06-22,40,9,5.27,1.86,3.41,4.28
2020-06-21,31,24,4.08,4.95,-0.87,-0.86
2020-06-20,39,25,5.14,5.15,-0.01,-0.07
2020-06-19,38,24,5.01,4.95,0.06,1.69
2020-06-18,33,29,4.35,5.98,-1.63,0.74
2020-06-17,29,30,3.82,6.19,-2.37,-6.24
2020-06-16,45,10,5.93,2.06,3.87,3.57
2020-06-15,32,19,4.22,3.92,0.3,-1.64
2020-06-14,46,20,6.06,4.12,1.94,3.21
2020-06-13,42,33,5.53,6.8,-1.27,-2.19
2020-06-12,54,30,7.11,6.19,0.92,2.04
2020-06-11,51,38,6.72,7.84,-1.12,-0.89
2020-06-10,64,42,8.43,8.66,-0.23,-0.06
2020-06-09,55,36,7.25,7.42,-0.17,-2.16
2020-06-08,73,37,9.62,7.63,1.99,-0.43
2020-06-07,70,33,9.22,6.8,2.42,4.84
2020-06-06,63,52,8.3,10.72,-2.42,0.05
2020-06-05,72,58,9.49,11.96,-2.47,-8.08
2020-06-04,88,29,11.59,5.98,5.61,1.7
2020-06-03,86,36,11.33,7.42,3.91,1.52
2020-06-02,98,51,12.91,10.52,2.39,0.45
2020-06-01,93,50,12.25,10.31,1.94,1.41
2020-05-31,76,46,10.01,9.48,0.53,1.76
2020-05-30,94,66,12.38,13.61,-1.23,-3.54
2020-05-29,113,61,14.89,12.58,2.31,-2.62
2020-05-28,136,63,17.92,12.99,4.93,2.36
2020-05-27,104,54,13.7,11.13,2.57,-1.87
2020-05-26,126,59,16.6,12.16,4.44,0.89
2020-05-25,113,55,14.89,11.34,3.55,3.04
2020-05-24,115,71,15.15,14.64,0.51,-4.87
2020-05-23,141,64,18.58,13.2,5.38,2.6
2020-05-22,140,76,18.45,15.67,2.78,2.14
2020-05-21,130,80,17.13,16.49,0.64,-7.53
2020-05-20,170,69,22.4,14.23,8.17,4.66
2020-05-19,155,82,20.42,16.91,3.51,-2.58
2020-05-18,173,81,22.79,16.7,6.09,3.12
2020-05-17,154,84,20.29,17.32,2.97,-4.63
2020-05-16,186,82,24.51,16.91,7.6,2.34
2020-05-15,187,94,24.64,19.38,5.26,-3.68
2020-05-14,193,80,25.43,16.49,8.94,5.2
2020-05-13,174,93,22.92,19.18,3.74,-0.32
2020-05-12,181,96,23.85,19.79,4.06,3.02
2020-05-11,180,110,23.72,22.68,1.04,-0.04
2020-05-10,207,127,27.27,26.19,1.08,1.18
2020-05-09,234,150,30.83,30.93,-0.1,1.01
2020-05-08,220,146,28.99,30.1,-1.11,-10.35
2020-05-07,272,129,35.84,26.6,9.24,3.34
2020-05-06,242,126,31.88,25.98,5.9,5.37
2020-05-05,245,154,32.28,31.75,0.53,-1.5
2020-05-04,283,171,37.29,35.26,2.03,4.55
2020-05-03,261,179,34.39,36.91,-2.52,-1.88
2020-05-02,269,175,35.44,36.08,-0.64,-3.49
2020-05-01,308,183,40.58,37.73,2.85,4.53
2020-04-30,305,203,40.18,41.86,-1.68,-2.34
2020-04-29,318,200,41.9,41.24,0.66,6.52
2020-04-28,317,231,41.77,47.63,-5.86,1.44
2020-04-27,303,229,39.92,47.22,-7.3,-2.98
2020-04-26,360,251,47.43,51.75,-4.32,9.07
2020-04-25,324,272,42.69,56.08,-13.39,-9.68
2020-04-24,374,257,49.28,52.99,-3.71,10.41
2020-04-23,342,287,45.06,59.18,-14.12,-8.15
2020-04-22,371,266,48.88,54.85,-5.97,0.52
2020-04-21,392,282,51.65,58.14,-6.49,8.49
2020-04-20,398,327,52.44,67.42,-14.98,-1.87
2020-04-19,420,332,55.34,68.45,-13.11,4.64
2020-04-18,424,357,55.86,73.61,-17.75,1.46
2020-04-17,416,359,54.81,74.02,-19.21,1.81
2020-04-16,421,371,55.47,76.49,-21.02,3.96
2020-04-15,427,394,56.26,81.24,-24.98,9.61
2020-04-14,412,431,54.28,88.87,-34.59,-6.69
2020-04-13,433,412,57.05,84.95,-27.9,-1.4
2020-04-12,464,425,61.13,87.63,-26.5,10.94
2020-04-11,431,457,56.79,94.23,-37.44,1.14
2020-04-10,438,467,57.71,96.29,-38.58,-18.23
2020-04-09,448,385,59.03,79.38,-20.35,-8.68
2020-04-08,517,387,68.12,79.79,-11.67,13.49
2020-04-07,446,407,58.76,83.92,-25.16,-4.28
2020-04-06,419,369,55.2,76.08,-20.88,-10.04
2020-04-05,442,335,58.23,69.07,-10.84,3.3
2020-04-04,431,344,56.79,70.93,-14.14,0.7
2020-04-03,374,311,49.28,64.12,-14.84,-17.32
2020-04-02,396,241,52.17,49.69,2.48,3.47
2020-04-01,354,231,46.64,47.63,-0.99,0.67
2020-03-31,291,194,38.34,40.0,-1.66,-3.11
2020-03-30,299,184,39.39,37.94,1.45,5.67
2020-03-29,234,170,30.83,35.05,-4.22,-0.38
2020-03-28,190,140,25.03,28.87,-3.84,-8.05
2020-03-27,190,101,25.03,20.82,4.21,-0.34
2020-03-26,166,84,21.87,17.32,4.55,1.22
2020-03-25,138,72,18.18,14.85,3.33,-1.29
2020-03-24,118,53,15.55,10.93,4.62,2.17
2020-03-23,89,45,11.73,9.28,2.45,-1.96
2020-03-22,82,31,10.8,6.39,4.41,1.26
2020-03-21,63,25,8.3,5.15,3.15,-0.24
2020-03-20,57,20,7.51,4.12,3.39,1.95
2020-03-19,36,16,4.74,3.3,1.44,-0.17
2020-03-18,42,19,5.53,3.92,1.61,-0.28
2020-03-17,30,10,3.95,2.06,1.89,-0.51
2020-03-16,26,5,3.43,1.03,2.4,1.51
2020-03-15,13,4,1.71,0.82,0.89,0.39
2020-03-14,10,4,1.32,0.82,0.5,-0.74
2020-03-13,11,1,1.45,0.21,1.24,1.01
2020-03-12,8,4,1.05,0.82,0.23,0.11
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
